source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
polymarket,0x39b718f6e0a66a3ae5e459e76c74a694b521eaff5f6015857d1d191f1fc03c61,https://polymarket.com/event/2026-mens-us-open-winner-tennis/will-alexander-zverev-win-the-2026-mens-us-open,,Will Alexander Zverev win the 2026 Men's US Open?,Alexander Zverev,139236,2026 Men’s US Open Winner (Tennis),2026-mens-us-open-winner-tennis,2026 Men’s US Open Winner (Tennis),,[],open,binary,0.509,0.51,0.51,0.5095,0.4905,0.5095,0.001,1354019.2439809998,77924.30843899996,,219280.08495,2026-01-02T20:36:57.65375Z,2026-09-13T00:00:00Z,2026-09-13T00:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,0.2,"[""Yes"", ""No""]","[0.5095, 0.4905]",10458098669927883185204828453571065550874636694709643726889899346674533724103
polymarket,0x425730856843bb4194de8ee17449a9db11e6eaeee62825caeff7b915032142e1,https://polymarket.com/event/cfb-norfst-vir-2026-09-11/cfb-norfst-vir-2026-09-11,,Norfolk State vs. Virginia,,944335,Norfolk State vs. Virginia,cfb-norfst-vir-2026-09-11,Norfolk State vs. Virginia,,[],open,binary,0.002,0.003,0.008,0.0025,0.9975,0.0025,0.001,109202.528972,77722.336333,,217734.97592,2026-08-31T22:00:25Z,2026-09-11T23:00:00Z,2026-09-11T23:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,-0.15,"[""Norfolk State"", ""Virginia""]","[0.0025, 0.9975]",102971323176553301896680049249988998423877118696307770477025736329864772365039
kalshi,KXMLBGAME-26SEP111910LADMIA-LAD,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep111910ladmia,Los Angeles D wins,Los Angeles D,KXMLBGAME-26SEP111910LADMIA,Los Angeles D vs Miami,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.65,0.66,0.66,0.655,0.345,0.655,0.01,85176.4,77627.36,81890.14,0,2026-09-08T23:25:00Z,2026-09-14T23:10:00Z,2026-09-14T23:10:00Z,,,,structured,,,,True,2026-09-11T16:43:26+00:00,,,,
kalshi,KXNBA-27-PHI,https://kalshi.com/markets/kxnba/pro-basketball-champion,https://kalshi.com/markets/kxnba/pro-basketball-champion/kxnba-27,Will Philadelphia win the 2027 Pro Basketball Finals?,Philadelphia,KXNBA-27,2027 Pro Basketball Champion,KXNBA,Pro Basketball Champion,Sports,"[""Basketball""]",open,binary,0.09,0.1,0.09,0.095,0.905,0.095,0.01,7822471.49,77518.57,5299659.62,0,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,2029-07-30T14:00:00Z,,,,structured,,,,True,2026-09-11T16:44:01+00:00,,,,
kalshi,KXATPGSPREAD-26SEP11ZVEKHA-ZVE6,https://kalshi.com/markets/kxatpgspread/atp-game-spread,https://kalshi.com/markets/kxatpgspread/atp-game-spread/kxatpgspread-26sep11zvekha,Will Alexander Zverev win at least 5.5 more games than Karen Khachanov?,Alexander Zverev -5.5 games,KXATPGSPREAD-26SEP11ZVEKHA,Alexander Zverev vs Karen Khachanov: Game Spread,KXATPGSPREAD,ATP Game Spread,Sports,"[""Tennis""]",open,binary,0.47,0.48,0.48,0.475,0.525,0.475,0.01,86233.86,77417.35,77730.82,0,2026-09-10T04:15:00Z,2026-09-25T19:00:00Z,2026-09-25T19:00:00Z,,,,greater,5.5,,,True,2026-09-11T16:43:19+00:00,,,,
kalshi,KXITFMATCH-26SEP11HOUVON-HOU,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep11houvon,Max Houkes wins,Max Houkes,KXITFMATCH-26SEP11HOUVON,Houkes vs Von Der Schulenburg,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",open,binary,0.92,0.93,0.91,0.925,0.075,0.925,0.01,82017.21,77028.68,67833.86,0,2026-09-10T23:42:00Z,2026-09-25T15:30:00Z,2026-09-25T15:30:00Z,,,,structured,,,,True,2026-09-11T16:43:12+00:00,,,,
kalshi,KXITFMATCH-26SEP11HOUVON-VON,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep11houvon,Jeffrey Von Der Schulenburg wins,Jeffrey Von Der Schulenburg,KXITFMATCH-26SEP11HOUVON,Houkes vs Von Der Schulenburg,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",open,binary,0.07,0.08,0.08,0.075,0.925,0.075,0.01,79291.03,76584.73,66218.6,0,2026-09-10T23:42:00Z,2026-09-25T15:30:00Z,2026-09-25T15:30:00Z,,,,structured,,,,True,2026-09-11T16:43:12+00:00,,,,
kalshi,KXMLBHR-26SEP111420PITCHC-CHCPCROWARMSTRONG4-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep111420pitchc,Pete Crow-Armstrong: 1+ home runs?,Pete Crow-Armstrong: 1+,KXMLBHR-26SEP111420PITCHC,Pittsburgh vs Chicago C: Home Runs,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",open,binary,0.21,0.22,0.22,0.215,0.785,0.215,0.01,76845.01,76260.19,68795.03,0,2026-09-11T10:20:00Z,2026-09-14T18:20:00Z,2026-09-14T18:20:00Z,,,,greater,0.5,,,True,2026-09-11T16:43:11+00:00,,,,
kalshi,KXNFLMATCHUP-27SB-KCSF,https://kalshi.com/markets/kxnflmatchup/pro-football-matchups,https://kalshi.com/markets/kxnflmatchup/pro-football-matchups/kxnflmatchup-27sb,2026-27 Championship Game Matchup: Kansas City vs San Francisco,Kansas City vs San Francisco,KXNFLMATCHUP-27SB,Pro Football Championship Game Matchup,KXNFLMATCHUP,Pro Football Matchups,Sports,"[""Football""]",open,binary,0.01,0.03,0.03,0.02,0.98,0.02,0.02,79775.34,75992.71,79775.34,0,2026-07-21T19:00:00Z,2027-02-21T23:30:00Z,2027-02-21T23:30:00Z,,,,custom,,,,True,2026-09-11T16:43:57+00:00,,,,
polymarket,0x0a1a059b228af3c430e7dc9c116e40f1805c86ac34f005c801071bf799f02ef7,https://polymarket.com/event/crint-lka3-pak3-2026-09-11/crint-lka3-pak3-2026-09-11,,"T20 Asia Cup, Women: Sri Lanka vs Pakistan",,990628,"T20 Asia Cup, Women: Sri Lanka vs Pakistan",crint-lka3-pak3-2026-09-11,"T20 Asia Cup, Women: Sri Lanka vs Pakistan",,[],open,binary,0.17,0.22,0.24,0.195,0.805,0.195,0.05,76091.492826,75983.330501,,41632.9425,2026-09-08T20:16:19Z,2026-09-18T10:30:00Z,2026-09-18T10:30:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,-47,"[""Sri Lanka"", ""Pakistan""]","[0.195, 0.805]",63471037762523209178070590289919366122653110672340004755492938867676069714539
kalshi,KXBALANCEPOWERCOMBO-27FEB-DD,https://kalshi.com/markets/kxbalancepowercombo/congress-balance-of-power-combo,https://kalshi.com/markets/kxbalancepowercombo/congress-balance-of-power-combo/kxbalancepowercombo-27feb,Will House Control be Democratic AND Senate Control be Democratic for Feb 2027?,"D-House, D-Senate",KXBALANCEPOWERCOMBO-27FEB,2026 Midterms: Congress Balance of Power?,KXBALANCEPOWERCOMBO,Congress balance of power combo,Elections,"[""Senate"", ""House"", ""Mixed Combos"", ""US Elections"", ""Election Combos""]",open,binary,0.47,0.48,0.48,0.475,0.525,0.475,0.01,2809003.4,75900.91,1560285.57,0,2025-12-11T15:00:00Z,2027-02-01T15:00:00Z,2027-02-08T15:00:00Z,,,,custom,,,,True,2026-09-11T16:44:14+00:00,,,,
kalshi,KXNFLGAME-26SEP13BUFHOU-HOU,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13bufhou,Buffalo vs Houston Pro Football game: Houston wins?,Houston,KXNFLGAME-26SEP13BUFHOU,Buffalo vs Houston,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.48,0.49,0.49,0.485,0.515,0.485,0.01,196944.41,75685.48,171985.94,0,2026-05-15T17:04:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,structured,,,,True,2026-09-11T16:44:03+00:00,,,,
kalshi,KXSAUDIPLGAME-26SEP11FAIITJ-FAI,https://kalshi.com/markets/kxsaudiplgame/saudi-pro-league-game,https://kalshi.com/markets/kxsaudiplgame/saudi-pro-league-game/kxsaudiplgame-26sep11faiitj,Al-Faisaly wins,Al-Faisaly,KXSAUDIPLGAME-26SEP11FAIITJ,Al-Faisaly vs Al-Ittihad,KXSAUDIPLGAME,Saudi Pro League Game,Sports,"[""Soccer""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,78190.73,75522.11,53929.96,0,2026-09-04T00:39:00Z,2026-09-13T21:45:00Z,2026-09-13T21:45:00Z,,,,structured,,,,True,2026-09-11T16:43:37+00:00,,,,
kalshi,KXSB-27-CHI,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Chicago win the 2027 Pro Football Championship?,Chicago,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.03,0.04,0.04,0.035,0.965,0.035,0.01,3613012.74,75444.52,3155385.73,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-11T16:44:12+00:00,,,,
kalshi,KXBOXING-26SEP12GARCIABENN-GARCIA,https://kalshi.com/markets/kxboxing/boxing-match-champion,https://kalshi.com/markets/kxboxing/boxing-match-champion/kxboxing-26sep12garciabenn,Ryan Garcia vs Conor Benn Winner?,Ryan Garcia,KXBOXING-26SEP12GARCIABENN,Ryan Garcia vs Conor Benn,KXBOXING,Boxing Match Champion,Sports,"[""Boxing""]",open,binary,0.69,0.7,0.7,0.695,0.305,0.695,0.01,537765.7,75364.1,287149.35,0,2026-07-28T01:58:00Z,2026-09-27T02:00:00Z,2026-09-27T02:00:00Z,,,,structured,,,,True,2026-09-11T16:43:55+00:00,,,,
kalshi,KXNFLMATCHUP-27SB-CINSEA,https://kalshi.com/markets/kxnflmatchup/pro-football-matchups,https://kalshi.com/markets/kxnflmatchup/pro-football-matchups/kxnflmatchup-27sb,2026-27 Championship Game Matchup: Cincinnati vs Seattle,Cincinnati vs Seattle,KXNFLMATCHUP-27SB,Pro Football Championship Game Matchup,KXNFLMATCHUP,Pro Football Matchups,Sports,"[""Football""]",open,binary,0.01,0.02,0.01,0.015,0.985,0.015,0.01,88053.33,75003.84,87117.53,0,2026-07-21T19:00:00Z,2027-02-21T23:30:00Z,2027-02-21T23:30:00Z,,,,custom,,,,True,2026-09-11T16:43:57+00:00,,,,
polymarket,0x52e7d3ac75472cdf59529a364bcfff4f725972f2f32bd42c2849ff47f48ea559,https://polymarket.com/event/cs2-morrow-zerote-2026-09-11/cs2-morrow-zerote-2026-09-11,,Counter-Strike: MORROW vs ex-Zero Tenacity (BO3) - CCT Europe Challengers Series Playoffs,Match Winner,1001807,Counter-Strike: MORROW vs ex-Zero Tenacity (BO3) - CCT Europe Challengers Series Playoffs,cs2-morrow-zerote-2026-09-11,Counter-Strike: MORROW vs ex-Zero Tenacity (BO3) - CCT Europe Challengers Series Playoffs,,[],open,binary,0.49,0.5,0.49,0.495,0.505,0.495,0.01,74754.71474400001,74754.714744,,84932.4537,2026-09-11T00:25:20Z,2026-09-11T19:45:00Z,2026-09-11T19:45:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,,"[""MORROW"", ""ex-Zero Tenacity""]","[0.495, 0.505]",31159848308572600885051724217767586689919255885894785244943274196413557604457
kalshi,KXCS2GAME-26SEP111000INOXACE-INOX,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep111000inoxace,INOX Division wins,INOX Division,KXCS2GAME-26SEP111000INOXACE,INOX Division vs. Acend,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",open,binary,0.84,0.86,0.84,0.85,0.15,0.85,0.02,79720.21,74608.49,40931.91,0,2026-09-10T22:25:00Z,2026-09-13T14:00:00Z,2026-09-13T14:00:00Z,,,,structured,,,,True,2026-09-11T16:43:13+00:00,,,,
polymarket,0x9c1dc33b90c97ec354e3a52aaa1632e7a8f4b2f27a8666aabefabc19cffb21ad,https://polymarket.com/event/atp-zverev-khachan-2026-09-11/atp-zverev-khachan-2026-09-11-game-handicap-home-5pt5,,Game Spread: Zverev (-5.5) vs Khachanov (+5.5),US Open ATP: Alexander Zverev vs Karen Khachanov Game Spread +/-5.5,997636,US Open ATP: Alexander Zverev vs Karen Khachanov,atp-zverev-khachan-2026-09-11,US Open ATP: Alexander Zverev vs Karen Khachanov,,[],open,binary,0.48,0.49,0.49,0.485,0.515,0.485,0.01,77036.266242,74522.93290799999,,146651.9046,2026-09-10T05:44:35Z,2026-09-18T19:00:00Z,2026-09-18T19:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,-1,"[""Zverev"", ""Khachanov""]","[0.485, 0.515]",17902990377176513027231731902950264099489748678499763872038569453918981877713
polymarket,0x0782d1614bfd40b76962b0ec6bc431e00b2ba7220d0f1cb09890c4e1d0d05ad2,https://polymarket.com/event/mlb-bal-tor-2026-09-11/mlb-bal-tor-2026-09-11-total-8pt5,,Baltimore Orioles vs. Toronto Blue Jays: O/U 8.5,O/U 8.5,969630,Baltimore Orioles vs. Toronto Blue Jays,mlb-bal-tor-2026-09-11,Baltimore Orioles vs. Toronto Blue Jays,,[],open,binary,0.43,0.44,0.44,0.435,0.565,0.435,0.01,74199.86235,74199.86235,,95923.9532,2026-09-10T19:30:56Z,2026-09-11T23:07:00Z,2026-09-11T23:07:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,,"[""Over"", ""Under""]","[0.435, 0.565]",89795125035504333577418256688432930473105668807220497868261659489670175092120
kalshi,KXNFLMATCHUP-27SB-DENPHI,https://kalshi.com/markets/kxnflmatchup/pro-football-matchups,https://kalshi.com/markets/kxnflmatchup/pro-football-matchups/kxnflmatchup-27sb,2026-27 Championship Game Matchup: Denver vs Philadelphia,Denver vs Philadelphia,KXNFLMATCHUP-27SB,Pro Football Championship Game Matchup,KXNFLMATCHUP,Pro Football Matchups,Sports,"[""Football""]",open,binary,0.01,0.02,0.01,0.015,0.985,0.015,0.01,98110.42,73624.01,89834.42,0,2026-07-21T19:00:00Z,2027-02-21T23:30:00Z,2027-02-21T23:30:00Z,,,,custom,,,,True,2026-09-11T16:43:57+00:00,,,,
polymarket,0x12aa13b3da17ceae1b0a59b5d5b77121e91bb79b4bb0b52bf6543ed3f8d0953b,https://polymarket.com/event/fed-decision-in-october-20260617190323537/will-the-fed-increase-interest-rates-by-25-bps-after-the-october-2026-meeting-20260617190324032,,Will the Fed increase interest rates by 25 bps after the October 2026 meeting?,25 bps increase,606422,Fed Decision in October?,fed-decision-in-october-20260617190323537,Fed Decision in October?,,[],open,binary,0.34,0.35,0.35,0.345,0.655,0.345,0.01,346984.3206520001,73554.047908,,81605.736,2026-06-17T23:34:28.470106Z,2026-10-28T23:59:00Z,2026-10-28T23:59:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,3,"[""Yes"", ""No""]","[0.345, 0.655]",55159722761418013044126414276680602270318000841690689684819994448621694923050
kalshi,KXRETIREMM-26,https://kalshi.com/markets/kxretiremm/mitch-mcconnell-resigning,https://kalshi.com/markets/kxretiremm/mitch-mcconnell-resigning/kxretiremm-26,Will Mitch McConnell resign his office early?,Before election day 2026,KXRETIREMM-26,Will Mitch McConnell resign his office before the midterms?,KXRETIREMM,Mitch McConnell resigning,Politics,"[""Congress""]",open,binary,0.078,0.082,0.082,0.08,0.92,0.08,0.004,3186001.45,73478.12,1257622.62,0,2024-12-21T15:00:00Z,2026-11-03T15:00:00Z,2026-11-03T15:00:00Z,,,,,,,,True,2026-09-11T16:44:16+00:00,,,,
kalshi,KXNFLMATCHUP-27SB-CINSF,https://kalshi.com/markets/kxnflmatchup/pro-football-matchups,https://kalshi.com/markets/kxnflmatchup/pro-football-matchups/kxnflmatchup-27sb,2026-27 Championship Game Matchup: Cincinnati vs San Francisco,Cincinnati vs San Francisco,KXNFLMATCHUP-27SB,Pro Football Championship Game Matchup,KXNFLMATCHUP,Pro Football Matchups,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,96882.44,73302.15,96882.44,0,2026-07-21T19:00:00Z,2027-02-21T23:30:00Z,2027-02-21T23:30:00Z,,,,custom,,,,True,2026-09-11T16:43:57+00:00,,,,
kalshi,KXNCAAFTOTAL-26SEP12ALAUK-50,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep12alauk,Over 49.5 points scored,Over 49.5 points scored,KXNCAAFTOTAL-26SEP12ALAUK,Alabama vs Kentucky: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",open,binary,0.45,0.46,0.46,0.455,0.545,0.455,0.01,78745.36,73247.48,76650.32,0,2026-09-06T01:06:00Z,2026-09-14T19:30:00Z,2026-09-14T19:30:00Z,,,,greater,49.5,,,True,2026-09-11T16:43:33+00:00,,,,
kalshi,KXNFLMATCHUP-27SB-LACSF,https://kalshi.com/markets/kxnflmatchup/pro-football-matchups,https://kalshi.com/markets/kxnflmatchup/pro-football-matchups/kxnflmatchup-27sb,2026-27 Championship Game Matchup: Los Angeles C vs San Francisco,Los Angeles C vs San Francisco,KXNFLMATCHUP-27SB,Pro Football Championship Game Matchup,KXNFLMATCHUP,Pro Football Matchups,Sports,"[""Football""]",open,binary,0.01,0.02,0.01,0.015,0.985,0.015,0.01,93235.39,73223.14,88100,0,2026-07-21T19:00:00Z,2027-02-21T23:30:00Z,2027-02-21T23:30:00Z,,,,custom,,,,True,2026-09-11T16:43:57+00:00,,,,
kalshi,KXSB-27-CAR,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Carolina win the 2027 Pro Football Championship?,Carolina,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,1884965.9,73177.85,1884392.9,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-11T16:44:12+00:00,,,,
kalshi,KXBTCD-26SEP1113-T77299.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1113,"Bitcoin price on Sep 11, 2026?","$77,300 or above",KXBTCD-26SEP1113,"BTC price on Sep 11, 2026 at 1pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.96,0.97,0.96,0.965,0.035,0.965,0.01,75652.72,72681.27,38244.34,0,2026-09-11T16:00:00Z,2026-09-11T17:00:00Z,2026-09-18T17:00:00Z,,,,greater,77299.99,,BRTI,True,2026-09-11T16:43:18+00:00,,,,
kalshi,KXCS2GAME-26SEP111000FLUBAC-FLU,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep111000flubac,Fluxo W7M wins,Fluxo W7M,KXCS2GAME-26SEP111000FLUBAC,Fluxo W7M vs. Back to Back,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",open,binary,0.74,0.81,0.8,0.775,0.225,0.775,0.07,72210.15,71324.27,52348.81,0,2026-09-11T00:05:00Z,2026-09-13T14:00:00Z,2026-09-13T14:00:00Z,,,,structured,,,,True,2026-09-11T16:43:12+00:00,,,,
kalshi,KXNCAAFSPREAD-26SEP11RUTGBC-BC4,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep11rutgbc,Boston College wins by over 3.5 points,Boston College wins by over 3.5 points,KXNCAAFSPREAD-26SEP11RUTGBC,Rutgers vs Boston College: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.45,0.46,0.45,0.455,0.545,0.455,0.01,87029.4,71088.87,74569.23,0,2026-09-06T04:06:00Z,2026-09-13T23:30:00Z,2026-09-13T23:30:00Z,,,,greater,3.5,,,True,2026-09-11T16:43:33+00:00,,,,
kalshi,KXHORMUZNORM-26MAR17-B261001,https://kalshi.com/markets/kxhormuznorm/when-will-traffic-at-the-strait-of-hormuz-return-to-normal,https://kalshi.com/markets/kxhormuznorm/when-will-traffic-at-the-strait-of-hormuz-return-to-normal/kxhormuznorm-26mar17,"Will the 7-day moving average of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 60 before October 1, 2026?","Before Oct 1, 2026",KXHORMUZNORM-26MAR17,When will traffic at the Strait of Hormuz return to normal?,KXHORMUZNORM,When will traffic at the Strait of Hormuz return to normal?,Politics,"[""International""]",open,binary,0.01,0.02,0.01,0.015,0.985,0.015,0.01,2972102.22,70913.88,1079880.91,0,2026-04-14T00:00:00Z,2026-10-01T13:59:00Z,2026-12-30T14:00:00Z,,,,custom,,,,True,2026-09-11T16:44:10+00:00,,,,
kalshi,KXPRESNOMD-28-REMA,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner/kxpresnomd-28,Will Rahm Emanuel be the Democratic Presidential nominee in 2028?,Rahm Emanuel,KXPRESNOMD-28,2028 Democratic presidential nominee,KXPRESNOMD,Democratic Primary winner,Elections,"[""2028"", ""US Elections""]",open,binary,0.034,0.035,0.035,0.0345,0.9655,0.0345,0.001,6928230.54,70187.23,4102765.96,0,2025-03-12T14:00:30Z,2028-11-07T15:00:00Z,2028-11-07T15:00:00Z,,,,custom,,,,True,2026-09-11T16:44:16+00:00,,,,
kalshi,KXNCAAFGAME-26SEP11MIZZKU-MIZZ,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep11mizzku,Will Missouri win the Missouri vs Kansas college football game?,Missouri,KXNCAAFGAME-26SEP11MIZZKU,Missouri vs Kansas,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.66,0.67,0.67,0.665,0.335,0.665,0.01,103543.51,70081.26,98179.42,0,2026-05-20T19:08:00Z,2026-09-14T00:00:00Z,2026-09-14T00:00:00Z,,,,structured,,,,True,2026-09-11T16:44:03+00:00,,,,
polymarket,0x913581dc6f16ad7018bbfb51f6e2fa0a4bdd305212ef7976efb5cf0209304cb6,https://polymarket.com/event/what-price-will-bitcoin-hit-in-september-2026/will-bitcoin-reach-100k-in-september-2026,,"Will Bitcoin reach $100,000 in September?","↑ 100,000",946004,What price will Bitcoin hit in September?,what-price-will-bitcoin-hit-in-september-2026,What price will Bitcoin hit in September?,,[],open,binary,0.021,0.022,0.024,0.0215,0.9785,0.0215,0.001,436733.7923079998,69698.65626,,110919.07412,2026-09-01T05:07:13Z,2026-10-01T04:00:00Z,2026-10-01T04:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,0.1,"[""Yes"", ""No""]","[0.0215, 0.9785]",8311037427502185580288498577713852658107445693333243027687152653006657478496
polymarket,0xc3fb6eaf207d0ea8e5875270cebe8242bac8faa35c320f3d022d48ef4e217392,https://polymarket.com/event/what-price-will-bitcoin-hit-in-september-2026/will-bitcoin-reach-80k-in-september-2026-from-september-7,,"Will Bitcoin reach $80,000 in September?","↑ 80,000",946004,What price will Bitcoin hit in September?,what-price-will-bitcoin-hit-in-september-2026,What price will Bitcoin hit in September?,,[],open,binary,0.65,0.66,0.7,0.655,0.345,0.655,0.01,155255.89122400002,69696.629096,,47249.6309,2026-09-07T16:17:10Z,2026-10-01T04:00:00Z,2026-10-01T04:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,,"[""Yes"", ""No""]","[0.655, 0.345]",46364303237419899608627414541711384020089010893184759854132936983484917089017
polymarket,0x0fecaec7bc7cd734767093ecf49a63b46700a6722e79367963c6de59f3b8d5a3,https://polymarket.com/event/elc-whu-wre-2026-09-11/elc-whu-wre-2026-09-11-whu,,Will West Ham United FC win on 2026-09-11?,West Ham United FC,928972,West Ham United FC vs. Wrexham AFC,elc-whu-wre-2026-09-11,West Ham United FC vs. Wrexham AFC,,[],open,binary,0.62,0.63,0.63,0.625,0.375,0.625,0.01,70375.532381,69485.38656200003,,149988.2937,2026-08-29T04:00:11Z,2026-09-11T19:00:00Z,2026-09-11T19:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,1,"[""Yes"", ""No""]","[0.625, 0.375]",115358216489087730484051632872380409084821226432030388030346366207961111358448
