source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXCONMEBOLLIBTOTAL-26SEP10INDFLA-3,https://kalshi.com/markets/kxconmebollibtotal/point-total,https://kalshi.com/markets/kxconmebollibtotal/point-total/kxconmebollibtotal-26sep10indfla,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXCONMEBOLLIBTOTAL-26SEP10INDFLA,Ind. del Valle vs Flamengo: Total Goals,KXCONMEBOLLIBTOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,166215.55,165561.33,72662.69,0,2026-09-08T01:06:00Z,2026-09-11T02:37:31Z,2026-09-13T06:30:00Z,,no,2,greater,2.5,,,True,2026-09-11T16:47:57+00:00,,,,
kalshi,KXNCAAFTOTAL-26SEP10FAMUMIA-67,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep10famumia,Over 66.5 points scored,Over 66.5 points scored,KXNCAAFTOTAL-26SEP10FAMUMIA,Florida A&M vs Miami (FL): Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,167286.05,165011.06,120558.77,0,2026-09-04T16:07:00Z,2026-09-11T02:31:44Z,2026-09-13T00:00:00Z,,yes,77,greater,66.5,,,True,2026-09-11T16:47:57+00:00,,,,
kalshi,KXITFWMATCH-26SEP11CABGOB-CAB,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep11cabgob,Sofia Elena Cabezas Dominguez wins,Sofia Elena Cabezas Dominguez,KXITFWMATCH-26SEP11CABGOB,Cabezas Dominguez vs Gobbi Monllau,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,164975.11,164975.11,122656.23,0,2026-09-10T22:12:00Z,2026-09-11T16:04:11Z,2026-09-25T14:00:00Z,,yes,Sofia Elena Cabezas Dominguez,structured,,,,True,2026-09-11T16:47:39+00:00,,,,
kalshi,KXNFLMOSTRECYDS-26SEP10SFLAR-SFJWATKINS17,https://kalshi.com/markets/kxnflmostrecyds/pro-football-most-receiving-yards,https://kalshi.com/markets/kxnflmostrecyds/pro-football-most-receiving-yards/kxnflmostrecyds-26sep10sflar,Jordan Watkins: most receiving yards in the SF vs LAR game,Jordan Watkins,KXNFLMOSTRECYDS-26SEP10SFLAR,San Francisco vs Los Angeles R: Most Receiving Yards,KXNFLMOSTRECYDS,Pro Football Most Receiving Yards,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,164286,164036,164036,0,2026-09-02T20:06:00Z,2026-09-11T03:39:44Z,2026-09-25T00:35:00Z,,no,74,structured,,,,True,2026-09-11T16:47:55+00:00,,,,
kalshi,KXNFLFIRSTTD-26SEP10SFLAR-LARBCORUM24,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown/kxnflfirsttd-26sep10sflar,Blake Corum: 1st Touchdown,Blake Corum,KXNFLFIRSTTD-26SEP10SFLAR,San Francisco vs Los Angeles R: First Touchdown,KXNFLFIRSTTD,Pro Football First Touchdown,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,182992.89,163608.53,169956.38,0,2026-09-02T21:39:00Z,2026-09-11T01:45:21Z,2026-09-13T00:35:00Z,,no,first_touchdown,structured,,,,True,2026-09-11T16:47:59+00:00,,,,
kalshi,KXNFL1QTOTAL-26SEP10SFLAR-8,https://kalshi.com/markets/kxnfl1qtotal/pro-football-1st-quarter-total,https://kalshi.com/markets/kxnfl1qtotal/pro-football-1st-quarter-total/kxnfl1qtotal-26sep10sflar,Will there be over 7.5 1Q points scored?,Over 7.5 1Q points scored,KXNFL1QTOTAL-26SEP10SFLAR,SF 49ers vs LA Rams: 1st Quarter Total ,KXNFL1QTOTAL,Pro Football 1st Quarter Total,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,168741.11,163470.52,103138.94,0,2026-09-02T18:39:00Z,2026-09-11T01:33:36Z,2026-09-13T00:35:00Z,,no,3,greater,7.5,,,True,2026-09-11T16:47:59+00:00,,,,
kalshi,KXNCAAFSPREAD-26SEP10FAMUMIA-MIA73,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep10famumia,Miami (FL) wins by over 72.5 points,Miami (FL) wins by over 72.5 points,KXNCAAFSPREAD-26SEP10FAMUMIA,Florida A&M vs Miami (FL): Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,163108.26,163108.26,54519.26,0,2026-09-11T00:11:00Z,2026-09-11T03:14:38Z,2026-09-13T00:00:00Z,,no,70,greater,72.5,,,True,2026-09-11T16:47:55+00:00,,,,
kalshi,KXITFMATCH-26SEP11EICMCH-EIC,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep11eicmch,David Eichenseher wins,David Eichenseher,KXITFMATCH-26SEP11EICMCH,Eichenseher vs Mchugh,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,162543.54,162543.54,80742.92,0,2026-09-10T18:42:00Z,2026-09-11T14:10:07Z,2026-09-25T10:30:00Z,,no,Aidan Mchugh,structured,,,,True,2026-09-11T16:47:41+00:00,,,,
kalshi,KXITFMATCH-26SEP11HURKRA-KRA,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep11hurkra,Michal Krajci wins,Michal Krajci,KXITFMATCH-26SEP11HURKRA,Hurrion vs Krajci,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,162539.55,162539.55,71780.26,0,2026-09-10T15:52:00Z,2026-09-11T08:25:29Z,2026-09-25T06:00:00Z,,no,Millen Hurrion,structured,,,,True,2026-09-11T16:47:45+00:00,,,,
kalshi,KXBTCD-26SEP1101-T76899.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1101,"Bitcoin price on Sep 11, 2026?","$76,900 or above",KXBTCD-26SEP1101,"BTC price on Sep 11, 2026 at 1am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,162292.62,162292.62,58331.52,0,2026-09-11T04:00:00Z,2026-09-11T05:00:00Z,2026-09-18T05:00:00Z,,yes,77097.86,greater,76899.99,,BRTI,True,2026-09-11T16:47:52+00:00,,,,
kalshi,KXMLBTOTAL-26SEP101905COLNYY-14,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep101905colnyy,Over 13.5 runs scored,Over 13.5 runs scored,KXMLBTOTAL-26SEP101905COLNYY,Colorado vs New York Y: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,161773.63,161773.63,68986.99,0,2026-09-10T23:51:47Z,2026-09-11T02:19:31Z,2026-09-13T23:05:00Z,,no,13,greater,13.5,,,True,2026-09-11T16:47:58+00:00,,,,
kalshi,KXNFLRSHYDS-26SEP10SFLAR-SFCMCCAFFREY23-70,https://kalshi.com/markets/kxnflrshyds/pro-football-rushing-yards,https://kalshi.com/markets/kxnflrshyds/pro-football-rushing-yards/kxnflrshyds-26sep10sflar,Christian McCaffrey: 70+ rushing yards,Christian McCaffrey: 70+,KXNFLRSHYDS-26SEP10SFLAR,San Francisco vs Los Angeles R: Rushing Yards,KXNFLRSHYDS,Pro Football Rushing Yards,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,162537.17,161583.48,92610.06,0,2026-08-27T23:46:00Z,2026-09-11T03:37:26Z,2026-09-13T00:35:00Z,,no,rushing_yards,greater,69.5,,,True,2026-09-11T16:47:55+00:00,,,,
kalshi,KXGOLD15M-26SEP110845-45,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep110845,Gold price up in next 15 mins?,"Target Price: $4,342.62",KXGOLD15M-26SEP110845,"Gold 15 min · $4,342.62 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,161581.2,161581.2,43040.79,0,2026-09-11T12:30:00Z,2026-09-11T12:45:00Z,2026-09-18T12:45:00Z,,yes,4354.42,greater_or_equal,4342.62,,,True,2026-09-11T16:47:42+00:00,,,,
kalshi,KXBTCD-26SEP1112-T78399.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1112,"Bitcoin price on Sep 11, 2026?","$78,400 or above",KXBTCD-26SEP1112,"BTC price on Sep 11, 2026 at 12pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,161373.02,161373.02,57035.61,0,2026-09-11T15:00:00Z,2026-09-11T16:00:00Z,2026-09-18T16:00:00Z,,no,77671.90,greater,78399.99,,BRTI,True,2026-09-11T16:47:40+00:00,,,,
kalshi,KXBTCD-26SEP1013-T77199.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1013,"Bitcoin price on Sep 10, 2026?","$77,200 or above",KXBTCD-26SEP1013,"BTC price on Sep 10, 2026 at 1pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,224466.4,161042.07,90744.25,0,2026-09-10T16:00:00Z,2026-09-10T17:00:00Z,2026-09-17T17:00:00Z,,no,77162.32,greater,77199.99,,BRTI,True,2026-09-11T16:48:19+00:00,,,,
kalshi,KXBTCD-26SEP1110-T77499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1110,"Bitcoin price on Sep 11, 2026?","$77,500 or above",KXBTCD-26SEP1110,"BTC price on Sep 11, 2026 at 10am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.98,0.98,0.02,0.98,1,160490.54,160490.54,35497.88,0,2026-09-11T13:00:00Z,2026-09-11T14:00:00Z,2026-09-18T14:00:00Z,,yes,79155.47,greater,77499.99,,BRTI,True,2026-09-11T16:47:42+00:00,,,,
kalshi,KXBTCD-26SEP1107-T77099.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1107,"Bitcoin price on Sep 11, 2026?","$77,100 or above",KXBTCD-26SEP1107,"BTC price on Sep 11, 2026 at 7am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,159744.57,159744.57,61369.7,0,2026-09-11T10:00:00Z,2026-09-11T11:00:00Z,2026-09-18T11:00:00Z,,no,76977.42,greater,77099.99,,BRTI,True,2026-09-11T16:47:44+00:00,,,,
kalshi,KXBTCD-26SEP1021-T76499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1021,"Bitcoin price on Sep 10, 2026?","$76,500 or above",KXBTCD-26SEP1021,"BTC price on Sep 10, 2026 at 9pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,159543.83,159543.83,71282.31,0,2026-09-11T00:00:00Z,2026-09-11T01:00:00Z,2026-09-18T01:00:00Z,,yes,76880.36,greater,76499.99,,BRTI,True,2026-09-11T16:48:01+00:00,,,,
kalshi,KXBTCD-26SEP1110-T77699.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1110,"Bitcoin price on Sep 11, 2026?","$77,700 or above",KXBTCD-26SEP1110,"BTC price on Sep 11, 2026 at 10am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,159535.03,159535.03,37259.08,0,2026-09-11T13:00:00Z,2026-09-11T14:00:00Z,2026-09-18T14:00:00Z,,yes,79155.47,greater,77699.99,,BRTI,True,2026-09-11T16:47:42+00:00,,,,
kalshi,KXMLBTOTAL-26SEP101610TEXSEA-5,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep101610texsea,Over 4.5 runs scored,Over 4.5 runs scored,KXMLBTOTAL-26SEP101610TEXSEA,Texas vs Seattle: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,168746.75,159482.57,83405.49,0,2026-09-09T17:51:00Z,2026-09-10T22:09:38Z,2026-09-13T20:10:00Z,,yes,7,greater,4.5,,,True,2026-09-11T16:48:07+00:00,,,,
kalshi,KXITFMATCH-26SEP10DECKES-DEC,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep10deckes,Julien De Cuyper wins,Julien De Cuyper,KXITFMATCH-26SEP10DECKES,De Cuyper vs Kesharwani,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,158398.41,158397.39,104615.66,0,2026-09-10T11:12:00Z,2026-09-11T04:45:33Z,2026-09-25T03:00:00Z,,yes,Julien De Cuyper,structured,,,,True,2026-09-11T16:47:53+00:00,,,,
kalshi,KXUAEPLGAME-26SEP10AINWAS-TIE,https://kalshi.com/markets/kxuaeplgame/uae-pro-league,https://kalshi.com/markets/kxuaeplgame/uae-pro-league/kxuaeplgame-26sep10ainwas,Tie is the result,Tie,KXUAEPLGAME-26SEP10AINWAS,Al Ain vs Al Wasl,KXUAEPLGAME,UAE Pro League,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,174718.47,158070.68,81979.09,0,2026-09-06T00:41:00Z,2026-09-10T18:34:52Z,2026-09-12T22:15:00Z,,yes,Tie,structured,,,,True,2026-09-11T16:48:15+00:00,,,,
kalshi,KXATPDOUBLES-26SEP10KRAPUTRAMSAL-RAMSAL,https://kalshi.com/markets/kxatpdoubles/atp-doubles-tennis-match,https://kalshi.com/markets/kxatpdoubles/atp-doubles-tennis-match/kxatpdoubles-26sep10kraputramsal,Rajeev Ram / Joe Salisbury wins,Rajeev Ram / Joe Salisbury,KXATPDOUBLES-26SEP10KRAPUTRAMSAL,Krawietz / Puetz vs Ram / Salisbury,KXATPDOUBLES,ATP Doubles Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,158445.76,158032.12,116131.89,0,2026-09-10T00:55:00Z,2026-09-10T21:30:01Z,2026-09-24T16:00:00Z,,no,Kevin Krawietz / Tim Putz,structured,,,,True,2026-09-11T16:48:08+00:00,,,,
kalshi,KXNFLTD-26SEP10SFLAR-SFDSTRIBLING7-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep10sflar,De'Zhaun Stribling: 1+ touchdowns,De'Zhaun Stribling: 1+,KXNFLTD-26SEP10SFLAR,San Francisco vs Los Angeles R: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,167940.99,157821.48,155274.79,0,2026-09-09T18:19:00Z,2026-09-11T03:43:25Z,2026-09-13T00:35:00Z,,no,anytime_td,greater,0.5,,,True,2026-09-11T16:47:55+00:00,,,,
kalshi,KXSRBSLGAME-26SEP10RSUCZV-TIE,https://kalshi.com/markets/kxsrbslgame/serbian-superliga-game,https://kalshi.com/markets/kxsrbslgame/serbian-superliga-game/kxsrbslgame-26sep10rsuczv,Tie is the result,Tie,KXSRBSLGAME-26SEP10RSUCZV,Radnik vs Crvena Zvezda,KXSRBSLGAME,Serbian SuperLiga Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,158248.98,157434.6,99394.71,0,2026-09-06T00:41:00Z,2026-09-10T19:32:16Z,2026-09-12T23:00:00Z,,yes,Tie,structured,,,,True,2026-09-11T16:48:13+00:00,,,,
kalshi,KXGOLD15M-26SEP110430-30,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep110430,Gold price up in next 15 mins?,"Target Price: $4,347.50",KXGOLD15M-26SEP110430,"Gold 15 min · $4,347.50 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,157241.15,157241.15,45382.91,0,2026-09-11T08:15:00Z,2026-09-11T08:30:00Z,2026-09-18T08:30:00Z,,yes,4352.16,greater_or_equal,4347.5,,,True,2026-09-11T16:47:45+00:00,,,,
kalshi,KXITFMATCH-26SEP11KAOZAH-KAO,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep11kaozah,Mickael Kaouk wins,Mickael Kaouk,KXITFMATCH-26SEP11KAOZAH,Kaouk vs Zahraj,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,157090.49,157090.49,99113.35,0,2026-09-10T19:11:00Z,2026-09-11T12:55:06Z,2026-09-25T11:00:00Z,,no,Patrick Zahraj,structured,,,,True,2026-09-11T16:47:42+00:00,,,,
kalshi,KXGOLD15M-26SEP110930-30,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep110930,Gold price up in next 15 mins?,"Target Price: $4,389.09",KXGOLD15M-26SEP110930,"Gold 15 min · $4,389.09 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.998,0.998,0.002,0.998,1,157037.15,157037.15,37940.8,0,2026-09-11T13:15:00Z,2026-09-11T13:30:00Z,2026-09-18T13:30:00Z,,yes,4391.02,greater_or_equal,4389.09,,,True,2026-09-11T16:47:42+00:00,,,,
kalshi,KXITFMATCH-26SEP11MONPLE-PLE,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep11monple,Egor Pleshivtsev wins,Egor Pleshivtsev,KXITFMATCH-26SEP11MONPLE,Monzon vs Pleshivtsev,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,156718.7,156718.7,87429.45,0,2026-09-10T14:45:00Z,2026-09-11T09:15:35Z,2026-09-25T06:30:00Z,,no,Ignacio Monzon,structured,,,,True,2026-09-11T16:47:44+00:00,,,,
kalshi,KXNFLFIRSTTD-26SEP10SFLAR-LARTHIGBEE89,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown/kxnflfirsttd-26sep10sflar,Tyler Higbee: 1st Touchdown,Tyler Higbee,KXNFLFIRSTTD-26SEP10SFLAR,San Francisco vs Los Angeles R: First Touchdown,KXNFLFIRSTTD,Pro Football First Touchdown,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,166233.75,156565.79,159930.96,0,2026-09-09T20:11:00Z,2026-09-11T01:45:23Z,2026-09-13T00:35:00Z,,no,first_touchdown,structured,,,,True,2026-09-11T16:47:59+00:00,,,,
kalshi,KXGOLD15M-26SEP101900-00,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep101900,Gold price up in next 15 mins?,"Target Price: $4,316.18",KXGOLD15M-26SEP101900,"Gold 15 min · $4,316.18 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.998,0.998,0.002,0.998,1,156480.77,156480.77,61686.12,0,2026-09-10T22:45:00Z,2026-09-10T23:00:00Z,2026-09-17T23:00:00Z,,yes,4318.55,greater_or_equal,4316.18,,,True,2026-09-11T16:48:05+00:00,,,,
kalshi,KXNFLMOSTRECYDS-26SEP10SFLAR-LARPNACUA12,https://kalshi.com/markets/kxnflmostrecyds/pro-football-most-receiving-yards,https://kalshi.com/markets/kxnflmostrecyds/pro-football-most-receiving-yards/kxnflmostrecyds-26sep10sflar,Puka Nacua: most receiving yards in the SF vs LAR game,Puka Nacua,KXNFLMOSTRECYDS-26SEP10SFLAR,San Francisco vs Los Angeles R: Most Receiving Yards,KXNFLMOSTRECYDS,Pro Football Most Receiving Yards,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,155841.4,155841.4,154736.29,0,2026-09-10T17:55:00Z,2026-09-11T03:39:44Z,2026-09-25T00:35:00Z,,yes,74,structured,,,,True,2026-09-11T16:47:55+00:00,,,,
kalshi,KXCS2GAME-26SEP101300NEMISIN-NEMI,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep101300nemisin,Nemiga wins,Nemiga,KXCS2GAME-26SEP101300NEMISIN,Nemiga vs. Sinners,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,160282.2,155403.41,92759.26,0,2026-09-09T20:25:00Z,2026-09-10T20:59:50Z,2026-09-12T17:00:00Z,,yes,Nemiga,structured,,,,True,2026-09-11T16:48:09+00:00,,,,
kalshi,KXMLBTOTAL-26SEP101305HOUPHI-7,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep101305houphi,Over 6.5 runs scored,Over 6.5 runs scored,KXMLBTOTAL-26SEP101305HOUPHI,Houston vs Philadelphia: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,156018.68,155329.24,94011.4,0,2026-09-09T20:10:00Z,2026-09-10T19:39:42Z,2026-09-13T17:05:00Z,,no,3,greater,6.5,,,True,2026-09-11T16:48:13+00:00,,,,
kalshi,KXNFLTD-26SEP10SFLAR-SFBPURDY13-2,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep10sflar,Brock Purdy: 2+ touchdowns,Brock Purdy: 2+,KXNFLTD-26SEP10SFLAR,San Francisco vs Los Angeles R: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,197071.14,155224.89,177129.31,0,2026-08-27T23:45:00Z,2026-09-11T03:43:23Z,2026-09-13T00:35:00Z,,no,anytime_td,greater,1.5,,,True,2026-09-11T16:47:55+00:00,,,,
kalshi,KXNFL1HTOTAL-26SEP10SFLAR-21,https://kalshi.com/markets/kxnfl1htotal/pro-football-1st-half-total-points,https://kalshi.com/markets/kxnfl1htotal/pro-football-1st-half-total-points/kxnfl1htotal-26sep10sflar,Will there be over 20.5 1H points scored?,Over 20.5 1H points scored,KXNFL1HTOTAL-26SEP10SFLAR,SF 49ers vs LA Rams: 1st Half Total,KXNFL1HTOTAL,Pro Football 1st  Half Total Points,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,158662.87,155092.87,80234.66,0,2026-09-02T18:36:00Z,2026-09-11T02:45:52Z,2026-09-13T00:35:00Z,,no,17,greater,20.5,,,True,2026-09-11T16:47:57+00:00,,,,
kalshi,KXGOLD15M-26SEP111245-45,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep111245,Gold price up in next 15 mins?,"Target Price: $4,355.43",KXGOLD15M-26SEP111245,"Gold 15 min · $4,355.43 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,274467.5,154990.82,132372.17,0,2026-09-11T16:30:00Z,2026-09-11T16:45:00Z,2026-09-18T16:45:00Z,,yes,4363.72,greater_or_equal,4355.43,,,True,2026-09-11T16:47:39+00:00,,,,
kalshi,KXBTCD-26SEP1110-T78699.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1110,"Bitcoin price on Sep 11, 2026?","$78,700 or above",KXBTCD-26SEP1110,"BTC price on Sep 11, 2026 at 10am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,154891.77,154891.77,43954.55,0,2026-09-11T13:00:00Z,2026-09-11T14:00:00Z,2026-09-18T14:00:00Z,,yes,79155.47,greater,78699.99,,BRTI,True,2026-09-11T16:47:42+00:00,,,,
kalshi,KXMLBF5TOTAL-26SEP101610TEXSEA-3,https://kalshi.com/markets/kxmlbf5total/first-5-innings-total,https://kalshi.com/markets/kxmlbf5total/first-5-innings-total/kxmlbf5total-26sep101610texsea,First 5 innings: Over 2.5 runs,Over 2.5 runs in the first 5 innings,KXMLBF5TOTAL-26SEP101610TEXSEA,Texas vs Seattle: First 5 Innings Total,KXMLBF5TOTAL,First 5 Innings Total,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,154916.62,154740.6,82940.99,0,2026-09-09T17:51:00Z,2026-09-10T21:30:03Z,2026-09-13T20:10:00Z,,yes,3,greater,2.5,,,True,2026-09-11T16:48:08+00:00,,,,
kalshi,KXITFMATCH-26SEP09DUMLIM-DUM,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep09dumlim,Tomas Dummer Macedo wins,Tomas Dummer Macedo,KXITFMATCH-26SEP09DUMLIM,Dummer Macedo vs Lima,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,153704.37,153687.75,84870.65,0,2026-09-09T00:42:00Z,2026-09-10T19:25:27Z,2026-09-23T16:30:00Z,,no,Enzo Lima,structured,,,,True,2026-09-11T16:48:13+00:00,,,,
