source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXATPCHALLENGERMATCH-26SEP15GAKKOL-KOL,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep15gakkol,Zdenek Kolar wins,Zdenek Kolar,KXATPCHALLENGERMATCH-26SEP15GAKKOL,Gakhov vs Kolar,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1093761.43,1093761.43,576141.9,0,2026-09-14T23:00:00Z,2026-09-15T14:35:18Z,2026-09-29T10:50:00Z,,yes,Zdenek Kolar,structured,,,,True,2026-09-15T17:18:18+00:00
kalshi,KXT20MATCH-26SEP151000INDAFG-IND,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match/kxt20match-26sep151000indafg,India wins,India,KXT20MATCH-26SEP151000INDAFG,Afghanistan vs India,KXT20MATCH,Men's T20 Cricket Match,Sports,"[""Cricket""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1107718.28,1070524.59,727700,0,2026-09-13T00:11:00Z,2026-09-15T17:00:55Z,2026-09-17T18:00:00Z,,yes,India,structured,,,,True,2026-09-15T17:18:16+00:00
kalshi,KXMLBGAME-26SEP141945SFSTL-STL,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep141945sfstl,St. Louis wins,St. Louis,KXMLBGAME-26SEP141945SFSTL,San Francisco vs St. Louis,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1110111.33,1067634.72,477986.79,0,2026-09-11T23:55:00Z,2026-09-15T02:34:30Z,2026-09-17T23:45:00Z,,yes,St. Louis,structured,,,,True,2026-09-15T17:18:38+00:00
kalshi,KXNFLTOTAL-26SEP14DENKC-42,https://kalshi.com/markets/kxnfltotal/pro-football-total-points,https://kalshi.com/markets/kxnfltotal/pro-football-total-points/kxnfltotal-26sep14denkc,Will there be over 41.5 points scored?,Over 41.5 points scored,KXNFLTOTAL-26SEP14DENKC,Denver vs Kansas City: Total Points,KXNFLTOTAL,Pro Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1084638.27,1067441.26,542328.01,0,2026-08-03T23:13:00Z,2026-09-15T03:29:48Z,2026-09-17T00:15:00Z,,no,41,greater,41.5,,,True,2026-09-15T17:18:35+00:00
kalshi,KXWTAMATCH-26SEP14ZARDOL-DOL,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep14zardol,Caroline Dolehide wins,Caroline Dolehide,KXWTAMATCH-26SEP14ZARDOL,Zarazua vs Dolehide,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1072252.01,1066370.39,611757.9,0,2026-09-14T00:25:00Z,2026-09-14T23:10:16Z,2026-09-28T20:10:00Z,,yes,Caroline Dolehide,structured,,,,True,2026-09-15T17:18:46+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP15CARGOR-GOR,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep15cargor,Ekaterine Gorgodze wins,Ekaterine Gorgodze,KXWTACHALLENGERMATCH-26SEP15CARGOR,Carle vs Gorgodze,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1053076.61,1053076.61,400427.43,0,2026-09-14T20:10:00Z,2026-09-15T13:50:29Z,2026-09-29T08:00:00Z,,yes,Ekaterine Gorgodze,structured,,,,True,2026-09-15T17:18:19+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP14SHEZIN-ZIN,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep14shezin,Tyler Zink wins,Tyler Zink,KXATPCHALLENGERMATCH-26SEP14SHEZIN,Shelbayh vs Zink,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1048991.53,1047367.03,480231.64,0,2026-09-14T07:30:00Z,2026-09-15T00:20:26Z,2026-09-28T19:20:00Z,,no,Abdullah Shelbayh,structured,,,,True,2026-09-15T17:18:44+00:00
kalshi,KXWTAMATCH-26SEP13JACSAM-SAM,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep13jacsam,Liudmila Samsonova wins,Liudmila Samsonova,KXWTAMATCH-26SEP13JACSAM,Jacquemot vs Samsonova,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1028911.61,1020769.74,488448.51,0,2026-09-12T16:06:00Z,2026-09-15T02:40:04Z,2026-09-27T16:00:00Z,,yes,Liudmila Samsonova,structured,,,,True,2026-09-15T17:18:38+00:00
kalshi,KXNFLSPREAD-26SEP14DENKC-KC21,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep14denkc,Kansas City wins by over 20.5 points?,Kansas City wins by over 20.5 points,KXNFLSPREAD-26SEP14DENKC,Denver vs Kansas City: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1021320.36,1016283.32,501049.78,0,2026-08-03T23:13:00Z,2026-09-15T03:19:43Z,2026-09-17T00:15:00Z,,yes,spread,greater,20.5,,,True,2026-09-15T17:18:35+00:00
kalshi,KXLALIGAGAME-26SEP13VILRBB-VIL,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep13vilrbb,Villarreal wins,Villarreal,KXLALIGAGAME-26SEP13VILRBB,Villarreal vs Real Betis,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1060465.1,982915.95,577327.32,0,2026-08-30T00:48:00Z,2026-09-14T21:02:19Z,2026-09-16T01:00:00Z,,no,Real Betis,structured,,,,True,2026-09-15T17:18:50+00:00
kalshi,KXNFLTOTAL-26SEP14DENKC-49,https://kalshi.com/markets/kxnfltotal/pro-football-total-points,https://kalshi.com/markets/kxnfltotal/pro-football-total-points/kxnfltotal-26sep14denkc,Will there be over 48.5 points scored?,Over 48.5 points scored,KXNFLTOTAL-26SEP14DENKC,Denver vs Kansas City: Total Points,KXNFLTOTAL,Pro Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,995356.97,981229.05,484143.96,0,2026-08-03T23:13:00Z,2026-09-15T03:29:49Z,2026-09-17T00:15:00Z,,no,41,greater,48.5,,,True,2026-09-15T17:18:35+00:00
kalshi,KXITFMATCH-26SEP15KUKOSM-OSM,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep15kukosm,Vladimir Osminkin wins,Vladimir Osminkin,KXITFMATCH-26SEP15KUKOSM,Kukasian vs Osminkin,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,967374.1,967374.1,475526.65,0,2026-09-14T14:42:00Z,2026-09-15T09:05:40Z,2026-09-29T06:30:00Z,,no,Artur Kukasian,structured,,,,True,2026-09-15T17:18:23+00:00
kalshi,KXWTAMATCH-26SEP14FREHIB-HIB,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep14frehib,Nao Hibino wins,Nao Hibino,KXWTAMATCH-26SEP14FREHIB,Frech vs Hibino,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,957849.17,957751.06,553389.37,0,2026-09-14T00:25:00Z,2026-09-15T01:10:13Z,2026-09-28T21:00:00Z,,no,Magdalena Frech,structured,,,,True,2026-09-15T17:18:42+00:00
kalshi,KXSERIEAGAME-26SEP14INTUDI-TIE,https://kalshi.com/markets/kxserieagame/serie-a-game,https://kalshi.com/markets/kxserieagame/serie-a-game/kxserieagame-26sep14intudi,Tie is the result,Tie,KXSERIEAGAME-26SEP14INTUDI,Inter vs Udinese,KXSERIEAGAME,Serie A Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,976592.41,955276.19,560960.91,0,2026-08-31T00:41:00Z,2026-09-14T21:02:20Z,2026-09-17T00:45:00Z,,no,Inter,structured,,,,True,2026-09-15T17:18:50+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP15ROMTRE-TRE,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep15romtre,Martina Trevisan wins,Martina Trevisan,KXWTACHALLENGERMATCH-26SEP15ROMTRE,Romero Gormaz vs Trevisan,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,953857.73,952798.84,432992.67,0,2026-09-14T23:40:00Z,2026-09-15T17:10:56Z,2026-09-29T11:30:00Z,,yes,Martina Trevisan,structured,,,,True,2026-09-15T17:18:16+00:00
kalshi,KXNFLTD-26SEP14DENKC-KCTKELCE87-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep14denkc,Travis Kelce: 1+ touchdowns,Travis Kelce: 1+,KXNFLTD-26SEP14DENKC,Denver vs Kansas City: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,980744.95,951278.79,795741.53,0,2026-09-04T21:04:00Z,2026-09-15T03:51:24Z,2026-09-17T00:15:00Z,,no,anytime_td,greater,0.5,,,True,2026-09-15T17:18:34+00:00
kalshi,KXNFLTOTAL-26SEP14DENKC-46,https://kalshi.com/markets/kxnfltotal/pro-football-total-points,https://kalshi.com/markets/kxnfltotal/pro-football-total-points/kxnfltotal-26sep14denkc,Will there be over 45.5 points scored?,Over 45.5 points scored,KXNFLTOTAL-26SEP14DENKC,Denver vs Kansas City: Total Points,KXNFLTOTAL,Pro Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,989488.66,950587.81,437594.88,0,2026-08-03T23:13:00Z,2026-09-15T03:29:49Z,2026-09-17T00:15:00Z,,no,41,greater,45.5,,,True,2026-09-15T17:18:35+00:00
kalshi,KXNFLTD-26SEP14DENKC-DENEENGRAM1-2,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep14denkc,Evan Engram: 2+ touchdowns,Evan Engram: 2+,KXNFLTD-26SEP14DENKC,Denver vs Kansas City: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,980694.9,949062.28,858062.33,0,2026-09-04T21:04:00Z,2026-09-15T03:51:25Z,2026-09-17T00:15:00Z,,no,anytime_td,greater,1.5,,,True,2026-09-15T17:18:34+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP14CASMON-CAS,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep14casmon,Murphy Cassone wins,Murphy Cassone,KXATPCHALLENGERMATCH-26SEP14CASMON,Cassone vs Montes-de la Torre,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,938047.7,937068.86,531667.37,0,2026-09-14T06:20:00Z,2026-09-14T21:45:18Z,2026-09-28T18:10:00Z,,yes,Murphy Cassone,structured,,,,True,2026-09-15T17:18:50+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP14STAPAS-STA,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep14stapas,Luca Staeheli wins,Luca Staeheli,KXATPCHALLENGERMATCH-26SEP14STAPAS,Staeheli vs Pascual Ferra,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,935556.91,932265.63,454810.11,0,2026-09-14T05:10:00Z,2026-09-14T19:36:06Z,2026-09-28T17:00:00Z,,yes,Luca Staeheli,structured,,,,True,2026-09-15T17:18:54+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP14BOYWIN-BOY,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep14boywin,Tristan Boyer wins,Tristan Boyer,KXATPCHALLENGERMATCH-26SEP14BOYWIN,Boyer vs Winter,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,932508.62,932124.22,566042.53,0,2026-09-14T08:40:00Z,2026-09-15T02:15:20Z,2026-09-28T20:30:00Z,,yes,Tristan Boyer,structured,,,,True,2026-09-15T17:18:38+00:00
kalshi,KXNFLTOTAL-26SEP14DENKC-45,https://kalshi.com/markets/kxnfltotal/pro-football-total-points,https://kalshi.com/markets/kxnfltotal/pro-football-total-points/kxnfltotal-26sep14denkc,Will there be over 44.5 points scored?,Over 44.5 points scored,KXNFLTOTAL-26SEP14DENKC,Denver vs Kansas City: Total Points,KXNFLTOTAL,Pro Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1020420.5,924449.39,510036.06,0,2026-08-03T23:13:00Z,2026-09-15T03:29:48Z,2026-09-17T00:15:00Z,,no,41,greater,44.5,,,True,2026-09-15T17:18:35+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP14BARZHU-BAR,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep14barzhu,Ozan Baris wins,Ozan Baris,KXATPCHALLENGERMATCH-26SEP14BARZHU,Baris vs Zhu,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,944875.63,923206.13,426145.93,0,2026-09-14T05:10:00Z,2026-09-14T19:25:03Z,2026-09-28T17:00:00Z,,no,Evan Zhu,structured,,,,True,2026-09-15T17:18:55+00:00
kalshi,KXNFLSPREAD-26SEP14DENKC-KC4,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep14denkc,Kansas City wins by over 3.5 points?,Kansas City wins by over 3.5 points,KXNFLSPREAD-26SEP14DENKC,Denver vs Kansas City: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1020249.91,920932.22,641081.27,0,2026-08-03T23:13:00Z,2026-09-15T03:19:44Z,2026-09-17T00:15:00Z,,yes,spread,greater,3.5,,,True,2026-09-15T17:18:35+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP15SELSCH-SEL,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep15selsch,Oksana Selekhmeteva wins,Oksana Selekhmeteva,KXWTACHALLENGERMATCH-26SEP15SELSCH,Selekhmeteva vs Schunk,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,914478.52,914478.52,410042.34,0,2026-09-14T22:30:00Z,2026-09-15T14:55:25Z,2026-09-29T10:20:00Z,,no,Nastasja Schunk,structured,,,,True,2026-09-15T17:18:18+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP14BOYWIN-WIN,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep14boywin,Edward Winter wins,Edward Winter,KXATPCHALLENGERMATCH-26SEP14BOYWIN,Boyer vs Winter,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,913011.04,912908.93,531866.14,0,2026-09-14T08:40:00Z,2026-09-15T02:15:20Z,2026-09-28T20:30:00Z,,no,Tristan Boyer,structured,,,,True,2026-09-15T17:18:38+00:00
kalshi,KXBTCD-26SEP1417-T79249.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1417,"Bitcoin price on Sep 14, 2026?","$79,250 or above",KXBTCD-26SEP1417,"BTC price on Sep 14, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,919802.77,901535.08,154455.89,0,2026-09-13T20:00:00Z,2026-09-14T21:00:00Z,2026-09-21T21:00:00Z,,no,79093.33,greater,79249.99,,BRTI,True,2026-09-15T17:18:52+00:00
kalshi,KXMLBGAME-26SEP141945SFSTL-SF,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep141945sfstl,San Francisco wins,San Francisco,KXMLBGAME-26SEP141945SFSTL,San Francisco vs St. Louis,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,903745.12,887610.57,532315.5,0,2026-09-11T23:55:00Z,2026-09-15T02:34:30Z,2026-09-17T23:45:00Z,,no,St. Louis,structured,,,,True,2026-09-15T17:18:38+00:00
kalshi,KXMLBGAME-26SEP141840LADCIN-CIN,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep141840ladcin,Cincinnati wins,Cincinnati,KXMLBGAME-26SEP141840LADCIN,Los Angeles D vs Cincinnati,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,914100,885203.68,681164.73,0,2026-09-11T22:55:00Z,2026-09-15T00:59:50Z,2026-09-17T22:40:00Z,,no,Los Angeles D,structured,,,,True,2026-09-15T17:18:44+00:00
kalshi,KXWTAMATCH-26SEP14MONSTE-MON,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep14monste,Carole Monnet wins,Carole Monnet,KXWTAMATCH-26SEP14MONSTE,Monnet vs Stephens,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,887797.67,880018.1,436547.51,0,2026-09-14T00:25:00Z,2026-09-14T21:04:56Z,2026-09-28T19:00:00Z,,no,Sloane Stephens,structured,,,,True,2026-09-15T17:18:50+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP14BARZHU-ZHU,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep14barzhu,Evan Zhu wins,Evan Zhu,KXATPCHALLENGERMATCH-26SEP14BARZHU,Baris vs Zhu,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,888733.11,875124.01,454547.72,0,2026-09-14T05:10:00Z,2026-09-14T19:25:03Z,2026-09-28T17:00:00Z,,yes,Evan Zhu,structured,,,,True,2026-09-15T17:18:55+00:00
kalshi,KXITFWMATCH-26SEP14SAGARY-ARY,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep14sagary,Asylzhan Arystanbekova wins,Asylzhan Arystanbekova,KXITFWMATCH-26SEP14SAGARY,Sagandykova vs Arystanbekova,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,874977.72,874977.72,406957.17,0,2026-09-14T10:13:00Z,2026-09-15T04:02:18Z,2026-09-29T02:00:00Z,,no,Aruzhan Sagandykova,structured,,,,True,2026-09-15T17:18:32+00:00
kalshi,KXITFWMATCH-26SEP14SAGARY-SAG,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep14sagary,Aruzhan Sagandykova wins,Aruzhan Sagandykova,KXITFWMATCH-26SEP14SAGARY,Sagandykova vs Arystanbekova,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,867449.85,867443.71,436094.75,0,2026-09-14T10:13:00Z,2026-09-15T04:02:18Z,2026-09-29T02:00:00Z,,yes,Aruzhan Sagandykova,structured,,,,True,2026-09-15T17:18:32+00:00
kalshi,KXLIGAPORTUGALGAME-26SEP14BRAEST-BRA,https://kalshi.com/markets/kxligaportugalgame/liga-portugal-game,https://kalshi.com/markets/kxligaportugalgame/liga-portugal-game/kxligaportugalgame-26sep14braest,Braga wins,Braga,KXLIGAPORTUGALGAME-26SEP14BRAEST,Braga vs Estoril,KXLIGAPORTUGALGAME,Liga Portugal Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,858086.11,852468.26,421014.79,0,2026-09-07T00:36:00Z,2026-09-14T22:02:45Z,2026-09-17T01:45:00Z,,yes,Braga,structured,,,,True,2026-09-15T17:18:48+00:00
kalshi,KXWTAMATCH-26SEP14STEPOD-STE,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep14stepod,Lucrezia Stefanini wins,Lucrezia Stefanini,KXWTAMATCH-26SEP14STEPOD,Stefanini vs Podoroska,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,845832.94,845476.62,451048.67,0,2026-09-13T13:05:00Z,2026-09-15T15:34:51Z,2026-09-28T13:00:00Z,,no,Nadia Podoroska,structured,,,,True,2026-09-15T17:18:18+00:00
kalshi,KXNFLTD-26SEP14DENKC-KCPMAHOMES15-2,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep14denkc,Patrick Mahomes: 2+ touchdowns,Patrick Mahomes: 2+,KXNFLTD-26SEP14DENKC,Denver vs Kansas City: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,946460.81,844680.84,769482.61,0,2026-09-10T23:28:00Z,2026-09-15T03:51:26Z,2026-09-17T00:15:00Z,,no,anytime_td,greater,1.5,,,True,2026-09-15T17:18:34+00:00
kalshi,KXWTAMATCH-26SEP14FREHIB-FRE,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep14frehib,Magdalena Frech wins,Magdalena Frech,KXWTAMATCH-26SEP14FREHIB,Frech vs Hibino,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,832917.72,829186.61,434960.79,0,2026-09-14T00:25:00Z,2026-09-15T01:10:13Z,2026-09-28T21:00:00Z,,yes,Magdalena Frech,structured,,,,True,2026-09-15T17:18:42+00:00
kalshi,KXITFMATCH-26SEP15KACLIU-LIU,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep15kacliu,Shaoyun Liu wins,Shaoyun Liu,KXITFMATCH-26SEP15KACLIU,Kachmazov vs Liu,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,822693.27,822693.27,339207.71,0,2026-09-14T13:12:00Z,2026-09-15T07:25:53Z,2026-09-29T05:00:00Z,,no,Alibek Kachmazov,structured,,,,True,2026-09-15T17:18:26+00:00
kalshi,KXNFLSPREAD-26SEP14DENKC-KC24,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep14denkc,Kansas City wins by over 23.5 points?,Kansas City wins by over 23.5 points,KXNFLSPREAD-26SEP14DENKC,Denver vs Kansas City: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,822341.57,822341.57,490668.63,0,2026-09-15T02:37:00Z,2026-09-15T03:19:42Z,2026-09-17T00:15:00Z,,no,spread,greater,23.5,,,True,2026-09-15T17:18:35+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP15SELSCH-SCH,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep15selsch,Nastasja Schunk wins,Nastasja Schunk,KXWTACHALLENGERMATCH-26SEP15SELSCH,Selekhmeteva vs Schunk,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,790944.24,790944.24,231195.39,0,2026-09-14T22:30:00Z,2026-09-15T14:55:25Z,2026-09-29T10:20:00Z,,yes,Nastasja Schunk,structured,,,,True,2026-09-15T17:18:18+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP14SELMMO-SEL,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep14selmmo,Karue Sell wins,Karue Sell,KXATPCHALLENGERMATCH-26SEP14SELMMO,Sell vs Mmoh,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,805547.05,790421.15,511861.81,0,2026-09-14T11:10:00Z,2026-09-15T00:40:34Z,2026-09-28T23:00:00Z,,no,Michael Mmoh,structured,,,,True,2026-09-15T17:18:44+00:00
kalshi,KXWTAMATCH-26SEP14ZARDOL-ZAR,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep14zardol,Renata Zarazua wins,Renata Zarazua,KXWTAMATCH-26SEP14ZARDOL,Zarazua vs Dolehide,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,802283.09,789849.06,334977.84,0,2026-09-14T00:25:00Z,2026-09-14T23:10:16Z,2026-09-28T20:10:00Z,,no,Caroline Dolehide,structured,,,,True,2026-09-15T17:18:46+00:00
