source,id,url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,price_change_24h_pts,outcomes,outcome_prices,yes_token_id,fetched_at,event_url,can_close_early
polymarket,0x7b91997c6c8ca00643ab322f63af50acf1a0e9b86be130b67e5a19005215e252,https://polymarket.com/event/which-party-will-gain-most-seats-in-russian-parliamentary-election/will-the-communist-party-of-the-russian-federation-kprf-gain-the-most-seats-in-the-next-russian-parliamentary-election,Will the Communist Party of the Russian Federation (KPRF) gain the most seats in the next Russian parliamentary election?,Communist Party of the Russian Federation (KPRF),149589,Which party will gain most seats in Russian Parliamentary Election?,which-party-will-gain-most-seats-in-russian-parliamentary-election,Which party will gain most seats in Russian Parliamentary Election?,,[],open,binary,0.007,0.008,0.007,0.0075,0.9925,0.0075,0.001,2055360.9745679998,108830.98773,,280715.97063,2026-01-07T21:34:51.774902Z,2026-09-30T00:00:00Z,2026-09-30T00:00:00Z,,,,,,,,-0.4,"[""Yes"", ""No""]","[0.0075, 0.9925]",19112618633625535565556320701646114565922983454471380023487135794003446877114,2026-09-15T17:14:02+00:00,,
polymarket,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,https://polymarket.com/event/brazil-presidential-election/will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,Luiz Inácio Lula da Silva,45915,Brazil Presidential Election,brazil-presidential-election,Brazil Presidential Election,,[],open,binary,0.46,0.47,0.47,0.465,0.535,0.465,0.01,11110144.611764994,108173.63130199998,,256551.8592,2025-09-18T20:07:59.727557Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,,,,,-1,"[""Yes"", ""No""]","[0.465, 0.535]",30630994248667897740988010928640156931882346081873066002335460180076741328029,2026-09-15T17:14:02+00:00,,
kalshi,KXNCAAFGAME-26SEP19MERGT-MER,https://kalshi.com/markets/kxncaafgame/college-football-game,Mercer wins,Mercer,KXNCAAFGAME-26SEP19MERGT,Mercer vs Georgia Tech,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,152288.78,107234.83,147418.88,0,2026-09-05T16:08:00Z,2026-09-21T16:00:00Z,2026-09-21T16:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:23+00:00,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19mergt,True
kalshi,KXPGATOUR-BICA26-NECH,https://kalshi.com/markets/kxpgatour/pga-tour,Will Nicolas Echavarria win the Biltmore Championship Asheville?,Nicolas Echavarria,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.011,0.012,0.012,0.0115,0.9885,0.0115,0.001,109661.26,106998.41,94269.38,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:09+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
kalshi,KXBTCD-26SEP1517-T76499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,"Bitcoin price on Sep 15, 2026?","$76,500 or above",KXBTCD-26SEP1517,"BTC price on Sep 15, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.32,0.33,0.31,0.325,0.675,0.325,0.01,106557,106521.73,60202.01,0,2026-09-14T20:00:00Z,2026-09-15T21:00:00Z,2026-09-22T21:00:00Z,,,,greater,76499.99,,BRTI,,,,,2026-09-15T17:14:08+00:00,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1517,True
polymarket,0xb68f41bd1d425feb16bfbce1a3fef36957ffbc36fb1b56a434796f4fa90d406c,https://polymarket.com/event/lal-elc-rea-2026-09-15-more-markets/lal-elc-rea-2026-09-15-spread-away-1pt5,Spread: Real Madrid CF (-1.5),Real Madrid CF (-1.5),952295,Elche CF vs. Real Madrid CF - More Markets,lal-elc-rea-2026-09-15-more-markets,Elche CF vs. Real Madrid CF - More Markets,,[],open,binary,0.6,0.61,0.6,0.605,0.395,0.605,0.01,143691.749043,105833.82568300002,,252427.7273,2026-09-02T07:00:41Z,2026-09-15T19:30:00Z,2026-09-15T19:30:00Z,,,,,,,,2,"[""Real Madrid CF"", ""Elche CF""]","[0.605, 0.395]",79549954405776158765833977705329939688611107343876738345510188032812257321826,2026-09-15T17:14:02+00:00,,
kalshi,KXRETIREMM-26,https://kalshi.com/markets/kxretiremm/mitch-mcconnell-resigning,Will Mitch McConnell resign his office early?,Before election day 2026,KXRETIREMM-26,Will Mitch McConnell resign his office before the midterms?,KXRETIREMM,Mitch McConnell resigning,Politics,"[""Congress""]",open,binary,0.04,0.041,0.041,0.0405,0.9595,0.0405,0.001,3411217.31,105618.15,1338915.06,0,2024-12-21T15:00:00Z,2026-11-03T15:00:00Z,2026-11-03T15:00:00Z,,,,,,,,,,,,2026-09-15T17:15:01+00:00,https://kalshi.com/markets/kxretiremm/mitch-mcconnell-resigning/kxretiremm-26,True
polymarket,0x7b2e29ed526242f3de42df56d4199bb022dfabbea541c97d1691a559895f1d00,https://polymarket.com/event/elon-musk-of-tweets-september-8-september-15-2026/elon-musk-of-tweets-september-8-september-15-2026-220-239,"Will Elon Musk post 220-239 tweets from September 8 to September 15, 2026?",220-239,967957,"Elon Musk # tweets September 8 - September 15, 2026?",elon-musk-of-tweets-september-8-september-15-2026,"Elon Musk # tweets September 8 - September 15, 2026?",,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,211533.763726,105325.620295,,67346.75063,2026-09-05T04:00:52Z,2026-09-15T16:00:00Z,2026-09-15T16:00:00Z,,,,,,,,-1.8,"[""Yes"", ""No""]","[0.0005, 0.9995]",35882418431242361240336026283955238506729331413040576361570859596485537547346,2026-09-15T17:14:02+00:00,,
polymarket,0x0daa39497ba1954a17991dda682e5d3e582f1d6a19759f2eb6b12f15ebac04c6,https://polymarket.com/event/us-x-iran-effective-ceasefire-begins-byptptpt-2-week-pause/us-x-iran-effective-ceasefire-by-september-7,US x Iran Effective Ceasefire by September 7?,September 7,950983,US x Iran Effective Ceasefire begins by...? (2 week pause),us-x-iran-effective-ceasefire-begins-byptptpt-2-week-pause,US x Iran Effective Ceasefire begins by...? (2 week pause),,[],open,binary,0.981,0.99,0.99,0.9855,0.0145,0.9855,0.009,394514.2441829999,105171.73388400002,,43999.37282,2026-09-02T19:52:20.549777Z,2026-09-07T23:59:00Z,2026-09-07T23:59:00Z,,,,,,,,2.45,"[""Yes"", ""No""]","[0.9855, 0.0145]",83883734092758133403661818960637401828986542594423652745565198052267379022496,2026-09-15T17:14:02+00:00,,
kalshi,KXNFLGAME-26SEP20LVLAC-LV,https://kalshi.com/markets/kxnflgame/professional-football-game,Las Vegas wins,Las Vegas,KXNFLGAME-26SEP20LVLAC,LV Raiders vs LA Chargers,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.26,0.28,0.28,0.27,0.73,0.27,0.02,199533.78,104355.39,179827.96,0,2026-08-25T15:33:00Z,2026-09-22T20:05:00Z,2026-09-22T20:05:00Z,,,,structured,,,,,,,,2026-09-15T17:14:28+00:00,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep20lvlac,True
kalshi,KXDPWORLDTOUR-BMPC26-RMCI,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,Will Rory McIlroy win the BMW PGA Championship?,Rory McIlroy,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.078,0.08,0.079,0.079,0.921,0.079,0.002,126235.07,104125.36,120940.58,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:12+00:00,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,True
kalshi,KXLALIGABTTS-26SEP15RVCESP-BTTS,https://kalshi.com/markets/kxlaligabtts/la-liga-btts,Both Teams To Score,Both Teams To Score,KXLALIGABTTS-26SEP15RVCESP,Vallecano vs Espanyol: BTTS,KXLALIGABTTS,La Liga BTTS,Sports,"[""Soccer""]",open,binary,0.65,0.66,0.66,0.655,0.345,0.655,0.01,108626.75,104033.23,101722,0,2026-09-08T17:06:00Z,2026-09-17T17:00:00Z,2026-09-17T17:00:00Z,,,,,,,,,,,,2026-09-15T17:14:23+00:00,https://kalshi.com/markets/kxlaligabtts/la-liga-btts/kxlaligabtts-26sep15rvcesp,True
kalshi,KXPGATOUR-BICA26-DRIL,https://kalshi.com/markets/kxpgatour/pga-tour,Will Davis Riley win the Biltmore Championship Asheville?,Davis Riley,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.002,0.004,0.004,0.003,0.997,0.003,0.002,115813.23,104026.9,86373.23,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:09+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
kalshi,KXLVAVIRGAME-26SEP15SUNRFC-SUN,https://kalshi.com/markets/kxlvavirgame/latvian-virsliga-game,Super Nova wins,Super Nova,KXLVAVIRGAME-26SEP15SUNRFC,Super Nova vs Riga FC,KXLVAVIRGAME,Latvian Virsliga Game,Sports,"[""Soccer""]",open,binary,0.06,0.07,0.07,0.065,0.935,0.065,0.01,106424.6,103928.16,90209.79,0,2026-09-11T00:38:00Z,2026-09-17T16:00:00Z,2026-09-17T16:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:14+00:00,https://kalshi.com/markets/kxlvavirgame/latvian-virsliga-game/kxlvavirgame-26sep15sunrfc,True
kalshi,KXATPCHALLENGERMATCH-26SEP15BLASAI-BLA,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,Dali Blanch wins,Dali Blanch,KXATPCHALLENGERMATCH-26SEP15BLASAI,Blanch vs Sanchez Izquierdo,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.07,0.1,0.09,0.085,0.915,0.085,0.03,107225.9,103336.73,75814.87,0,2026-09-15T01:20:00Z,2026-09-29T13:10:00Z,2026-09-29T13:10:00Z,,,,structured,,,,,,,,2026-09-15T17:14:04+00:00,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep15blasai,True
polymarket,0xc65fb00eb998335039e5120dc390967576c4bfaee22a2342a17ced0fbc2c7e4e,https://polymarket.com/event/which-party-will-gain-most-seats-in-russian-parliamentary-election/will-yabloko-gain-the-most-seats-in-the-next-russian-parliamentary-election,Will Yabloko gain the most seats in the next Russian parliamentary election?,Yabloko,149589,Which party will gain most seats in Russian Parliamentary Election?,which-party-will-gain-most-seats-in-russian-parliamentary-election,Which party will gain most seats in Russian Parliamentary Election?,,[],open,binary,0.002,0.004,0.002,0.003,0.997,0.003,0.002,2096418.0639840001,103092.575668,,231921.2857,2026-01-07T21:34:54.093Z,2026-09-30T00:00:00Z,2026-09-30T00:00:00Z,,,,,,,,0.05,"[""Yes"", ""No""]","[0.003, 0.997]",58721985681065679385223615049978282300963455822470759257650539113974997280205,2026-09-15T17:14:02+00:00,,
kalshi,KXNCAAFGAME-26SEP19UTEPMICH-MICH,https://kalshi.com/markets/kxncaafgame/college-football-game,Michigan wins,Michigan,KXNCAAFGAME-26SEP19UTEPMICH,UTEP vs Michigan,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,223080.67,103012.21,214226.06,0,2026-09-05T22:07:00Z,2026-09-21T19:30:00Z,2026-09-21T19:30:00Z,,,,structured,,,,,,,,2026-09-15T17:14:23+00:00,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19utepmich,True
polymarket,0xc3fb6eaf207d0ea8e5875270cebe8242bac8faa35c320f3d022d48ef4e217392,https://polymarket.com/event/what-price-will-bitcoin-hit-in-september-2026/will-bitcoin-reach-80k-in-september-2026-from-september-7,"Will Bitcoin reach $80,000 in September?","↑ 80,000",946004,What price will Bitcoin hit in September?,what-price-will-bitcoin-hit-in-september-2026,What price will Bitcoin hit in September?,,[],open,binary,0.56,0.57,0.57,0.565,0.435,0.565,0.01,307140.340687,102872.569786,,63032.181,2026-09-07T16:17:10Z,2026-10-01T04:00:00Z,2026-10-01T04:00:00Z,,,,,,,,-26.5,"[""Yes"", ""No""]","[0.565, 0.435]",46364303237419899608627414541711384020089010893184759854132936983484917089017,2026-09-15T17:14:02+00:00,,
kalshi,KXMLBGAME-26SEP151840CWSCLE-CLE,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,Cleveland wins,Cleveland,KXMLBGAME-26SEP151840CWSCLE,Chicago WS vs Cleveland,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.57,0.58,0.58,0.575,0.425,0.575,0.01,102980.6,102812.74,95062.52,0,2026-09-12T22:55:00Z,2026-09-18T22:40:00Z,2026-09-18T22:40:00Z,,,,structured,,,,,,,,2026-09-15T17:14:11+00:00,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep151840cwscle,True
polymarket,0x78cc0f86dc61eeec1971c3e9ddcfced55930d21a4f4bf6682f56517a59a421dc,https://polymarket.com/event/itc-gen-sud-2026-09-15/itc-gen-sud-2026-09-15-sud,Will FC Südtirol win on 2026-09-15?,FC Südtirol,953500,Genoa CFC vs. FC Südtirol,itc-gen-sud-2026-09-15,Genoa CFC vs. FC Südtirol,,[],open,binary,0.12,0.15,0.11,0.135,0.865,0.135,0.03,101609.480584,101567.495838,,22835.2783,2026-09-02T13:30:11Z,2026-09-15T16:00:00Z,2026-09-15T16:00:00Z,,,,,,,,-2.5,"[""Yes"", ""No""]","[0.135, 0.865]",64739629572897364308889598864876997684698899952606332221377266910160421347012,2026-09-15T17:14:02+00:00,,
kalshi,KXPGATOUR-BICA26-ECOL,https://kalshi.com/markets/kxpgatour/pga-tour,Will Eric Cole win the Biltmore Championship Asheville?,Eric Cole,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.02,0.021,0.021,0.0205,0.9795,0.0205,0.001,102579.83,101228.82,102571.71,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:09+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
polymarket,0x9ac34917a6d7918ad4c1b291d21f14b8d01af593191e37da7454c05b771cb0e8,https://polymarket.com/event/what-price-will-ethereum-hit-in-september-2026/will-ethereum-reach-2800-in-september-2026,"Will Ethereum reach $2,800 in September?","↑ 2,800",946005,What price will Ethereum hit in September?,what-price-will-ethereum-hit-in-september-2026,What price will Ethereum hit in September?,,[],open,binary,0.18,0.19,0.19,0.185,0.815,0.185,0.01,193206.53801100003,101027.136553,,46874.6046,2026-09-01T05:07:21Z,2026-10-01T04:00:00Z,2026-10-01T04:00:00Z,,,,,,,,-12.5,"[""Yes"", ""No""]","[0.185, 0.815]",81899326239492953260651866547155804866879238640377494825376012493147322160232,2026-09-15T17:14:02+00:00,,
kalshi,KXPGATOUR-BICA26-CCHA,https://kalshi.com/markets/kxpgatour/pga-tour,Will Cameron Champ win the Biltmore Championship Asheville?,Cameron Champ,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.001,0.003,0.003,0.002,0.998,0.002,0.002,100549.27,100549.27,99649.5,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:09+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
kalshi,KXWTACHALLENGERMATCH-26SEP15HODMAS-MAS,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,Rebeka Masarova wins,Rebeka Masarova,KXWTACHALLENGERMATCH-26SEP15HODMAS,Hodzic vs Masarova,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",open,binary,0.9,0.92,0.93,0.91,0.09,0.91,0.02,108038.32,99855.95,77376.27,0,2026-09-14T23:40:00Z,2026-09-29T11:30:00Z,2026-09-29T11:30:00Z,,,,structured,,,,,,,,2026-09-15T17:14:04+00:00,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep15hodmas,True
polymarket,0xe188edd9f37195da687d03e0f40330eb3aa18fb97960471051305cc5056f2879,https://polymarket.com/event/what-price-will-wti-hit-in-september-2026/will-wti-reach-105-in-september-2026,Will WTI Crude Oil (WTI) hit (HIGH) $105 in September?,↑ $105,907966,What will WTI Crude Oil (WTI) hit in September 2026?,what-price-will-wti-hit-in-september-2026,What will WTI Crude Oil (WTI) hit in September 2026?,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,603288.6670150002,99798.93103099999,,167755.28829,2026-08-28T16:44:58Z,2026-10-01T03:59:59.999Z,2026-10-01T03:59:59.999Z,,,,,,,,28.75,"[""Yes"", ""No""]","[0.9995, 0.0005]",71199490957924041886735411161957276777778685991536415526722488030509401889440,2026-09-15T17:14:02+00:00,,
polymarket,0xc9fa413ac3658cd39efbcf931cce40bd0012072577d2ff45b53d031ea59b2ceb,https://polymarket.com/event/wta-you-charaev-2026-09-14/wta-you-charaev-2026-09-14,Sao Paulo Open: Xiaodi You vs Alina Charaeva,,1020888,Sao Paulo Open: Xiaodi You vs Alina Charaeva,wta-you-charaev-2026-09-14,Sao Paulo Open: Xiaodi You vs Alina Charaeva,,[],open,binary,0.53,0.54,0.54,0.535,0.465,0.535,0.01,108761.65419100001,99376.14848699997,,183530.9964,2026-09-14T04:14:14Z,2026-09-21T17:00:12Z,2026-09-21T17:00:12Z,,,,,,,,23,"[""Xiaodi You"", ""Alina Charaeva""]","[0.535, 0.465]",66896981512971406297324718493171211975129954570210534756509228165428479706485,2026-09-15T17:14:02+00:00,,
kalshi,CONTROLS-2026-D,https://kalshi.com/markets/controls/senate-winner,Will Democrats win the U.S. Senate in 2026?,Democratic Party,CONTROLS-2026,Which party will win the U.S. Senate?,CONTROLS,Senate winner,Elections,"[""US Elections""]",open,binary,0.52,0.53,0.52,0.525,0.475,0.525,0.01,3831828.8,98970.72,1924263.81,0,2024-11-06T15:00:00Z,2027-02-01T15:00:00Z,2027-02-01T15:00:00Z,,,,structured,,,,,,,,2026-09-15T17:15:01+00:00,https://kalshi.com/markets/controls/senate-winner/controls-2026,True
polymarket,0xa2a5c557c6451f77c045e4eec71103df7d755f2d762f21e919f8ea3beac1e7d2,https://polymarket.com/event/dota2-nemiga-z10-2026-09-15/dota2-nemiga-z10-2026-09-15-game2,Dota 2: Nemiga Gaming vs Zero Tenacity - Game 2 Winner,Game 2 Winner,1025221,Dota 2: Nemiga Gaming vs Zero Tenacity (BO3) - European Pro League Group A,dota2-nemiga-z10-2026-09-15,Dota 2: Nemiga Gaming vs Zero Tenacity (BO3) - European Pro League Group A,,[],open,binary,0.31,0.38,0.27,0.345,0.655,0.345,0.07,98737.35518899998,98737.35518900002,,51445.705,2026-09-14T21:49:39Z,2026-09-15T19:00:00Z,2026-09-15T19:00:00Z,,,,,,,,,"[""Nemiga Gaming"", ""Zero Tenacity""]","[0.345, 0.655]",9673073227395606050084143149455881878848745475338970580242670358018394852656,2026-09-15T17:14:02+00:00,,
kalshi,KXBTC2026200-27JAN01-200000,https://kalshi.com/markets/kxbtc2026200/will-bitcoin-hit-200k-in-2026,"Will Bitcoin be above $200000 by Jan 1, 2027 at 11:59PM ET?",Above $200000,KXBTC2026200-27JAN01,Will Bitcoin be above $200k by 2027?,KXBTC2026200,Will Bitcoin hit 200k in 2026? ,Crypto,"[""BTC""]",open,binary,0.02,0.03,0.02,0.025,0.975,0.025,0.01,8838244.7,98627.85,3550405.56,0,2025-10-10T14:00:00Z,2027-01-01T05:00:00Z,2027-01-31T05:00:00Z,,,,greater,200000,,,,,,,2026-09-15T17:15:00+00:00,https://kalshi.com/markets/kxbtc2026200/will-bitcoin-hit-200k-in-2026/kxbtc2026200-27jan01,True
kalshi,KXPGATOUR-BICA26-LCLA,https://kalshi.com/markets/kxpgatour/pga-tour,Will Luke Clanton win the Biltmore Championship Asheville?,Luke Clanton,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.004,0.007,0.007,0.0055,0.9945,0.0055,0.003,98937.47,98272.28,98937.47,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:09+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
kalshi,KXSB-27-CIN,https://kalshi.com/markets/kxsb/super-bowl,Will Cincinnati win the 2027 Pro Football Championship?,Cincinnati,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.04,0.05,0.05,0.045,0.955,0.045,0.01,6247263.25,97814.08,5197234.16,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,,,,,2026-09-15T17:14:56+00:00,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,True
polymarket,0xc3794a8d3a34d04b9f39773e35c4cecdac89d32eab93e8589d9a6f03e04e9490,https://polymarket.com/event/dtrump-out-as-president-by-september-30/dtrump-out-as-president-by-september-30,Trump out as President by September 30?,,956176,Trump out as President by September 30?,dtrump-out-as-president-by-september-30,Trump out as President by September 30?,,[],open,binary,0.006,0.007,0.007,0.0065,0.9935,0.0065,0.001,888985.1344679999,96798.333461,,169624.5689,2026-09-02T21:12:57Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,-0.25,"[""Yes"", ""No""]","[0.0065, 0.9935]",6121218352389247881246006291990310720710516288829209381613978118836000554470,2026-09-15T17:14:02+00:00,,
polymarket,0xd5d9fc47718bd553592d126b1fa5e87183d27f3936975b0c04cc0f2dec1f1bb4,https://polymarket.com/event/which-party-will-win-the-house-in-2026/will-the-democratic-party-control-the-house-after-the-2026-midterm-elections,Will the Democratic Party control the House after the 2026 Midterm elections?,Democratic Party,32225,Which party will win the House in 2026?,which-party-will-win-the-house-in-2026,Which party will win the House in 2026?,,[],open,binary,0.87,0.88,0.88,0.875,0.125,0.875,0.01,6404906.666261001,96785.823099,,612453.6337,2025-07-11T19:50:44.885Z,2026-11-03T00:00:00Z,2026-11-03T00:00:00Z,,,,,,,,1,"[""Yes"", ""No""]","[0.875, 0.125]",83247781037352156539108067944461291821683755894607244160607042790356561625563,2026-09-15T17:14:02+00:00,,
kalshi,KXDPWORLDTOUR-BMPC26-PREE,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,Will Patrick Reed win the BMW PGA Championship?,Patrick Reed,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.033,0.034,0.035,0.0335,0.9665,0.0335,0.001,113463.27,96150.18,113265.45,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:12+00:00,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,True
kalshi,KXMLBTOTAL-26SEP151840CWSCLE-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP151840CWSCLE,Chicago WS vs Cleveland: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.53,0.54,0.54,0.535,0.465,0.535,0.01,95925.01,95855.77,79978.55,0,2026-09-14T18:30:00Z,2026-09-18T22:40:00Z,2026-09-18T22:40:00Z,,,,greater,8.5,,,,,,,2026-09-15T17:14:06+00:00,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep151840cwscle,True
