source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXGOLD15M-26SEP181430-30,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep181430,Gold price up in next 15 mins?,"Target Price: $4,392.22",KXGOLD15M-26SEP181430,"Gold 15 min · $4,392.22 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,387795.6,387795.6,169389.85,0,2026-09-18T18:15:00Z,2026-09-18T18:30:00Z,2026-09-25T18:30:00Z,,no,4390.79,greater_or_equal,4392.22,,,True,2026-09-19T16:08:39+00:00
kalshi,KXGOLD15M-26SEP181700-00,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep181700,Gold price up in next 15 mins?,"Target Price: $4,380.91",KXGOLD15M-26SEP181700,"Gold 15 min · $4,380.91 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,386904.85,386904.85,204889.8,0,2026-09-18T20:45:00Z,2026-09-18T21:00:00Z,2026-09-25T21:00:00Z,,no,4378.04,greater_or_equal,4380.91,,,True,2026-09-19T16:08:31+00:00
kalshi,KXBTCD-26SEP1907-T81199.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1907,"Bitcoin price on Sep 19, 2026?","$81,200 or above",KXBTCD-26SEP1907,"BTC price on Sep 19, 2026 at 7am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,385468.72,385468.72,66096.58,0,2026-09-19T10:00:00Z,2026-09-19T11:00:00Z,2026-09-26T11:00:00Z,,no,81192.74,greater,81199.99,,BRTI,True,2026-09-19T16:07:41+00:00
kalshi,KXGOLD15M-26SEP181315-15,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep181315,Gold price up in next 15 mins?,"Target Price: $4,382.79",KXGOLD15M-26SEP181315,"Gold 15 min · $4,382.79 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,381792.1,381792.1,130362.31,0,2026-09-18T17:00:00Z,2026-09-18T17:15:00Z,2026-09-25T17:15:00Z,,yes,4385.57,greater_or_equal,4382.79,,,True,2026-09-19T16:08:42+00:00
kalshi,KXSERIEAGAME-26SEP19BFCTOR-BFC,https://kalshi.com/markets/kxserieagame/serie-a-game,https://kalshi.com/markets/kxserieagame/serie-a-game/kxserieagame-26sep19bfctor,Bologna wins,Bologna,KXSERIEAGAME-26SEP19BFCTOR,Bologna vs Torino,KXSERIEAGAME,Serie A Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,380283.18,379068.19,107767.35,0,2026-09-05T00:45:00Z,2026-09-19T15:15:41Z,2026-09-21T19:00:00Z,,no,Tie,structured,,,,True,2026-09-19T16:07:35+00:00
kalshi,KXLOLGAME-26SEP181100MKOINAVI-MKOI,https://kalshi.com/markets/kxlolgame/league-of-legends-game,https://kalshi.com/markets/kxlolgame/league-of-legends-game/kxlolgame-26sep181100mkoinavi,Movistar KOI wins,Movistar KOI,KXLOLGAME-26SEP181100MKOINAVI,Movistar KOI vs. Natus Vincere,KXLOLGAME,League of Legends Game,Sports,"[""Esports""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,606891.75,376870.78,406699.88,0,2026-09-15T00:05:00Z,2026-09-18T19:29:44Z,2026-09-20T15:00:00Z,,yes,Movistar KOI,structured,,,,True,2026-09-19T16:08:36+00:00
kalshi,KXMLBTOTAL-26SEP182215SFLAD-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep182215sflad,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP182215SFLAD,San Francisco vs Los Angeles D: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,378693.12,375444.39,175897.82,0,2026-09-17T19:10:00Z,2026-09-19T04:49:35Z,2026-09-22T02:15:00Z,,yes,10,greater,8.5,,,True,2026-09-19T16:08:00+00:00
kalshi,KXITFWMATCH-26SEP19YANEBE-YAN,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep19yanebe,Elizara Yaneva wins,Elizara Yaneva,KXITFWMATCH-26SEP19YANEBE,Yaneva vs Ebeling Koning,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,375244.81,375244.81,149374.42,0,2026-09-18T15:11:00Z,2026-09-19T09:34:51Z,2026-10-03T07:00:00Z,,yes,Elizara Yaneva,structured,,,,True,2026-09-19T16:07:44+00:00
kalshi,KXNCAAFSPREAD-26SEP18HOUTTU-TTU5,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep18houttu,Texas Tech wins by over 4.5 points,Texas Tech wins by over 4.5 points,KXNCAAFSPREAD-26SEP18HOUTTU,Houston vs Texas Tech: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,378311.69,374712.94,156995.31,0,2026-09-12T01:07:00Z,2026-09-19T03:34:34Z,2026-09-21T00:00:00Z,,no,2,greater,4.5,,,True,2026-09-19T16:08:05+00:00
kalshi,KXNCAAFTOTAL-26SEP18PRSTORE-73,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep18prstore,Over 72.5 points scored,Over 72.5 points scored,KXNCAAFTOTAL-26SEP18PRSTORE,Portland St. vs Oregon: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,379465.38,373040.97,201877.45,0,2026-09-14T16:05:00Z,2026-09-19T05:54:39Z,2026-09-21T02:30:00Z,,yes,84,greater,72.5,,,True,2026-09-19T16:07:55+00:00
kalshi,KXGOLD15M-26SEP181545-45,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep181545,Gold price up in next 15 mins?,"Target Price: $4,380.66",KXGOLD15M-26SEP181545,"Gold 15 min · $4,380.66 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,372856.56,372856.56,99586.55,0,2026-09-18T19:30:00Z,2026-09-18T19:45:00Z,2026-09-25T19:45:00Z,,yes,4381.43,greater_or_equal,4380.66,,,True,2026-09-19T16:08:36+00:00
kalshi,KXWTAMATCH-26SEP18ZHAYEX-ZHA,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep18zhayex,Carol Zhao wins,Carol Zhao,KXWTAMATCH-26SEP18ZHAYEX,Zhao vs Ma,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,370500,370500,215526.35,0,2026-09-18T09:15:00Z,2026-09-19T06:40:02Z,2026-10-03T03:10:00Z,,no,Yexin Ma,structured,,,,True,2026-09-19T16:07:53+00:00
kalshi,KXBUNDESLIGATOTAL-26SEP18BMUUNI-6,https://kalshi.com/markets/kxbundesligatotal/bundesliga-total,https://kalshi.com/markets/kxbundesligatotal/bundesliga-total/kxbundesligatotal-26sep18bmuuni,Will over 5.5 goals be scored?,Over 5.5 goals scored,KXBUNDESLIGATOTAL-26SEP18BMUUNI,Bayern Munich vs Union Berlin: Total Goals,KXBUNDESLIGATOTAL,Bundesliga Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,407687.31,370453.98,214703.19,0,2026-09-11T19:06:00Z,2026-09-18T20:04:57Z,2026-09-20T18:30:00Z,,yes,7,greater,5.5,,,True,2026-09-19T16:08:32+00:00
kalshi,KXBTCD-26SEP1900-T81199.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1900,"Bitcoin price on Sep 19, 2026?","$81,200 or above",KXBTCD-26SEP1900,"BTC price on Sep 19, 2026 at 12am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,368910.71,368910.71,114930.24,0,2026-09-19T03:00:00Z,2026-09-19T04:00:00Z,2026-09-26T04:00:00Z,,no,81105.69,greater,81199.99,,BRTI,True,2026-09-19T16:08:03+00:00
kalshi,KXBTCD-26SEP1821-T81199.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1821,"Bitcoin price on Sep 18, 2026?","$81,200 or above",KXBTCD-26SEP1821,"BTC price on Sep 18, 2026 at 9pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,361721.45,361721.45,68795.38,0,2026-09-19T00:00:00Z,2026-09-19T01:00:00Z,2026-09-26T01:00:00Z,,yes,81620.47,greater,81199.99,,BRTI,True,2026-09-19T16:08:20+00:00
kalshi,KXITFWMATCH-26SEP19TUPKUZ-TUP,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep19tupkuz,Ekaterina Tupitsyna wins,Ekaterina Tupitsyna,KXITFWMATCH-26SEP19TUPKUZ,Tupitsyna vs Kuzmova,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,360112.24,360112.24,140344.09,0,2026-09-18T15:21:00Z,2026-09-19T09:10:04Z,2026-10-03T06:00:00Z,,yes,Ekaterina Tupitsyna,structured,,,,True,2026-09-19T16:07:44+00:00
kalshi,KXGOLD15M-26SEP181230-30,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep181230,Gold price up in next 15 mins?,"Target Price: $4,361.89",KXGOLD15M-26SEP181230,"Gold 15 min · $4,361.89 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,359350.82,359350.82,175063.89,0,2026-09-18T16:15:00Z,2026-09-18T16:30:00Z,2026-09-25T16:30:00Z,,yes,4377.80,greater_or_equal,4361.89,,,True,2026-09-19T16:08:45+00:00
kalshi,KXGOLD15M-26SEP181600-00,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep181600,Gold price up in next 15 mins?,"Target Price: $4,381.43",KXGOLD15M-26SEP181600,"Gold 15 min · $4,381.43 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,359090.26,359090.26,101957.48,0,2026-09-18T19:45:00Z,2026-09-18T20:00:00Z,2026-09-25T20:00:00Z,,no,4377.00,greater_or_equal,4381.43,,,True,2026-09-19T16:08:34+00:00
kalshi,KXNCAAF1QSPREAD-26SEP18MIAWAKE-MIA7,https://kalshi.com/markets/kxncaaf1qspread/college-football-1st-quarter-spread,https://kalshi.com/markets/kxncaaf1qspread/college-football-1st-quarter-spread/kxncaaf1qspread-26sep18miawake,Miami (FL) wins 1Q by over 6.5 points,Miami (FL) wins 1Q by over 6.5 points,KXNCAAF1QSPREAD-26SEP18MIAWAKE,Miami (FL) vs Wake Forest: 1st Quarter Spread,KXNCAAF1QSPREAD,College Football 1st Quarter Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,410369.04,357491.16,303236.35,0,2026-09-16T00:25:00Z,2026-09-19T00:11:42Z,2026-09-20T23:30:00Z,,no,0,greater,6.5,,,True,2026-09-19T16:08:22+00:00
kalshi,KXWT20MATCH-26SEP190730RSAZIM-RSA,https://kalshi.com/markets/kxwt20match/women-s-t20-match,https://kalshi.com/markets/kxwt20match/women-s-t20-match/kxwt20match-26sep190730rsazim,South Africa wins,South Africa,KXWT20MATCH-26SEP190730RSAZIM,Zimbabwe vs South Africa,KXWT20MATCH,Women's T20 Match,Sports,"[""Cricket""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,362399.27,355186.7,134386.87,0,2026-09-05T00:10:00Z,2026-09-19T14:50:06Z,2026-09-21T15:30:00Z,,yes,South Africa,structured,,,,True,2026-09-19T16:07:37+00:00
kalshi,KXBTCD-26SEP1822-T81399.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1822,"Bitcoin price on Sep 18, 2026?","$81,400 or above",KXBTCD-26SEP1822,"BTC price on Sep 18, 2026 at 10pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,354690.25,354690.25,104611.13,0,2026-09-19T01:00:00Z,2026-09-19T02:00:00Z,2026-09-26T02:00:00Z,,no,81261.34,greater,81399.99,,BRTI,True,2026-09-19T16:08:16+00:00
kalshi,KXCS2GAME-26SEP190830FURIAMOUZ-FURIA,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep190830furiamouz,FURIA wins,FURIA,KXCS2GAME-26SEP190830FURIAMOUZ,FURIA vs. MOUZ,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,354590.74,354590.74,175636.55,0,2026-09-18T21:35:00Z,2026-09-19T15:19:42Z,2026-09-21T12:30:00Z,,yes,FURIA,structured,,,,True,2026-09-19T16:07:35+00:00
kalshi,KXNCAAFTOTAL-26SEP18PRSTORE-76,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep18prstore,Over 75.5 points scored,Over 75.5 points scored,KXNCAAFTOTAL-26SEP18PRSTORE,Portland St. vs Oregon: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,356015.43,354346.45,167966.32,0,2026-09-14T16:05:00Z,2026-09-19T05:54:39Z,2026-09-21T02:30:00Z,,yes,84,greater,75.5,,,True,2026-09-19T16:07:55+00:00
kalshi,KXCS2GAME-26SEP190830FURIAMOUZ-MOUZ,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep190830furiamouz,MOUZ wins,MOUZ,KXCS2GAME-26SEP190830FURIAMOUZ,FURIA vs. MOUZ,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,353527.02,353527.02,182976.75,0,2026-09-18T21:35:00Z,2026-09-19T15:19:42Z,2026-09-21T12:30:00Z,,no,FURIA,structured,,,,True,2026-09-19T16:07:35+00:00
kalshi,KXBUNDESLIGAGAME-26SEP19SGESCF-SCF,https://kalshi.com/markets/kxbundesligagame/bundesliga-game,https://kalshi.com/markets/kxbundesligagame/bundesliga-game/kxbundesligagame-26sep19sgescf,Freiburg wins,Freiburg,KXBUNDESLIGAGAME-26SEP19SGESCF,Frankfurt vs Freiburg,KXBUNDESLIGAGAME,Bundesliga Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,354275.63,352024.06,157608.13,0,2026-09-05T00:39:00Z,2026-09-19T15:35:17Z,2026-09-21T19:30:00Z,,no,Tie,structured,,,,True,2026-09-19T16:07:35+00:00
kalshi,KXGOLD15M-26SEP181445-45,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep181445,Gold price up in next 15 mins?,"Target Price: $4,390.79",KXGOLD15M-26SEP181445,"Gold 15 min · $4,390.79 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,351934.35,351934.35,219351.25,0,2026-09-18T18:30:00Z,2026-09-18T18:45:00Z,2026-09-25T18:45:00Z,,no,4381.17,greater_or_equal,4390.79,,,True,2026-09-19T16:08:39+00:00
kalshi,KXNCAAFTOTAL-26SEP18MIAWAKE-58,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep18miawake,Over 57.5 points scored,Over 57.5 points scored,KXNCAAFTOTAL-26SEP18MIAWAKE,Miami (FL) vs Wake Forest: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,425596.09,351625.45,206582.55,0,2026-09-12T01:07:00Z,2026-09-19T03:14:39Z,2026-09-20T23:30:00Z,,no,53,greater,57.5,,,True,2026-09-19T16:08:06+00:00
kalshi,KXBTCD-26SEP1901-T81099.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1901,"Bitcoin price on Sep 19, 2026?","$81,100 or above",KXBTCD-26SEP1901,"BTC price on Sep 19, 2026 at 1am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,350254.85,350254.85,111508.46,0,2026-09-19T04:00:00Z,2026-09-19T05:00:00Z,2026-09-26T05:00:00Z,,no,80996.79,greater,81099.99,,BRTI,True,2026-09-19T16:07:58+00:00
kalshi,KXWTAMATCH-26SEP18WANKUL-WAN,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep18wankul,Jiaqi Wang wins,Jiaqi Wang,KXWTAMATCH-26SEP18WANKUL,Wang vs Kulikova,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,346494.54,346494.54,156158.18,0,2026-09-18T09:45:00Z,2026-09-19T04:54:47Z,2026-10-03T03:00:00Z,,no,Anastasia Kulikova,structured,,,,True,2026-09-19T16:07:59+00:00
kalshi,KXDAVISCUPMATCH-26SEP18RUNRAD-RUN,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match/kxdaviscupmatch-26sep18runrad,Holger Rune wins,Holger Rune,KXDAVISCUPMATCH-26SEP18RUNRAD,Rune vs Radulov,KXDAVISCUPMATCH,Davis Cup Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,353973.19,346211.45,199423.15,0,2026-09-17T11:45:00Z,2026-09-18T18:30:16Z,2026-10-02T08:00:00Z,,yes,Holger Rune,structured,,,,True,2026-09-19T16:08:39+00:00
kalshi,KXLALIGATOTAL-26SEP18ESPELC-5,https://kalshi.com/markets/kxlaligatotal/la-liga-total,https://kalshi.com/markets/kxlaligatotal/la-liga-total/kxlaligatotal-26sep18espelc,Will over 4.5 goals be scored?,Over 4.5 goals scored,KXLALIGATOTAL-26SEP18ESPELC,Espanyol vs Elche: Total Goals,KXLALIGATOTAL,La Liga Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,346100.38,345187.06,173109.27,0,2026-09-11T19:07:00Z,2026-09-18T21:07:02Z,2026-09-20T19:00:00Z,,no,4,greater,4.5,,,True,2026-09-19T16:08:30+00:00
kalshi,KXBTCD-26SEP1821-T81399.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1821,"Bitcoin price on Sep 18, 2026?","$81,400 or above",KXBTCD-26SEP1821,"BTC price on Sep 18, 2026 at 9pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,337981.79,337981.79,66045.22,0,2026-09-19T00:00:00Z,2026-09-19T01:00:00Z,2026-09-26T01:00:00Z,,yes,81620.47,greater,81399.99,,BRTI,True,2026-09-19T16:08:20+00:00
kalshi,KXGOLD15M-26SEP181300-00,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep181300,Gold price up in next 15 mins?,"Target Price: $4,378.17",KXGOLD15M-26SEP181300,"Gold 15 min · $4,378.17 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,335998.3,335998.3,131294.74,0,2026-09-18T16:45:00Z,2026-09-18T17:00:00Z,2026-09-25T17:00:00Z,,yes,4382.79,greater_or_equal,4378.17,,,True,2026-09-19T16:08:44+00:00
kalshi,KXDAVISCUPMATCH-26SEP19KECBUT-KEC,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match/kxdaviscupmatch-26sep19kecbut,Miomir Kecmanovic wins,Miomir Kecmanovic,KXDAVISCUPMATCH-26SEP19KECBUT,Kecmanovic vs Butvilas,KXDAVISCUPMATCH,Davis Cup Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,335655.59,335655.59,202464.1,0,2026-09-18T12:06:00Z,2026-09-19T14:30:17Z,2026-10-03T12:00:00Z,,yes,Miomir Kecmanovic,structured,,,,True,2026-09-19T16:07:37+00:00
kalshi,KXBUNDESLIGAGAME-26SEP19SGESCF-SGE,https://kalshi.com/markets/kxbundesligagame/bundesliga-game,https://kalshi.com/markets/kxbundesligagame/bundesliga-game/kxbundesligagame-26sep19sgescf,Frankfurt wins,Frankfurt,KXBUNDESLIGAGAME-26SEP19SGESCF,Frankfurt vs Freiburg,KXBUNDESLIGAGAME,Bundesliga Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,335318.69,334529.43,183963.63,0,2026-09-05T00:39:00Z,2026-09-19T15:35:17Z,2026-09-21T19:30:00Z,,no,Tie,structured,,,,True,2026-09-19T16:07:35+00:00
kalshi,KXBTCD-26SEP1818-T81099.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1818,"Bitcoin price on Sep 18, 2026?","$81,100 or above",KXBTCD-26SEP1818,"BTC price on Sep 18, 2026 at 6pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,334264.5,334264.5,112489.96,0,2026-09-18T21:00:00Z,2026-09-18T22:00:00Z,2026-09-25T22:00:00Z,,yes,81223.68,greater,81099.99,,BRTI,True,2026-09-19T16:08:29+00:00
kalshi,KXWTAMATCH-26SEP18SHUJAN-JAN,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep18shujan,Gaeul Jang wins,Gaeul Jang,KXWTAMATCH-26SEP18SHUJAN,Shubladze vs Jang,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,336188.45,333296.24,174927.27,0,2026-09-18T09:15:00Z,2026-09-19T03:20:05Z,2026-10-03T02:00:00Z,,no,Alexandra Shubladze,structured,,,,True,2026-09-19T16:08:06+00:00
kalshi,KXBTCD-26SEP1814-T80699.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1814,"Bitcoin price on Sep 18, 2026?","$80,700 or above",KXBTCD-26SEP1814,"BTC price on Sep 18, 2026 at 2pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,332868.69,332868.69,77011.69,0,2026-09-18T17:00:00Z,2026-09-18T18:00:00Z,2026-09-25T18:00:00Z,,yes,80984.20,greater,80699.99,,BRTI,True,2026-09-19T16:08:42+00:00
kalshi,KXITFWMATCH-26SEP18LUXSHI-SHI,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep18luxshi,Ena Shibahara wins,Ena Shibahara,KXITFWMATCH-26SEP18LUXSHI,Lu vs Shibahara,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,332629.4,332609.93,191732.36,0,2026-09-18T10:11:00Z,2026-09-19T04:40:05Z,2026-10-03T02:00:00Z,,no,Jia-Jing Lu,structured,,,,True,2026-09-19T16:08:00+00:00
kalshi,KXITFMATCH-26SEP19MCHREC-REC,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep19mchrec,Alexandre Reco wins,Alexandre Reco,KXITFMATCH-26SEP19MCHREC,Mchugh vs Reco,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,330453.26,330453.26,151106.33,0,2026-09-18T20:11:00Z,2026-09-19T14:29:54Z,2026-10-03T12:00:00Z,,no,Aidan Mchugh,structured,,,,True,2026-09-19T16:07:37+00:00
kalshi,KXSERIEAGAME-26SEP19BFCTOR-TOR,https://kalshi.com/markets/kxserieagame/serie-a-game,https://kalshi.com/markets/kxserieagame/serie-a-game/kxserieagame-26sep19bfctor,Torino wins,Torino,KXSERIEAGAME-26SEP19BFCTOR,Bologna vs Torino,KXSERIEAGAME,Serie A Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,331278.07,330014.34,140095.59,0,2026-09-05T00:45:00Z,2026-09-19T15:15:41Z,2026-09-21T19:00:00Z,,no,Tie,structured,,,,True,2026-09-19T16:07:35+00:00
kalshi,KXITFMATCH-26SEP18BINDEC-BIN,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep18bindec,Victor Bini wins,Victor Bini,KXITFMATCH-26SEP18BINDEC,Bini vs De Carvalho Damazio,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,330026.04,329917.2,171281.14,0,2026-09-18T04:11:00Z,2026-09-18T22:45:00Z,2026-10-02T20:00:00Z,,no,Livas Eduardo De Carvalho Damazio,structured,,,,True,2026-09-19T16:08:27+00:00
