source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
polymarket,0x12d107cf205b44b4942e3743cb1fc4e20c80da87bcda5062c3a465b4f94f05a2,https://polymarket.com/event/lal-bil-ala-2026-09-19-more-markets/lal-bil-ala-2026-09-19-total-2pt5,,Athletic Club vs. Deportivo Alavés: O/U 2.5,O/U 2.5,974469,Athletic Club vs. Deportivo Alavés - More Markets,lal-bil-ala-2026-09-19-more-markets,Athletic Club vs. Deportivo Alavés - More Markets,,[],open,binary,,0.009,0.01,0.0045,0.9955,0.0045,0.009,111213.92089799995,109668.38948099999,,106881.75128,2026-09-06T07:01:07Z,2026-09-19T14:15:00Z,2026-09-19T14:15:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,-49.05,"[""Over"", ""Under""]","[0.0045, 0.9955]",23939484287478120807412109077257693136095421734905976934914343333335259377959
polymarket,0x037f0b100122094e2c3fd0ee0cbbb9fb48118b04cf790152bc349111d5fdba99,https://polymarket.com/event/lal-sev-bar-2026-09-19-more-markets/lal-sev-bar-2026-09-19-total-3pt5,,Sevilla FC vs. FC Barcelona: O/U 3.5,O/U 3.5,974459,Sevilla FC vs. FC Barcelona - More Markets,lal-sev-bar-2026-09-19-more-markets,Sevilla FC vs. FC Barcelona - More Markets,,[],open,binary,0.52,0.53,0.53,0.525,0.475,0.525,0.01,117952.60502,109343.95020499999,,148397.8138,2026-09-06T07:00:40Z,2026-09-19T19:00:00Z,2026-09-19T19:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,-6,"[""Over"", ""Under""]","[0.525, 0.475]",23638347724448837586407144384405311670504447217214900224764371350534644808927
kalshi,KXNCAAFGAME-26SEP19UTSATEX-TEX,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19utsatex,Texas wins,Texas,KXNCAAFGAME-26SEP19UTSATEX,UTSA vs Texas,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.97,0.98,0.98,0.975,0.025,0.975,0.01,324903.33,108765.66,305770.55,0,2026-09-06T01:07:00Z,2026-09-22T00:00:00Z,2026-09-22T00:00:00Z,,,,structured,,,,True,2026-09-19T16:02:30+00:00,,,,
polymarket,0x38db1635ad95dffe4eb6f790e63834fdfd9556c75db9684bbf44f9b5499e9364,https://polymarket.com/event/bitcoin-above-on-september-19-2026/bitcoin-above-76k-on-september-19-2026,,"Will the price of Bitcoin be above $76,000 on September 19?","76,000",1011363,Bitcoin above ___ on September 19?,bitcoin-above-on-september-19-2026,Bitcoin above ___ on September 19?,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,154113.083217,108016.666239,,83375.74518,2026-09-12T16:00:20Z,2026-09-19T16:00:00Z,2026-09-19T16:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,0.55,"[""Yes"", ""No""]","[0.9995, 0.0005]",33208988567791980221044232248516740795935830143472788091608816940445013802929
kalshi,KXPGATOUR-BICA26-BJAM,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Benjamin James win the Biltmore Championship Asheville?,Benjamin James,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.007,0.03,0.012,0.0185,0.9815,0.0185,0.023,744175.95,107921.96,603967.66,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-19T16:02:16+00:00,,,,
polymarket,0x6ee35900f0db5db345f1e8f0e878fc45cb480df4489878015fdc64a497ba6f32,https://polymarket.com/event/mlb-nyy-ari-2026-09-19/mlb-nyy-ari-2026-09-19,,New York Yankees vs. Arizona Diamondbacks,,1016817,New York Yankees vs. Arizona Diamondbacks,mlb-nyy-ari-2026-09-19,New York Yankees vs. Arizona Diamondbacks,,[],open,binary,0.59,0.6,0.6,0.595,0.405,0.595,0.01,107991.611162,107911.065707,,342919.1571,2026-09-13T13:00:36Z,2026-09-27T00:10:00Z,2026-09-27T00:10:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,3,"[""New York Yankees"", ""Arizona Diamondbacks""]","[0.595, 0.405]",27443780169159214276908136705085820208380428452274455267788842497950266628914
polymarket,0x67cb089b57d9598b7955e3ad7ad452be815dd995d2964116876aa6b0b8dbaf9d,https://polymarket.com/event/cs2-aur1-vit-2026-09-19/cs2-aur1-vit-2026-09-19-map-handicap-home-1pt5,,Map Handicap: VIT (-1.5) vs Aurora Gaming (+1.5),Map Handicap: VIT (-1.5) vs Aurora Gaming (+1.5),1044738,Counter-Strike: Aurora Gaming vs Vitality (BO3) - StarLadder StarSeries Playoffs,cs2-aur1-vit-2026-09-19,Counter-Strike: Aurora Gaming vs Vitality (BO3) - StarLadder StarSeries Playoffs,,[],open,binary,0.14,0.26,0.14,0.2,0.8,0.2,0.12,106540.56084000002,107524.718144,,9804.4688,2026-09-18T20:25:40Z,2026-09-19T21:00:00Z,2026-09-19T21:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,,"[""Vitality"", ""Aurora Gaming""]","[0.2, 0.8]",82523645111077530736800871452755115321241206143066353804781885062460779780156
polymarket,0xba5f04b8b8ea7aee50c53f0ed6b075b6586e22d2b899ee147e9e9bdb624a9793,https://polymarket.com/event/nfl-cin-hou-2026-09-20/nfl-cin-hou-2026-09-20-spread-home-2pt5,,Spread: Texans (-2.5),Spread -2.5,827184,Bengals vs. Texans,nfl-cin-hou-2026-09-20,Bengals vs. Texans,,[],open,binary,0.52,0.53,0.53,0.525,0.475,0.525,0.01,147649.66909299997,107443.140575,,807450.0609,2026-08-11T16:01:57Z,2026-09-20T17:00:00Z,2026-09-20T17:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,1,"[""Texans"", ""Bengals""]","[0.525, 0.475]",19297245926739579520057011565914246978354699667559518702137460367273785970477
kalshi,KXITFMATCH-26SEP19PETBAN-BAN,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep19petban,Samir Banerjee wins,Samir Banerjee,KXITFMATCH-26SEP19PETBAN,Petrovic vs Banerjee,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",open,binary,0.66,0.67,0.67,0.665,0.335,0.665,0.01,108332.8,107303.61,61013.73,0,2026-09-18T21:13:00Z,2026-10-03T13:00:00Z,2026-10-03T13:00:00Z,,,,structured,,,,True,2026-09-19T16:01:45+00:00,,,,
polymarket,0xa9f3cca588a17e5856f7812c51c8ad4a723dd10cc591f5f2ae33a2af7b8ecf51,https://polymarket.com/event/ethereum-up-or-down-on-september-19-2026/ethereum-up-or-down-on-september-19-2026,,Ethereum Up or Down on September 19?,,1038684,Ethereum Up or Down on September 19?,ethereum-up-or-down-on-september-19-2026,Ethereum Up or Down on September 19?,,[],open,binary,0.999,1,0.998,0.9995,0.0005,0.9995,0.001,107306.81827599998,107286.81827599998,,25114.07242,2026-09-17T16:07:12Z,2026-09-19T16:00:00Z,2026-09-19T16:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,49.95,"[""Up"", ""Down""]","[0.9995, 0.0005]",114025724736910116534652874498081295608479348455134245754972327209427236058877
kalshi,KXPGATOUR-BICA26-MHUG,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Mackenzie Hughes win the Biltmore Championship Asheville?,Mackenzie Hughes,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.019,0.024,0.068,0.0215,0.9785,0.0215,0.005,184163.17,107254.76,163627.38,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-19T16:02:16+00:00,,,,
polymarket,0x1db576e8ac0d7dad5739cb5adc638f3c86f8faa419857c61b663948ad8a1161f,https://polymarket.com/event/bitcoin-above-on-september-19-2026/bitcoin-above-68k-on-september-19-2026,,"Will the price of Bitcoin be above $68,000 on September 19?","68,000",1011363,Bitcoin above ___ on September 19?,bitcoin-above-on-september-19-2026,Bitcoin above ___ on September 19?,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,143342.764834,106500,,100716.20807,2026-09-12T16:00:17Z,2026-09-19T16:00:00Z,2026-09-19T16:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,,"[""Yes"", ""No""]","[0.9995, 0.0005]",23442054983520025321965221767720876690886014227272950682740624066681194978983
kalshi,KXPGATOUR-BICA26-PNYH,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Pontus Nyholm win the Biltmore Championship Asheville?,Pontus Nyholm,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.001,0.002,0.002,0.0015,0.9985,0.0015,0.001,478495.77,105202.82,382682.41,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-19T16:02:16+00:00,,,,
kalshi,KXNCAAFTOTAL-26SEP19ASUKU-52,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep19asuku,Over 51.5 points scored,Over 51.5 points scored,KXNCAAFTOTAL-26SEP19ASUKU,Arizona St. vs Kansas: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",open,binary,0.47,0.48,0.48,0.475,0.525,0.475,0.01,111468.13,105062,93554.83,0,2026-09-12T22:06:00Z,2026-09-21T16:00:00Z,2026-09-21T16:00:00Z,,,,greater,51.5,,,True,2026-09-19T16:02:19+00:00,,,,
kalshi,KXNCAAFTOTAL-26SEP19SMULOU-60,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep19smulou,Over 59.5 points scored,Over 59.5 points scored,KXNCAAFTOTAL-26SEP19SMULOU,SMU vs Louisville: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",open,binary,0.47,0.48,0.47,0.475,0.525,0.475,0.01,118718.17,104521.68,115738.58,0,2026-09-13T04:06:00Z,2026-09-21T19:30:00Z,2026-09-21T19:30:00Z,,,,greater,59.5,,,True,2026-09-19T16:02:19+00:00,,,,
polymarket,0x12aa13b3da17ceae1b0a59b5d5b77121e91bb79b4bb0b52bf6543ed3f8d0953b,https://polymarket.com/event/fed-decision-in-october-20260617190323537/will-the-fed-increase-interest-rates-by-25-bps-after-the-october-2026-meeting-20260617190324032,,Will the Fed increase interest rates by 25 bps after the October 2026 meeting?,25 bps increase,606422,Fed Decision in October?,fed-decision-in-october-20260617190323537,Fed Decision in October?,,[],open,binary,0.55,0.56,0.56,0.555,0.445,0.555,0.01,1754113.3446790003,104354.92927499994,,648912.4199,2026-06-17T23:34:28.470106Z,2026-10-28T23:59:00Z,2026-10-28T23:59:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,-1,"[""Yes"", ""No""]","[0.555, 0.445]",55159722761418013044126414276680602270318000841690689684819994448621694923050
kalshi,KXNCAAF-27-ORE,https://kalshi.com/markets/kxncaaf/ncaaf-championship,https://kalshi.com/markets/kxncaaf/ncaaf-championship/kxncaaf-27,Will Oregon win the College Football Playoff National Championship?,Oregon,KXNCAAF-27,College Football National Championship Winner,KXNCAAF,NCAAF Championship,Sports,"[""Football""]",open,binary,0.03,0.04,0.04,0.035,0.965,0.035,0.01,2724397.94,104215.86,2045223.31,0,2026-01-21T22:00:00Z,2027-02-23T04:00:00Z,2027-02-23T04:00:00Z,,,,structured,,,,True,2026-09-19T16:03:20+00:00,,,,
kalshi,KXHEISMAN-27-RBEC,https://kalshi.com/markets/kxheisman/heisman-trophy-winner,https://kalshi.com/markets/kxheisman/heisman-trophy-winner/kxheisman-27,Who will win Heisman Trophy?,Rocco Becht,KXHEISMAN-27,Heisman Trophy Winner,KXHEISMAN,Heisman Trophy Winner,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,488376.5,103857.06,467816.86,0,2026-03-31T16:00:00Z,2027-01-01T15:00:00Z,2027-01-15T15:00:00Z,,,,custom,,,,True,2026-09-19T16:03:16+00:00,,,,
kalshi,KXNCAAFSPREAD-26SEP19BUFFPSU-PSU42,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep19buffpsu,Penn St. wins by over 41.5 points,Penn St. wins by over 41.5 points,KXNCAAFSPREAD-26SEP19BUFFPSU,Buffalo vs Penn St.: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.45,0.46,0.45,0.455,0.545,0.455,0.01,105188.95,103127.03,83990.85,0,2026-09-13T19:06:00Z,2026-09-21T16:00:00Z,2026-09-21T16:00:00Z,,,,greater,41.5,,,True,2026-09-19T16:02:17+00:00,,,,
polymarket,0x7a3409663a95c3454e2b2d73a4b1f0fe157dc2bd99b58618acf739146cc7a473,https://polymarket.com/event/epl-bri-ars-2026-09-19-more-markets/epl-bri-ars-2026-09-19-spread-home-2pt5,,Spread: Brighton & Hove Albion FC (-2.5),Brighton & Hove Albion FC (-2.5),974059,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,102755.30646,102755.30646,,255957.71288,2026-09-06T05:02:09Z,2026-09-19T14:00:00Z,2026-09-19T14:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,98.15,"[""Brighton & Hove Albion FC"", ""Arsenal FC""]","[0.9995, 0.0005]",107045240801606000337037937817706520435604179000764937264097625638583645812857
polymarket,0xd53b005c28f0858e21023196f9319a0d38cf7e334299cda165b481a7683dd1c4,https://polymarket.com/event/ufc-ale8-jos49-2026-09-19/ufc-ale8-jos49-2026-09-19,,"UFC 331: Alexandre Pantoja vs. Joshua Van (Flyweight, Main Card)",Alexandre Pantoja vs. Joshua Van,972399,"UFC 331: Alexandre Pantoja vs. Joshua Van (Flyweight, Main Card)",ufc-ale8-jos49-2026-09-19,"UFC 331: Alexandre Pantoja vs. Joshua Van (Flyweight, Main Card)",,[],open,binary,0.42,0.43,0.43,0.425,0.575,0.425,0.01,162676.91017499997,102687.88136700001,,136962.7073,2026-09-05T22:00:55Z,2026-09-20T03:59:59.999Z,2026-09-20T03:59:59.999Z,,,,,,,,,2026-09-19T16:01:44+00:00,-1,"[""Alexandre Pantoja"", ""Joshua Van""]","[0.425, 0.575]",23908508927046228249789277302858657575674061711518737459599876370169846836024
kalshi,KXPGATOUR-BICA26-ASCH,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Adam Schenk win the Biltmore Championship Asheville?,Adam Schenk,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,194454.52,101589.86,194404.52,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-19T16:02:16+00:00,,,,
polymarket,0xace3c72c24fccb6731433483ece41c780432d84850edccd5a6bf3147ccea62a9,https://polymarket.com/event/will-the-us-confirm-that-aliens-exist-before-2027/will-the-us-confirm-that-aliens-exist-by-september-30-396,,Will the US confirm that aliens exist by September 30?,September 30,90177,Will the US confirm that aliens exist by...?,will-the-us-confirm-that-aliens-exist-before-2027,Will the US confirm that aliens exist by...?,,[],open,binary,0.003,0.004,0.003,0.0035,0.9965,0.0035,0.001,5945016.772682997,101260.41837799997,,449820.40802,2026-04-20T16:14:03.578497Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,,"[""Yes"", ""No""]","[0.0035, 0.9965]",105069795193894788513793544317232573603113601482800430284884125529472460504203
kalshi,KXMLBGAME-26SEP191610BOSTB-BOS,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep191610bostb,Boston wins,Boston,KXMLBGAME-26SEP191610BOSTB,Boston vs Tampa Bay,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.41,0.42,0.42,0.415,0.585,0.415,0.01,101397.09,101229.86,98045.25,0,2026-09-16T20:25:00Z,2026-09-22T20:10:00Z,2026-09-22T20:10:00Z,,,,structured,,,,True,2026-09-19T16:01:59+00:00,,,,
kalshi,KXNCAAFSPREAD-26SEP19UNTTXST-TXST17,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep19unttxst,Texas St. wins by over 16.5 points,Texas St. wins by over 16.5 points,KXNCAAFSPREAD-26SEP19UNTTXST,North Texas vs Texas St.: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.16,0.18,0.17,0.17,0.83,0.17,0.02,99989.22,99963.06,99989.22,0,2026-09-13T10:06:00Z,2026-09-21T16:00:00Z,2026-09-21T16:00:00Z,,,,greater,16.5,,,True,2026-09-19T16:02:18+00:00,,,,
kalshi,KXNCAAF1HSPREAD-26SEP19KENTOSU-OSU35,https://kalshi.com/markets/kxncaaf1hspread/college-football-1st-half-spread,https://kalshi.com/markets/kxncaaf1hspread/college-football-1st-half-spread/kxncaaf1hspread-26sep19kentosu,Ohio St. wins 1H by over 34.5 points,Ohio St. wins 1H by over 34.5 points,KXNCAAF1HSPREAD-26SEP19KENTOSU,Kent St. vs Ohio St.: 1st Half Spread,KXNCAAF1HSPREAD,College Football 1st Half Spread,Sports,"[""Football""]",open,binary,0.45,0.46,0.45,0.455,0.545,0.455,0.01,105938.27,99731.61,100944.95,0,2026-09-15T17:20:00Z,2026-09-21T16:00:00Z,2026-09-21T16:00:00Z,,,,greater,34.5,,,True,2026-09-19T16:02:08+00:00,,,,
kalshi,KXMLBGAME-26SEP191840CHCCIN-CHC,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep191840chccin,Chicago C wins,Chicago C,KXMLBGAME-26SEP191840CHCCIN,Chicago C vs Cincinnati,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.56,0.57,0.58,0.565,0.435,0.565,0.01,99935.6,99559.89,99017.8,0,2026-09-16T22:55:00Z,2026-09-22T22:40:00Z,2026-09-22T22:40:00Z,,,,structured,,,,True,2026-09-19T16:01:58+00:00,,,,
kalshi,KXNCAAFTOTAL-26SEP19LSUMISS-59,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep19lsumiss,Over 58.5 points scored,Over 58.5 points scored,KXNCAAFTOTAL-26SEP19LSUMISS,LSU vs Ole Miss: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",open,binary,0.49,0.5,0.5,0.495,0.505,0.495,0.01,205443.02,99486.86,140740.89,0,2026-09-13T04:06:00Z,2026-09-21T23:30:00Z,2026-09-21T23:30:00Z,,,,greater,58.5,,,True,2026-09-19T16:02:19+00:00,,,,
polymarket,0x04f45022d620effa69bf0d674b0406cdff061b3e414d6bf25d7d279ae77c86e7,https://polymarket.com/event/lol-vks-red-2026-09-19/lol-vks-red-2026-09-19,,LoL: Vivo Keyd Stars vs RED Canids (BO5) - CBLOL Playoffs,Match Winner,982574,LoL: Vivo Keyd Stars vs RED Canids (BO5) - CBLOL Playoffs,lol-vks-red-2026-09-19,LoL: Vivo Keyd Stars vs RED Canids (BO5) - CBLOL Playoffs,,[],open,binary,0.54,0.55,0.55,0.545,0.455,0.545,0.01,103202.77189700004,99366.17100800003,,175363.1325,2026-09-07T12:20:50Z,2026-09-19T22:00:00Z,2026-09-19T22:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,-6,"[""Vivo Keyd Stars"", ""RED Canids""]","[0.545, 0.455]",57011498195679951292336362686532371761170806973012558659901561078399927451523
polymarket,0xfc5713eec1fb5ebded141949f2706b9f0de1435b25c5a0dbb0be9fb88e9c4579,https://polymarket.com/event/cs2-3dmax-m80-2026-09-19/cs2-3dmax-m80-2026-09-19-game1,,Counter-Strike: 3DMAX vs M80 - Map 1 Winner,Map 1 Winner,1044666,Counter-Strike: 3DMAX vs M80 (BO3) - Logitech G Play Connect Playoffs,cs2-3dmax-m80-2026-09-19,Counter-Strike: 3DMAX vs M80 (BO3) - Logitech G Play Connect Playoffs,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,98716.10666599998,98716.10666599999,,320554.16832,2026-09-18T20:05:29Z,2026-09-19T20:20:00Z,2026-09-19T20:20:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,,"[""3DMAX"", ""M80""]","[0.9995, 0.0005]",60250698423540507713823883195074892163519611479035834051223577775910314422959
polymarket,0x424dcc6d5bd2c6717a417b568f2d15cbc7e497da82bb7501176d458e7a678a58,https://polymarket.com/event/ufc-arm-mau4-2026-09-19/ufc-arm-mau4-2026-09-19,,"UFC 331: Arman Tsarukyan vs. Mauricio Ruffy (Lightweight, Main Card)",Arman Tsarukyan vs. Mauricio Ruffy,972401,"UFC 331: Arman Tsarukyan vs. Mauricio Ruffy (Lightweight, Main Card)",ufc-arm-mau4-2026-09-19,"UFC 331: Arman Tsarukyan vs. Mauricio Ruffy (Lightweight, Main Card)",,[],open,binary,0.73,0.74,0.74,0.735,0.265,0.735,0.01,192732.567295,98696.945588,,221267.9129,2026-09-05T22:00:59Z,2026-09-20T03:59:59.999Z,2026-09-20T03:59:59.999Z,,,,,,,,,2026-09-19T16:01:44+00:00,-1,"[""Arman Tsarukyan"", ""Mauricio Ruffy""]","[0.735, 0.265]",73872199112533091855980739750600587532293108809103155514384115451066732652018
polymarket,0xf2dc38b050affd4fbd9793810da37d6f5da73404f01b8706d8c769ec487048d3,https://polymarket.com/event/cfb-arzst-kan-2026-09-19/cfb-arzst-kan-2026-09-19,,Arizona State vs. Kansas,,985286,Arizona State vs. Kansas,cfb-arzst-kan-2026-09-19,Arizona State vs. Kansas,,[],open,binary,0.66,0.67,0.67,0.665,0.335,0.665,0.01,99359.20081,98606.092799,,202078.9605,2026-09-07T22:01:02Z,2026-09-19T16:00:00Z,2026-09-19T16:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,1,"[""Arizona State"", ""Kansas""]","[0.665, 0.335]",43073073284587755378352165236692791697900258516964833197128133825649232805346
polymarket,0xa05e18eeaa03ed1c4802374342132357e2a041e63564f9008c371d796d2eedd9,https://polymarket.com/event/cfb-lsu-miss-2026-09-19/cfb-lsu-miss-2026-09-19-spread-away-2pt5,,Spread: LSU (-2.5),Spread -2.5,985390,LSU vs. Ole Miss,cfb-lsu-miss-2026-09-19,LSU vs. Ole Miss,,[],open,binary,0.52,0.53,0.53,0.525,0.475,0.525,0.01,114066.65808299997,98585.880596,,216497.7209,2026-09-10T00:40:25Z,2026-09-19T23:30:00Z,2026-09-19T23:30:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,-3,"[""LSU"", ""Ole Miss""]","[0.525, 0.475]",67047220094410581112253783981124255371546618929433558858193177121451354680121
kalshi,KXEFLCHAMPIONSHIPGAME-26SEP19QPRPNE-QPR,https://kalshi.com/markets/kxeflchampionshipgame/efl-championship-game,https://kalshi.com/markets/kxeflchampionshipgame/efl-championship-game/kxeflchampionshipgame-26sep19qprpne,QPR wins,QPR,KXEFLCHAMPIONSHIPGAME-26SEP19QPRPNE,QPR vs Preston,KXEFLCHAMPIONSHIPGAME,EFL Championship Game,Sports,"[""Soccer""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,98749.38,98045.49,40203.35,0,2026-09-12T00:36:00Z,2026-09-21T14:00:00Z,2026-09-21T14:00:00Z,,,,structured,,,,True,2026-09-19T16:02:20+00:00,,,,
kalshi,KXNCAAFSPREAD-26SEP19STANDUKE-DUKE10,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep19standuke,Duke wins by over 9.5 points,Duke wins by over 9.5 points,KXNCAAFSPREAD-26SEP19STANDUKE,Stanford vs Duke: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.51,0.52,0.52,0.515,0.485,0.515,0.01,107228.97,97589.03,104263.45,0,2026-09-13T10:06:00Z,2026-09-21T20:00:00Z,2026-09-21T20:00:00Z,,,,greater,9.5,,,True,2026-09-19T16:02:18+00:00,,,,
