source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXBTCD-26SEP1701-T76299.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1701,"Bitcoin price on Sep 17, 2026?","$76,300 or above",KXBTCD-26SEP1701,"BTC price on Sep 17, 2026 at 1am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,433103.12,433103.12,73005.74,0,2026-09-17T04:00:00Z,2026-09-17T05:00:00Z,2026-09-24T05:00:00Z,,yes,76497.59,greater,76299.99,,BRTI,True,2026-09-17T17:18:14+00:00
kalshi,KXBTCD-26SEP1620-T76199.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1620,"Bitcoin price on Sep 16, 2026?","$76,200 or above",KXBTCD-26SEP1620,"BTC price on Sep 16, 2026 at 8pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,432526.11,432526.11,116033,0,2026-09-16T23:00:00Z,2026-09-17T00:00:00Z,2026-09-24T00:00:00Z,,no,76143.54,greater,76199.99,,BRTI,True,2026-09-17T17:18:26+00:00
kalshi,KXLALIGATOTAL-26SEP16BARSAN-9,https://kalshi.com/markets/kxlaligatotal/la-liga-total,https://kalshi.com/markets/kxlaligatotal/la-liga-total/kxlaligatotal-26sep16barsan,Will over 8.5 goals be scored?,Over 8.5 goals scored,KXLALIGATOTAL-26SEP16BARSAN,Barcelona vs Santander: Total Goals,KXLALIGATOTAL,La Liga Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,432503.19,432503.19,180777.42,0,2026-09-16T19:42:20Z,2026-09-16T21:35:16Z,2026-09-18T19:30:00Z,,yes,9,greater,8.5,,,True,2026-09-17T17:18:33+00:00
kalshi,KXITFWMATCH-26SEP17KORHEN-KOR,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep17korhen,Elena Korokozidi wins,Elena Korokozidi,KXITFWMATCH-26SEP17KORHEN,Korokozidi vs Hennemann,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,431452.13,431452.13,201496.29,0,2026-09-16T16:12:00Z,2026-09-17T12:40:46Z,2026-10-01T08:00:00Z,,no,Caijsa Wilda Hennemann,structured,,,,True,2026-09-17T17:18:11+00:00
kalshi,KXGOLD15M-26SEP162030-30,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep162030,Gold price up in next 15 mins?,"Target Price: $4,285.55",KXGOLD15M-26SEP162030,"Gold 15 min · $4,285.55 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,429657.71,429657.71,107363.57,0,2026-09-17T00:15:00Z,2026-09-17T00:30:00Z,2026-09-24T00:30:00Z,,no,4284.75,greater_or_equal,4285.55,,,True,2026-09-17T17:18:25+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP16KOUPEL-PEL,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep16koupel,Filip Peliwo wins,Filip Peliwo,KXATPCHALLENGERMATCH-26SEP16KOUPEL,Kouame vs Peliwo,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,427402.96,427284.99,287369.47,0,2026-09-16T15:10:00Z,2026-09-17T04:15:07Z,2026-10-01T03:00:00Z,,no,Moise Kouame,structured,,,,True,2026-09-17T17:18:15+00:00
kalshi,KXBTCD-26SEP1620-T76099.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1620,"Bitcoin price on Sep 16, 2026?","$76,100 or above",KXBTCD-26SEP1620,"BTC price on Sep 16, 2026 at 8pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,422022.62,422022.62,110713.77,0,2026-09-16T23:00:00Z,2026-09-17T00:00:00Z,2026-09-24T00:00:00Z,,yes,76143.54,greater,76099.99,,BRTI,True,2026-09-17T17:18:26+00:00
kalshi,KXEFLCUPGAME-26SEP16MUNBRI-MUN,https://kalshi.com/markets/kxeflcupgame/efl-cup-game,https://kalshi.com/markets/kxeflcupgame/efl-cup-game/kxeflcupgame-26sep16munbri,Reg Time: Manchester United wins,Reg Time: Manchester United,KXEFLCUPGAME-26SEP16MUNBRI,Manchester United vs Brighton: Regulation Time Moneyline,KXEFLCUPGAME,EFL Cup Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,437425.78,419819.23,166781.36,0,2026-09-09T00:37:00Z,2026-09-16T21:03:33Z,2026-09-18T19:00:00Z,,no,Reg Time: Brighton,structured,,,,True,2026-09-17T17:18:33+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP17BINSUN-BIN,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep17binsun,Alexander Binda wins,Alexander Binda,KXATPCHALLENGERMATCH-26SEP17BINSUN,Binda vs Sun,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,418407.76,418407.76,146866.2,0,2026-09-16T19:40:00Z,2026-09-17T10:50:17Z,2026-10-01T07:30:00Z,,yes,Alexander Binda,structured,,,,True,2026-09-17T17:18:13+00:00
kalshi,KXBTCD-26SEP1618-T75999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1618,"Bitcoin price on Sep 16, 2026?","$76,000 or above",KXBTCD-26SEP1618,"BTC price on Sep 16, 2026 at 6pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,415893.37,415893.37,123212.94,0,2026-09-16T21:00:00Z,2026-09-16T22:00:00Z,2026-09-23T22:00:00Z,,no,75926.70,greater,75999.99,,BRTI,True,2026-09-17T17:18:31+00:00
kalshi,KXUSOPENCUPADVANCE-26SEP14CLBORL-ORL,https://kalshi.com/markets/kxusopencupadvance/to-advance,https://kalshi.com/markets/kxusopencupadvance/to-advance/kxusopencupadvance-26sep14clborl,Orlando To Advance,Orlando advances,KXUSOPENCUPADVANCE-26SEP14CLBORL,Columbus vs Orlando,KXUSOPENCUPADVANCE,To Advance,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,421676.84,415663.26,256459.44,0,2026-09-01T00:41:00Z,2026-09-17T01:05:09Z,2026-09-17T02:00:00Z,,no,Columbus advances,structured,,,,True,2026-09-17T17:18:23+00:00
kalshi,KXMLBRFI-26SEP171235MILPIT,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning/kxmlbrfi-26sep171235milpit,1st inning: Over 0.5 runs,Over 0.5 runs in the 1st inning,KXMLBRFI-26SEP171235MILPIT,Milwaukee vs Pittsburgh: First Inning Run,KXMLBRFI,Pro Baseball Run in First Inning,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,415236.68,415236.68,318323.08,0,2026-09-14T17:20:00Z,2026-09-17T16:54:24Z,2026-09-20T16:35:00Z,,no,No,greater_or_equal,1,,,True,2026-09-17T17:18:08+00:00
kalshi,KXITFWMATCH-26SEP16SHIHAN-HAN,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep16shihan,Jiangxue HAN wins,Jiangxue HAN,KXITFWMATCH-26SEP16SHIHAN,Shimizu vs HAN,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,412111.14,412111.14,288077.49,0,2026-09-16T11:21:00Z,2026-09-17T02:26:04Z,2026-10-01T01:00:00Z,,no,Eri Shimizu,structured,,,,True,2026-09-17T17:18:21+00:00
kalshi,KXBTCD-26SEP1617-T75749.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1617,"Bitcoin price on Sep 16, 2026?","$75,750 or above",KXBTCD-26SEP1617,"BTC price on Sep 16, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,541140.44,407497.91,148780.18,0,2026-09-15T20:00:00Z,2026-09-16T21:00:00Z,2026-09-23T21:00:00Z,,yes,76112.25,greater,75749.99,,BRTI,True,2026-09-17T17:18:33+00:00
kalshi,KXITFMATCH-26SEP17KUKPLE-PLE,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep17kukple,Egor Pleshivtsev wins,Egor Pleshivtsev,KXITFMATCH-26SEP17KUKPLE,Kukasian vs Pleshivtsev,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,406302.42,406302.42,172649.28,0,2026-09-16T15:45:00Z,2026-09-17T12:25:15Z,2026-10-01T07:30:00Z,,yes,Egor Pleshivtsev,structured,,,,True,2026-09-17T17:18:11+00:00
kalshi,KXBTCD-26SEP1712-T76699.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1712,"Bitcoin price on Sep 17, 2026?","$76,700 or above",KXBTCD-26SEP1712,"BTC price on Sep 17, 2026 at 12pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,404745.47,404745.47,81682.72,0,2026-09-17T15:00:00Z,2026-09-17T16:00:00Z,2026-09-24T16:00:00Z,,no,76684.52,greater,76699.99,,BRTI,True,2026-09-17T17:18:09+00:00
kalshi,KXBTCD-26SEP1614-T75699.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1614,"Bitcoin price on Sep 16, 2026?","$75,700 or above",KXBTCD-26SEP1614,"BTC price on Sep 16, 2026 at 2pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,432987.35,404198.63,84845.19,0,2026-09-16T17:00:00Z,2026-09-16T18:00:00Z,2026-09-23T18:00:00Z,,no,75686.54,greater,75699.99,,BRTI,True,2026-09-17T17:18:41+00:00
kalshi,KXMLBTOTAL-26SEP161507DETTOR-8,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep161507dettor,Over 7.5 runs scored,Over 7.5 runs scored,KXMLBTOTAL-26SEP161507DETTOR,Detroit vs Toronto: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,417410.7,402408.57,204376.35,0,2026-09-15T20:20:00Z,2026-09-16T21:44:31Z,2026-09-19T19:07:00Z,,no,6,greater,7.5,,,True,2026-09-17T17:18:33+00:00
kalshi,KXITFMATCH-26SEP16ELDHOO-ELD,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep16eldhoo,Robin Eldin wins,Robin Eldin,KXITFMATCH-26SEP16ELDHOO,Eldin vs Hooper,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,404097.93,400945.97,214438.67,0,2026-09-15T23:32:00Z,2026-09-16T19:41:03Z,2026-09-30T15:15:00Z,,yes,Robin Eldin,structured,,,,True,2026-09-17T17:18:37+00:00
kalshi,KXEFLCUPADVANCE-26SEP16MUNBRI-BRI,https://kalshi.com/markets/kxeflcupadvance/efl-cup-advance,https://kalshi.com/markets/kxeflcupadvance/efl-cup-advance/kxeflcupadvance-26sep16munbri,Brighton To Advance,Brighton advances,KXEFLCUPADVANCE-26SEP16MUNBRI,Manchester United vs Brighton,KXEFLCUPADVANCE,EFL Cup Advance,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,433067.35,399892.06,214672.6,0,2026-09-09T00:37:00Z,2026-09-16T21:00:39Z,2026-09-18T19:00:00Z,,yes,Brighton advances,structured,,,,True,2026-09-17T17:18:33+00:00
kalshi,KXMLBSPREAD-26SEP161340NYYMIN-MIN2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep161340nyymin,Minnesota wins by over 1.5 runs?,Minnesota wins by over 1.5 runs,KXMLBSPREAD-26SEP161340NYYMIN,New York Y vs Minnesota: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,401599.45,398666.39,184814.76,0,2026-09-15T20:20:00Z,2026-09-16T21:35:14Z,2026-09-19T17:40:00Z,,no,1,greater,1.5,,,True,2026-09-17T17:18:33+00:00
kalshi,KXMLBSPREAD-26SEP161840ATHTB-TB2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep161840athtb,Tampa Bay wins by over 1.5 runs?,Tampa Bay wins by over 1.5 runs,KXMLBSPREAD-26SEP161840ATHTB,A's vs Tampa Bay: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,460407.38,398335.96,298487.8,0,2026-09-15T20:20:00Z,2026-09-17T01:10:15Z,2026-09-19T22:40:00Z,,no,1,greater,1.5,,,True,2026-09-17T17:18:23+00:00
kalshi,KXITFMATCH-26SEP16MENSAK-MEN,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep16mensak,Thomas Enrique Menzel Piccioli wins,Thomas Enrique Menzel Piccioli,KXITFMATCH-26SEP16MENSAK,Menzel Piccioli vs Sakamoto,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,395245.39,395233.95,227731.01,0,2026-09-16T05:11:00Z,2026-09-16T22:31:11Z,2026-09-30T21:00:00Z,,no,Pedro Sakamoto,structured,,,,True,2026-09-17T17:18:30+00:00
kalshi,KXMLBSPREAD-26SEP161340NYYMIN-NYY2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep161340nyymin,New York Y wins by over 1.5 runs?,New York Y wins by over 1.5 runs,KXMLBSPREAD-26SEP161340NYYMIN,New York Y vs Minnesota: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,626199.11,395004.36,371738.01,0,2026-09-15T20:20:00Z,2026-09-16T21:35:14Z,2026-09-19T17:40:00Z,,no,1,greater,1.5,,,True,2026-09-17T17:18:33+00:00
kalshi,KXITFWMATCH-26SEP16SHIHAN-SHI,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep16shihan,Eri Shimizu wins,Eri Shimizu,KXITFWMATCH-26SEP16SHIHAN,Shimizu vs HAN,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,393595.65,393542.56,287982.87,0,2026-09-16T11:21:00Z,2026-09-17T02:26:04Z,2026-10-01T01:00:00Z,,yes,Eri Shimizu,structured,,,,True,2026-09-17T17:18:21+00:00
kalshi,KXITFMATCH-26SEP16ELDHOO-HOO,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep16eldhoo,Luke Hooper wins,Luke Hooper,KXITFMATCH-26SEP16ELDHOO,Eldin vs Hooper,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,392668.11,392624.34,160896.55,0,2026-09-15T23:32:00Z,2026-09-16T19:41:03Z,2026-09-30T15:15:00Z,,no,Robin Eldin,structured,,,,True,2026-09-17T17:18:37+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP17BARPIE-BAR,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep17barpie,Alex Barrena wins,Alex Barrena,KXATPCHALLENGERMATCH-26SEP17BARPIE,Barrena vs Pieri,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,391900.58,391900.58,213055.04,0,2026-09-16T23:20:00Z,2026-09-17T13:24:57Z,2026-10-01T11:10:00Z,,yes,Alex Barrena,structured,,,,True,2026-09-17T17:18:11+00:00
kalshi,KXGOLD15M-26SEP162215-15,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep162215,Gold price up in next 15 mins?,"Target Price: $4,300.16",KXGOLD15M-26SEP162215,"Gold 15 min · $4,300.16 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,391610.95,391610.95,211733.67,0,2026-09-17T02:00:00Z,2026-09-17T02:15:00Z,2026-09-24T02:15:00Z,,no,4287.58,greater_or_equal,4300.16,,,True,2026-09-17T17:18:21+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP16BOYSHE-SHE,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep16boyshe,Abdullah Shelbayh wins,Abdullah Shelbayh,KXATPCHALLENGERMATCH-26SEP16BOYSHE,Boyer vs Shelbayh,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,409226.38,390727.35,207497.21,0,2026-09-16T05:10:00Z,2026-09-16T18:30:16Z,2026-09-30T17:00:00Z,,yes,Abdullah Shelbayh,structured,,,,True,2026-09-17T17:18:40+00:00
kalshi,KXUELGAME-26SEP16SUNAZA-SUN,https://kalshi.com/markets/kxuelgame/uefa-europa-league-game,https://kalshi.com/markets/kxuelgame/uefa-europa-league-game/kxuelgame-26sep16sunaza,Sunderland wins,Sunderland,KXUELGAME-26SEP16SUNAZA,Sunderland vs Alkmaar,KXUELGAME,UEFA Europa League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,433839.56,390661.41,190967.15,0,2026-09-02T00:40:00Z,2026-09-16T21:03:35Z,2026-09-19T01:00:00Z,,yes,Sunderland,structured,,,,True,2026-09-17T17:18:33+00:00
kalshi,KXWTASETWINNER-26SEP16SONJOV-1-JOV,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner/kxwtasetwinner-26sep16sonjov-1,Will Iva Jovic win set 1 in the Zeynep Sonmez vs Iva Jovic match,Iva Jovic,KXWTASETWINNER-26SEP16SONJOV-1,Zeynep Sonmez vs Iva Jovic: Set 1 Winner,KXWTASETWINNER,WTA Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,390594.22,389115.88,190189.77,0,2026-09-15T18:20:00Z,2026-09-16T22:20:51Z,2026-09-30T18:00:00Z,,yes,"Jovic, Iva",structured,,,,True,2026-09-17T17:18:30+00:00
kalshi,KXBTCD-26SEP1614-T75499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1614,"Bitcoin price on Sep 16, 2026?","$75,500 or above",KXBTCD-26SEP1614,"BTC price on Sep 16, 2026 at 2pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,401984.33,388547.76,60601.44,0,2026-09-16T17:00:00Z,2026-09-16T18:00:00Z,2026-09-23T18:00:00Z,,yes,75686.54,greater,75499.99,,BRTI,True,2026-09-17T17:18:41+00:00
kalshi,KXBTCD-26SEP1615-T75499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1615,"Bitcoin price on Sep 16, 2026?","$75,500 or above",KXBTCD-26SEP1615,"BTC price on Sep 16, 2026 at 3pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,385388.6,385388.6,62755.15,0,2026-09-16T18:00:00Z,2026-09-16T19:00:00Z,2026-09-23T19:00:00Z,,yes,75624.65,greater,75499.99,,BRTI,True,2026-09-17T17:18:39+00:00
kalshi,KXLALIGASPREAD-26SEP16BARSAN-BAR3,https://kalshi.com/markets/kxlaligaspread/la-liga-spread,https://kalshi.com/markets/kxlaligaspread/la-liga-spread/kxlaligaspread-26sep16barsan,Barcelona wins by more than 2.5 goals?,Barcelona wins by more than 2.5 goals,KXLALIGASPREAD-26SEP16BARSAN,Barcelona vs Santander: Spread,KXLALIGASPREAD,La Liga Spread,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,472610.81,384438.06,219759.54,0,2026-09-09T20:06:00Z,2026-09-16T21:35:16Z,2026-09-18T19:30:00Z,,yes,5,greater,2.5,,,True,2026-09-17T17:18:33+00:00
kalshi,KXBTCD-26SEP1709-T76699.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1709,"Bitcoin price on Sep 17, 2026?","$76,700 or above",KXBTCD-26SEP1709,"BTC price on Sep 17, 2026 at 9am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,381740.49,381740.49,87166.92,0,2026-09-17T12:00:00Z,2026-09-17T13:00:00Z,2026-09-24T13:00:00Z,,no,76690.66,greater,76699.99,,BRTI,True,2026-09-17T17:18:11+00:00
kalshi,KXGOLD15M-26SEP171215-15,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep171215,Gold price up in next 15 mins?,"Target Price: $4,370.05",KXGOLD15M-26SEP171215,"Gold 15 min · $4,370.05 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,379515.27,379515.27,95477.73,0,2026-09-17T16:00:00Z,2026-09-17T16:15:00Z,2026-09-24T16:15:00Z,,no,4367.94,greater_or_equal,4370.05,,,True,2026-09-17T17:18:08+00:00
kalshi,KXGOLD15M-26SEP170030-30,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep170030,Gold price up in next 15 mins?,"Target Price: $4,293.88",KXGOLD15M-26SEP170030,"Gold 15 min · $4,293.88 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,378657.93,378657.93,77056.65,0,2026-09-17T04:15:00Z,2026-09-17T04:30:00Z,2026-09-24T04:30:00Z,,no,4291.36,greater_or_equal,4293.88,,,True,2026-09-17T17:18:15+00:00
kalshi,KXITFWMATCH-26SEP17KORHEN-HEN,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep17korhen,Caijsa Wilda Hennemann wins,Caijsa Wilda Hennemann,KXITFWMATCH-26SEP17KORHEN,Korokozidi vs Hennemann,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,376615.13,376615.13,178319.26,0,2026-09-16T16:12:00Z,2026-09-17T12:40:46Z,2026-10-01T08:00:00Z,,yes,Caijsa Wilda Hennemann,structured,,,,True,2026-09-17T17:18:11+00:00
kalshi,KXLALIGAGOAL-26SEP16BARSAN-BARLYAMAL10-1,https://kalshi.com/markets/kxlaligagoal/goalscorer,https://kalshi.com/markets/kxlaligagoal/goalscorer/kxlaligagoal-26sep16barsan,Lamine Yamal: 1+ goals,Lamine Yamal: 1+,KXLALIGAGOAL-26SEP16BARSAN,Barcelona vs Santander: Goalscorer,KXLALIGAGOAL,Goalscorer,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,376457.9,376457.9,210877.82,0,2026-09-16T18:35:00Z,2026-09-16T22:24:37Z,2026-09-19T01:30:00Z,,yes,goalscorer,greater,0.5,,,True,2026-09-17T17:18:30+00:00
kalshi,KXBTCD-26SEP1621-T76399.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1621,"Bitcoin price on Sep 16, 2026?","$76,400 or above",KXBTCD-26SEP1621,"BTC price on Sep 16, 2026 at 9pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,374059.73,374059.73,94392.9,0,2026-09-17T00:00:00Z,2026-09-17T01:00:00Z,2026-09-24T01:00:00Z,,no,76283.40,greater,76399.99,,BRTI,True,2026-09-17T17:18:24+00:00
kalshi,KXMLBSPREAD-26SEP162140MIAAZ-MIA2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep162140miaaz,Miami wins by over 1.5 runs?,Miami wins by over 1.5 runs,KXMLBSPREAD-26SEP162140MIAAZ,Miami vs Arizona: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,374366.61,372475.16,159424.63,0,2026-09-15T20:20:00Z,2026-09-17T04:39:36Z,2026-09-20T01:40:00Z,,no,1,greater,1.5,,,True,2026-09-17T17:18:15+00:00
