source,id,url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,price_change_24h_pts,outcomes,outcome_prices,yes_token_id,fetched_at,event_url,can_close_early
kalshi,KXPGATOUR-BICA26-CLAM,https://kalshi.com/markets/kxpgatour/pga-tour,Will Christo Lamprecht win the Biltmore Championship Asheville?,Christo Lamprecht,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.001,0.002,0.002,0.0015,0.9985,0.0015,0.001,180619.55,117921.51,180609.55,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:02+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
kalshi,KXMLBRFI-26SEP171310ATHTB,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning,1st inning: Over 0.5 runs,Over 0.5 runs in the 1st inning,KXMLBRFI-26SEP171310ATHTB,A's vs Tampa Bay: First Inning Run,KXMLBRFI,Pro Baseball Run in First Inning,Sports,"[""Baseball""]",open,binary,0.37,0.4,0.37,0.385,0.615,0.385,0.03,137230.27,116910.98,97970.22,0,2026-09-14T17:40:00Z,2026-09-20T17:10:00Z,2026-09-20T17:10:00Z,,,,greater_or_equal,1,,,,,,,2026-09-17T17:13:58+00:00,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning/kxmlbrfi-26sep171310athtb,True
kalshi,KXPGATOUR-BICA26-LGLO,https://kalshi.com/markets/kxpgatour/pga-tour,Will Lucas Glover win the Biltmore Championship Asheville?,Lucas Glover,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.004,0.006,0.006,0.005,0.995,0.005,0.002,329162.67,116295.05,329157.67,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:02+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
polymarket,0xdc6484945fb907c5abbc67f78368935d6a3cf43e1b69c9e02c7f34f59f77b11b,https://polymarket.com/event/cfb-portst-ore-2026-09-18/cfb-portst-ore-2026-09-18,Portland State vs. Oregon,,985282,Portland State vs. Oregon,cfb-portst-ore-2026-09-18,Portland State vs. Oregon,,[],open,binary,,0.002,0.002,0.001,0.999,0.001,0.002,327048.798,115320.02299999999,,522072.76022,2026-09-07T22:00:54Z,2026-09-19T02:30:00Z,2026-09-19T02:30:00Z,,,,,,,,-0.2,"[""Portland State"", ""Oregon""]","[0.001, 0.999]",95060315935107701945120630191119311245001137620151296612312216812616024593207,2026-09-17T17:13:45+00:00,,
polymarket,0x04adf4f078bc7672f368a73b3b831e08eb58cd0dedef91f00eeaf4b83205f62c,https://polymarket.com/event/mlb-sd-col-2026-09-17/mlb-sd-col-2026-09-17,San Diego Padres vs. Colorado Rockies,,1004392,San Diego Padres vs. Colorado Rockies,mlb-sd-col-2026-09-17,San Diego Padres vs. Colorado Rockies,,[],open,binary,0.645,0.646,0.646,0.6455,0.3545,0.6455,0.001,115194.41507399997,114993.366969,,361477.28049,2026-09-11T13:00:35Z,2026-09-24T19:10:00Z,2026-09-24T19:10:00Z,,,,,,,,4.6,"[""San Diego Padres"", ""Colorado Rockies""]","[0.6455, 0.3545]",39656313834170143114305758709810270938932902200087079611139727815256982797396,2026-09-17T17:13:45+00:00,,
polymarket,0xe50c71cc5e2372bf0f6194a02e51459dd03b2c7b2d78a0d4650e5f36c425338b,https://polymarket.com/event/democratic-presidential-nominee-2028/will-elissa-slotkin-win-the-2028-democratic-presidential-nomination,Will Elissa Slotkin win the 2028 Democratic presidential nomination?,Elissa Slotkin,30829,Democratic Presidential Nominee 2028,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,,[],open,binary,0.001,0.002,0.002,0.0015,0.9985,0.0015,0.001,1297523.342781,114509.3215,,1444286.97501,2025-07-11T18:36:44.703Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,-0.1,"[""Yes"", ""No""]","[0.0015, 0.9985]",48455736546094517370011063312529885328905072240106316551156607253162886762655,2026-09-17T17:13:45+00:00,,
kalshi,KXPGATOUR-BICA26-ZBAU,https://kalshi.com/markets/kxpgatour/pga-tour,Will Zachary Bauchou win the Biltmore Championship Asheville?,Zachary Bauchou,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.01,0.014,0.015,0.012,0.988,0.012,0.004,134632.7,113664.6,132460.25,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:02+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
polymarket,0x024b68f77bfc019341ee3db8f57c103334e4b9430bba4746d8c94aafd8b36fee,https://polymarket.com/event/what-price-will-bitcoin-hit-before-2027/will-bitcoin-dip-to-45000-by-december-31-2026-674-923-755-971-998-525-926-245-316-517-544-589-965-923-986-841-815-224-586-231-289-533-573,"Will Bitcoin dip to $45,000 by December 31, 2026?","↓ 45,000",89502,What price will Bitcoin hit in 2026?,what-price-will-bitcoin-hit-before-2027,What price will Bitcoin hit in 2026?,,[],open,binary,0.06,0.07,0.06,0.065,0.935,0.065,0.01,7436749.214054001,113564.48528800003,,273735.7718,2025-11-24T19:07:15.386Z,2027-01-01T05:00:00Z,2027-01-01T05:00:00Z,,,,,,,,-2,"[""Yes"", ""No""]","[0.065, 0.935]",9894510651052373088408067031031513212801618531203062911959630395716258202132,2026-09-17T17:13:45+00:00,,
kalshi,KXNCAAF-27-ORE,https://kalshi.com/markets/kxncaaf/ncaaf-championship,Will Oregon win the College Football Playoff National Championship?,Oregon,KXNCAAF-27,College Football National Championship Winner,KXNCAAF,NCAAF Championship,Sports,"[""Football""]",open,binary,0.03,0.04,0.04,0.035,0.965,0.035,0.01,2585231.48,113081.61,2093222.14,0,2026-01-21T22:00:00Z,2027-02-23T04:00:00Z,2027-02-23T04:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:45+00:00,https://kalshi.com/markets/kxncaaf/ncaaf-championship/kxncaaf-27,True
kalshi,KXNFLGAME-26SEP21NYGLAR-NYG,https://kalshi.com/markets/kxnflgame/professional-football-game,New York G wins,New York G,KXNFLGAME-26SEP21NYGLAR,NY Giants vs LA Rams,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.26,0.27,0.27,0.265,0.735,0.265,0.01,808175.3,112667.5,583818.75,0,2026-08-25T15:33:00Z,2026-09-24T00:15:00Z,2026-09-24T00:15:00Z,,,,structured,,,,,,,,2026-09-17T17:14:18+00:00,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep21nyglar,True
kalshi,KXDPWORLDTOUR-BMPC26-JNIE,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,Will Joaquin Niemann win the BMW PGA Championship?,Joaquin Niemann,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.032,0.048,0.049,0.04,0.96,0.04,0.016,254412.02,112526.07,246995.4,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:05+00:00,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,True
polymarket,0x16c63b7cc37f012b9f59ee164ec03877914c701d06d48291ae8d6fc08a088b0d,https://polymarket.com/event/balance-of-power-2026-midterms/2026-balance-of-power-d-senate-d-house-949,"2026 Balance of Power: D Senate, D House",Democrats Sweep,32228,Balance of Power: 2026 Midterms,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,,[],open,binary,0.59,0.6,0.6,0.595,0.405,0.595,0.01,3269734.0035239994,112347.18840500001,,244886.4729,2025-07-11T21:05:18.843Z,2026-11-03T00:00:00Z,2026-11-03T00:00:00Z,,,,,,,,1,"[""Yes"", ""No""]","[0.595, 0.405]",34722410608062854697106861099776685947172185964394483545370684749662285977831,2026-09-17T17:13:45+00:00,,
kalshi,KXCS2GAME-26SEP171000M80LG-M80,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,M80 wins,M80,KXCS2GAME-26SEP171000M80LG,M80 vs. Luminosity,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,117388.96,112284.25,98747.43,0,2026-09-15T00:05:00Z,2026-09-19T14:00:00Z,2026-09-19T14:00:00Z,,,,structured,,,,,,,,2026-09-17T17:13:56+00:00,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep171000m80lg,True
polymarket,0x054725b2a7971376f7924a7021221b12acc50fe78d97817824fe411704d5b5a2,https://polymarket.com/event/brazil-presidential-election/will-romeu-zema-win-the-2026-brazilian-presidential-election,Will Romeu Zema win the 2026 Brazilian presidential election?,Romeu Zema,45915,Brazil Presidential Election,brazil-presidential-election,Brazil Presidential Election,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,7520279.913735997,111955.727,,386318.15869,2025-09-18T20:08:08.109Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,,,,,-0.1,"[""Yes"", ""No""]","[0.0005, 0.9995]",44340846524235712899508083510503343345123518718867913608211694999290628967401,2026-09-17T17:13:45+00:00,,
kalshi,KXDPWORLDTOUR-BMPC26-DPUI,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,Will David Puig win the BMW PGA Championship?,David Puig,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.001,0.003,0.005,0.002,0.998,0.002,0.002,129009.42,110238.94,129009.42,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:05+00:00,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,True
polymarket,0xc9974a27e7b2a815b9fb528317b520ec86577a43566708312a7ce1f6d6ce4da7,https://polymarket.com/event/mlb-oak-tb-2026-09-17/mlb-oak-tb-2026-09-17,Athletics vs. Tampa Bay Rays,,1004390,Athletics vs. Tampa Bay Rays,mlb-oak-tb-2026-09-17,Athletics vs. Tampa Bay Rays,,[],open,binary,0.286,0.287,0.293,0.2865,0.7135,0.2865,0.001,136389.62839000003,109607.89290500002,,83073.34824,2026-09-11T13:00:32Z,2026-09-24T17:10:00Z,2026-09-24T17:10:00Z,,,,,,,,3.15,"[""Athletics"", ""Tampa Bay Rays""]","[0.2865, 0.7135]",101991248514016779546212518432183308107856325894027943903526641944312623767276,2026-09-17T17:13:45+00:00,,
kalshi,KXMLBF5TOTAL-26SEP171235MILPIT-5,https://kalshi.com/markets/kxmlbf5total/first-5-innings-total,First 5 innings: Over 4.5 runs,Over 4.5 runs in the first 5 innings,KXMLBF5TOTAL-26SEP171235MILPIT,Milwaukee vs Pittsburgh: First 5 Innings Total,KXMLBF5TOTAL,First 5 Innings Total,Sports,"[""Baseball""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,111332.12,109429.74,91581.82,0,2026-09-17T02:30:00Z,2026-09-20T16:35:00Z,2026-09-20T16:35:00Z,,,,greater,4.5,,,,,,,2026-09-17T17:13:47+00:00,https://kalshi.com/markets/kxmlbf5total/first-5-innings-total/kxmlbf5total-26sep171235milpit,True
kalshi,KXUELGAME-26SEP17RSOBOU-RSO,https://kalshi.com/markets/kxuelgame/uefa-europa-league-game,Real Sociedad wins,Real Sociedad,KXUELGAME-26SEP17RSOBOU,Real Sociedad vs Bournemouth,KXUELGAME,UEFA Europa League Game,Sports,"[""Soccer""]",open,binary,0.32,0.33,0.33,0.325,0.675,0.325,0.01,109660.6,107950.45,90611.06,0,2026-09-03T00:39:00Z,2026-09-20T01:00:00Z,2026-09-20T01:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:13+00:00,https://kalshi.com/markets/kxuelgame/uefa-europa-league-game/kxuelgame-26sep17rsobou,True
kalshi,KXBTCD-26SEP1717-T76749.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,"Bitcoin price on Sep 17, 2026?","$76,750 or above",KXBTCD-26SEP1717,"BTC price on Sep 17, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.5,0.51,0.5,0.505,0.495,0.505,0.01,107373.95,107334.91,31127.07,0,2026-09-16T20:00:00Z,2026-09-17T21:00:00Z,2026-09-24T21:00:00Z,,,,greater,76749.99,,BRTI,,,,,2026-09-17T17:13:51+00:00,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1717,True
kalshi,KXPGAR1LEAD-BICA26-WGOR,https://kalshi.com/markets/kxpgar1lead/pga-round-1-leader,Will Gordon leads at the end of Round 1,Will Gordon,KXPGAR1LEAD-BICA26,Biltmore Championship Asheville End of Round 1 Leader,KXPGAR1LEAD,PGA Round 1 Leader,Sports,"[""Golf""]",open,binary,0,0.029,0.009,0.0145,0.9855,0.0145,0.029,107980.05,107187.44,92882.33,0,2026-09-14T00:10:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:02+00:00,https://kalshi.com/markets/kxpgar1lead/pga-round-1-leader/kxpgar1lead-bica26,True
kalshi,KXWNBAGAME-26SEP17PHXPDX-PHX,https://kalshi.com/markets/kxwnbagame/women-s-pro-basketball-game,Phoenix wins,Phoenix,KXWNBAGAME-26SEP17PHXPDX,Phoenix vs Portland,KXWNBAGAME,Women's Pro Basketball Game,Sports,"[""Basketball""]",open,binary,0.58,0.59,0.59,0.585,0.415,0.585,0.01,107973.45,107162.27,68172.06,0,2026-09-15T02:10:00Z,2026-09-20T02:00:00Z,2026-09-20T02:00:00Z,,,,structured,,,,,,,,2026-09-17T17:13:55+00:00,https://kalshi.com/markets/kxwnbagame/women-s-pro-basketball-game/kxwnbagame-26sep17phxpdx,True
polymarket,0x4d4bceee5f59f75230c6438f69fc913a6da7afa4098ce0734655045c02a730fc,https://polymarket.com/event/republican-presidential-nominee-2028/will-josh-hawley-win-the-2028-republican-presidential-nomination,Will Josh Hawley win the 2028 Republican presidential nomination?,Josh Hawley,31875,Republican Presidential Nominee 2028,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,,[],open,binary,0.003,0.004,0.003,0.0035,0.9965,0.0035,0.001,20407877.94851899,106824.017998,,998779.79021,2025-07-11T19:42:18.131Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,,"[""Yes"", ""No""]","[0.0035, 0.9965]",16959950591508656523048029588253513417107455151269158025695062757254216051157,2026-09-17T17:13:45+00:00,,
kalshi,KXPGAR1LEAD-BICA26-MGRE,https://kalshi.com/markets/kxpgar1lead/pga-round-1-leader,Max Greyserman leads at the end of Round 1,Max Greyserman,KXPGAR1LEAD-BICA26,Biltmore Championship Asheville End of Round 1 Leader,KXPGAR1LEAD,PGA Round 1 Leader,Sports,"[""Golf""]",open,binary,0.28,0.33,0.33,0.305,0.695,0.305,0.05,122902.44,106643.41,118540.41,0,2026-09-14T00:10:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:02+00:00,https://kalshi.com/markets/kxpgar1lead/pga-round-1-leader/kxpgar1lead-bica26,True
polymarket,0x7b91997c6c8ca00643ab322f63af50acf1a0e9b86be130b67e5a19005215e252,https://polymarket.com/event/which-party-will-gain-most-seats-in-russian-parliamentary-election/will-the-communist-party-of-the-russian-federation-kprf-gain-the-most-seats-in-the-next-russian-parliamentary-election,Will the Communist Party of the Russian Federation (KPRF) gain the most seats in the next Russian parliamentary election?,Communist Party of the Russian Federation (KPRF),149589,Which party will gain most seats in Russian Parliamentary Election?,which-party-will-gain-most-seats-in-russian-parliamentary-election,Which party will gain most seats in Russian Parliamentary Election?,,[],open,binary,0.012,0.013,0.017,0.0125,0.9875,0.0125,0.001,2286962.269762,106309.04011,,184008.42907,2026-01-07T21:34:51.774902Z,2026-09-30T00:00:00Z,2026-09-30T00:00:00Z,,,,,,,,-0.3,"[""Yes"", ""No""]","[0.0125, 0.9875]",19112618633625535565556320701646114565922983454471380023487135794003446877114,2026-09-17T17:13:45+00:00,,
kalshi,KXMLBSPREAD-26SEP171510SDCOL-SD2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,San Diego wins by over 1.5 runs?,San Diego wins by over 1.5 runs,KXMLBSPREAD-26SEP171510SDCOL,San Diego vs Colorado: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",open,binary,0.54,0.55,0.54,0.545,0.455,0.545,0.01,105833.15,105707.64,93900.97,0,2026-09-16T18:50:00Z,2026-09-20T19:10:00Z,2026-09-20T19:10:00Z,,,,greater,1.5,,,,,,,2026-09-17T17:13:49+00:00,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep171510sdcol,True
polymarket,0xae52724320522345ea3366be8e7cffa2e0b238485c84696c31cd827365b31f44,https://polymarket.com/event/dota2-nemiga-lynx-2026-09-17/dota2-nemiga-lynx-2026-09-17-game1,Dota 2: Nemiga Gaming vs Team Lynx - Game 1 Winner,Game 1 Winner,1033123,Dota 2: Nemiga Gaming vs Team Lynx (BO3) - European Pro League Group A,dota2-nemiga-lynx-2026-09-17,Dota 2: Nemiga Gaming vs Team Lynx (BO3) - European Pro League Group A,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,106656.360278,105056.11027799998,,526875.91382,2026-09-16T13:19:45Z,2026-09-17T19:00:00Z,2026-09-17T19:00:00Z,,,,,,,,56.95,"[""Nemiga Gaming"", ""Team Lynx""]","[0.9995, 0.0005]",45588215493377593349577814560901265110674342113021905688180135566067381282123,2026-09-17T17:13:45+00:00,,
kalshi,KXMLB-26-CLE,https://kalshi.com/markets/kxmlb/world-series,Will Cleveland win the 2026 Pro Baseball Championship?,Cleveland,KXMLB-26,Pro Baseball Champion,KXMLB,World Series,Sports,"[""Baseball""]",open,binary,0.04,0.041,0.041,0.0405,0.9595,0.0405,0.001,2419527.19,104662.38,1627426.45,0,2025-12-17T15:00:00Z,2028-10-31T04:00:00Z,2028-10-31T04:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:46+00:00,https://kalshi.com/markets/kxmlb/world-series/kxmlb-26,True
kalshi,KXLALIGATOTAL-26SEP17RBBGET-3,https://kalshi.com/markets/kxlaligatotal/la-liga-total,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXLALIGATOTAL-26SEP17RBBGET,Real Betis vs Getafe: Total Goals,KXLALIGATOTAL,La Liga Total,Sports,"[""Soccer""]",open,binary,0.44,0.45,0.45,0.445,0.555,0.445,0.01,109584.16,103928.69,71104.38,0,2026-09-10T17:10:00Z,2026-09-19T17:00:00Z,2026-09-19T17:00:00Z,,,,greater,2.5,,,,,,,2026-09-17T17:14:11+00:00,https://kalshi.com/markets/kxlaligatotal/la-liga-total/kxlaligatotal-26sep17rbbget,True
polymarket,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,https://polymarket.com/event/xi-jinping-out-before-2027/xi-jinping-out-before-2027,Xi Jinping out before 2027?,,30828,Xi Jinping out before 2027?,xi-jinping-out-before-2027,Xi Jinping out before 2027?,,[],open,binary,0.043,0.044,0.044,0.0435,0.9565,0.0435,0.001,13418843.330456993,103385.561949,,453638.83115,2025-07-03T20:37:00.228Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,-0.4,"[""Yes"", ""No""]","[0.0435, 0.9565]",32338220190071351435772801779725302244575775216413325951443816017994629993401,2026-09-17T17:13:45+00:00,,
polymarket,0x8824f3353d4a2e65ebc1517e3633587ffd6adb0fcfbd03fea5dce6995db29341,https://polymarket.com/event/cs2-lg6-nip-2026-09-17/cs2-lg6-nip-2026-09-17,Counter-Strike: Luminosity vs NIP (BO1) - Logitech G Play Connect Group A,Match Winner,996098,Counter-Strike: Luminosity vs NIP (BO1) - Logitech G Play Connect Group A,cs2-lg6-nip-2026-09-17,Counter-Strike: Luminosity vs NIP (BO1) - Logitech G Play Connect Group A,,[],open,binary,0.47,0.48,0.48,0.475,0.525,0.475,0.01,104688.82810500001,103040.15399,,152778.4893,2026-09-09T21:36:46Z,2026-09-17T23:30:00Z,2026-09-17T23:30:00Z,,,,,,,,-0.5,"[""Luminosity"", ""NIP""]","[0.475, 0.525]",33965221530168079028697194841188168426381351601604650045776827559709242151948,2026-09-17T17:13:45+00:00,,
kalshi,KXMLBHR-26SEP171240LADCIN-CINEDELACRUZ44-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,Elly De La Cruz: 1+ home runs?,Elly De La Cruz: 1+,KXMLBHR-26SEP171240LADCIN,Los Angeles D vs Cincinnati: Home Runs,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",open,binary,0.17,0.18,0.18,0.175,0.825,0.175,0.01,103216.95,103022.59,76165.24,0,2026-09-17T04:10:00Z,2026-09-20T16:40:00Z,2026-09-20T16:40:00Z,,,,greater,0.5,,,,,,,2026-09-17T17:13:47+00:00,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep171240ladcin,True
polymarket,0xce78c5ba09b2ed9d7ac15bf154e2da2b905f9c2bb41491fcb3f8a077079a4031,https://polymarket.com/event/nfl-det-buf-2026-09-18/nfl-det-buf-2026-09-18-total-54pt5,Lions vs. Bills: O/U 54.5,O/U 54.5,810546,Lions vs. Bills,nfl-det-buf-2026-09-18,Lions vs. Bills,,[],open,binary,0.51,0.52,0.51,0.515,0.485,0.515,0.01,111388.16235999997,102698.35233999998,,372752.7811,2026-08-11T16:02:21Z,2026-09-18T00:15:00Z,2026-09-18T00:15:00Z,,,,,,,,2,"[""Over"", ""Under""]","[0.515, 0.485]",15455116583748066133242709571014238072018112269648272613188396926260042234387,2026-09-17T17:13:45+00:00,,
kalshi,KXPGAR1LEAD-BICA26-CDAV,https://kalshi.com/markets/kxpgar1lead/pga-round-1-leader,Cameron Davis leads at the end of Round 1,Cameron Davis,KXPGAR1LEAD-BICA26,Biltmore Championship Asheville End of Round 1 Leader,KXPGAR1LEAD,PGA Round 1 Leader,Sports,"[""Golf""]",open,binary,0,0.032,0.005,0.016,0.984,0.016,0.032,117996.26,102390.41,98328.12,0,2026-09-14T00:10:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:02+00:00,https://kalshi.com/markets/kxpgar1lead/pga-round-1-leader/kxpgar1lead-bica26,True
kalshi,KXPGATOUR-BICA26-TMOO,https://kalshi.com/markets/kxpgatour/pga-tour,Will Taylor Moore win the Biltmore Championship Asheville?,Taylor Moore,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.002,0.005,0.006,0.0035,0.9965,0.0035,0.003,108130.72,101245.7,108130.72,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:02+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
polymarket,0x1e2a43aedbda4e7f6e416440ac737529edbaf86f6d4d09eb800c111a08ee713a,https://polymarket.com/event/lal-bet-get-2026-09-17-more-markets/lal-bet-get-2026-09-17-spread-home-1pt5,Spread: Real Betis Balompié (-1.5),Real Betis Balompié (-1.5),963196,Real Betis Balompié vs. Getafe CF - More Markets,lal-bet-get-2026-09-17-more-markets,Real Betis Balompié vs. Getafe CF - More Markets,,[],open,binary,0.34,0.36,0.37,0.35,0.65,0.35,0.02,111288.88562900001,101162.469778,,58330.5526,2026-09-04T07:01:05Z,2026-09-17T17:00:00Z,2026-09-17T17:00:00Z,,,,,,,,4.5,"[""Real Betis Balompi\u00e9"", ""Getafe CF""]","[0.35, 0.65]",114220453732155030080999037106737963730914761092362580284036719376122596043263,2026-09-17T17:13:45+00:00,,
polymarket,0x45c738d344ec615edefd4e35f8999be72f6b454c6c0b3f5102d1a13c37ce8ba6,https://polymarket.com/event/bun-bay-uni-2026-09-18/bun-bay-uni-2026-09-18-bay,Will FC Bayern München win on 2026-09-18?,FC Bayern München,967956,FC Bayern München vs. 1. FC Union Berlin,bun-bay-uni-2026-09-18,FC Bayern München vs. 1. FC Union Berlin,,[],open,binary,0.92,0.93,0.93,0.925,0.075,0.925,0.01,121998.03985100004,101080.406491,,379292.989,2026-09-05T04:00:13Z,2026-09-18T18:30:00Z,2026-09-18T18:30:00Z,,,,,,,,,"[""Yes"", ""No""]","[0.925, 0.075]",18063892165563136891286975962051256097590482817303847631557437815876853731343,2026-09-17T17:13:45+00:00,,
