source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXPRESNOMD-28-GR,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner/kxpresnomd-28,Will Gina Raimondo be the Democratic Presidential nominee in 2028?,Gina Raimondo,KXPRESNOMD-28,2028 Democratic presidential nominee,KXPRESNOMD,Democratic Primary winner,Elections,"[""2028"", ""US Elections""]",open,binary,0,0.001,0.001,0.0005,0.9995,0.0005,0.001,2642209.32,94394.69,1919018.98,0,2025-06-10T00:10:00Z,2028-11-07T15:00:00Z,2028-11-07T15:00:00Z,,,,custom,,,,True,2026-09-10T16:40:29+00:00,,,,
polymarket,0xf82a452fbba33edb6557d7091e0bd2a36d1e3af89b69b1f0f3ea705f498b4698,https://polymarket.com/event/wta-sabalen-pegula-2026-09-10/wta-sabalen-pegula-2026-09-10,,US Open WTA: Aryna Sabalenka vs Jessica Pegula,,992107,US Open WTA: Aryna Sabalenka vs Jessica Pegula,wta-sabalen-pegula-2026-09-10,US Open WTA: Aryna Sabalenka vs Jessica Pegula,,[],open,binary,0.63,0.64,0.64,0.635,0.365,0.635,0.01,95744.914739,94104.65351900001,,160080.3638,2026-09-09T04:14:23Z,2026-09-17T23:00:00Z,2026-09-17T23:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,,"[""Aryna Sabalenka"", ""Jessica Pegula""]","[0.635, 0.365]",24838578383896310495631967354953516965298852227920758446192737943290786084635
kalshi,KXATP-26USO-KHA,https://kalshi.com/markets/kxatp/men-s-tournament-winner,https://kalshi.com/markets/kxatp/men-s-tournament-winner/kxatp-26uso,Will Karen Khachanov win the US Open Men's Singles?,Karen Khachanov,KXATP-26USO,US Open Men's Singles Winner,KXATP,Men's Tournament Winner,Sports,"[""Tennis""]",open,binary,0.06,0.07,0.07,0.065,0.935,0.065,0.01,1322746.47,93807.45,1156682.83,0,2026-06-08T17:00:00Z,2026-09-28T02:00:00Z,2026-09-28T02:00:00Z,,,,structured,,,,True,2026-09-10T16:40:06+00:00,,,,
kalshi,KXNFLMVP-27-JSMI,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp/kxnflmvp-27,Will Jaxon Smith-Njigba win the MVP?,Jaxon Smith-Njigba,KXNFLMVP-27,MVP Winner?,KXNFLMVP,AP Pro Football Regular Season MVP,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,117482.19,93585.45,117382.19,0,2026-02-08T20:30:00Z,2028-02-12T15:00:00Z,2028-02-12T15:00:00Z,,,,structured,,,,True,2026-09-10T16:40:23+00:00,,,,
polymarket,0xbdcd08f073828a6bd98c8b274399a384d337e64df935ac21672da75571602ad4,https://polymarket.com/event/mlb-tb-atl-2026-09-10/mlb-tb-atl-2026-09-10-total-8pt5,,Tampa Bay Rays vs. Atlanta Braves: O/U 8.5,O/U 8.5,964209,Tampa Bay Rays vs. Atlanta Braves,mlb-tb-atl-2026-09-10,Tampa Bay Rays vs. Atlanta Braves,,[],open,binary,0.33,0.34,0.43,0.335,0.665,0.335,0.01,92934.69424,92934.69424,,17262.8604,2026-09-09T17:29:06Z,2026-09-10T16:15:00Z,2026-09-10T16:15:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,,"[""Over"", ""Under""]","[0.335, 0.665]",97992289086010726956643191937645466634643183388974722687360117790194130262012
kalshi,KXMLBHR-26SEP101215TBATL-TBJCAMINERO13-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep101215tbatl,Junior Caminero: 1+ home runs?,Junior Caminero: 1+,KXMLBHR-26SEP101215TBATL,Tampa Bay vs Atlanta: Home Runs,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",open,binary,0.15,0.16,0.16,0.155,0.845,0.155,0.01,92960.56,91996.66,82308.48,0,2026-09-10T04:40:00Z,2026-09-13T16:15:00Z,2026-09-13T16:15:00Z,,,,greater,0.5,,,True,2026-09-10T16:38:52+00:00,,,,
kalshi,KXNCAAFGAME-26SEP11RICHNCST-RICH,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep11richncst,Richmond wins,Richmond,KXNCAAFGAME-26SEP11RICHNCST,Richmond vs North Carolina St.,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.02,0.03,0.03,0.025,0.975,0.025,0.01,229741.86,90934.11,195553.87,0,2026-08-25T14:38:00Z,2026-09-13T23:00:00Z,2026-09-13T23:00:00Z,,,,structured,,,,True,2026-09-10T16:39:37+00:00,,,,
kalshi,KXTRUMPMENTION-26SEP10-CRYP,https://kalshi.com/markets/kxtrumpmention/what-will-trump-say,https://kalshi.com/markets/kxtrumpmention/what-will-trump-say/kxtrumpmention-26sep10,What will Donald Trump say during RNC Midterm Convention?,Crypto / Bitcoin,KXTRUMPMENTION-26SEP10,What will Trump say during RNC Convention (Night 2)?,KXTRUMPMENTION,What will Trump say?,Mentions,"[""Trump"", ""Politicians""]",open,binary,0.02,0.03,0.03,0.025,0.975,0.025,0.01,171435.95,90778.42,144245.61,0,2026-08-27T17:45:00Z,2026-09-25T14:00:00Z,2026-09-25T14:00:00Z,,,,custom,,,,True,2026-09-10T16:39:35+00:00,,,,
kalshi,KXDPWORLDTOUR-AMIO26-RCAB,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Rafa Cabrera Bello win the Amgen Irish Open?,Rafa Cabrera Bello,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0,0.015,0.023,0.0075,0.9925,0.0075,0.015,109492.51,90395.1,107020.93,0,2026-09-05T16:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-10T16:39:19+00:00,,,,
kalshi,KXUCLGAME-26SEP10FENROM-TIE,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game/kxuclgame-26sep10fenrom,Tie is the result,Tie,KXUCLGAME-26SEP10FENROM,Fenerbahce vs Roma,KXUCLGAME,UEFA Champions League Game,Sports,"[""Soccer""]",open,binary,0.25,0.26,0.26,0.255,0.745,0.255,0.01,96103.22,89950.13,94108.52,0,2026-09-03T00:38:00Z,2026-09-12T22:45:00Z,2026-09-12T22:45:00Z,,,,structured,,,,True,2026-09-10T16:39:25+00:00,,,,
polymarket,0x0daa39497ba1954a17991dda682e5d3e582f1d6a19759f2eb6b12f15ebac04c6,https://polymarket.com/event/us-x-iran-effective-ceasefire-begins-byptptpt-2-week-pause/us-x-iran-effective-ceasefire-by-september-7,,US x Iran Effective Ceasefire by September 7?,September 7,950983,US x Iran Effective Ceasefire begins by...? (2 week pause),us-x-iran-effective-ceasefire-begins-byptptpt-2-week-pause,US x Iran Effective Ceasefire begins by...? (2 week pause),,[],open,binary,0.58,0.6,0.58,0.59,0.41,0.59,0.02,194298.815095,89589.60309500001,,24195.6392,2026-09-02T19:52:20.549777Z,2026-09-07T23:59:00Z,2026-09-07T23:59:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,17,"[""Yes"", ""No""]","[0.59, 0.41]",83883734092758133403661818960637401828986542594423652745565198052267379022496
kalshi,KXTRUMPAPOLOGY-27JAN01-26OCT01,https://kalshi.com/markets/kxtrumpapology/will-trump-apologize,https://kalshi.com/markets/kxtrumpapology/will-trump-apologize/kxtrumpapology-27jan01,"Will Donald Trump apologize for any of his own statements, actions, or conduct before Oct 1, 2026?","Before Oct 1, 2026",KXTRUMPAPOLOGY-27JAN01,Will Donald Trump issue a public apology?,KXTRUMPAPOLOGY,Will Trump apologize?,Politics,"[""Trump""]",open,binary,0.52,0.56,0.52,0.54,0.46,0.54,0.04,92038.02,89430.51,62516.94,0,2026-09-09T21:00:00Z,2026-10-01T03:59:00Z,2026-10-08T14:00:00Z,,,,,,,,True,2026-09-10T16:38:53+00:00,,,,
polymarket,0xf9d78ecb92d9529bfa5f3cbf1bc7307d7bfe821d71a96efeeccce59a69d82950,https://polymarket.com/event/uefa-champions-league-2027-champion-20260701202025549/will-lens-win-the-2026-27-uefa-champions-league-championship-20260701202025569,,Will Lens win the 2026-27 UEFA Champions League Championship?,Lens,659671,UEFA Champions League: 2027 Champion,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,,[],open,binary,0.002,0.003,0.002,0.0025,0.9975,0.0025,0.001,587718.5494149999,89070.83,,215874.58901,2026-07-02T19:04:49.219504Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,-0.1,"[""Yes"", ""No""]","[0.0025, 0.9975]",77693707715220218110868617211198586272571028150618324645768790703284113567895
polymarket,0x3e0845c4736ae232c57b347d05f6145650416dfd3adb0fa5d7ddd335c64a84ca,https://polymarket.com/event/will-iran-withdraw-from-the-npt-before-2027/will-iran-withdraw-from-the-npt-before-2027,,Will Iran withdraw from the NPT before 2027?,,73330,Will Iran withdraw from the NPT before 2027?,will-iran-withdraw-from-the-npt-before-2027,Will Iran withdraw from the NPT before 2027?,,[],open,binary,0.111,0.121,0.145,0.116,0.884,0.116,0.01,501454.84409800015,89002.35855,,31529.4636,2025-11-05T19:45:38.548Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,0.3,"[""Yes"", ""No""]","[0.116, 0.884]",16256817581852682535056260402161151761226188836712828144692776104914940304066
kalshi,KXWT20MATCH-26SEP101000TRIJAM-TRI,https://kalshi.com/markets/kxwt20match/women-s-t20-match,https://kalshi.com/markets/kxwt20match/women-s-t20-match/kxwt20match-26sep101000trijam,Trinbago Knight Riders wins,Trinbago Knight Riders,KXWT20MATCH-26SEP101000TRIJAM,Jamaica Empress vs Trinbago Knight Riders,KXWT20MATCH,Women's T20 Match,Sports,"[""Cricket""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,88747.12,88675.5,61856.05,0,2026-08-27T00:11:00Z,2026-09-12T18:00:00Z,2026-09-12T18:00:00Z,,,,structured,,,,True,2026-09-10T16:39:35+00:00,,,,
polymarket,0x5d1e8a08b738d682ce49308c73f0a83ae192476cc9472cb82cc989e4d83a7e7f,https://polymarket.com/event/2026-mens-us-open-winner-tennis/will-ben-shelton-win-the-2026-mens-us-open,,Will Ben Shelton win the 2026 Men's US Open?,Ben Shelton,139236,2026 Men’s US Open Winner (Tennis),2026-mens-us-open-winner-tennis,2026 Men’s US Open Winner (Tennis),,[],open,binary,0.363,0.364,0.364,0.3635,0.6365,0.3635,0.001,1147466.3294490005,88092.54680700002,,67996.71273,2026-01-02T20:36:57.14487Z,2026-09-13T00:00:00Z,2026-09-13T00:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,-1.4,"[""Yes"", ""No""]","[0.3635, 0.6365]",97425373542541244409279148168035803042084783523795409980290844728581925888286
polymarket,0x503b6db8daa70acd481796a33ba32bac41f3050ef6b41e6fcc3b89ee3fd466bb,https://polymarket.com/event/cs2-meg1-mis-2026-09-10/cs2-meg1-mis-2026-09-10-game1,,Counter-Strike: megoshort vs Misa Esports - Map 1 Winner,Map 1 Winner,996408,Counter-Strike: megoshort vs Misa Esports (BO3) - CCT Europe Challengers Series Playoffs,cs2-meg1-mis-2026-09-10,Counter-Strike: megoshort vs Misa Esports (BO3) - CCT Europe Challengers Series Playoffs,,[],open,binary,,0.001,0.08,0.0005,0.9995,0.0005,0.001,86841.120665,86841.12066499997,,118402.91075,2026-09-09T23:05:31Z,2026-09-10T20:05:00Z,2026-09-10T20:05:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,,"[""megoshort"", ""Misa Esports""]","[0.0005, 0.9995]",40281144028844669101500546359150562257756481545876191442738715710128275465506
kalshi,KXATPCHALLENGERMATCH-26SEP10LAGALC-ALC,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep10lagalc,Max Alcala Gurri wins,Max Alcala Gurri,KXATPCHALLENGERMATCH-26SEP10LAGALC,Lagutin vs Alcala Gurri,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.49,0.5,0.5,0.495,0.505,0.495,0.01,146404.57,86602.81,125911.47,0,2026-09-10T04:10:00Z,2026-09-24T16:00:00Z,2026-09-24T16:00:00Z,,,,structured,,,,True,2026-09-10T16:38:52+00:00,,,,
kalshi,KXGOVRINOMR-26-AGUC,https://kalshi.com/markets/kxgovrinomr/rhode-island-republican-governor-nominee,https://kalshi.com/markets/kxgovrinomr/rhode-island-republican-governor-nominee/kxgovrinomr-26,Will Aaron Guckian be the Republican nominee for Governor in Rhode Island?,Aaron Guckian,KXGOVRINOMR-26,Rhode Island Republican Governor nominee?,KXGOVRINOMR,Rhode Island Republican Governor nominee?,Elections,"[""Primaries"", ""US Elections""]",open,binary,0.993,0.999,0.994,0.996,0.004,0.996,0.006,114580.15,86268.68,62916.05,0,2026-02-26T19:00:00Z,2027-09-08T14:00:00Z,2027-09-08T14:00:00Z,,,,custom,,,,True,2026-09-10T16:40:22+00:00,,,,
kalshi,KXSB-27-KC,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Kansas City win the 2027 Pro Football Championship?,Kansas City,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.05,0.06,0.06,0.055,0.945,0.055,0.01,2728765.17,86234.16,2360576.45,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-10T16:40:23+00:00,,,,
kalshi,KXUCLGAME-26SEP10COMRBL-RBL,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game/kxuclgame-26sep10comrbl,Leipzig wins,Leipzig,KXUCLGAME-26SEP10COMRBL,Como vs Leipzig,KXUCLGAME,UEFA Champions League Game,Sports,"[""Soccer""]",open,binary,0.21,0.22,0.22,0.215,0.785,0.215,0.01,94639.54,85974.4,83209.45,0,2026-09-03T00:39:00Z,2026-09-13T01:00:00Z,2026-09-13T01:00:00Z,,,,structured,,,,True,2026-09-10T16:39:25+00:00,,,,
kalshi,KXLALIGAGAME-26SEP13LEVBAR-BAR,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep13levbar,Barcelona wins,Barcelona,KXLALIGAGAME-26SEP13LEVBAR,Levante vs Barcelona,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",open,binary,0.85,0.86,0.86,0.855,0.145,0.855,0.01,312145.28,85114.14,267991.71,0,2026-08-30T00:48:00Z,2026-09-16T01:00:00Z,2026-09-16T01:00:00Z,,,,structured,,,,True,2026-09-10T16:39:34+00:00,,,,
kalshi,KXMLBTOTAL-26SEP101610TEXSEA-7,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep101610texsea,Over 6.5 runs scored,Over 6.5 runs scored,KXMLBTOTAL-26SEP101610TEXSEA,Texas vs Seattle: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.52,0.53,0.52,0.525,0.475,0.525,0.01,90627.83,84767.43,62966.88,0,2026-09-09T17:51:00Z,2026-09-13T20:10:00Z,2026-09-13T20:10:00Z,,,,greater,6.5,,,True,2026-09-10T16:38:56+00:00,,,,
kalshi,KXATP-26USO-TIA,https://kalshi.com/markets/kxatp/men-s-tournament-winner,https://kalshi.com/markets/kxatp/men-s-tournament-winner/kxatp-26uso,Will Frances Tiafoe win the US Open Men's Singles?,Frances Tiafoe,KXATP-26USO,US Open Men's Singles Winner,KXATP,Men's Tournament Winner,Sports,"[""Tennis""]",open,binary,0.08,0.09,0.09,0.085,0.915,0.085,0.01,2009703.41,83859.3,1425900.81,0,2026-06-08T17:00:00Z,2026-09-28T02:00:00Z,2026-09-28T02:00:00Z,,,,structured,,,,True,2026-09-10T16:40:06+00:00,,,,
kalshi,KXMLBRFI-26SEP101305HOUPHI,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning/kxmlbrfi-26sep101305houphi,1st inning: Over 0.5 runs,Over 0.5 runs in the 1st inning,KXMLBRFI-26SEP101305HOUPHI,Houston vs Philadelphia: First Inning Run,KXMLBRFI,Pro Baseball Run in First Inning,Sports,"[""Baseball""]",open,binary,0.5,0.51,0.51,0.505,0.495,0.505,0.01,99755.44,83714.5,89583.39,0,2026-09-07T17:40:00Z,2026-09-13T17:05:00Z,2026-09-13T17:05:00Z,,,,greater_or_equal,1,,,True,2026-09-10T16:39:12+00:00,,,,
kalshi,KXDPWORLDTOURR1LEAD-AMIO26-PREE,https://kalshi.com/markets/kxdpworldtourr1lead/dp-world-tour-r1-leader,https://kalshi.com/markets/kxdpworldtourr1lead/dp-world-tour-r1-leader/kxdpworldtourr1lead-amio26,Patrick Reed leads at the end of Round 1,Patrick Reed,KXDPWORLDTOURR1LEAD-AMIO26,Amgen Irish Open End of Round 1 Leader,KXDPWORLDTOURR1LEAD,DP World Tour R1 Leader,Sports,"[""Golf""]",open,binary,0.047,0.09,0.16,0.0685,0.9315,0.0685,0.043,98590.99,83367.28,96656.55,0,2026-09-07T00:10:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-10T16:39:15+00:00,,,,
kalshi,KXGOVRINOMR-26-EPEL,https://kalshi.com/markets/kxgovrinomr/rhode-island-republican-governor-nominee,https://kalshi.com/markets/kxgovrinomr/rhode-island-republican-governor-nominee/kxgovrinomr-26,Will Elaine Pelino be the Republican nominee for Governor in Rhode Island?,Elaine Pelino,KXGOVRINOMR-26,Rhode Island Republican Governor nominee?,KXGOVRINOMR,Rhode Island Republican Governor nominee?,Elections,"[""Primaries"", ""US Elections""]",open,binary,0.001,0.007,0.001,0.004,0.996,0.004,0.006,109926.7,83199,69082.23,0,2026-02-26T19:00:00Z,2027-09-08T14:00:00Z,2027-09-08T14:00:00Z,,,,custom,,,,True,2026-09-10T16:40:22+00:00,,,,
kalshi,KXSB-27-MIA,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Miami win the 2027 Pro Football Championship?,Miami,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,1516836.33,82805.08,1514897.33,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-10T16:40:23+00:00,,,,
kalshi,KXPRESNOMD-28-JTAL,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner/kxpresnomd-28,Will James Talarico be the Democratic Presidential nominee in 2028?,James Talarico,KXPRESNOMD-28,2028 Democratic presidential nominee,KXPRESNOMD,Democratic Primary winner,Elections,"[""2028"", ""US Elections""]",open,binary,0.018,0.019,0.019,0.0185,0.9815,0.0185,0.001,6492338.08,82066.08,3993939.93,0,2025-07-22T02:40:00Z,2028-11-07T15:00:00Z,2028-11-07T15:00:00Z,,,,custom,,,,True,2026-09-10T16:40:29+00:00,,,,
kalshi,KXMLBTOTAL-26SEP101305HOUPHI-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep101305houphi,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP101305HOUPHI,Houston vs Philadelphia: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.49,0.5,0.5,0.495,0.505,0.495,0.01,86807.14,81953.49,64994.23,0,2026-09-09T20:10:00Z,2026-09-13T17:05:00Z,2026-09-13T17:05:00Z,,,,greater,8.5,,,True,2026-09-10T16:38:54+00:00,,,,
polymarket,0x30174f3f46398e37c96a07b45916e01eab9a8a854ecb624ac73a91a8490fd074,https://polymarket.com/event/us-announces-end-of-iranian-blockade-byptptpt-20260713152715080/us-announces-end-of-iranian-blockade-by-september-30-2026-20260727171615364-722-649-646-561-213-644-414-831,,"US announces end of Iranian blockade by September 30, 2026?",September 30,699735,US announces end of Iranian blockade by...?,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,US announces end of Iranian blockade by...?,,[],open,binary,0.13,0.14,0.13,0.135,0.865,0.135,0.01,2969975.2077969993,81930.236542,,114037.4179,2026-07-27T17:53:14.04Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,-1,"[""Yes"", ""No""]","[0.135, 0.865]",88752597571738831347942513760817776151125290177540731190810686943474863159303
polymarket,0xcfbc2e5fbabb9e8a03bf234367244d4c97eaaf3ac33e2ba001541ee3e0e62416,https://polymarket.com/event/israel-closes-its-airspace-by/israel-closes-its-airspace-by-september-30,,Israel closes its airspace by September 30?,September 30,449163,Israel closes its airspace by...?,israel-closes-its-airspace-by,Israel closes its airspace by...?,,[],open,binary,0.961,0.963,0.964,0.962,0.038,0.962,0.002,2459908.971363,81460.63267200002,,180882.19123,2026-08-18T16:27:12.036146Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,0.6,"[""Yes"", ""No""]","[0.962, 0.038]",101040420236481079077393026772174192261262803877417817462744147440746788606483
kalshi,KXBTCD-26SEP1117-T75999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1117,"Bitcoin price on Sep 11, 2026?","$76,000 or above",KXBTCD-26SEP1117,"BTC price on Sep 11, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.71,0.72,0.72,0.715,0.285,0.715,0.01,209626.72,80744.37,54556.38,0,2026-09-04T20:00:00Z,2026-09-11T21:00:00Z,2026-09-18T21:00:00Z,,,,greater,75999.99,,BRTI,True,2026-09-10T16:39:24+00:00,,,,
kalshi,KXDPWORLDTOURR1LEAD-AMIO26-JNIE,https://kalshi.com/markets/kxdpworldtourr1lead/dp-world-tour-r1-leader,https://kalshi.com/markets/kxdpworldtourr1lead/dp-world-tour-r1-leader/kxdpworldtourr1lead-amio26,Joaquin Niemann leads at the end of Round 1,Joaquin Niemann,KXDPWORLDTOURR1LEAD-AMIO26,Amgen Irish Open End of Round 1 Leader,KXDPWORLDTOURR1LEAD,DP World Tour R1 Leader,Sports,"[""Golf""]",open,binary,0.78,0.82,0.64,0.8,0.2,0.8,0.04,85212.92,80574.23,53966.13,0,2026-09-07T16:10:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-10T16:39:12+00:00,,,,
kalshi,KXNCAAFSPREAD-26SEP10FAMUMIA-MIA58,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep10famumia,Miami (FL) wins by over 57.5 points,Miami (FL) wins by over 57.5 points,KXNCAAFSPREAD-26SEP10FAMUMIA,Florida A&M vs Miami (FL): Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.55,0.56,0.56,0.555,0.445,0.555,0.01,86146.61,80376.11,71503.81,0,2026-09-04T16:07:00Z,2026-09-13T00:00:00Z,2026-09-13T00:00:00Z,,,,greater,57.5,,,True,2026-09-10T16:39:24+00:00,,,,
polymarket,0x87e1f92e522a34db94aa387066e4e15a9fda5df0f92712b8db679861c0f9a7fa,https://polymarket.com/event/wta-trevisa-marista-2026-09-10/wta-trevisa-marista-2026-09-10,,Montreux: Martina Trevisan vs Guiomar Maristany,,991037,Montreux: Martina Trevisan vs Guiomar Maristany,wta-trevisa-marista-2026-09-10,Montreux: Martina Trevisan vs Guiomar Maristany,,[],open,binary,0.34,0.35,0.33,0.345,0.655,0.345,0.01,80062.82663600004,80055.05891299999,,139093.537,2026-09-08T22:14:36Z,2026-09-17T08:00:00Z,2026-09-17T08:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,-15.5,"[""Martina Trevisan"", ""Guiomar Maristany""]","[0.345, 0.655]",104641140034052805511292557435624090011040239343974834959088726002248204212039
