source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXITFWMATCH-26SEP09PARSAW-SAW,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep09parsaw,Kanon Sawashiro wins,Kanon Sawashiro,KXITFWMATCH-26SEP09PARSAW,Park vs Sawashiro,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,410531.67,410531.67,200171.48,0,2026-09-09T09:12:00Z,2026-09-10T04:06:48Z,2026-09-24T01:00:00Z,,yes,Kanon Sawashiro,structured,,,,True,2026-09-10T16:51:07+00:00,,,,
kalshi,KXITFWMATCH-26SEP09NAKLIN-LIN,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep09naklin,Fang An Lin wins,Fang An Lin,KXITFWMATCH-26SEP09NAKLIN,Naklo vs Lin,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,410052.16,410052.16,155386.29,0,2026-09-09T10:12:00Z,2026-09-10T06:26:46Z,2026-09-24T02:00:00Z,,no,Thasaporn Naklo,structured,,,,True,2026-09-10T16:51:02+00:00,,,,
kalshi,KXMLBTOTAL-26SEP091310MINDET-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep091310mindet,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP091310MINDET,Minnesota vs Detroit: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,622112.03,408604,340604.6,0,2026-09-08T19:20:00Z,2026-09-09T21:34:30Z,2026-09-12T17:10:00Z,,yes,9,greater,8.5,,,True,2026-09-10T16:51:35+00:00,,,,
kalshi,KXBTCD-26SEP0916-T78199.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0916,"Bitcoin price on Sep 9, 2026?","$78,200 or above",KXBTCD-26SEP0916,"BTC price on Sep 9, 2026 at 4pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,408358.42,408358.42,104459.79,0,2026-09-09T19:00:00Z,2026-09-09T20:00:00Z,2026-09-16T20:00:00Z,,yes,78212.82,greater,78199.99,,BRTI,True,2026-09-10T16:51:41+00:00,,,,
kalshi,KXBTCD-26SEP0918-T78199.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0918,"Bitcoin price on Sep 9, 2026?","$78,200 or above",KXBTCD-26SEP0918,"BTC price on Sep 9, 2026 at 6pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,402513,402513,129467.44,0,2026-09-09T21:00:00Z,2026-09-09T22:00:00Z,2026-09-16T22:00:00Z,,no,78119.10,greater,78199.99,,BRTI,True,2026-09-10T16:51:35+00:00,,,,
kalshi,KXBTCD-26SEP0921-T78099.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0921,"Bitcoin price on Sep 9, 2026?","$78,100 or above",KXBTCD-26SEP0921,"BTC price on Sep 9, 2026 at 9pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,401331.6,401331.6,79719.6,0,2026-09-10T00:00:00Z,2026-09-10T01:00:00Z,2026-09-17T01:00:00Z,,yes,78169.43,greater,78099.99,,BRTI,True,2026-09-10T16:51:24+00:00,,,,
kalshi,KXWTACHALLENGERMATCH-26SEP09PODBLI-POD,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep09podbli,Nadia Podoroska wins,Nadia Podoroska,KXWTACHALLENGERMATCH-26SEP09PODBLI,Podoroska vs Blinkova,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,399851.15,399846.77,235248.55,0,2026-09-09T09:00:00Z,2026-09-10T04:00:40Z,2026-09-23T20:50:00Z,,no,Anna Blinkova,structured,,,,True,2026-09-10T16:51:07+00:00,,,,
kalshi,KXBTCD-26SEP0914-T78699.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0914,"Bitcoin price on Sep 9, 2026?","$78,700 or above",KXBTCD-26SEP0914,"BTC price on Sep 9, 2026 at 2pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,399630.35,399630.35,86587.07,0,2026-09-09T17:00:00Z,2026-09-09T18:00:00Z,2026-09-16T18:00:00Z,,yes,78763.92,greater,78699.99,,BRTI,True,2026-09-10T16:51:46+00:00,,,,
kalshi,KXMLSGAME-26SEP09HOURSL-HOU,https://kalshi.com/markets/kxmlsgame/major-league-soccer-game,https://kalshi.com/markets/kxmlsgame/major-league-soccer-game/kxmlsgame-26sep09hoursl,Houston wins,Houston,KXMLSGAME-26SEP09HOURSL,Houston vs Salt Lake,KXMLSGAME,Major League Soccer Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,418971.47,398855.4,170004.17,0,2026-08-27T00:38:00Z,2026-09-10T03:02:23Z,2026-09-12T06:30:00Z,,yes,Houston,structured,,,,True,2026-09-10T16:51:12+00:00,,,,
kalshi,KXITFMATCH-26SEP09JONFIT-JON,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep09jonfit,Hayden Jones wins,Hayden Jones,KXITFMATCH-26SEP09JONFIT,Jones vs Fitriadi,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,398485.64,398485.64,179060.63,0,2026-09-09T10:12:00Z,2026-09-10T05:36:34Z,2026-09-24T02:00:00Z,,yes,Hayden Jones,structured,,,,True,2026-09-10T16:51:02+00:00,,,,
kalshi,KXBTCD-26SEP0922-T77999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0922,"Bitcoin price on Sep 9, 2026?","$78,000 or above",KXBTCD-26SEP0922,"BTC price on Sep 9, 2026 at 10pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,397847.03,397847.03,86452.85,0,2026-09-10T01:00:00Z,2026-09-10T02:00:00Z,2026-09-17T02:00:00Z,,yes,78086.13,greater,77999.99,,BRTI,True,2026-09-10T16:51:19+00:00,,,,
kalshi,KXNFLTD-26SEP09NESEA-SEAEWILSON27-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep09nesea,Emanuel Wilson: 1+ touchdowns,Emanuel Wilson: 1+,KXNFLTD-26SEP09NESEA,New England vs Seattle: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,445147.29,396828.91,442204.29,0,2026-09-07T23:22:00Z,2026-09-10T03:55:05Z,2026-09-12T00:20:00Z,,no,No,greater,0.5,,,True,2026-09-10T16:51:10+00:00,,,,
kalshi,KXITFMATCH-26SEP09JONTRO-JON,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep09jontro,Alex Jones wins,Alex Jones,KXITFMATCH-26SEP09JONTRO,Jones vs Trongcharoenchaikul,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,394334.01,394334.01,175878.52,0,2026-09-09T11:12:00Z,2026-09-10T06:51:22Z,2026-09-24T03:00:00Z,,no,Wishaya Trongcharoenchaikul,structured,,,,True,2026-09-10T16:51:01+00:00,,,,
kalshi,KXT20MATCH-26SEP100530GLAROT-ROT,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match/kxt20match-26sep100530glarot,Rotterdam Dockers wins,Rotterdam Dockers,KXT20MATCH-26SEP100530GLAROT,Rotterdam Dockers vs Glasgow Cosmic,KXT20MATCH,Men's T20 Cricket Match,Sports,"[""Cricket""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,391886.94,391601.94,147417.18,0,2026-09-03T00:11:00Z,2026-09-10T15:21:26Z,2026-09-12T13:30:00Z,,yes,Rotterdam Dockers,structured,,,,True,2026-09-10T16:50:43+00:00,,,,
kalshi,KXITFMATCH-26SEP09MEHPER-PER,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep09mehper,Pablo Perez Ramos wins,Pablo Perez Ramos,KXITFMATCH-26SEP09MEHPER,Mehrotra vs Perez Ramos,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,390566.5,390566.5,217526.43,0,2026-09-09T10:12:00Z,2026-09-10T05:46:23Z,2026-09-24T02:00:00Z,,yes,Pablo Perez Ramos,structured,,,,True,2026-09-10T16:51:02+00:00,,,,
kalshi,KXITFWMATCH-26SEP10HESTEI-TEI,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep10hestei,Meritxell Teixido Garcia wins,Meritxell Teixido Garcia,KXITFWMATCH-26SEP10HESTEI,Hesse vs Teixido Garcia,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,390329.02,390329.02,167093.92,0,2026-09-09T17:22:00Z,2026-09-10T11:25:52Z,2026-09-24T08:00:00Z,,no,Amandine Hesse,structured,,,,True,2026-09-10T16:50:55+00:00,,,,
kalshi,KXWTASETWINNER-26SEP09ANDGAU-1-AND,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner/kxwtasetwinner-26sep09andgau-1,Will Mirra Andreeva win set 1 in the Mirra Andreeva vs Coco Gauff match,Mirra Andreeva,KXWTASETWINNER-26SEP09ANDGAU-1,Mirra Andreeva vs Coco Gauff: Set 1 Winner,KXWTASETWINNER,WTA Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,391449.25,385893.9,289446.2,0,2026-09-08T01:20:00Z,2026-09-09T19:01:05Z,2026-09-23T15:30:00Z,,yes,"Andreeva, Mirra",structured,,,,True,2026-09-10T16:51:42+00:00,,,,
kalshi,KXBTCD-26SEP0917-T77999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0917,"Bitcoin price on Sep 9, 2026?","$78,000 or above",KXBTCD-26SEP0917,"BTC price on Sep 9, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,465307.93,385067.41,137702.93,0,2026-09-08T20:00:00Z,2026-09-09T21:00:00Z,2026-09-16T21:00:00Z,,yes,78303.85,greater,77999.99,,BRTI,True,2026-09-10T16:51:37+00:00,,,,
kalshi,KXNFLTOTAL-26SEP09NESEA-36,https://kalshi.com/markets/kxnfltotal/pro-football-total-points,https://kalshi.com/markets/kxnfltotal/pro-football-total-points/kxnfltotal-26sep09nesea,Will there be over 35.5 points scored?,Over 35.5 points scored,KXNFLTOTAL-26SEP09NESEA,New England vs Seattle: Total Points,KXNFLTOTAL,Pro Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,385069.7,382155.44,215316.71,0,2026-08-03T23:13:00Z,2026-09-10T03:52:49Z,2026-09-12T00:20:00Z,,no,No,greater,35.5,,,True,2026-09-10T16:51:10+00:00,,,,
kalshi,KXBTCD-26SEP0917-T78499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0917,"Bitcoin price on Sep 9, 2026?","$78,500 or above",KXBTCD-26SEP0917,"BTC price on Sep 9, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,506421.43,381406.94,221551.01,0,2026-09-08T20:00:00Z,2026-09-09T21:00:00Z,2026-09-16T21:00:00Z,,no,78303.85,greater,78499.99,,BRTI,True,2026-09-10T16:51:37+00:00,,,,
kalshi,KXUCLGAME-26SEP09VFBVIK-VIK,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game/kxuclgame-26sep09vfbvik,Viking wins,Viking,KXUCLGAME-26SEP09VFBVIK,Stuttgart vs Viking,KXUCLGAME,UEFA Champions League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,616116.84,379336.34,513692.3,0,2026-09-02T00:39:00Z,2026-09-09T18:56:12Z,2026-09-11T22:45:00Z,,no,Stuttgart,structured,,,,True,2026-09-10T16:51:44+00:00,,,,
kalshi,KXBTCD-26SEP0915-T78499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0915,"Bitcoin price on Sep 9, 2026?","$78,500 or above",KXBTCD-26SEP0915,"BTC price on Sep 9, 2026 at 3pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,377922.06,377922.06,117117.36,0,2026-09-09T18:00:00Z,2026-09-09T19:00:00Z,2026-09-16T19:00:00Z,,no,78416.44,greater,78499.99,,BRTI,True,2026-09-10T16:51:43+00:00,,,,
kalshi,KXNFLFIRSTTD-26SEP09NESEA-SEAJSMITHNJIGBA11,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown/kxnflfirsttd-26sep09nesea,Jaxon Smith-Njigba: 1st Touchdown,Jaxon Smith-Njigba,KXNFLFIRSTTD-26SEP09NESEA,New England vs Seattle: 1st Touchdown,KXNFLFIRSTTD,Pro Football First Touchdown,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,428838.75,376785.57,393450.24,0,2026-09-02T21:39:00Z,2026-09-10T02:48:26Z,2026-09-12T00:20:00Z,,no,first_touchdown,structured,,,,True,2026-09-10T16:51:16+00:00,,,,
kalshi,KXITFMATCH-26SEP09KIMYAN-KIM,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep09kimyan,Geun Jun Kim wins,Geun Jun Kim,KXITFMATCH-26SEP09KIMYAN,Kim vs YANG,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,373909.17,373909.17,240944.43,0,2026-09-09T11:12:00Z,2026-09-10T04:46:36Z,2026-09-24T02:00:00Z,,yes,Geun Jun Kim,structured,,,,True,2026-09-10T16:51:05+00:00,,,,
kalshi,KXNFLSPREAD-26SEP09NESEA-SEA7,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep09nesea,Seattle wins by over 6.5 points?,Seattle wins by over 6.5 points,KXNFLSPREAD-26SEP09NESEA,New England vs Seattle: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,423044.85,371953.21,233686.05,0,2026-08-03T23:13:00Z,2026-09-10T03:52:21Z,2026-09-12T00:20:00Z,,no,No,greater,6.5,,,True,2026-09-10T16:51:10+00:00,,,,
kalshi,KXATPCHALLENGERMATCH-26SEP09DIAMOR-MOR,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep09diamor,Alejandro Moro Canas wins,Alejandro Moro Canas,KXATPCHALLENGERMATCH-26SEP09DIAMOR,Diaz Acosta vs Moro Canas,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,406702.67,371171.83,227626.58,0,2026-09-09T04:11:00Z,2026-09-09T17:50:15Z,2026-09-23T16:00:00Z,,no,Facundo Diaz Acosta,structured,,,,True,2026-09-10T16:51:47+00:00,,,,
kalshi,KXITFMATCH-26SEP10CATMAZ-MAZ,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep10catmaz,Filippo Mazzola wins,Filippo Mazzola,KXITFMATCH-26SEP10CATMAZ,Catini vs Mazzola,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,369259.74,369259.74,295565.14,0,2026-09-09T18:42:00Z,2026-09-10T14:05:29Z,2026-09-24T10:30:00Z,,yes,Filippo Mazzola,structured,,,,True,2026-09-10T16:50:47+00:00,,,,
kalshi,KXMLBTOTAL-26SEP092210CINLAD-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep092210cinlad,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP092210CINLAD,Cincinnati vs Los Angeles D: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,375813.09,367462.48,242721.68,0,2026-09-08T19:10:00Z,2026-09-10T03:29:45Z,2026-09-13T02:10:00Z,,yes,10,greater,8.5,,,True,2026-09-10T16:51:11+00:00,,,,
kalshi,KXITFMATCH-26SEP09MEHPER-MEH,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep09mehper,Arjun Mehrotra wins,Arjun Mehrotra,KXITFMATCH-26SEP09MEHPER,Mehrotra vs Perez Ramos,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,364328.33,364263.33,196405.18,0,2026-09-09T10:12:00Z,2026-09-10T05:46:23Z,2026-09-24T02:00:00Z,,no,Pablo Perez Ramos,structured,,,,True,2026-09-10T16:51:02+00:00,,,,
kalshi,KXWTADOUBLES-26SEP09SINTOWMERSHN-MERSHN,https://kalshi.com/markets/kxwtadoubles/wta-doubles-tennis-match,https://kalshi.com/markets/kxwtadoubles/wta-doubles-tennis-match/kxwtadoubles-26sep09sintowmershn,Elise Mertens / Diana Shnaider wins,Elise Mertens / Diana Shnaider,KXWTADOUBLES-26SEP09SINTOWMERSHN,Siniakova / Townsend vs Mertens / Shnaider,KXWTADOUBLES,WTA Doubles Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,363319.15,362596.01,183745.47,0,2026-09-08T22:25:00Z,2026-09-09T22:00:48Z,2026-09-23T15:00:00Z,,no,Katerina Siniakova / Taylor Townsend,structured,,,,True,2026-09-10T16:51:33+00:00,,,,
kalshi,KXWTACHALLENGERMATCH-26SEP09BRAGAL-BRA,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep09bragal,Nuria Brancaccio wins,Nuria Brancaccio,KXWTACHALLENGERMATCH-26SEP09BRAGAL,Brancaccio vs Galfi,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,996262.24,360807.62,528248.71,0,2026-09-09T01:23:00Z,2026-09-09T17:10:13Z,2026-09-23T13:10:00Z,,no,Dalma Galfi,structured,,,,True,2026-09-10T16:51:47+00:00,,,,
kalshi,KXMLBTOTAL-26SEP091940CHCMIL-8,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep091940chcmil,Over 7.5 runs scored,Over 7.5 runs scored,KXMLBTOTAL-26SEP091940CHCMIL,Chicago C vs Milwaukee: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,379559.61,358727.14,315751.24,0,2026-09-08T19:10:00Z,2026-09-10T01:14:34Z,2026-09-12T23:40:00Z,,yes,8,greater,7.5,,,True,2026-09-10T16:51:21+00:00,,,,
kalshi,KXATPCHALLENGERMATCH-26SEP10REIMON-MON,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep10reimon,Thiago Monteiro wins,Thiago Monteiro,KXATPCHALLENGERMATCH-26SEP10REIMON,Reis Da Silva vs Monteiro,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,356773.04,356773.04,290019.79,0,2026-09-09T22:50:00Z,2026-09-10T14:32:59Z,2026-09-24T10:40:00Z,,no,Joao Lucas Reis Da Silva,structured,,,,True,2026-09-10T16:50:47+00:00,,,,
kalshi,KXBTCD-26SEP1007-T77899.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1007,"Bitcoin price on Sep 10, 2026?","$77,900 or above",KXBTCD-26SEP1007,"BTC price on Sep 10, 2026 at 7am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,356314.72,356314.72,33635.19,0,2026-09-10T10:00:00Z,2026-09-10T11:00:00Z,2026-09-17T11:00:00Z,,no,77856.98,greater,77899.99,,BRTI,True,2026-09-10T16:50:57+00:00,,,,
kalshi,KXBTCD-26SEP0920-T78199.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0920,"Bitcoin price on Sep 9, 2026?","$78,200 or above",KXBTCD-26SEP0920,"BTC price on Sep 9, 2026 at 8pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,354789.22,354789.22,83749.34,0,2026-09-09T23:00:00Z,2026-09-10T00:00:00Z,2026-09-17T00:00:00Z,,yes,78276.74,greater,78199.99,,BRTI,True,2026-09-10T16:51:27+00:00,,,,
kalshi,KXATPSETWINNER-26SEP09ZVEVAN-3-ZVE,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner/kxatpsetwinner-26sep09zvevan-3,Will Alexander Zverev win set 3 in the Alexander Zverev vs Botic Van de Zandschulp match,Alexander Zverev,KXATPSETWINNER-26SEP09ZVEVAN-3,Alexander Zverev vs Botic Van de Zandschulp: Set 3 Winner,KXATPSETWINNER,ATP Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,354431.19,354392.19,328228.33,0,2026-09-08T04:20:00Z,2026-09-10T02:25:44Z,2026-09-23T15:30:00Z,,yes,"Zverev, Alexander",structured,,,,True,2026-09-10T16:51:16+00:00,,,,
kalshi,KXITFMATCH-26SEP10CATMAZ-CAT,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep10catmaz,Niccolo Catini wins,Niccolo Catini,KXITFMATCH-26SEP10CATMAZ,Catini vs Mazzola,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,353383.37,353383.37,236177.9,0,2026-09-09T18:42:00Z,2026-09-10T14:05:29Z,2026-09-24T10:30:00Z,,no,Filippo Mazzola,structured,,,,True,2026-09-10T16:50:47+00:00,,,,
kalshi,KXITFMATCH-26SEP09DONSOR-DON,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep09donsor,Chen Dong wins,Chen Dong,KXITFMATCH-26SEP09DONSOR,Dong vs Sornlaksup,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,349591.33,349591.33,190364.52,0,2026-09-09T11:12:00Z,2026-09-10T06:06:23Z,2026-09-24T03:00:00Z,,no,Pawit Sornlaksup,structured,,,,True,2026-09-10T16:51:02+00:00,,,,
kalshi,KXMLSGAME-26SEP09SDSJ-TIE,https://kalshi.com/markets/kxmlsgame/major-league-soccer-game,https://kalshi.com/markets/kxmlsgame/major-league-soccer-game/kxmlsgame-26sep09sdsj,Tie is the result,Tie,KXMLSGAME-26SEP09SDSJ,San Diego FC vs San Jose,KXMLSGAME,Major League Soccer Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,348117.72,347733.5,215312.51,0,2026-08-27T00:39:00Z,2026-09-10T05:02:15Z,2026-09-12T08:30:00Z,,no,San Jose,structured,,,,True,2026-09-10T16:51:03+00:00,,,,
kalshi,KXITFMATCH-26SEP09SATKES-SAT,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep09satkes,Chikaya Sato wins,Chikaya Sato,KXITFMATCH-26SEP09SATKES,Sato vs Kesharwani,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,347496.92,347490.92,187428.63,0,2026-09-09T11:12:00Z,2026-09-10T04:51:31Z,2026-09-24T03:00:00Z,,no,Maan Kesharwani,structured,,,,True,2026-09-10T16:51:05+00:00,,,,
