source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
polymarket,0xbb4d51e6364066d92eb6f9b8413dd7193de70966736044463b205834805a1f3b,https://polymarket.com/event/will-the-iranian-regime-fall-by-the-end-of-2026/will-the-iranian-regime-fall-by-the-end-of-2026,,Will the Iranian regime fall before 2027?,,72347,Will the Iranian regime fall before 2027?,will-the-iranian-regime-fall-by-the-end-of-2026,Will the Iranian regime fall before 2027?,,[],open,binary,0.07,0.08,0.07,0.075,0.925,0.075,0.01,25772614.93008996,58420.889356,,495231.149,2025-11-03T23:52:00.295Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,,"[""Yes"", ""No""]","[0.075, 0.925]",10991849228756847439673778874175365458450913336396982752046655649803657501964
kalshi,KXDPWORLDTOUR-AMIO26-RMAC,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Robert MacIntyre win the Amgen Irish Open?,Robert MacIntyre,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.01,0.011,0.01,0.0105,0.9895,0.0105,0.001,213441.7,58321.34,175911.8,0,2026-09-05T16:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-12T15:46:44+00:00,,,,
kalshi,KXMLBGAME-26SEP121605SDSF-SD,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep121605sdsf,San Diego wins,San Diego,KXMLBGAME-26SEP121605SDSF,San Diego vs San Francisco,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.62,0.63,0.63,0.625,0.375,0.625,0.01,59145.6,58157.29,55718.77,0,2026-09-09T20:25:00Z,2026-09-15T20:05:00Z,2026-09-15T20:05:00Z,,,,structured,,,,True,2026-09-12T15:46:34+00:00,,,,
kalshi,KXNCAAFSPREAD-26SEP12WEBCOLO-COLO36,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12webcolo,Colorado wins by over 35.5 points,Colorado wins by over 35.5 points,KXNCAAFSPREAD-26SEP12WEBCOLO,Weber St. vs Colorado: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.55,0.56,0.56,0.555,0.445,0.555,0.01,62535.18,58016.43,60592.72,0,2026-09-07T07:06:00Z,2026-09-14T19:30:00Z,2026-09-14T19:30:00Z,,,,greater,35.5,,,True,2026-09-12T15:46:41+00:00,,,,
polymarket,0x5435ff26a1f7ce23f30ec08e0f03c22325b7210b97686bce7b19b02104dc5ae6,https://polymarket.com/event/epl-liv-ful-2026-09-12-more-markets/epl-liv-ful-2026-09-12-total-2pt5,,Liverpool FC vs. Fulham FC: O/U 2.5,O/U 2.5,934636,Liverpool FC vs. Fulham FC - More Markets,epl-liv-ful-2026-09-12-more-markets,Liverpool FC vs. Fulham FC - More Markets,,[],open,binary,0.001,0.016,0.02,0.0085,0.9915,0.0085,0.015,58916.415084,58005.74093499998,,47391.95963,2026-08-30T05:01:21Z,2026-09-12T14:00:00Z,2026-09-12T14:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,-65.65,"[""Over"", ""Under""]","[0.0085, 0.9915]",23966307846904329026258108077502977329317988145294256077987504927223170393371
kalshi,KXEPLTOTAL-26SEP12AVLNFO-2,https://kalshi.com/markets/kxepltotal/english-premier-league-total-goals,https://kalshi.com/markets/kxepltotal/english-premier-league-total-goals/kxepltotal-26sep12avlnfo,Will over 1.5 goals be scored?,Over 1.5 goals scored,KXEPLTOTAL-26SEP12AVLNFO,Aston Villa vs Nottingham Forest: Total Goals,KXEPLTOTAL,English Premier League Total Goals,Sports,"[""Soccer""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,61046.24,57971.78,38791.17,0,2026-09-05T14:07:00Z,2026-09-14T20:00:00Z,2026-09-14T20:00:00Z,,,,greater,1.5,,,True,2026-09-12T15:46:44+00:00,,,,
kalshi,KXBOXING-26SEP12JN-J,https://kalshi.com/markets/kxboxing/boxing-match-champion,https://kalshi.com/markets/kxboxing/boxing-match-champion/kxboxing-26sep12jn,Opetaia J. wins,Opetaia J.,KXBOXING-26SEP12JN,Opetaia J. vs Mikaelyan N.,KXBOXING,Boxing Match Champion,Sports,"[""Boxing""]",open,binary,0.94,0.95,0.94,0.945,0.055,0.945,0.01,145192.98,57971.7,143546.46,0,2026-09-09T23:00:00Z,2026-09-26T22:00:00Z,2026-09-26T22:00:00Z,,,,structured,,,,True,2026-09-12T15:46:33+00:00,,,,
kalshi,KXDPWORLDTOUR-AMIO26-BKOE,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Brooks Koepka win the Amgen Irish Open?,Brooks Koepka,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0,0.001,0.001,0.0005,0.9995,0.0005,0.001,259833.03,57809,229050.03,0,2026-09-05T16:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-12T15:46:44+00:00,,,,
kalshi,KXPRESNOMD-28-CBOO,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner/kxpresnomd-28,Will Cory Booker be the Democratic Presidential nominee in 2028?,Cory Booker,KXPRESNOMD-28,2028 Democratic presidential nominee,KXPRESNOMD,Democratic Primary winner,Elections,"[""2028"", ""US Elections""]",open,binary,0.006,0.007,0.006,0.0065,0.9935,0.0065,0.001,3795648.95,57609.6,2938026.53,0,2025-04-01T23:45:18Z,2028-11-07T15:00:00Z,2028-11-07T15:00:00Z,,,,custom,,,,True,2026-09-12T15:47:30+00:00,,,,
kalshi,KXNCAAFSPREAD-26SEP12HOWIND-IND58,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12howind,Indiana wins by over 57.5 points,Indiana wins by over 57.5 points,KXNCAAFSPREAD-26SEP12HOWIND,Howard vs Indiana: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.5,0.52,0.52,0.51,0.49,0.51,0.02,61040.08,57165.89,55551.85,0,2026-09-07T10:06:00Z,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,,,,greater,57.5,,,True,2026-09-12T15:46:41+00:00,,,,
polymarket,0xfcb0a4cd501480b1497850790b1dc734748f0996b069f82d915994d96c2b31b5,https://polymarket.com/event/nba-2027-champion/will-milwaukee-bucks-win-the-2027-nba-finals,,Will Milwaukee Bucks win the 2027 NBA Finals?,Milwaukee Bucks,478277,NBA: 2027 Champion,nba-2027-champion,NBA: 2027 Champion,,[],open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,611846.5785210001,57142.83999999998,,617496.25911,2026-05-13T20:08:54.317679Z,2027-07-01T00:00:00Z,2027-07-01T00:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,,"[""Yes"", ""No""]","[0.0015, 0.9985]",95591695216171451248134018784429977920892345198186404402775566795817315978257
kalshi,KXNCAAFGAME-26SEP12ODUVT-ODU,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12oduvt,Old Dominion wins,Old Dominion,KXNCAAFGAME-26SEP12ODUVT,Old Dominion vs Virginia Tech,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.09,0.1,0.1,0.095,0.905,0.095,0.01,67075.36,56853.68,56484.44,0,2026-08-25T14:38:00Z,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,,,,structured,,,,True,2026-09-12T15:46:54+00:00,,,,
polymarket,0x7011528cf384e86639fd9394443ef1dd81a3411cd591d32d741c1c98242bbf70,https://polymarket.com/event/epl-bou-bre-2026-09-12-more-markets/epl-bou-bre-2026-09-12-btts,,AFC Bournemouth vs. Brentford FC: Both Teams to Score,Both Teams to Score,934635,AFC Bournemouth vs. Brentford FC - More Markets,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,58597.88116,56526.009514999976,,85269.38362,2026-08-30T05:01:31Z,2026-09-12T14:00:00Z,2026-09-12T14:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,36.45,"[""Yes"", ""No""]","[0.9995, 0.0005]",87160663840958365373651196000019604623829484896158315849000670739131732954260
kalshi,KXNCAAFTOTAL-26SEP12HCMOH-50,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep12hcmoh,Over 49.5 points scored,Over 49.5 points scored,KXNCAAFTOTAL-26SEP12HCMOH,Holy Cross vs Miami (OH): Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",open,binary,0.43,0.44,0.44,0.435,0.565,0.435,0.01,56511.14,56483.24,55256.77,0,2026-09-07T07:06:00Z,2026-09-14T17:00:00Z,2026-09-14T17:00:00Z,,,,greater,49.5,,,True,2026-09-12T15:46:41+00:00,,,,
kalshi,KXUFCMOV-26SEP12MCMRAH-MCMKOTKODQ,https://kalshi.com/markets/kxufcmov/ufc-method-of-victory,https://kalshi.com/markets/kxufcmov/ufc-method-of-victory/kxufcmov-26sep12mcmrah,Tommy McMillen wins by KO/TKO/DQ?,Tommy McMillen by KO/TKO/DQ,KXUFCMOV-26SEP12MCMRAH,Tommy McMillen vs Marwan Rahiki: Method of Victory,KXUFCMOV,UFC Method of Victory,Sports,"[""MMA""]",open,binary,0.24,0.27,0.27,0.255,0.745,0.255,0.03,77533.29,56468.79,76693.2,0,2026-09-09T22:10:00Z,2026-09-26T22:00:00Z,2026-09-26T22:00:00Z,,,,custom,,,,True,2026-09-12T15:46:33+00:00,,,,
polymarket,0x9db068aee7f73522b83e40711fffe5cb490182e354846933dcf29a28f1b72082,https://polymarket.com/event/lal-lev-bar-2026-09-13/lal-lev-bar-2026-09-13-bar,,Will FC Barcelona win on 2026-09-13?,FC Barcelona,940190,Levante UD vs. FC Barcelona,lal-lev-bar-2026-09-13,Levante UD vs. FC Barcelona,,[],open,binary,0.85,0.86,0.86,0.855,0.145,0.855,0.01,172005.28549200002,56423.68394900001,,178535.8051,2026-08-31T06:00:18Z,2026-09-13T14:15:00Z,2026-09-13T14:15:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,,"[""Yes"", ""No""]","[0.855, 0.145]",62333184840363207636347306893167936353060863127730239544047703985589715684793
polymarket,0x05297f854d3b757d5e51a1a29c7f225a80b14b2a161d6b7f9a61677da7a80ced,https://polymarket.com/event/brazil-presidential-election/will-renan-santos-win-the-2026-brazilian-presidential-election,,Will Renan Santos win the 2026 Brazilian presidential election?,Renan Santos,45915,Brazil Presidential Election,brazil-presidential-election,Brazil Presidential Election,,[],open,binary,0.016,0.017,0.016,0.0165,0.9835,0.0165,0.001,13317947.198024,56297.206466999996,,392022.53363,2025-09-18T20:08:04.285Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,-0.2,"[""Yes"", ""No""]","[0.0165, 0.9835]",93998891488819623915454849994768171534113749478841216025646247933473925258016
kalshi,KXNFLGAME-26SEP14DENKC-DEN,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep14denkc,Denver vs Kansas City Pro Football game: Denver wins?,Denver,KXNFLGAME-26SEP14DENKC,Denver vs Kansas City,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.44,0.45,0.45,0.445,0.555,0.445,0.01,384382.78,56198.31,344163.42,0,2026-05-15T17:04:00Z,2026-09-17T00:15:00Z,2026-09-17T00:15:00Z,,,,structured,,,,True,2026-09-12T15:47:16+00:00,,,,
kalshi,KXIPHONERELEASE-IPHONE18-26OCT01,https://kalshi.com/markets/kxiphonerelease/iphone,https://kalshi.com/markets/kxiphonerelease/iphone/kxiphonerelease-iphone18,"Will Apple Inc. release iPhone 18 before Oct 1, 2026?",Before October,KXIPHONERELEASE-IPHONE18,When will Apple release the iPhone 18?,KXIPHONERELEASE,iPhone,Financials,"[""Product launches"", ""Compute"", ""Companies""]",open,binary,0.01,0.02,0.01,0.015,0.985,0.015,0.01,2951405.99,56049.31,1333987.05,0,2025-12-31T03:00:00Z,2026-10-01T03:59:00Z,2026-10-08T14:00:00Z,,,,,,,,True,2026-09-12T15:47:28+00:00,,,,
kalshi,KXNCAAF-27-MIA,https://kalshi.com/markets/kxncaaf/ncaaf-championship,https://kalshi.com/markets/kxncaaf/ncaaf-championship/kxncaaf-27,Will Miami (FL) win the College Football Playoff National Championship?,Miami (FL),KXNCAAF-27,College Football National Championship Winner,KXNCAAF,NCAAF Championship,Sports,"[""Football""]",open,binary,0.11,0.12,0.12,0.115,0.885,0.115,0.01,2121109.82,55941.32,1924507.74,0,2026-01-21T22:00:00Z,2027-02-23T04:00:00Z,2027-02-23T04:00:00Z,,,,structured,,,,True,2026-09-12T15:47:27+00:00,,,,
polymarket,0xee574d7bad1c08c7d52e4b17ca645b426f4094fd61dfff381225033167036444,https://polymarket.com/event/lol-los-fur-2026-09-13/lol-los-fur-2026-09-13,,LoL: LOS vs FURIA Esports (BO5) - CBLOL Playoffs,Match Winner,982240,LoL: LOS vs FURIA Esports (BO5) - CBLOL Playoffs,lol-los-fur-2026-09-13,LoL: LOS vs FURIA Esports (BO5) - CBLOL Playoffs,,[],open,binary,0.74,0.75,0.75,0.745,0.255,0.745,0.01,91009.254804,55902.74661399993,,10217.7863,2026-09-07T11:40:39Z,2026-09-13T22:00:00Z,2026-09-13T22:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,-6,"[""LOS"", ""FURIA Esports""]","[0.745, 0.255]",56224341150506834237643364747628201538604292421235045793523105036445006607943
kalshi,KXNCAAFGAME-26SEP12WAKEPUR-WAKE,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12wakepur,Wake Forest wins,Wake Forest,KXNCAAFGAME-26SEP12WAKEPUR,Wake Forest vs Purdue,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.58,0.59,0.59,0.585,0.415,0.585,0.01,75968.64,55765.46,69138.29,0,2026-08-25T14:38:00Z,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,,,,structured,,,,True,2026-09-12T15:46:54+00:00,,,,
kalshi,KXMLBGAME-26SEP121507BALTOR-TOR,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep121507baltor,Toronto wins,Toronto,KXMLBGAME-26SEP121507BALTOR,Baltimore vs Toronto,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.53,0.54,0.54,0.535,0.465,0.535,0.01,56510.32,55670.49,54827.58,0,2026-09-09T19:25:00Z,2026-09-15T19:07:00Z,2026-09-15T19:07:00Z,,,,structured,,,,True,2026-09-12T15:46:35+00:00,,,,
polymarket,0x4fb8da808f4522dbf6b99d0bff562c388850625f4ba8f8f83699b02e2880c9ee,https://polymarket.com/event/lal-osa-esp-2026-09-12/lal-osa-esp-2026-09-12-osa,,Will CA Osasuna win on 2026-09-12?,CA Osasuna,940183,CA Osasuna vs. RCD Espanyol de Barcelona,lal-osa-esp-2026-09-12,CA Osasuna vs. RCD Espanyol de Barcelona,,[],open,binary,0.005,0.006,0.008,0.0055,0.9945,0.0055,0.001,67120.20621799999,55465.03132399999,,126043.95217,2026-08-31T06:00:14Z,2026-09-12T14:15:00Z,2026-09-12T14:15:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,-43.95,"[""Yes"", ""No""]","[0.0055, 0.9945]",3592603168965064771065917678385271598936236195126394065849873646652742011064
kalshi,KXWTA-26USO-SAB,https://kalshi.com/markets/kxwta/women-s-tournament-winner,https://kalshi.com/markets/kxwta/women-s-tournament-winner/kxwta-26uso,Will Aryna Sabalenka win the US Open Women's Singles?,Aryna Sabalenka,KXWTA-26USO,US Open Women's Singles Winner,KXWTA,Women's Tournament Winner,Sports,"[""Tennis""]",open,binary,0.57,0.58,0.57,0.575,0.425,0.575,0.01,781343.12,55116.67,419826.92,0,2026-06-08T17:00:00Z,2026-09-27T02:00:00Z,2026-09-27T02:00:00Z,,,,structured,,,,True,2026-09-12T15:47:15+00:00,,,,
kalshi,KXMLBRFI-26SEP121507BALTOR,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning/kxmlbrfi-26sep121507baltor,1st inning: Over 0.5 runs,Over 0.5 runs in the 1st inning,KXMLBRFI-26SEP121507BALTOR,Baltimore vs Toronto: First Inning Run,KXMLBRFI,Pro Baseball Run in First Inning,Sports,"[""Baseball""]",open,binary,0.46,0.47,0.46,0.465,0.535,0.465,0.01,54901.34,54901.34,54724.63,0,2026-09-09T19:40:00Z,2026-09-15T19:07:00Z,2026-09-15T19:07:00Z,,,,greater_or_equal,1,,,True,2026-09-12T15:46:35+00:00,,,,
kalshi,KXRATECUTCOUNT-26DEC31-T1,https://kalshi.com/markets/kxratecutcount/number-of-rate-cuts,https://kalshi.com/markets/kxratecutcount/number-of-rate-cuts/kxratecutcount-26dec31,Will the Fed cut rates 1 times?,Exactly 1 cut,KXRATECUTCOUNT-26DEC31,Number of rate cuts in 2026?,KXRATECUTCOUNT,Number of rate cuts,Economics,"[""Fed""]",open,binary,0.073,0.076,0.076,0.0745,0.9255,0.0745,0.003,971940.02,54650.79,399163.05,0,2025-09-29T14:00:00Z,2027-01-01T04:59:00Z,2027-01-01T15:00:00Z,,,,between,1,1,,True,2026-09-12T15:47:30+00:00,,,,
polymarket,0xc9b5589ac56c7fcbb26cbeec62f3b440487b26fe6ec89e2ed5f0cf4510ad9235,https://polymarket.com/event/mlb-pit-chc-2026-09-12/mlb-pit-chc-2026-09-12-total-8pt5,,Pittsburgh Pirates vs. Chicago Cubs: O/U 8.5,O/U 8.5,975944,Pittsburgh Pirates vs. Chicago Cubs,mlb-pit-chc-2026-09-12,Pittsburgh Pirates vs. Chicago Cubs,,[],open,binary,0.59,0.6,0.6,0.595,0.405,0.595,0.01,54558.675977,54558.67597700001,,98753.3139,2026-09-11T18:29:44Z,2026-09-12T18:20:00Z,2026-09-12T18:20:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,,"[""Over"", ""Under""]","[0.595, 0.405]",8342877072283089289598320052114216539852863787308048998160775050691557448834
polymarket,0x866ebc4f47fb651d8bf24f22abc116c5dd0e3a3602fda25530c9a503bcd54e6d,https://polymarket.com/event/what-price-will-ethereum-hit-in-september-2026/will-ethereum-reach-2700-in-september-2026,,"Will Ethereum reach $2,700 in September?","↑ 2,700",946005,What price will Ethereum hit in September?,what-price-will-ethereum-hit-in-september-2026,What price will Ethereum hit in September?,,[],open,binary,0.55,0.56,0.57,0.555,0.445,0.555,0.01,118342.30259700002,54387.670052999994,,33932.408,2026-09-01T05:07:21Z,2026-10-01T04:00:00Z,2026-10-01T04:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,-16,"[""Yes"", ""No""]","[0.555, 0.445]",94951444160178346322853421605075207001141102290202254920879135881357883626421
kalshi,KXNCAAFSPREAD-26SEP12WSUKSU-KSU18,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12wsuksu,Kansas St. wins by over 17.5 points,Kansas St. wins by over 17.5 points,KXNCAAFSPREAD-26SEP12WSUKSU,Washington St. vs Kansas St.: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.51,0.52,0.52,0.515,0.485,0.515,0.01,62794.98,54129.03,57403.33,0,2026-09-05T16:06:00Z,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,,,,greater,17.5,,,True,2026-09-12T15:46:44+00:00,,,,
kalshi,KXNFLMATCHUP-27SB-HOUSF,https://kalshi.com/markets/kxnflmatchup/pro-football-matchups,https://kalshi.com/markets/kxnflmatchup/pro-football-matchups/kxnflmatchup-27sb,2026-27 Championship Game Matchup: Houston vs San Francisco,Houston vs San Francisco,KXNFLMATCHUP-27SB,Pro Football Championship Game Matchup,KXNFLMATCHUP,Pro Football Matchups,Sports,"[""Football""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,92770.24,54066.04,88637.34,0,2026-07-21T19:00:00Z,2027-02-21T23:30:00Z,2027-02-21T23:30:00Z,,,,custom,,,,True,2026-09-12T15:47:09+00:00,,,,
kalshi,KXNCAAFGAME-26SEP12ARIZBYU-BYU,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12arizbyu,BYU wins,BYU,KXNCAAFGAME-26SEP12ARIZBYU,Arizona vs BYU,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.71,0.72,0.72,0.715,0.285,0.715,0.01,83663.44,54061.32,81882.5,0,2026-08-25T14:38:00Z,2026-09-14T19:30:00Z,2026-09-14T19:30:00Z,,,,structured,,,,True,2026-09-12T15:46:53+00:00,,,,
kalshi,KXNCAAFGAME-26SEP12ARKUTAH-UTAH,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12arkutah,Utah wins,Utah,KXNCAAFGAME-26SEP12ARKUTAH,Arkansas vs Utah,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.8,0.82,0.82,0.81,0.19,0.81,0.02,69020.85,54019.99,34934.74,0,2026-08-25T14:39:00Z,2026-09-15T02:15:00Z,2026-09-15T02:15:00Z,,,,structured,,,,True,2026-09-12T15:46:53+00:00,,,,
kalshi,KXNCAAFSPREAD-26SEP12OKLAMICH-OKLA10,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12oklamich,Oklahoma wins by over 9.5 points,Oklahoma wins by over 9.5 points,KXNCAAFSPREAD-26SEP12OKLAMICH,Oklahoma vs Michigan: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.36,0.39,0.39,0.375,0.625,0.375,0.03,89048.26,54012.79,80787.4,0,2026-08-25T14:38:00Z,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,,,,greater,9.5,,,True,2026-09-12T15:46:53+00:00,,,,
polymarket,0x46ca741da4abd7ffa993f59ac65bfe83de43ae027accac71d263a493e44064e7,https://polymarket.com/event/us-announces-end-of-iranian-blockade-byptptpt-20260713152715080/us-announces-end-of-iranian-blockade-by-december-31-2026-20260727171803489-375-949-645-919-269-157-255-857,,"US announces end of Iranian blockade by December 31, 2026?",December 31,699735,US announces end of Iranian blockade by...?,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,US announces end of Iranian blockade by...?,,[],open,binary,0.658,0.666,0.658,0.662,0.338,0.662,0.008,1662410.424142,53842.38372,,200618.26875,2026-07-27T17:52:56.467Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,2.55,"[""Yes"", ""No""]","[0.662, 0.338]",86011229287950365043519117852041614651767455889324682112682327985496937935368
kalshi,KXLOLGAME-26SEP121100MKOIVIT-MKOI,https://kalshi.com/markets/kxlolgame/league-of-legends-game,https://kalshi.com/markets/kxlolgame/league-of-legends-game/kxlolgame-26sep121100mkoivit,Movistar KOI wins,Movistar KOI,KXLOLGAME-26SEP121100MKOIVIT,Movistar KOI vs. Team Vitality,KXLOLGAME,League of Legends Game,Sports,"[""Esports""]",open,binary,0.72,0.73,0.73,0.725,0.275,0.725,0.01,57105.56,53559.23,46425.17,0,2026-09-09T00:05:00Z,2026-09-14T15:00:00Z,2026-09-14T15:00:00Z,,,,structured,,,,True,2026-09-12T15:46:37+00:00,,,,
