source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXITFMATCH-26SEP12POPSHE-SHE,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep12popshe,Grigory Shebekin wins,Grigory Shebekin,KXITFMATCH-26SEP12POPSHE,Popko vs Shebekin,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,541569.71,541569.71,241624.58,0,2026-09-11T14:41:00Z,2026-09-12T09:20:05Z,2026-09-26T06:30:00Z,,no,Dmitry Popko,structured,,,,True,2026-09-12T15:51:06+00:00
kalshi,KXBUNDESLIGAGAME-26SEP12SCFBMG-SCF,https://kalshi.com/markets/kxbundesligagame/bundesliga-game,https://kalshi.com/markets/kxbundesligagame/bundesliga-game/kxbundesligagame-26sep12scfbmg,Freiburg wins,Freiburg,KXBUNDESLIGAGAME-26SEP12SCFBMG,Freiburg vs M´gladbach,KXBUNDESLIGAGAME,Bundesliga Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,546424.98,539788.91,313961.92,0,2026-08-29T00:42:00Z,2026-09-12T15:35:26Z,2026-09-14T19:30:00Z,,yes,Freiburg,structured,,,,True,2026-09-12T15:51:02+00:00
kalshi,KXLOLGAME-26SEP111100NAVIGX-GX,https://kalshi.com/markets/kxlolgame/league-of-legends-game,https://kalshi.com/markets/kxlolgame/league-of-legends-game/kxlolgame-26sep111100navigx,GIANTX wins,GIANTX,KXLOLGAME-26SEP111100NAVIGX,Natus Vincere vs. GIANTX,KXLOLGAME,League of Legends Game,Sports,"[""Esports""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,589754.33,538043.22,266063.39,0,2026-09-08T00:05:00Z,2026-09-11T20:09:47Z,2026-09-13T15:00:00Z,,no,Natus Vincere,structured,,,,True,2026-09-12T15:51:31+00:00
kalshi,KXMLBTOTAL-26SEP111905NYMNYY-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep111905nymnyy,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP111905NYMNYY,New York M vs New York Y: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,537972.52,523350.61,304123.56,0,2026-09-10T22:20:00Z,2026-09-12T01:54:28Z,2026-09-14T23:05:00Z,,yes,9,greater,8.5,,,True,2026-09-12T15:51:21+00:00
kalshi,KXBTCD-26SEP1117-T76999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1117,"Bitcoin price on Sep 11, 2026?","$77,000 or above",KXBTCD-26SEP1117,"BTC price on Sep 11, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1077331.44,520424.41,287072.84,0,2026-09-04T20:00:00Z,2026-09-11T21:00:00Z,2026-09-18T21:00:00Z,,yes,77327.69,greater,76999.99,,BRTI,True,2026-09-12T15:51:30+00:00
kalshi,KXBTCD-26SEP1116-T77299.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1116,"Bitcoin price on Sep 11, 2026?","$77,300 or above",KXBTCD-26SEP1116,"BTC price on Sep 11, 2026 at 4pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,516562.76,516562.76,88893.02,0,2026-09-11T19:00:00Z,2026-09-11T20:00:00Z,2026-09-18T20:00:00Z,,yes,77306.16,greater,77299.99,,BRTI,True,2026-09-12T15:51:33+00:00
kalshi,KXBTCD-26SEP1209-T77299.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1209,"Bitcoin price on Sep 12, 2026?","$77,300 or above",KXBTCD-26SEP1209,"BTC price on Sep 12, 2026 at 9am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,511703.79,511703.79,124470.36,0,2026-09-12T12:00:00Z,2026-09-12T13:00:00Z,2026-09-19T13:00:00Z,,yes,77312.76,greater,77299.99,,BRTI,True,2026-09-12T15:51:04+00:00
kalshi,KXITFWMATCH-26SEP12PEREZZ-PER,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep12perezz,Yuliya Perapekhina wins,Yuliya Perapekhina,KXITFWMATCH-26SEP12PEREZZ,Perapekhina vs Ezzat,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,510046.22,510046.22,287129.88,0,2026-09-11T15:21:00Z,2026-09-12T08:15:02Z,2026-09-26T06:00:00Z,,no,Yasmin Ezzat,structured,,,,True,2026-09-12T15:51:07+00:00
kalshi,KXLOLGAME-26SEP111100NAVIGX-NAVI,https://kalshi.com/markets/kxlolgame/league-of-legends-game,https://kalshi.com/markets/kxlolgame/league-of-legends-game/kxlolgame-26sep111100navigx,Natus Vincere wins,Natus Vincere,KXLOLGAME-26SEP111100NAVIGX,Natus Vincere vs. GIANTX,KXLOLGAME,League of Legends Game,Sports,"[""Esports""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,612806.68,509313.56,302321.57,0,2026-09-08T00:05:00Z,2026-09-11T20:09:47Z,2026-09-13T15:00:00Z,,yes,Natus Vincere,structured,,,,True,2026-09-12T15:51:31+00:00
kalshi,KXITFMATCH-26SEP12MARTAB-TAB,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep12martab,Fausto Tabacco wins,Fausto Tabacco,KXITFMATCH-26SEP12MARTAB,Marques vs Tabacco,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,509059.62,509059.62,211906.41,0,2026-09-11T17:12:00Z,2026-09-12T11:49:52Z,2026-09-26T09:00:00Z,,no,Goncalo Marques,structured,,,,True,2026-09-12T15:51:05+00:00
kalshi,KXATPSETWINNER-26SEP11ZVEKHA-3-KHA,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner/kxatpsetwinner-26sep11zvekha-3,Will Karen Khachanov win set 3 in the Alexander Zverev vs Karen Khachanov match,Karen Khachanov,KXATPSETWINNER-26SEP11ZVEKHA-3,Alexander Zverev vs Karen Khachanov: Set 3 Winner,KXATPSETWINNER,ATP Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,501894.71,500064.89,335699.22,0,2026-09-10T02:50:00Z,2026-09-11T22:25:41Z,2026-09-25T19:00:00Z,,no,"Zverev, Alexander",structured,,,,True,2026-09-12T15:51:28+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP12NOHMAR-NOH,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep12nohmar,Noma Noha Akugue wins,Noma Noha Akugue,KXWTACHALLENGERMATCH-26SEP12NOHMAR,Noha Akugue vs Maristany Zuleta de Reales,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,499458.95,499458.95,189606.15,0,2026-09-12T00:40:00Z,2026-09-12T14:40:08Z,2026-09-26T12:30:00Z,,yes,Noma Noha Akugue,structured,,,,True,2026-09-12T15:51:03+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP12LAJMAS-MAS,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep12lajmas,Daniel Masur wins,Daniel Masur,KXATPCHALLENGERMATCH-26SEP12LAJMAS,Lajal vs Masur,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,497653.86,497653.86,346761.18,0,2026-09-11T21:40:00Z,2026-09-12T11:39:59Z,2026-09-26T09:30:00Z,,no,Mark Lajal,structured,,,,True,2026-09-12T15:51:05+00:00
kalshi,KXBTCD-26SEP1119-T77199.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1119,"Bitcoin price on Sep 11, 2026?","$77,200 or above",KXBTCD-26SEP1119,"BTC price on Sep 11, 2026 at 7pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,493904.2,493904.2,118232.14,0,2026-09-11T22:00:00Z,2026-09-11T23:00:00Z,2026-09-18T23:00:00Z,,no,77130.16,greater,77199.99,,BRTI,True,2026-09-12T15:51:27+00:00
kalshi,KXITFWMATCH-26SEP12HADCIR-HAD,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep12hadcir,Imogen Haddad wins,Imogen Haddad,KXITFWMATCH-26SEP12HADCIR,Haddad vs Cirotte,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,493851.97,493851.97,182812.11,0,2026-09-11T16:42:00Z,2026-09-12T11:34:47Z,2026-09-26T08:30:00Z,,yes,Imogen Haddad,structured,,,,True,2026-09-12T15:51:05+00:00
kalshi,KXBTCD-26SEP1115-T76999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1115,"Bitcoin price on Sep 11, 2026?","$77,000 or above",KXBTCD-26SEP1115,"BTC price on Sep 11, 2026 at 3pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,485784.59,485784.59,124194.05,0,2026-09-11T18:00:00Z,2026-09-11T19:00:00Z,2026-09-18T19:00:00Z,,yes,77030.12,greater,76999.99,,BRTI,True,2026-09-12T15:51:35+00:00
kalshi,KXBTCD-26SEP1114-T77599.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1114,"Bitcoin price on Sep 11, 2026?","$77,600 or above",KXBTCD-26SEP1114,"BTC price on Sep 11, 2026 at 2pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,477058.95,477058.95,161536.39,0,2026-09-11T17:00:00Z,2026-09-11T18:00:00Z,2026-09-18T18:00:00Z,,no,77517.52,greater,77599.99,,BRTI,True,2026-09-12T15:51:37+00:00
kalshi,KXITFMATCH-26SEP12MARTAB-MAR,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep12martab,Goncalo Marques wins,Goncalo Marques,KXITFMATCH-26SEP12MARTAB,Marques vs Tabacco,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,475180.02,475180.02,179888.02,0,2026-09-11T17:12:00Z,2026-09-12T11:49:52Z,2026-09-26T09:00:00Z,,yes,Goncalo Marques,structured,,,,True,2026-09-12T15:51:05+00:00
kalshi,KXITFWMATCH-26SEP11CINURR-CIN,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep11cinurr,Luna Maria Cinalli wins,Luna Maria Cinalli,KXITFWMATCH-26SEP11CINURR,Cinalli vs Urrutia,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,472447.22,471843.52,250940.65,0,2026-09-10T23:12:00Z,2026-09-11T18:35:11Z,2026-09-25T15:00:00Z,,yes,Luna Maria Cinalli,structured,,,,True,2026-09-12T15:51:35+00:00
kalshi,KXITFMATCH-26SEP12LORKSH-LOR,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep12lorksh,Lorenzo Lorusso wins,Lorenzo Lorusso,KXITFMATCH-26SEP12LORKSH,Lorusso vs KSHITIJ,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,471717.56,471717.56,244850.98,0,2026-09-11T15:21:00Z,2026-09-12T08:30:10Z,2026-09-26T06:00:00Z,,no,ARADHYA KSHITIJ,structured,,,,True,2026-09-12T15:51:07+00:00
kalshi,KXITFMATCH-26SEP11SPENOC-NOC,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep11spenoc,Gabriele Maria Noce wins,Gabriele Maria Noce,KXITFMATCH-26SEP11SPENOC,Sperle vs Noce,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,475549.99,470354.03,186754.06,0,2026-09-10T16:12:00Z,2026-09-12T10:44:52Z,2026-09-25T08:00:00Z,,no,John Sperle,structured,,,,True,2026-09-12T15:51:06+00:00
kalshi,KXLOLGAME-26SEP120500IGAL-IG,https://kalshi.com/markets/kxlolgame/league-of-legends-game,https://kalshi.com/markets/kxlolgame/league-of-legends-game/kxlolgame-26sep120500igal,Invictus Gaming wins,Invictus Gaming,KXLOLGAME-26SEP120500IGAL,Invictus Gaming vs. Anyone's Legend,KXLOLGAME,League of Legends Game,Sports,"[""Esports""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,494525.94,465933.77,326399.16,0,2026-09-09T00:05:00Z,2026-09-12T14:19:46Z,2026-09-14T09:00:00Z,,no,Anyone's Legend,structured,,,,True,2026-09-12T15:51:03+00:00
kalshi,KXMLBTOTAL-26SEP112140SEAATH-11,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep112140seaath,Over 10.5 runs scored,Over 10.5 runs scored,KXMLBTOTAL-26SEP112140SEAATH,Seattle vs A's: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,515102.76,459409.41,303048.27,0,2026-09-10T21:10:00Z,2026-09-12T04:59:44Z,2026-09-15T01:40:00Z,,yes,11,greater,10.5,,,True,2026-09-12T15:51:13+00:00
kalshi,KXBTCD-26SEP1114-T77499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1114,"Bitcoin price on Sep 11, 2026?","$77,500 or above",KXBTCD-26SEP1114,"BTC price on Sep 11, 2026 at 2pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,458701.3,458701.3,142120.04,0,2026-09-11T17:00:00Z,2026-09-11T18:00:00Z,2026-09-18T18:00:00Z,,yes,77517.52,greater,77499.99,,BRTI,True,2026-09-12T15:51:37+00:00
kalshi,KXATPEXACTMATCH-26SEP11ZVEKHA-ZVE30,https://kalshi.com/markets/kxatpexactmatch/atp-exact-match-score,https://kalshi.com/markets/kxatpexactmatch/atp-exact-match-score/kxatpexactmatch-26sep11zvekha,Will Alexander Zverev win the Alexander Zverev vs Karen Khachanov match by a set score of 3-0?,Alexander Zverev wins 3-0,KXATPEXACTMATCH-26SEP11ZVEKHA,Alexander Zverev vs Karen Khachanov: Exact Match Score,KXATPEXACTMATCH,ATP Exact Match Score,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,472699.61,458280.12,230575.53,0,2026-09-10T02:50:00Z,2026-09-11T22:25:44Z,2026-09-25T19:00:00Z,,yes,Alexander Zverev 3-0,custom,,,,True,2026-09-12T15:51:28+00:00
kalshi,KXBUNDESLIGAGAME-26SEP11UNISCH-UNI,https://kalshi.com/markets/kxbundesligagame/bundesliga-game,https://kalshi.com/markets/kxbundesligagame/bundesliga-game/kxbundesligagame-26sep11unisch,Union Berlin wins,Union Berlin,KXBUNDESLIGAGAME-26SEP11UNISCH,Union Berlin vs Schalke,KXBUNDESLIGAGAME,Bundesliga Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,484838.9,455088.88,274565.49,0,2026-08-28T00:36:00Z,2026-09-11T21:03:26Z,2026-09-14T00:30:00Z,,no,Schalke,structured,,,,True,2026-09-12T15:51:30+00:00
kalshi,KXATPSETWINNER-26SEP11TIASHE-1-TIA,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner/kxatpsetwinner-26sep11tiashe-1,Will Frances Tiafoe win set 1 in the Frances Tiafoe vs Ben Shelton match,Frances Tiafoe,KXATPSETWINNER-26SEP11TIASHE-1,Frances Tiafoe vs Ben Shelton: Set 1 Winner,KXATPSETWINNER,ATP Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,457138.39,453380.89,258129.19,0,2026-09-09T08:10:00Z,2026-09-12T00:35:02Z,2026-09-25T19:00:00Z,,yes,Frances Tiafoe,structured,,,,True,2026-09-12T15:51:25+00:00
kalshi,KXBTCD-26SEP1119-T76999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1119,"Bitcoin price on Sep 11, 2026?","$77,000 or above",KXBTCD-26SEP1119,"BTC price on Sep 11, 2026 at 7pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,452900.88,452900.88,92726.89,0,2026-09-11T22:00:00Z,2026-09-11T23:00:00Z,2026-09-18T23:00:00Z,,yes,77130.16,greater,76999.99,,BRTI,True,2026-09-12T15:51:27+00:00
kalshi,KXATPSETWINNER-26SEP11TIASHE-3-SHE,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner/kxatpsetwinner-26sep11tiashe-3,Will Ben Shelton win set 3 in the Frances Tiafoe vs Ben Shelton match,Ben Shelton,KXATPSETWINNER-26SEP11TIASHE-3,Frances Tiafoe vs Ben Shelton: Set 3 Winner,KXATPSETWINNER,ATP Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,452010.04,451760.41,237627.74,0,2026-09-09T08:10:00Z,2026-09-12T02:03:30Z,2026-09-25T19:00:00Z,,yes,Ben Shelton,structured,,,,True,2026-09-12T15:51:19+00:00
kalshi,KXBTCD-26SEP1113-T77899.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1113,"Bitcoin price on Sep 11, 2026?","$77,900 or above",KXBTCD-26SEP1113,"BTC price on Sep 11, 2026 at 1pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,451589.82,451589.82,102322.89,0,2026-09-11T16:00:00Z,2026-09-11T17:00:00Z,2026-09-18T17:00:00Z,,yes,77918.12,greater,77899.99,,BRTI,True,2026-09-12T15:51:40+00:00
kalshi,KXBTCD-26SEP1121-T77299.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1121,"Bitcoin price on Sep 11, 2026?","$77,300 or above",KXBTCD-26SEP1121,"BTC price on Sep 11, 2026 at 9pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,450493.59,450493.59,79973.29,0,2026-09-12T00:00:00Z,2026-09-12T01:00:00Z,2026-09-19T01:00:00Z,,no,77283.01,greater,77299.99,,BRTI,True,2026-09-12T15:51:23+00:00
kalshi,KXITFMATCH-26SEP12MCHROS-MCH,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep12mchros,Aidan Mchugh wins,Aidan Mchugh,KXITFMATCH-26SEP12MCHROS,Mchugh vs Rossi,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,449187.78,449187.78,185691.75,0,2026-09-11T18:12:00Z,2026-09-12T12:54:40Z,2026-09-26T10:00:00Z,,no,Leonardo Rossi,structured,,,,True,2026-09-12T15:51:04+00:00
kalshi,KXBTCD-26SEP1118-T77299.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1118,"Bitcoin price on Sep 11, 2026?","$77,300 or above",KXBTCD-26SEP1118,"BTC price on Sep 11, 2026 at 6pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,435346.75,435346.75,129867.06,0,2026-09-11T21:00:00Z,2026-09-11T22:00:00Z,2026-09-18T22:00:00Z,,no,77083.42,greater,77299.99,,BRTI,True,2026-09-12T15:51:29+00:00
kalshi,KXITFMATCH-26SEP11NUNSCH-SCH,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep11nunsch,Gabriel Schenekenberg wins,Gabriel Schenekenberg,KXITFMATCH-26SEP11NUNSCH,Nunez vs Schenekenberg,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,435494.19,434813.57,173408.59,0,2026-09-10T21:32:00Z,2026-09-11T18:35:07Z,2026-09-25T13:00:00Z,,yes,Gabriel Schenekenberg,structured,,,,True,2026-09-12T15:51:35+00:00
kalshi,KXLIGAMXGAME-26SEP11ALAPAC-ALA,https://kalshi.com/markets/kxligamxgame/liga-mx-game,https://kalshi.com/markets/kxligamxgame/liga-mx-game/kxligamxgame-26sep11alapac,Atlante wins,Atlante,KXLIGAMXGAME-26SEP11ALAPAC,Atlante vs Pachuca,KXLIGAMXGAME,Liga MX Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,469283.92,432828.53,375335.2,0,2026-08-29T00:49:00Z,2026-09-12T05:02:34Z,2026-09-14T09:00:00Z,,no,Pachuca,structured,,,,True,2026-09-12T15:51:10+00:00
kalshi,KXATPGSPREAD-26SEP11ZVEKHA-ZVE6,https://kalshi.com/markets/kxatpgspread/atp-game-spread,https://kalshi.com/markets/kxatpgspread/atp-game-spread/kxatpgspread-26sep11zvekha,Will Alexander Zverev win at least 5.5 more games than Karen Khachanov?,Alexander Zverev -5.5 games,KXATPGSPREAD-26SEP11ZVEKHA,Alexander Zverev vs Karen Khachanov: Game Spread,KXATPGSPREAD,ATP Game Spread,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,502533.04,431340.7,245890.27,0,2026-09-10T04:15:00Z,2026-09-11T22:25:47Z,2026-09-25T19:00:00Z,,no,35,greater,5.5,,,True,2026-09-12T15:51:28+00:00
kalshi,KXATPGTOTAL-26SEP11TIASHE-40,https://kalshi.com/markets/kxatpgtotal/atp-total-games,https://kalshi.com/markets/kxatpgtotal/atp-total-games/kxatpgtotal-26sep11tiashe,Over 39.5 games,Over 39.5 games,KXATPGTOTAL-26SEP11TIASHE,Frances Tiafoe vs Ben Shelton: Total Games,KXATPGTOTAL,ATP Total Games,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,450445.06,428536.73,271303.18,0,2026-09-09T09:15:00Z,2026-09-12T03:05:54Z,2026-09-25T19:00:00Z,,yes,40,greater,39.5,,,True,2026-09-12T15:51:16+00:00
kalshi,KXARGPREMDIVGAME-26SEP11DYJGEM-DYJ,https://kalshi.com/markets/kxargpremdivgame/argentina-primera-division-game,https://kalshi.com/markets/kxargpremdivgame/argentina-primera-division-game/kxargpremdivgame-26sep11dyjgem,Defensa y Justicia wins,Defensa y Justicia,KXARGPREMDIVGAME-26SEP11DYJGEM,Defensa y Justicia vs Mendoza,KXARGPREMDIVGAME,Argentina Primera Division Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,430010.07,427664.21,235285.3,0,2026-09-07T00:34:00Z,2026-09-12T00:32:26Z,2026-09-14T04:15:00Z,,yes,Defensa y Justicia,structured,,,,True,2026-09-12T15:51:25+00:00
kalshi,KXBTCD-26SEP1210-T77299.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1210,"Bitcoin price on Sep 12, 2026?","$77,300 or above",KXBTCD-26SEP1210,"BTC price on Sep 12, 2026 at 10am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,426092.12,426092.12,50473.87,0,2026-09-12T13:00:00Z,2026-09-12T14:00:00Z,2026-09-19T14:00:00Z,,yes,77345.89,greater,77299.99,,BRTI,True,2026-09-12T15:51:04+00:00
kalshi,KXLIGAMXGAME-26SEP11NCXPUE-TIE,https://kalshi.com/markets/kxligamxgame/liga-mx-game,https://kalshi.com/markets/kxligamxgame/liga-mx-game/kxligamxgame-26sep11ncxpue,Tie is the result,Tie,KXLIGAMXGAME-26SEP11NCXPUE,Necaxa vs Puebla,KXLIGAMXGAME,Liga MX Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,430860.14,425496.86,210779.06,0,2026-08-29T00:49:00Z,2026-09-12T03:02:45Z,2026-09-14T07:00:00Z,,no,Puebla,structured,,,,True,2026-09-12T15:51:16+00:00
kalshi,KXNCAAFSPREAD-26SEP11MIZZKU-MIZZ10,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep11mizzku,Missouri wins by over 9.5 points,Missouri wins by over 9.5 points,KXNCAAFSPREAD-26SEP11MIZZKU,Missouri vs Kansas: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,425931.33,423737.76,180492.04,0,2026-08-25T14:38:00Z,2026-09-12T04:09:45Z,2026-09-14T00:00:00Z,,yes,17,greater,9.5,,,True,2026-09-12T15:51:13+00:00
