source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
polymarket,0x2053d8515f1b8cbeea4ccdb56e60e89c2617e43a8660d95166b8e71d27865277,https://polymarket.com/event/presidential-election-winner-2028/will-marco-rubio-win-the-2028-us-presidential-election,,Will Marco Rubio win the 2028 US Presidential Election?,Marco Rubio,31552,Presidential Election Winner 2028,presidential-election-winner-2028,Presidential Election Winner 2028,,[],open,binary,0.113,0.114,0.113,0.1135,0.8865,0.1135,0.001,12452572.173243998,148928.75887399996,,270258.75619,2025-07-11T19:05:54.492Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,2.3,"[""Yes"", ""No""]","[0.1135, 0.8865]",11171618905857319805355893398009978356002287408842633593535559412449299952250
polymarket,0x9211208c66ea9086ccc7edc9b0f9cea4ea412db4bf93f6f3c238cc639d2b3cbd,https://polymarket.com/event/mlb-bal-tor-2026-09-13/mlb-bal-tor-2026-09-13-total-7pt5,,Baltimore Orioles vs. Toronto Blue Jays: O/U 7.5,O/U 7.5,982740,Baltimore Orioles vs. Toronto Blue Jays,mlb-bal-tor-2026-09-13,Baltimore Orioles vs. Toronto Blue Jays,,[],open,binary,0.47,0.48,0.48,0.475,0.525,0.475,0.01,147372.99198500003,147390.99198499997,,212209.0839,2026-09-12T19:29:45Z,2026-09-13T17:37:00Z,2026-09-13T17:37:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,,"[""Over"", ""Under""]","[0.475, 0.525]",76525966451178310489281691175870118515018383560202851870826054827500181674447
kalshi,KXNCAAF-27-ALA,https://kalshi.com/markets/kxncaaf/ncaaf-championship,https://kalshi.com/markets/kxncaaf/ncaaf-championship/kxncaaf-27,Will Alabama win the College Football Playoff National Championship?,Alabama,KXNCAAF-27,College Football National Championship Winner,KXNCAAF,NCAAF Championship,Sports,"[""Football""]",open,binary,0.02,0.03,0.03,0.025,0.975,0.025,0.01,1382589.52,147207.96,1111847.76,0,2026-01-21T22:00:00Z,2027-02-23T04:00:00Z,2027-02-23T04:00:00Z,,,,structured,,,,True,2026-09-13T16:37:06+00:00,,,,
kalshi,KXNFLGAME-26SEP13WASPHI-WAS,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13wasphi,Washington vs Philadelphia Pro Football game: Washington wins?,Washington,KXNFLGAME-26SEP13WASPHI,Washington vs Philadelphia,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.3,0.31,0.31,0.305,0.695,0.305,0.01,271688.95,146220.04,264059.13,0,2026-05-15T17:04:00Z,2026-09-15T20:25:00Z,2026-09-15T20:25:00Z,,,,structured,,,,True,2026-09-13T16:36:54+00:00,,,,
kalshi,KXDPWORLDTOUR-AMIO26-JOLE,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Jacob Skov Olesen win the Amgen Irish Open?,Jacob Skov Olesen,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0,0.001,0.001,0.0005,0.9995,0.0005,0.001,401359.4,145222.2,276109.3,0,2026-09-05T16:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-13T16:36:20+00:00,,,,
kalshi,KXSB-27-PHI,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Philadelphia win the 2027 Pro Football Championship?,Philadelphia,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.04,0.05,0.05,0.045,0.955,0.045,0.01,2817644.41,143664.75,2515891.18,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-13T16:37:05+00:00,,,,
kalshi,KXPRESNOMD-28-MK,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner/kxpresnomd-28,Will Mark Kelly be the Democratic Presidential nominee in 2028?,Mark Kelly,KXPRESNOMD-28,2028 Democratic presidential nominee,KXPRESNOMD,Democratic Primary winner,Elections,"[""2028"", ""US Elections""]",open,binary,0.04,0.046,0.046,0.043,0.957,0.043,0.006,7685349.99,142707.15,4371073.17,0,2025-02-01T22:30:50Z,2028-11-07T15:00:00Z,2028-11-07T15:00:00Z,,,,custom,,,,True,2026-09-13T16:37:10+00:00,,,,
kalshi,KXT20MATCH-26SEP130930SRIENG-ENG,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match/kxt20match-26sep130930srieng,England Lions wins,England Lions,KXT20MATCH-26SEP130930SRIENG,England Lions vs Sri Lanka,KXT20MATCH,Men's T20 Cricket Match,Sports,"[""Cricket""]",open,binary,0.81,0.83,0.83,0.82,0.18,0.82,0.02,159871.44,142590.23,88194.31,0,2026-09-11T00:10:00Z,2026-09-15T17:30:00Z,2026-09-15T17:30:00Z,,,,structured,,,,True,2026-09-13T16:36:03+00:00,,,,
polymarket,0x48dade69b0462d261145a81fd9b134ef700ad844048aceaf58c4a3cf349eafc4,https://polymarket.com/event/epl-mun-mac-2026-09-13-more-markets/epl-mun-mac-2026-09-13-total-2pt5,,Manchester United FC vs. Manchester City FC: O/U 2.5,O/U 2.5,940005,Manchester United FC vs. Manchester City FC - More Markets,epl-mun-mac-2026-09-13-more-markets,Manchester United FC vs. Manchester City FC - More Markets,,[],open,binary,0.25,0.26,0.26,0.255,0.745,0.255,0.01,215494.02391300004,140497.94647299996,,57705.7371,2026-08-31T05:00:34Z,2026-09-13T15:30:00Z,2026-09-13T15:30:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,-38,"[""Over"", ""Under""]","[0.255, 0.745]",112659965847658014347254080939855678915231846777358410472421503032410769190591
polymarket,0xc720fcfa9e29346a976902f87e0f0f3bdc31d43af501b4fdef4f1780a30dd359,https://polymarket.com/event/democratic-presidential-nominee-2028/will-chris-murphy-win-the-2028-democratic-presidential-nomination,,Will Chris Murphy win the 2028 Democratic presidential nomination?,Chris Murphy,30829,Democratic Presidential Nominee 2028,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,,[],open,binary,0.004,0.005,0.005,0.0045,0.9955,0.0045,0.001,17405575.061860003,138011.372298,,1819830.03688,2025-07-11T18:36:36.48Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,,"[""Yes"", ""No""]","[0.0045, 0.9955]",8815924480259634499011776432080696931704057619336093802050596292915996723758
kalshi,KXNFLSPREAD-26SEP13WASPHI-PHI6,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13wasphi,Philadelphia wins by over 5.5 points?,Philadelphia wins by over 5.5 points,KXNFLSPREAD-26SEP13WASPHI,Washington vs Philadelphia: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",open,binary,0.51,0.52,0.52,0.515,0.485,0.515,0.01,201780.12,136404.2,191946.89,0,2026-08-03T23:13:00Z,2026-09-15T20:25:00Z,2026-09-15T20:25:00Z,,,,greater,5.5,,,True,2026-09-13T16:36:41+00:00,,,,
kalshi,KXLIGUE1GAME-26SEP13MANRCL-MAN,https://kalshi.com/markets/kxligue1game/ligue-1-game,https://kalshi.com/markets/kxligue1game/ligue-1-game/kxligue1game-26sep13manrcl,Le Mans wins,Le Mans,KXLIGUE1GAME-26SEP13MANRCL,Le Mans vs Lens,KXLIGUE1GAME,Ligue 1 Game,Sports,"[""Soccer""]",open,binary,0.19,0.2,0.2,0.195,0.805,0.195,0.01,136962.14,133676.46,46818.04,0,2026-08-30T00:49:00Z,2026-09-15T21:15:00Z,2026-09-15T21:15:00Z,,,,structured,,,,True,2026-09-13T16:36:28+00:00,,,,
kalshi,KXNFLTOTAL-26SEP13CHICAR-47,https://kalshi.com/markets/kxnfltotal/pro-football-total-points,https://kalshi.com/markets/kxnfltotal/pro-football-total-points/kxnfltotal-26sep13chicar,Will there be over 46.5 points scored?,Over 46.5 points scored,KXNFLTOTAL-26SEP13CHICAR,Chicago vs Carolina: Total Points,KXNFLTOTAL,Pro Football Total Points,Sports,"[""Football""]",open,binary,0.51,0.52,0.52,0.515,0.485,0.515,0.01,167623.62,133379.61,162579.95,0,2026-08-03T23:13:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,greater,46.5,,,True,2026-09-13T16:36:41+00:00,,,,
kalshi,KXNFLTOTAL-26SEP13NODET-51,https://kalshi.com/markets/kxnfltotal/pro-football-total-points,https://kalshi.com/markets/kxnfltotal/pro-football-total-points/kxnfltotal-26sep13nodet,Will there be over 50.5 points scored?,Over 50.5 points scored,KXNFLTOTAL-26SEP13NODET,New Orleans vs Detroit: Total Points,KXNFLTOTAL,Pro Football Total Points,Sports,"[""Football""]",open,binary,0.47,0.48,0.47,0.475,0.525,0.475,0.01,139311.23,132759.61,137106.23,0,2026-08-03T23:13:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,greater,50.5,,,True,2026-09-13T16:36:41+00:00,,,,
kalshi,KXBTCD-26SEP1313-T77199.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1313,"Bitcoin price on Sep 13, 2026?","$77,200 or above",KXBTCD-26SEP1313,"BTC price on Sep 13, 2026 at 1pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.56,0.57,0.57,0.565,0.435,0.565,0.01,159497.11,131639.08,53910.57,0,2026-09-13T16:00:00Z,2026-09-13T17:00:00Z,2026-09-20T17:00:00Z,,,,greater,77199.99,,BRTI,True,2026-09-13T16:35:56+00:00,,,,
kalshi,KXHEISMAN-27-AMANN,https://kalshi.com/markets/kxheisman/heisman-trophy-winner,https://kalshi.com/markets/kxheisman/heisman-trophy-winner/kxheisman-27,Who will win Heisman Trophy?,Arch Manning,KXHEISMAN-27,Heisman Trophy Winner,KXHEISMAN,Heisman Trophy Winner,Sports,"[""Football""]",open,binary,0.09,0.1,0.09,0.095,0.905,0.095,0.01,933752.54,131175,801702.23,0,2026-01-05T18:30:00Z,2027-01-01T15:00:00Z,2027-01-15T15:00:00Z,,,,custom,,,,True,2026-09-13T16:37:06+00:00,,,,
kalshi,KXWTACHALLENGERMATCH-26SEP13BROTEI-BRO,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep13brotei,Tessa Johanna Brockmann wins,Tessa Johanna Brockmann,KXWTACHALLENGERMATCH-26SEP13BROTEI,Brockmann vs Teixido Garcia,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",open,binary,0.89,0.9,0.9,0.895,0.105,0.895,0.01,192540.03,130712.08,158828.89,0,2026-09-13T03:10:00Z,2026-09-27T15:00:00Z,2026-09-27T15:00:00Z,,,,structured,,,,True,2026-09-13T16:35:50+00:00,,,,
kalshi,KXSB-27-LV,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Las Vegas win the 2027 Pro Football Championship?,Las Vegas,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,3435024.91,130183.2,3354438.54,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-13T16:37:05+00:00,,,,
kalshi,KXHEISMAN-27-KTAY,https://kalshi.com/markets/kxheisman/heisman-trophy-winner,https://kalshi.com/markets/kxheisman/heisman-trophy-winner/kxheisman-27,Who will win Heisman Trophy?,Kamario Taylor,KXHEISMAN-27,Heisman Trophy Winner,KXHEISMAN,Heisman Trophy Winner,Sports,"[""Football""]",open,binary,0.03,0.04,0.04,0.035,0.965,0.035,0.01,976400.52,128827.4,946901.36,0,2026-08-22T05:15:00Z,2027-01-01T15:00:00Z,2027-01-15T15:00:00Z,,,,custom,,,,True,2026-09-13T16:36:31+00:00,,,,
kalshi,KXNCAAF-27-ND,https://kalshi.com/markets/kxncaaf/ncaaf-championship,https://kalshi.com/markets/kxncaaf/ncaaf-championship/kxncaaf-27,Will Notre Dame win the College Football Playoff National Championship?,Notre Dame,KXNCAAF-27,College Football National Championship Winner,KXNCAAF,NCAAF Championship,Sports,"[""Football""]",open,binary,0.12,0.13,0.13,0.125,0.875,0.125,0.01,1876725.79,127973.39,1525041.53,0,2026-01-21T22:00:00Z,2027-02-23T04:00:00Z,2027-02-23T04:00:00Z,,,,structured,,,,True,2026-09-13T16:37:06+00:00,,,,
kalshi,KXBTC15M-26SEP131245-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep131245,BTC price up in next 15 mins?,"Target Price: $77,221.58",KXBTC15M-26SEP131245,"BTC 15 min · $77,221.58 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",open,binary,0.47,0.48,0.48,0.475,0.525,0.475,0.01,477489.98,127783.89,225617.54,0,2026-09-13T16:30:00Z,2026-09-13T16:45:00Z,2026-09-20T16:45:00Z,,,,greater_or_equal,77221.58,,,True,2026-09-13T16:35:46+00:00,,,,
polymarket,0xa04f9a5818493b03a94d86c6323b7c9d8e060fa86b7e1ed3c0a2ad9a5517425b,https://polymarket.com/event/which-party-will-gain-most-seats-in-russian-parliamentary-election/will-a-just-russia-for-truth-srzp-gain-the-most-seats-in-the-next-russian-parliamentary-election,,Will A Just Russia – For Truth (SRZP) gain the most seats in the next Russian parliamentary election?,A Just Russia – For Truth (SRZP),149589,Which party will gain most seats in Russian Parliamentary Election?,which-party-will-gain-most-seats-in-russian-parliamentary-election,Which party will gain most seats in Russian Parliamentary Election?,,[],open,binary,0.001,0.002,0.002,0.0015,0.9985,0.0015,0.001,2620817.7159379995,127174.55299999996,,435487.4657,2026-01-07T21:34:52.28413Z,2026-09-30T00:00:00Z,2026-09-30T00:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,,"[""Yes"", ""No""]","[0.0015, 0.9985]",110147522983295364410360843655613380113369733862822151390122875655395261530519
polymarket,0x0dd3095c4a9828809fcbe1c2e7f964a42568ff3ea1589192d9160814c03af81a,https://polymarket.com/event/mlb-col-det-2026-09-13/mlb-col-det-2026-09-13,,Colorado Rockies vs. Detroit Tigers,,982734,Colorado Rockies vs. Detroit Tigers,mlb-col-det-2026-09-13,Colorado Rockies vs. Detroit Tigers,,[],open,binary,0.24,0.25,0.27,0.245,0.755,0.245,0.01,128786.96079999996,125653.96493899998,,57683.9279,2026-09-07T13:00:27Z,2026-09-20T16:10:00Z,2026-09-20T16:10:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,-18,"[""Colorado Rockies"", ""Detroit Tigers""]","[0.245, 0.755]",87539323484824723974045837313937370321207714193121599253612830078250559592938
polymarket,0xd62f4a5a6063a7a562699da464d0478a7dabbf659acc76cc07e767b54c7c78c0,https://polymarket.com/event/what-price-will-ethereum-hit-in-september-2026/will-ethereum-reach-3200-in-september-2026,,"Will Ethereum reach $3,200 in September?","↑ 3,200",946005,What price will Ethereum hit in September?,what-price-will-ethereum-hit-in-september-2026,What price will Ethereum hit in September?,,[],open,binary,0.055,0.071,0.058,0.063,0.937,0.063,0.016,255965.136886,124494.33330499996,,23383.3877,2026-09-01T05:07:23Z,2026-10-01T04:00:00Z,2026-10-01T04:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,-0.05,"[""Yes"", ""No""]","[0.063, 0.937]",13681717102244275505210716695805250711522144313140257628136491096958696437576
polymarket,0x96ffe83b0fb9bbf8165991c52fd2ad2589418a272d16103bb08aa674d9db49cd,https://polymarket.com/event/f1-spanish-grand-prix-winner-2026-09-13/f1-spanish-grand-prix-winner-leclerc-2026-09-13,,Will Charles Leclerc win the 2026 F1 Spanish Grand Prix?,Charles Leclerc,853103,Spanish Grand Prix: Driver Winner,f1-spanish-grand-prix-winner-2026-09-13,Spanish Grand Prix: Driver Winner,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,136308.82205800005,124341.98545499996,,127081.10604,2026-08-15T11:31:14Z,2026-09-20T13:00:00Z,2026-09-20T13:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,-4.35,"[""Yes"", ""No""]","[0.0005, 0.9995]",68196136257835139860648437172480222440894032578411646744183887499105525860761
kalshi,KXHEISMAN-27-CCARR,https://kalshi.com/markets/kxheisman/heisman-trophy-winner,https://kalshi.com/markets/kxheisman/heisman-trophy-winner/kxheisman-27,Who will win Heisman Trophy?,CJ Carr,KXHEISMAN-27,Heisman Trophy Winner,KXHEISMAN,Heisman Trophy Winner,Sports,"[""Football""]",open,binary,0.1,0.11,0.11,0.105,0.895,0.105,0.01,726908.3,123957.93,671272.78,0,2026-01-05T18:30:00Z,2027-01-01T15:00:00Z,2027-01-15T15:00:00Z,,,,custom,,,,True,2026-09-13T16:37:06+00:00,,,,
polymarket,0xaad2727a01e09fd1b0d84e286a63a94998efe35fce83a65a3c58dfa9b54dff33,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-september-15-20260810150912478/strait-of-hormuz-traffic-returns-to-normal-by-september-15-20260810150912478,,Strait of Hormuz traffic returns to normal by September 15?,,830255,Strait of Hormuz traffic returns to normal by September 15?,strait-of-hormuz-traffic-returns-to-normal-by-september-15-20260810150912478,Strait of Hormuz traffic returns to normal by September 15?,,[],open,binary,,0.001,0.002,0.0005,0.9995,0.0005,0.001,2359237.4756500004,123074.391,,1093629.15616,2026-08-11T09:20:21.932904Z,2026-09-15T00:00:00Z,2026-09-15T00:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,-0.1,"[""Yes"", ""No""]","[0.0005, 0.9995]",792896940617101609095080343806493099086366718518381398857436002509498065050
kalshi,KXDPWORLDTOUR-AMIO26-PREE,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Patrick Reed win the Amgen Irish Open?,Patrick Reed,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,673247.15,122301.43,504274.22,0,2026-09-05T16:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-13T16:36:20+00:00,,,,
polymarket,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,https://polymarket.com/event/will-china-invade-taiwan-before-2027/will-china-invade-taiwan-before-2027,,Will China invade Taiwan by end of 2026?,,34044,Will China invade Taiwan by end of 2026?,will-china-invade-taiwan-before-2027,Will China invade Taiwan by end of 2026?,,[],open,binary,0.039,0.041,0.043,0.04,0.96,0.04,0.002,41312830.56837195,121090.599436,,519289.07182,2025-07-24T23:37:56.3Z,2026-12-31T00:00:00Z,2026-12-31T00:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,0.15,"[""Yes"", ""No""]","[0.04, 0.96]",94559586571241563470235664821564670251180951772614764383113614156422396181162
kalshi,KXNFLSPREAD-26SEP13DALNYG-DAL4,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13dalnyg,Dallas wins by over 3.5 points?,Dallas wins by over 3.5 points,KXNFLSPREAD-26SEP13DALNYG,Dallas vs New York: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",open,binary,0.45,0.46,0.46,0.455,0.545,0.455,0.01,214804.16,120792.68,206668.31,0,2026-08-03T23:13:00Z,2026-09-16T00:20:00Z,2026-09-16T00:20:00Z,,,,greater,3.5,,,True,2026-09-13T16:36:41+00:00,,,,
kalshi,KXPRESNOMD-28-HCLI,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner/kxpresnomd-28,Will Hilary Clinton be the Democratic Presidential nominee in 2028?,Hillary Clinton,KXPRESNOMD-28,2028 Democratic presidential nominee,KXPRESNOMD,Democratic Primary winner,Elections,"[""2028"", ""US Elections""]",open,binary,0.001,0.002,0.002,0.0015,0.9985,0.0015,0.001,2851613.61,120386.43,2582558.16,0,2025-03-20T20:30:16Z,2028-11-07T15:00:00Z,2028-11-07T15:00:00Z,,,,custom,,,,True,2026-09-13T16:37:10+00:00,,,,
kalshi,KXNFLSPREAD-26SEP13NYJTEN-TEN2,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13nyjten,Tennessee wins by over 1.5 points?,Tennessee wins by over 1.5 points,KXNFLSPREAD-26SEP13NYJTEN,New York vs Tennessee: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",open,binary,0.48,0.49,0.48,0.485,0.515,0.485,0.01,143245.89,120359.65,140401.16,0,2026-08-03T23:13:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,greater,1.5,,,True,2026-09-13T16:36:41+00:00,,,,
kalshi,KXEPLTOTAL-26SEP13MUNMCI-2,https://kalshi.com/markets/kxepltotal/english-premier-league-total-goals,https://kalshi.com/markets/kxepltotal/english-premier-league-total-goals/kxepltotal-26sep13munmci,Will over 1.5 goals be scored?,Over 1.5 goals scored,KXEPLTOTAL-26SEP13MUNMCI,Manchester United vs Manchester City: Total Goals,KXEPLTOTAL,English Premier League Total Goals,Sports,"[""Soccer""]",open,binary,0.51,0.52,0.51,0.515,0.485,0.515,0.01,134860.91,119284.35,94574.19,0,2026-09-06T16:06:00Z,2026-09-15T21:30:00Z,2026-09-15T21:30:00Z,,,,greater,1.5,,,True,2026-09-13T16:36:19+00:00,,,,
polymarket,0x3eddbc6c04bbd3c51239847ed372c3380e55944c0a1dd096a82a74385a5fe3de,https://polymarket.com/event/f1-spanish-grand-prix-winner-2026-09-13/f1-spanish-grand-prix-winner-norris-2026-09-13,,Will Lando Norris win the 2026 F1 Spanish Grand Prix?,Lando Norris,853103,Spanish Grand Prix: Driver Winner,f1-spanish-grand-prix-winner-2026-09-13,Spanish Grand Prix: Driver Winner,,[],open,binary,,0.001,0.01,0.0005,0.9995,0.0005,0.001,138463.03046200002,118802.16498799999,,120048.28989,2026-08-15T11:31:14Z,2026-09-20T13:00:00Z,2026-09-20T13:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,-36.95,"[""Yes"", ""No""]","[0.0005, 0.9995]",44280532275126647504096025494697606615153404868513315783737550123256349498579
polymarket,0x98c237154d97154c3c75c67bc202435eaf82fc180382b5dba7d3aff134256448,https://polymarket.com/event/nfl-was-phi-2026-09-13/nfl-was-phi-2026-09-13,,Commanders vs. Eagles,,795830,Commanders vs. Eagles,nfl-was-phi-2026-09-13,Commanders vs. Eagles,,[],open,binary,0.3,0.31,0.31,0.305,0.695,0.305,0.01,124367.10023600006,118679.56328900007,,930912.7137,2026-08-04T12:00:37Z,2026-09-13T20:25:00Z,2026-09-13T20:25:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,-1,"[""Commanders"", ""Eagles""]","[0.305, 0.695]",82996094260950873419716934151564340885556160157491317214487050398245136425333
kalshi,KXMLBGAME-26SEP131335NYMNYY-NYY,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep131335nymnyy,New York Y wins,New York Y,KXMLBGAME-26SEP131335NYMNYY,New York M vs New York Y,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.62,0.63,0.63,0.625,0.375,0.625,0.01,126256.48,118121.97,113665.71,0,2026-09-10T17:55:00Z,2026-09-16T17:35:00Z,2026-09-16T17:35:00Z,,,,structured,,,,True,2026-09-13T16:36:12+00:00,,,,
polymarket,0x03842a46ed9a91c2f5496ffe2c3c23c1f4e8d2f1bfba75d170cf8ff7edcea5ff,https://polymarket.com/event/bun-elv-bay-2026-09-13/bun-elv-bay-2026-09-13-draw,,Will SV 07 Elversberg vs. FC Bayern München end in a draw?,Draw (SV 07 Elversberg vs. FC Bayern München),939684,SV 07 Elversberg vs. FC Bayern München,bun-elv-bay-2026-09-13,SV 07 Elversberg vs. FC Bayern München,,[],open,binary,0.07,0.09,0.09,0.08,0.92,0.08,0.02,119951.29205399999,117573.02196000001,,76977.6806,2026-08-31T04:00:29Z,2026-09-13T15:30:00Z,2026-09-13T15:30:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,-1.5,"[""Yes"", ""No""]","[0.08, 0.92]",84871933948237043663466831571094929022734967587229640011205567079907113100278
