source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXLALIGAGAME-26SEP13LEVBAR-LEV,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep13levbar,Levante wins,Levante,KXLALIGAGAME-26SEP13LEVBAR,Levante vs Barcelona,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,988841.01,931384.61,674819.91,0,2026-08-30T00:48:00Z,2026-09-13T16:39:01Z,2026-09-16T01:00:00Z,,no,Barcelona,structured,,,,True,2026-09-13T16:41:02+00:00
kalshi,KXSERIEAGAME-26SEP13LAZACM-ACM,https://kalshi.com/markets/kxserieagame/serie-a-game,https://kalshi.com/markets/kxserieagame/serie-a-game/kxserieagame-26sep13lazacm,Milan wins,Milan,KXSERIEAGAME-26SEP13LAZACM,Lazio vs Milan,KXSERIEAGAME,Serie A Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1392433.15,924912.53,539991.72,0,2026-08-30T00:50:00Z,2026-09-12T18:04:22Z,2026-09-16T00:45:00Z,,no,Tie,structured,,,,True,2026-09-13T16:42:00+00:00
kalshi,KXBTC15M-26SEP130745-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep130745,BTC price up in next 15 mins?,"Target Price: $76,628.72",KXBTC15M-26SEP130745,"BTC 15 min · $76,628.72 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,913920.6,913920.6,394234.25,0,2026-09-13T11:30:00Z,2026-09-13T11:45:00Z,2026-09-20T11:45:00Z,,yes,76741.89,greater_or_equal,76628.72,,,True,2026-09-13T16:41:08+00:00
kalshi,KXBOXING-26SEP12JN-J,https://kalshi.com/markets/kxboxing/boxing-match-champion,https://kalshi.com/markets/kxboxing/boxing-match-champion/kxboxing-26sep12jn,Opetaia J. wins,Opetaia J.,KXBOXING-26SEP12JN,Opetaia J. vs Mikaelyan N.,KXBOXING,Boxing Match Champion,Sports,"[""Boxing""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1059769.58,909648.1,768335.74,0,2026-09-09T23:00:00Z,2026-09-13T03:09:33Z,2026-09-26T22:00:00Z,,yes,Opetaia J.,structured,,,,True,2026-09-13T16:41:27+00:00
kalshi,KXUFCFIGHT-26SEP12ELLCHA-ELL,https://kalshi.com/markets/kxufcfight/ufc-fight,https://kalshi.com/markets/kxufcfight/ufc-fight/kxufcfight-26sep12ellcha,Tim Elliott wins,Tim Elliott,KXUFCFIGHT-26SEP12ELLCHA,Fight Night: Elliott vs Chairez,KXUFCFIGHT,UFC Fight,Sports,"[""MMA""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,922252.55,905901.49,590716.04,0,2026-09-08T17:30:00Z,2026-09-12T21:04:48Z,2026-09-26T20:00:00Z,,yes,Tim Elliott,structured,,,,True,2026-09-13T16:41:51+00:00
kalshi,KXBTC15M-26SEP130645-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep130645,BTC price up in next 15 mins?,"Target Price: $76,732.90",KXBTC15M-26SEP130645,"BTC 15 min · $76,732.90 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,902473.16,902473.16,237356.23,0,2026-09-13T10:30:00Z,2026-09-13T10:45:00Z,2026-09-20T10:45:00Z,,no,76680.24,greater_or_equal,76732.9,,,True,2026-09-13T16:41:09+00:00
kalshi,KXEPLGAME-26SEP12SUNARS-SUN,https://kalshi.com/markets/kxeplgame/english-premier-league-game,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep12sunars,Sunderland wins,Sunderland,KXEPLGAME-26SEP12SUNARS,Sunderland vs Arsenal,KXEPLGAME,English Premier League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1026133.16,901393.43,511009.51,0,2026-08-29T00:43:00Z,2026-09-12T21:03:48Z,2026-09-15T01:00:00Z,,no,Arsenal,structured,,,,True,2026-09-13T16:41:51+00:00
kalshi,KXNCAAFGAME-26SEP12ARKUTAH-UTAH,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12arkutah,Utah wins,Utah,KXNCAAFGAME-26SEP12ARKUTAH,Arkansas vs Utah,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,969353.64,900003.23,720413.16,0,2026-08-25T14:39:00Z,2026-09-13T06:00:00Z,2026-09-15T02:15:00Z,,yes,Utah,structured,,,,True,2026-09-13T16:41:18+00:00
kalshi,KXBTC15M-26SEP130830-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep130830,BTC price up in next 15 mins?,"Target Price: $76,768.87",KXBTC15M-26SEP130830,BTC Up or Down - 15 minutes,KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,895034.88,895034.88,378784.48,0,2026-09-13T12:15:00Z,2026-09-13T12:30:00Z,2026-09-20T12:30:00Z,,yes,76814.41,greater_or_equal,76768.87,,,True,2026-09-13T16:41:07+00:00
kalshi,KXLOLGAME-26SEP130100HLEGEN-GEN,https://kalshi.com/markets/kxlolgame/league-of-legends-game,https://kalshi.com/markets/kxlolgame/league-of-legends-game/kxlolgame-26sep130100hlegen,Gen.G wins,Gen.G,KXLOLGAME-26SEP130100HLEGEN,Hanwha Life Esports vs. Gen.G,KXLOLGAME,League of Legends Game,Sports,"[""Esports""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,894555.63,893662.86,566428.42,0,2026-09-12T09:55:00Z,2026-09-13T09:29:57Z,2026-09-15T05:00:00Z,,yes,Gen.G,structured,,,,True,2026-09-13T16:41:12+00:00
kalshi,KXEPLGAME-26SEP13COVBRI-BRI,https://kalshi.com/markets/kxeplgame/english-premier-league-game,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep13covbri,Brighton wins,Brighton,KXEPLGAME-26SEP13COVBRI,Coventry vs Brighton,KXEPLGAME,English Premier League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,894749.55,883419.18,544170.88,0,2026-08-30T00:47:00Z,2026-09-13T15:04:54Z,2026-09-15T19:00:00Z,,yes,Brighton,structured,,,,True,2026-09-13T16:41:03+00:00
kalshi,KXLIGAMXGAME-26SEP13MONTIG-MON,https://kalshi.com/markets/kxligamxgame/liga-mx-game,https://kalshi.com/markets/kxligamxgame/liga-mx-game/kxligamxgame-26sep13montig,Monterrey wins,Monterrey,KXLIGAMXGAME-26SEP13MONTIG,Monterrey vs Tigres,KXLIGAMXGAME,Liga MX Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,943151.6,878208.98,582257.69,0,2026-08-31T00:39:00Z,2026-09-13T03:32:58Z,2026-09-16T08:00:00Z,,no,Tie,structured,,,,True,2026-09-13T16:41:25+00:00
kalshi,KXITFMATCH-26SEP12AHODEL-AHO,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep12ahodel,Walid Ahouda wins,Walid Ahouda,KXITFMATCH-26SEP12AHODEL,Ahouda vs Delage,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1184842.37,870708.2,431065.76,0,2026-09-11T23:12:00Z,2026-09-12T18:30:20Z,2026-09-26T15:00:00Z,,yes,Walid Ahouda,structured,,,,True,2026-09-13T16:42:00+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP13DROLAJ-LAJ,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep13drolaj,Mark Lajal wins,Mark Lajal,KXATPCHALLENGERMATCH-26SEP13DROLAJ,Droguet vs Lajal,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,868082.21,868082.21,406887.89,0,2026-09-13T00:11:00Z,2026-09-13T14:10:43Z,2026-09-27T12:00:00Z,,no,Titouan Droguet,structured,,,,True,2026-09-13T16:41:05+00:00
kalshi,KXBTC15M-26SEP130600-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep130600,BTC price up in next 15 mins?,"Target Price: $76,708.75",KXBTC15M-26SEP130600,"BTC 15 min · $76,708.75 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,864006.18,864006.18,210973.52,0,2026-09-13T09:45:00Z,2026-09-13T10:00:00Z,2026-09-20T10:00:00Z,,yes,76761.92,greater_or_equal,76708.75,,,True,2026-09-13T16:41:10+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP12SEYDOD-DOD,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep12seydod,Matej Dodig wins,Matej Dodig,KXATPCHALLENGERMATCH-26SEP12SEYDOD,Seyboth Wild vs Dodig,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,855705.59,854615.24,355134.92,0,2026-09-12T06:10:00Z,2026-09-12T22:10:47Z,2026-09-26T18:00:00Z,,no,Thiago Seyboth Wild,structured,,,,True,2026-09-13T16:41:47+00:00
kalshi,KXUFCFIGHT-26SEP12FIOGRA-FIO,https://kalshi.com/markets/kxufcfight/ufc-fight,https://kalshi.com/markets/kxufcfight/ufc-fight/kxufcfight-26sep12fiogra,Manon Fiorot wins,Manon Fiorot,KXUFCFIGHT-26SEP12FIOGRA,Fight Night: Fiorot vs Grasso,KXUFCFIGHT,UFC Fight,Sports,"[""MMA""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,893534.22,852479.18,550742.22,0,2026-09-08T17:30:00Z,2026-09-12T22:44:43Z,2026-09-26T21:40:00Z,,no,Alexa Grasso,structured,,,,True,2026-09-13T16:41:47+00:00
kalshi,KXLALIGAGAME-26SEP13ATHELC-ATH,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep13athelc,Bilbao wins,Bilbao,KXLALIGAGAME-26SEP13ATHELC,Bilbao vs Elche,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1182558.93,850641.76,419202.91,0,2026-08-30T00:48:00Z,2026-09-12T18:38:52Z,2026-09-16T01:00:00Z,,no,Tie,structured,,,,True,2026-09-13T16:41:59+00:00
kalshi,KXNCAAFGAME-26SEP12GASOCLEM-CLEM,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12gasoclem,Clemson wins,Clemson,KXNCAAFGAME-26SEP12GASOCLEM,Georgia Southern vs Clemson,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,874998.91,845796.07,615732.98,0,2026-08-25T14:39:00Z,2026-09-13T05:09:55Z,2026-09-14T23:30:00Z,,yes,Clemson,structured,,,,True,2026-09-13T16:41:20+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP12WEBSIM-SIM,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep12websim,Ilia Simakin wins,Ilia Simakin,KXATPCHALLENGERMATCH-26SEP12WEBSIM,Weber vs Simakin,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,840435.17,840434.17,488953.02,0,2026-09-12T15:10:00Z,2026-09-13T05:01:13Z,2026-09-27T03:00:00Z,,yes,Ilia Simakin,structured,,,,True,2026-09-13T16:41:20+00:00
kalshi,KXMLBGAME-26SEP121507BALTOR-BAL,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep121507baltor,Baltimore wins,Baltimore,KXMLBGAME-26SEP121507BALTOR,Baltimore vs Toronto,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,902620.47,832980.74,546098.76,0,2026-09-09T19:25:00Z,2026-09-12T22:15:32Z,2026-09-15T19:07:00Z,,no,Toronto,structured,,,,True,2026-09-13T16:41:47+00:00
kalshi,KXNCAAFSPREAD-26SEP12OSUTEX-OSU7,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12osutex,Ohio St. wins by over 6.5 points,Ohio St. wins by over 6.5 points,KXNCAAFSPREAD-26SEP12OSUTEX,Ohio St. vs Texas: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,850072.8,832605.01,484944.31,0,2026-09-06T01:07:00Z,2026-09-13T03:29:55Z,2026-09-14T23:30:00Z,,no,1,greater,6.5,,,True,2026-09-13T16:41:25+00:00
kalshi,KXNCAAFGAME-26SEP12USMAUB-USM,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12usmaub,Southern Miss wins,Southern Miss,KXNCAAFGAME-26SEP12USMAUB,Southern Miss vs Auburn,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,996145.59,831976.74,915287.64,0,2026-08-25T14:39:00Z,2026-09-13T04:24:46Z,2026-09-14T23:45:00Z,,no,Auburn,structured,,,,True,2026-09-13T16:41:23+00:00
kalshi,KXWTAMATCH-26SEP12BOSCAB-BOS,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep12boscab,Victoria Bosio wins,Victoria Bosio,KXWTAMATCH-26SEP12BOSCAB,Bosio vs Cabrera,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,833806.06,823548.52,260681.16,0,2026-09-11T20:35:00Z,2026-09-12T22:40:08Z,2026-09-26T13:00:00Z,,yes,Victoria Bosio,structured,,,,True,2026-09-13T16:41:47+00:00
kalshi,KXNCAAFGAME-26SEP12DELVAN-DEL,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12delvan,Delaware wins,Delaware,KXNCAAFGAME-26SEP12DELVAN,Delaware vs Vanderbilt,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,848365.84,821304.11,472801.87,0,2026-08-25T14:38:00Z,2026-09-12T23:52:08Z,2026-09-14T20:15:00Z,,no,Vanderbilt,structured,,,,True,2026-09-13T16:41:41+00:00
kalshi,KXNCAAFGAME-26SEP12UTSATXST-TXST,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12utsatxst,Texas St. wins,Texas St.,KXNCAAFGAME-26SEP12UTSATXST,UTSA vs Texas St.,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,864911.59,813763.62,455403.32,0,2026-08-25T14:38:00Z,2026-09-12T23:35:02Z,2026-09-14T19:30:00Z,,no,UTSA,structured,,,,True,2026-09-13T16:41:42+00:00
kalshi,KXLALIGASPREAD-26SEP13LEVBAR-BAR3,https://kalshi.com/markets/kxlaligaspread/la-liga-spread,https://kalshi.com/markets/kxlaligaspread/la-liga-spread/kxlaligaspread-26sep13levbar,Barcelona wins by more than 2.5 goals?,Barcelona wins by more than 2.5 goals,KXLALIGASPREAD-26SEP13LEVBAR,Levante vs Barcelona: Spread,KXLALIGASPREAD,La Liga Spread,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,866724.01,809638.52,461789.38,0,2026-09-06T15:06:00Z,2026-09-13T16:37:10Z,2026-09-15T20:15:00Z,,no,2,greater,2.5,,,True,2026-09-13T16:41:02+00:00
kalshi,KXNCAAFGAME-26SEP12USATULN-USA,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12usatuln,South Alabama wins,South Alabama,KXNCAAFGAME-26SEP12USATULN,South Alabama vs Tulane,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,811189.16,806623.24,429373.15,0,2026-08-25T14:39:00Z,2026-09-13T02:24:52Z,2026-09-14T23:00:00Z,,no,Tulane,structured,,,,True,2026-09-13T16:41:30+00:00
kalshi,KXITFWMATCH-26SEP12ZHULIX-ZHU,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep12zhulix,Chenting Zhu wins,Chenting Zhu,KXITFWMATCH-26SEP12ZHULIX,Zhu vs Li,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,798558.84,798558.84,419576.59,0,2026-09-13T00:53:00Z,2026-09-13T05:40:32Z,2026-09-27T02:00:00Z,,yes,Chenting Zhu,structured,,,,True,2026-09-13T16:41:19+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP12BALCHA-CHA,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep12balcha,Joshua Charlton wins,Joshua Charlton,KXATPCHALLENGERMATCH-26SEP12BALCHA,Vishal Balsekar vs Charlton,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,795559.07,795559.07,399148.05,0,2026-09-12T15:10:00Z,2026-09-13T05:20:36Z,2026-09-27T03:00:00Z,,no,Aditya Vishal Balsekar,structured,,,,True,2026-09-13T16:41:20+00:00
kalshi,KXBTC15M-26SEP130815-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep130815,BTC price up in next 15 mins?,"Target Price: $76,746.15",KXBTC15M-26SEP130815,"BTC 15 min · $76,746.15 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,791760.25,791760.25,234971.1,0,2026-09-13T12:00:00Z,2026-09-13T12:15:00Z,2026-09-20T12:15:00Z,,yes,76768.87,greater_or_equal,76746.15,,,True,2026-09-13T16:41:07+00:00
kalshi,KXNCAAFGAME-26SEP12USUWASH-WASH,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12usuwash,Washington wins,Washington,KXNCAAFGAME-26SEP12USUWASH,Utah St. vs Washington,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,806239.78,787960.2,442450.17,0,2026-08-25T14:38:00Z,2026-09-12T23:00:37Z,2026-09-14T19:30:00Z,,yes,Washington,structured,,,,True,2026-09-13T16:41:44+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP13IVASHA-SHA,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep13ivasha,Marat Sharipov wins,Marat Sharipov,KXATPCHALLENGERMATCH-26SEP13IVASHA,Ivashka vs Sharipov,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,787462.16,787462.16,308600.15,0,2026-09-12T20:10:00Z,2026-09-13T10:30:32Z,2026-09-27T08:00:00Z,,no,Ilya Ivashka,structured,,,,True,2026-09-13T16:41:09+00:00
kalshi,KXITFMATCH-26SEP12AHODEL-DEL,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep12ahodel,Pierre Delage wins,Pierre Delage,KXITFMATCH-26SEP12AHODEL,Ahouda vs Delage,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,946934.05,784688.02,441619.91,0,2026-09-11T23:12:00Z,2026-09-12T18:30:20Z,2026-09-26T15:00:00Z,,no,Walid Ahouda,structured,,,,True,2026-09-13T16:42:00+00:00
kalshi,KXNCAAFGAME-26SEP12NAVYFAU-NAVY,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12navyfau,Navy wins,Navy,KXNCAAFGAME-26SEP12NAVYFAU,Navy vs Florida Atlantic,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,781855.33,776431,595544,0,2026-08-25T14:39:00Z,2026-09-13T03:19:59Z,2026-09-14T23:30:00Z,,no,Florida Atlantic,structured,,,,True,2026-09-13T16:41:26+00:00
kalshi,KXWT20MATCH-26SEP121500JAMBAR-BAR,https://kalshi.com/markets/kxwt20match/women-s-t20-match,https://kalshi.com/markets/kxwt20match/women-s-t20-match/kxwt20match-26sep121500jambar,Barbados Tridents wins,Barbados Tridents,KXWT20MATCH-26SEP121500JAMBAR,Barbados Tridents vs Jamaica Empress,KXWT20MATCH,Women's T20 Match,Sports,"[""Cricket""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,772057.98,771813.11,215982.39,0,2026-08-29T00:10:00Z,2026-09-12T22:30:51Z,2026-09-14T23:00:00Z,,yes,Barbados Tridents,structured,,,,True,2026-09-13T16:41:47+00:00
kalshi,KXNCAAFGAME-26SEP12USATULN-TULN,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12usatuln,Tulane wins,Tulane,KXNCAAFGAME-26SEP12USATULN,South Alabama vs Tulane,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,773409.87,770597.79,427298.01,0,2026-08-25T14:39:00Z,2026-09-13T02:24:52Z,2026-09-14T23:00:00Z,,yes,Tulane,structured,,,,True,2026-09-13T16:41:30+00:00
kalshi,KXNCAAFGAME-26SEP12SDSUUCLA-UCLA,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12sdsuucla,UCLA wins,UCLA,KXNCAAFGAME-26SEP12SDSUUCLA,San Diego St. vs UCLA,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,787594.8,769768.51,451372.89,0,2026-08-25T14:39:00Z,2026-09-13T02:40:08Z,2026-09-14T23:15:00Z,,yes,UCLA,structured,,,,True,2026-09-13T16:41:29+00:00
kalshi,KXNCAAFGAME-26SEP12COLGCMU-COLG,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12colgcmu,Colgate wins,Colgate,KXNCAAFGAME-26SEP12COLGCMU,Colgate vs Central Michigan,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,976436.67,764245.49,490038.03,0,2026-08-25T14:38:00Z,2026-09-12T20:10:24Z,2026-09-14T17:00:00Z,,no,Central Michigan,structured,,,,True,2026-09-13T16:41:54+00:00
kalshi,KXBTC15M-26SEP121245-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep121245,BTC price up in next 15 mins?,"Target Price: $77,369.20",KXBTC15M-26SEP121245,"BTC 15 min · $77,369.20 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,1456473.21,758208.49,433525.13,0,2026-09-12T16:30:00Z,2026-09-12T16:45:00Z,2026-09-19T16:45:00Z,,no,77349.11,greater_or_equal,77369.2,,,True,2026-09-13T16:42:05+00:00
kalshi,KXNCAAFGAME-26SEP12RMUAKR-RMU,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12rmuakr,Robert Morris wins,Robert Morris,KXNCAAFGAME-26SEP12RMUAKR,Robert Morris vs Akron,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,831584.69,758183.34,659368.39,0,2026-08-25T14:38:00Z,2026-09-12T23:05:08Z,2026-09-14T19:30:00Z,,no,Akron,structured,,,,True,2026-09-13T16:41:43+00:00
kalshi,KXNCAAFGAME-26SEP12UCFPITT-UCF,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12ucfpitt,UCF wins,UCF,KXNCAAFGAME-26SEP12UCFPITT,UCF vs Pittsburgh,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,783637.25,756198.45,522363.85,0,2026-08-25T14:38:00Z,2026-09-12T23:54:54Z,2026-09-14T19:30:00Z,,no,Pittsburgh,structured,,,,True,2026-09-13T16:41:41+00:00
kalshi,KXNCAAFGAME-26SEP12UNCOWYO-WYO,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12uncowyo,Wyoming wins,Wyoming,KXNCAAFGAME-26SEP12UNCOWYO,Northern Colorado vs Wyoming,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,761932.63,754279.21,462543.86,0,2026-08-25T14:38:00Z,2026-09-12T23:54:55Z,2026-09-14T20:00:00Z,,yes,Wyoming,structured,,,,True,2026-09-13T16:41:41+00:00
