source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
polymarket,0x2454aa1cbcb0af38c180bd957989501e656546f42c8651f5853e967ab0546847,https://polymarket.com/event/bitcoin-above-on-september-9-2026/bitcoin-above-74k-on-september-9-2026,,"Will the price of Bitcoin be above $74,000 on September 9?","74,000",953953,Bitcoin above ___ on September 9?,bitcoin-above-on-september-9-2026,Bitcoin above ___ on September 9?,,[],open,binary,0.994,0.995,0.994,0.9945,0.0055,0.9945,0.001,70433.480059,55576.243424,,38135.37722,2026-09-02T16:00:51Z,2026-09-09T16:00:00Z,2026-09-09T16:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,0.6,"[""Yes"", ""No""]","[0.9945, 0.0055]",8754990900938542951228665027131920143391671090390743394942166729681611774854
polymarket,0x5d4e820464e2c6e6b57db0b98500ec02a8495ceb9ecb7111dcddb67eaeec8b4c,https://polymarket.com/event/mlb-col-nyy-2026-09-08/mlb-col-nyy-2026-09-08,,Colorado Rockies vs. New York Yankees,,953422,Colorado Rockies vs. New York Yankees,mlb-col-nyy-2026-09-08,Colorado Rockies vs. New York Yankees,,[],open,binary,0.24,0.25,0.25,0.245,0.755,0.245,0.01,55791.18434700001,55569.264153,,352972.9231,2026-09-02T13:00:36Z,2026-09-15T23:05:00Z,2026-09-15T23:05:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-3,"[""Colorado Rockies"", ""New York Yankees""]","[0.245, 0.755]",48717082445586880190477042203316875988113468116477870002345850093027095457314
polymarket,0xa27b9325af4854ea899e66c787a217efe86c7a176416c24443472a21e3501505,https://polymarket.com/event/cs2-9z-mibr-2026-09-09/cs2-9z-mibr-2026-09-09-map-handicap-away-1pt5,,Map Handicap: 9z (-1.5) vs MIBR (+1.5),Map Handicap: 9z (-1.5) vs MIBR (+1.5),987719,Counter-Strike: 9z vs MIBR (BO3) - FISSURE PLAYGROUND Group A,cs2-9z-mibr-2026-09-09,Counter-Strike: 9z vs MIBR (BO3) - FISSURE PLAYGROUND Group A,,[],open,binary,0.3,0.31,0.3,0.305,0.695,0.305,0.01,47171.406362999995,55475.419217999966,,27319.402,2026-09-08T10:55:25Z,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,,"[""9z"", ""MIBR""]","[0.305, 0.695]",24885035545688294292770621119512210735087513890596669614970144736990125480006
kalshi,KXNCAAFGAME-26SEP12OKLAMICH-OKLA,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12oklamich,Will Oklahoma win the Oklahoma vs Michigan college football game?,Oklahoma,KXNCAAFGAME-26SEP12OKLAMICH,Oklahoma vs Michigan,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.67,0.68,0.68,0.675,0.325,0.675,0.01,307893.66,55377.53,243425.96,0,2026-05-20T19:08:00Z,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,,,,structured,,,,True,2026-09-08T20:58:59+00:00,,,,
polymarket,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,https://polymarket.com/event/putin-out-before-2027/putin-out-before-2027-346,,"Putin out as President of Russia by December 31, 2026?","December 31, 2026",31195,Putin out as President of Russia by...?,putin-out-before-2027,Putin out as President of Russia by...?,,[],open,binary,0.06,0.07,0.07,0.065,0.935,0.065,0.01,20222349.072538994,55247.223056,,628768.0725,2025-07-06T22:30:10.584Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-1,"[""Yes"", ""No""]","[0.065, 0.935]",350977769852917329387037893294763093471844346281449484439085576212613048126
polymarket,0x820b3a333ffd38b980fdb4e30615e6706b38d8899b27e1cafbafe9d7a6663027,https://polymarket.com/event/elon-musk-of-tweets-september-4-september-11-2026/elon-musk-of-tweets-september-4-september-11-2026-120-139,,"Will Elon Musk post 120-139 tweets from September 4 to September 11, 2026?",120-139,945718,"Elon Musk # tweets September 4 - September 11, 2026?",elon-musk-of-tweets-september-4-september-11-2026,"Elon Musk # tweets September 4 - September 11, 2026?",,[],open,binary,0.012,0.013,0.014,0.0125,0.9875,0.0125,0.001,99508.380763,55244.74799299999,,16581.55914,2026-09-01T04:00:34Z,2026-09-11T16:00:00Z,2026-09-11T16:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-5.9,"[""Yes"", ""No""]","[0.0125, 0.9875]",28118107828559248509430884261493332837907030216176223552954490669355867199308
polymarket,0x2454a6fe1d2c7d043f94a6314de254a571e2bd62974b09297cf6706eacd8e364,https://polymarket.com/event/highest-temperature-in-hong-kong-on-september-8-2026/highest-temperature-in-hong-kong-on-september-8-2026-33c,,Will the highest temperature in Hong Kong be 33°C on September 8?,33°C,974001,Highest temperature in Hong Kong on September 8?,highest-temperature-in-hong-kong-on-september-8-2026,Highest temperature in Hong Kong on September 8?,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,57685.289785999994,55134.380487999995,,21889.65954,2026-09-06T04:57:11Z,2026-09-08T12:00:00Z,2026-09-08T12:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-41.95,"[""Yes"", ""No""]","[0.0005, 0.9995]",78046862574734461110898006661752482265319086192951414714011290473471979161773
kalshi,KXPRESNOMD-28-HBID,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner/kxpresnomd-28,Will Hunter Biden be the Democratic Presidential nominee in 2028?,Hunter Biden,KXPRESNOMD-28,2028 Democratic presidential nominee,KXPRESNOMD,Democratic Primary winner,Elections,"[""2028"", ""US Elections""]",open,binary,0.003,0.004,0.004,0.0035,0.9965,0.0035,0.001,7689916.39,54682.57,3710940.55,0,2025-07-23T21:10:00Z,2028-11-07T15:00:00Z,2028-11-07T15:00:00Z,,,,custom,,,,True,2026-09-08T20:59:11+00:00,,,,
kalshi,KXNH1D-26-MSUL,https://kalshi.com/markets/kxnh1d/new-hampshire-1-democratic-primary,https://kalshi.com/markets/kxnh1d/new-hampshire-1-democratic-primary/kxnh1d-26,Will Maura Sullivan be the Democratic nominee for NH-1?,Maura Sullivan,KXNH1D-26,NH-01 Democratic nominee?,KXNH1D,New Hampshire 1 Democratic primary,Elections,"[""Primaries"", ""US Elections""]",open,binary,0.82,0.83,0.82,0.825,0.175,0.825,0.01,140734.19,54576.36,107441.68,0,2025-07-02T14:00:00Z,2026-11-03T15:00:00Z,2026-11-03T15:00:00Z,,,,structured,,,,True,2026-09-08T20:59:11+00:00,,,,
polymarket,0x6bf0dac627749c045cb8b9fac74ce05f2e4007427db1637fe10ae2ba60565bd8,https://polymarket.com/event/spx-up-or-down-on-september-8-2026/spx-up-or-down-on-september-8-2026,,S&P 500 (SPX) Up or Down on September 8?,,963991,S&P 500 (SPX) Up or Down on September 8?,spx-up-or-down-on-september-8-2026,S&P 500 (SPX) Up or Down on September 8?,,[],open,binary,,0.001,0.007,0.0005,0.9995,0.0005,0.001,57346.656409999996,54450.476373,,55303.79174,2026-09-04T12:00:55Z,2026-09-08T20:00:00Z,2026-09-08T20:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-35.95,"[""Up"", ""Down""]","[0.0005, 0.9995]",37770377804319452243460098648061928262866574207962749301801000639129164732995
polymarket,0x93d07ffcf5c243b98e655380eb876d4a3393351b7325059064cb5a4b1ff6ceb2,https://polymarket.com/event/who-will-be-the-next-prime-minister-of-israel-after-the-next-election/will-yariv-levin-be-the-next-prime-minister-of-israel,,Will Yariv Levin be the next Prime Minister of Israel?,Yariv Levin,81557,Prime Minister of Israel after the next election?,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Prime Minister of Israel after the next election?,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,1866892.271068,54289.354,,118780.84884,2025-11-15T00:27:07.617728Z,2026-12-31T00:00:00Z,2026-12-31T00:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-0.1,"[""Yes"", ""No""]","[0.0005, 0.9995]",28155793585619215559447305702051573036104753242134264350727089371549716604590
polymarket,0x89492bbd2269f5431a931b1a5510a84c5a72870a2c647cda9a8066c2fad9b1c6,https://polymarket.com/event/egy1-sms-ccc-2026-09-08/egy1-sms-ccc-2026-09-08-ccc,,Will Ceramica Cleopatra Club win on 2026-09-08?,Ceramica Cleopatra Club,911620,Smouha SC vs. Ceramica Cleopatra Club,egy1-sms-ccc-2026-09-08,Smouha SC vs. Ceramica Cleopatra Club,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,53826.98468500001,53710.10663799999,,96354.99912,2026-08-25T19:00:16Z,2026-09-08T17:00:00Z,2026-09-08T17:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,61.45,"[""Yes"", ""No""]","[0.9995, 0.0005]",115527913155020553638636297561830423422438707388005717600277992259985014303659
kalshi,KXMLBHR-26SEP081840HOUPHI-PHIKSCHWARBER12-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep081840houphi,Kyle Schwarber: 1+ home runs?,Kyle Schwarber: 1+,KXMLBHR-26SEP081840HOUPHI,Houston vs Philadelphia: Home Runs,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",open,binary,0.26,0.27,0.27,0.265,0.735,0.265,0.01,53740.17,53458.42,46915.84,0,2026-09-08T03:50:00Z,2026-09-11T22:40:00Z,2026-09-11T22:40:00Z,,,,greater,0.5,,,True,2026-09-08T20:58:26+00:00,,,,
kalshi,KXHIGHMIA-26SEP08-B92.5,https://kalshi.com/markets/kxhighmia/highest-temperature-in-miami,https://kalshi.com/markets/kxhighmia/highest-temperature-in-miami/kxhighmia-26sep08,"Will the maximum temperature be 92-93° on Sep 8, 2026?",92° to 93°,KXHIGHMIA-26SEP08,"Highest temperature in Miami on Sep 8, 2026?",KXHIGHMIA,Highest temperature in Miami,Climate and Weather,"[""Daily temperature""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,54023.25,53403.68,28997.99,0,2026-09-07T14:00:00Z,2026-09-09T05:00:00Z,2026-09-15T14:00:00Z,,,,between,92,93,CLIMIA,True,2026-09-08T20:58:27+00:00,,,,
polymarket,0xd9121fe8396b86e4a35fcc812f1ff2699ecf4ccfad909dfba7b269f413d7ee84,https://polymarket.com/event/uefa-champions-league-2027-champion-20260701202025549/will-bayern-munich-win-the-2026-27-uefa-champions-league-championship-20260701202025565,,Will Bayern Munich win the 2026-27 UEFA Champions League Championship?,Bayern Munich,659671,UEFA Champions League: 2027 Champion,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,,[],open,binary,0.14,0.15,0.14,0.145,0.855,0.145,0.01,350581.7869850001,53273.965966,,213440.2547,2026-07-02T19:04:37.783789Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,,"[""Yes"", ""No""]","[0.145, 0.855]",36647682121099890226193521278051923283520182706042810153100000109040570205141
polymarket,0xa016d589831cc6c7d75e8bff38c415b9755060d8961895c85429de83be0a5515,https://polymarket.com/event/elc-bbr-she-2026-09-08/elc-bbr-she-2026-09-08-bbr,,Will Blackburn Rovers FC win on 2026-09-08?,Blackburn Rovers FC,914008,Blackburn Rovers FC vs. Sheffield United FC,elc-bbr-she-2026-09-08,Blackburn Rovers FC vs. Sheffield United FC,,[],open,binary,,0.001,0.05,0.0005,0.9995,0.0005,0.001,53709.504779,53193.697306,,131900.1835,2026-08-26T04:00:16Z,2026-09-08T18:45:00Z,2026-09-08T18:45:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-31.45,"[""Yes"", ""No""]","[0.0005, 0.9995]",27290238720424736367645880741362789078359573569613564645357954443506005586325
kalshi,KXNCAAF-27-TEX,https://kalshi.com/markets/kxncaaf/ncaaf-championship,https://kalshi.com/markets/kxncaaf/ncaaf-championship/kxncaaf-27,Will Texas win the College Football Playoff National Championship?,Texas,KXNCAAF-27,College Football National Championship Winner,KXNCAAF,NCAAF Championship,Sports,"[""Football""]",open,binary,0.1,0.11,0.11,0.105,0.895,0.105,0.01,1896707.67,53085.68,1506521.25,0,2026-01-21T22:00:00Z,2027-02-23T04:00:00Z,2027-02-23T04:00:00Z,,,,structured,,,,True,2026-09-08T20:59:08+00:00,,,,
polymarket,0x34ed4ad7a7825f168e1084f53e8f60a161579d783b2740e50aa52f710925a136,https://polymarket.com/event/next-french-presidential-election/will-sgolne-royal-win-the-2027-french-presidential-election,,Will Ségolène Royal win the 2027 French presidential election?,Ségolène Royal,79987,Next French Presidential Election,next-french-presidential-election,Next French Presidential Election,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,5881489.925023999,53067.41,,519425.21396,2025-11-13T23:09:45.311428Z,2027-04-30T00:00:00Z,2027-04-30T00:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,,"[""Yes"", ""No""]","[0.0005, 0.9995]",84076705244364178126697754730242283842575751486659062354818892653573605561738
kalshi,KXNFLNFCCHAMP-27-MIN,https://kalshi.com/markets/kxnflnfcchamp/national-football-conference-champion,https://kalshi.com/markets/kxnflnfcchamp/national-football-conference-champion/kxnflnfcchamp-27,Will Minnesota win the Pro Football NFC Championship?,Minnesota,KXNFLNFCCHAMP-27,NFC Championship Winner,KXNFLNFCCHAMP,National Football Conference Champion,Sports,"[""Football""]",open,binary,0.03,0.04,0.04,0.035,0.965,0.035,0.01,465665.36,52955.88,392921.03,0,2026-02-07T15:00:00Z,2027-02-22T15:00:00Z,2027-02-22T15:00:00Z,,,,structured,,,,True,2026-09-08T20:59:07+00:00,,,,
kalshi,KXHOUSERACE-FL25-26-R,https://kalshi.com/markets/kxhouserace/house-race-winner,https://kalshi.com/markets/kxhouserace/house-race-winner/kxhouserace-fl25-26,Will Republican win the House race for FL-25?,Scott Singer,KXHOUSERACE-FL25-26,FL-25 House winner?,KXHOUSERACE,House Race Winner?,Elections,"[""House"", ""US Elections""]",open,binary,0.2,0.21,0.21,0.205,0.795,0.205,0.01,76222.91,52589,61779.99,0,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,True,2026-09-08T20:59:09+00:00,,,,
polymarket,0xd1796c09d0d6f876f8580086ae9808ec991784e3a74b25a1830a25de71a78c96,https://polymarket.com/event/netanyahu-out-before-2027/netanyahu-out-before-2027-684-719-226-657,,Netanyahu out by end of 2026?,December 31,34051,Netanyahu out by...?,netanyahu-out-before-2027,Netanyahu out by...?,,[],open,binary,0.53,0.54,0.53,0.535,0.465,0.535,0.01,2391699.109023999,52569.357605,,98467.1768,2025-07-24T23:38:14.261Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,4,"[""Yes"", ""No""]","[0.535, 0.465]",114694726451307654528948558967898493662917070661203465131156925998487819889437
polymarket,0x7e706b11ce32a72f0dcfc45ed873bfb99a698751472416106489b365c672a375,https://polymarket.com/event/mlb-cin-lad-2026-09-08/mlb-cin-lad-2026-09-08,,Cincinnati Reds vs. Los Angeles Dodgers,,953431,Cincinnati Reds vs. Los Angeles Dodgers,mlb-cin-lad-2026-09-08,Cincinnati Reds vs. Los Angeles Dodgers,,[],open,binary,0.26,0.27,0.27,0.265,0.735,0.265,0.01,54676.090068000005,52426.950068,,258742.6334,2026-09-02T13:00:44Z,2026-09-16T02:10:00Z,2026-09-16T02:10:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,,"[""Cincinnati Reds"", ""Los Angeles Dodgers""]","[0.265, 0.735]",68477971824516613035091642693458533601798138216233817020545565272934795601259
kalshi,KXSB-27-DEN,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Denver win the 2027 Pro Football Championship?,Denver,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.05,0.06,0.05,0.055,0.945,0.055,0.01,4917984.21,52338.46,4028114.37,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-08T20:59:07+00:00,,,,
polymarket,0x7f84b39533d736c6bd6a0a31cca733e9116c7aa8ede36aca67f8f5a918a523f3,https://polymarket.com/event/what-price-will-bitcoin-hit-on-september-8-2026/will-bitcoin-dip-to-77k-on-september-8-2026,,"Will Bitcoin dip to $77,000 on September 8?","↓ 77,000",986501,What price will Bitcoin hit on September 8?,what-price-will-bitcoin-hit-on-september-8-2026,What price will Bitcoin hit on September 8?,,[],open,binary,0.05,0.058,0.05,0.054,0.946,0.054,0.008,52039.85340099999,52039.853401,,14833.83407,2026-09-08T04:00:22Z,2026-09-09T04:00:00Z,2026-09-09T04:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,,"[""Yes"", ""No""]","[0.054, 0.946]",23637845420011147340278232442776454703786600010701929855645471387922768281368
kalshi,KXATPEXACTMATCH-26SEP08TIAMIC-TIA30,https://kalshi.com/markets/kxatpexactmatch/atp-exact-match-score,https://kalshi.com/markets/kxatpexactmatch/atp-exact-match-score/kxatpexactmatch-26sep08tiamic,Will Frances Tiafoe win the Frances Tiafoe vs Alex Michelsen match by a set score of 3-0?,Frances Tiafoe wins 3-0,KXATPEXACTMATCH-26SEP08TIAMIC,Frances Tiafoe vs Alex Michelsen: Exact Match Score,KXATPEXACTMATCH,ATP Exact Match Score,Sports,"[""Tennis""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,52002.77,51982.77,37373.1,0,2026-09-06T23:10:00Z,2026-09-22T15:30:00Z,2026-09-22T15:30:00Z,,,,custom,,,,True,2026-09-08T20:58:29+00:00,,,,
kalshi,KXMLBGAME-26SEP082145STLSF-STL,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep082145stlsf,St. Louis wins,St. Louis,KXMLBGAME-26SEP082145STLSF,St. Louis vs San Francisco,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.5,0.51,0.51,0.505,0.495,0.505,0.01,53390.27,51613.32,50382.89,0,2026-09-06T01:55:00Z,2026-09-12T01:45:00Z,2026-09-12T01:45:00Z,,,,structured,,,,True,2026-09-08T20:58:29+00:00,,,,
kalshi,HOUSENJ7-26-D,https://kalshi.com/markets/housenj7/house-nj-7,https://kalshi.com/markets/housenj7/house-nj-7/housenj7-26,Will Democratic win the House race for NJ-7?,Rebecca Bennett,HOUSENJ7-26,NJ-07 House winner?,HOUSENJ7,House NJ 7,Elections,"[""House""]",open,binary,0.75,0.76,0.74,0.755,0.245,0.755,0.01,70690.61,51045.76,59605.11,0,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,True,2026-09-08T20:59:11+00:00,,,,
polymarket,0x5010f84522ade23439a6e7b173896fdcdeea448d9a538127b2f697fcb28a3dfc,https://polymarket.com/event/nfl-sf-la-2026-09-11/nfl-sf-la-2026-09-11,,49ers vs. Rams,,776490,49ers vs. Rams,nfl-sf-la-2026-09-11,49ers vs. Rams,,[],open,binary,0.35,0.36,0.36,0.355,0.645,0.355,0.01,68126.732873,50977.41042499998,,340185.6252,2026-07-31T12:00:31Z,2026-09-11T00:35:00Z,2026-09-11T00:35:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,,"[""49ers"", ""Rams""]","[0.355, 0.645]",47980297266293383561610069948199571971934648128128466689009306388009369789116
kalshi,KXNFLTOTAL-26SEP09NESEA-45,https://kalshi.com/markets/kxnfltotal/pro-football-total-points,https://kalshi.com/markets/kxnfltotal/pro-football-total-points/kxnfltotal-26sep09nesea,Will there be over 44.5 points scored?,Over 44.5 points scored,KXNFLTOTAL-26SEP09NESEA,New England vs Seattle: Total Points,KXNFLTOTAL,Pro Football Total Points,Sports,"[""Football""]",open,binary,0.48,0.49,0.49,0.485,0.515,0.485,0.01,76214.16,50959.64,69242.65,0,2026-08-03T23:13:00Z,2026-09-12T00:20:00Z,2026-09-12T00:20:00Z,,,,greater,44.5,,,True,2026-09-08T20:58:49+00:00,,,,
kalshi,KXMLBTOTAL-26SEP081840HOUPHI-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep081840houphi,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP081840HOUPHI,Houston vs Philadelphia: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.52,0.53,0.52,0.525,0.475,0.525,0.01,52031.13,50891.54,46737.66,0,2026-09-07T18:40:00Z,2026-09-11T22:40:00Z,2026-09-11T22:40:00Z,,,,greater,8.5,,,True,2026-09-08T20:58:27+00:00,,,,
kalshi,KXMLBSPREAD-26SEP081845LAABOS-BOS2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep081845laabos,Boston wins by over 1.5 runs?,Boston wins by over 1.5 runs,KXMLBSPREAD-26SEP081845LAABOS,Los Angeles A vs Boston: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",open,binary,0.37,0.38,0.38,0.375,0.625,0.375,0.01,51431.4,50699.15,43602.46,0,2026-09-07T18:40:00Z,2026-09-11T22:45:00Z,2026-09-11T22:45:00Z,,,,greater,1.5,,,True,2026-09-08T20:58:27+00:00,,,,
polymarket,0x9405c34aa0d1368b35d9574bda310d9d41856e765a57bf525d8aa9a6cb12f3ae,https://polymarket.com/event/ucl-por-mnc-2026-09-08-more-markets/ucl-por-mnc-2026-09-08-spread-away-1pt5,,Spread: Manchester City FC (-1.5),Manchester City FC (-1.5),931873,FC Porto vs. Manchester City FC - More Markets,ucl-por-mnc-2026-09-08-more-markets,FC Porto vs. Manchester City FC - More Markets,,[],open,binary,0.83,0.91,0.82,0.87,0.13,0.87,0.08,51250.992869,50610.80927299999,,3580.3164,2026-08-29T18:16:49Z,2026-09-08T19:00:00Z,2026-09-08T19:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,54.5,"[""Manchester City FC"", ""FC Porto""]","[0.87, 0.13]",106626408023441254365924582318741368733448082292736499954239597965795546308513
kalshi,KXETHD-26SEP0817-T2489.99,https://kalshi.com/markets/kxethd/ethereum-price-above-below,https://kalshi.com/markets/kxethd/ethereum-price-above-below/kxethd-26sep0817,"Ethereum price at Sep 8, 2026 at 5pm EDT?","$2,490 or above",KXETHD-26SEP0817,"ETH price on Sep 8, 2026 at 5pm EDT?",KXETHD,Ethereum price Above/below,Crypto,"[""Hourly"", ""ETH""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,52630.19,50357.38,13352.68,0,2026-09-07T20:00:00Z,2026-09-08T21:00:00Z,2026-09-15T21:00:00Z,,,,greater,2489.99,,ERTI,True,2026-09-08T20:58:27+00:00,,,,
polymarket,0x1279a2e2bc679c2ad01af8d3ec0f9e3c0f302560bd11e7f0d62e18419d180a57,https://polymarket.com/event/bitcoin-above-on-september-9-2026/bitcoin-above-82k-on-september-9-2026,,"Will the price of Bitcoin be above $82,000 on September 9?","82,000",953953,Bitcoin above ___ on September 9?,bitcoin-above-on-september-9-2026,Bitcoin above ___ on September 9?,,[],open,binary,0.01,0.011,0.011,0.0105,0.9895,0.0105,0.001,58087.820573,50189.867727,,33406.40448,2026-09-02T16:00:22Z,2026-09-09T16:00:00Z,2026-09-09T16:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-5.45,"[""Yes"", ""No""]","[0.0105, 0.9895]",60901441976936384901313417978620567474592677870205867498621472720132906740282
