source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXGOLD15M-26SEP072345-45,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep072345,Gold price up in next 15 mins?,"Target Price: $4,432.25",KXGOLD15M-26SEP072345,"Gold 15 min · $4,432.25 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.997,0.997,0.003,0.997,1,243390.28,243390.28,64982.6,0,2026-09-08T03:30:00Z,2026-09-08T03:45:00Z,2026-09-15T03:45:00Z,,yes,4432.70,greater_or_equal,4432.25,,,True,2026-09-08T21:01:25+00:00
kalshi,KXGOLD15M-26SEP072100-00,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep072100,Gold price up in next 15 mins?,"Target Price: $4,421.75",KXGOLD15M-26SEP072100,"Gold 15 min · $4,421.75 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,242171.52,242171.52,87633.74,0,2026-09-08T00:45:00Z,2026-09-08T01:00:00Z,2026-09-15T01:00:00Z,,yes,4427.30,greater_or_equal,4421.75,,,True,2026-09-08T21:01:29+00:00
kalshi,KXSAUDIPLGAME-26SEP08QADAAS-AAS,https://kalshi.com/markets/kxsaudiplgame/saudi-pro-league-game,https://kalshi.com/markets/kxsaudiplgame/saudi-pro-league-game/kxsaudiplgame-26sep08qadaas,Al Ahli Saudi wins,Al Ahli Saudi,KXSAUDIPLGAME-26SEP08QADAAS,Al Qadsiah vs Al Ahli Saudi,KXSAUDIPLGAME,Saudi Pro League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,242154.83,242137.62,133461.23,0,2026-09-01T00:40:00Z,2026-09-08T20:32:29Z,2026-09-11T00:00:00Z,,no,Al Qadsiah,structured,,,,True,2026-09-08T21:01:08+00:00
kalshi,KXGOLD15M-26SEP081330-30,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep081330,Gold price up in next 15 mins?,"Target Price: $4,395.98",KXGOLD15M-26SEP081330,"Gold 15 min · $4,395.98 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,241668.94,241668.94,78983.74,0,2026-09-08T17:15:00Z,2026-09-08T17:30:00Z,2026-09-15T17:30:00Z,,no,4394.02,greater_or_equal,4395.98,,,True,2026-09-08T21:01:10+00:00
kalshi,KXT20MATCH-26SEP080930JALLUD-LUD,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match/kxt20match-26sep080930jallud,Ludhiana Lion wins,Ludhiana Lion,KXT20MATCH-26SEP080930JALLUD,Ludhiana Lion vs Jalandhar Warriors,KXT20MATCH,Men's T20 Cricket Match,Sports,"[""Cricket""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,240434.15,240352.78,97045.11,0,2026-09-07T12:11:00Z,2026-09-08T19:11:05Z,2026-09-10T17:30:00Z,,no,Jalandhar Warriors,structured,,,,True,2026-09-08T21:01:09+00:00
kalshi,KXITFMATCH-26SEP08GARLOP-LOP,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep08garlop,Ivan Lopez Martos wins,Ivan Lopez Martos,KXITFMATCH-26SEP08GARLOP,Garcia Carbajal vs Lopez Martos,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,240191.48,240191.48,145493.54,0,2026-09-07T19:42:00Z,2026-09-08T17:21:43Z,2026-09-22T11:30:00Z,,no,Alejandro Garcia Carbajal,structured,,,,True,2026-09-08T21:01:10+00:00
kalshi,KXBTCD-26SEP0805-T78399.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0805,"Bitcoin price on Sep 8, 2026?","$78,400 or above",KXBTCD-26SEP0805,"BTC price on Sep 8, 2026 at 5am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,240160.61,240160.61,35467.21,0,2026-09-08T08:00:00Z,2026-09-08T09:00:00Z,2026-09-15T09:00:00Z,,no,78382.74,greater,78399.99,,BRTI,True,2026-09-08T21:01:15+00:00
kalshi,KXBTCD-26SEP0721-T79099.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0721,"Bitcoin price on Sep 7, 2026?","$79,100 or above",KXBTCD-26SEP0721,"BTC price on Sep 7, 2026 at 9pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,238947.69,238947.69,46638.66,0,2026-09-08T00:00:00Z,2026-09-08T01:00:00Z,2026-09-15T01:00:00Z,,yes,79283.84,greater,79099.99,,BRTI,True,2026-09-08T21:01:29+00:00
kalshi,KXUCLTOTAL-26SEP08BVBVIL-4,https://kalshi.com/markets/kxucltotal/champions-league-total-goals,https://kalshi.com/markets/kxucltotal/champions-league-total-goals/kxucltotal-26sep08bvbvil,Will over 3.5 goals be scored?,Over 3.5 goals scored,KXUCLTOTAL-26SEP08BVBVIL,Dortmund vs Villarreal: Total Goals,KXUCLTOTAL,Champions League Total Goals,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,239268.13,238728.03,113071.51,0,2026-09-05T19:07:00Z,2026-09-08T20:56:24Z,2026-09-11T01:00:00Z,,yes,5,greater,3.5,,,True,2026-09-08T21:01:08+00:00
kalshi,KXGOLD15M-26SEP080030-30,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep080030,Gold price up in next 15 mins?,"Target Price: $4,439.77",KXGOLD15M-26SEP080030,"Gold 15 min · $4,439.77 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,238711.62,238711.62,113835.24,0,2026-09-08T04:15:00Z,2026-09-08T04:30:00Z,2026-09-15T04:30:00Z,,no,4432.57,greater_or_equal,4439.77,,,True,2026-09-08T21:01:23+00:00
kalshi,KXCS2GAME-26SEP080200MGLZMIBR-MGLZ,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep080200mglzmibr,TheMongolz wins,TheMongolz,KXCS2GAME-26SEP080200MGLZMIBR,TheMongolz vs. MIBR,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,242507.95,238617.64,147024.96,0,2026-09-06T00:05:00Z,2026-09-08T09:19:46Z,2026-09-10T06:00:00Z,,no,MIBR,structured,,,,True,2026-09-08T21:01:15+00:00
kalshi,KXGOLD15M-26SEP080230-30,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep080230,Gold price up in next 15 mins?,"Target Price: $4,411.55",KXGOLD15M-26SEP080230,"Gold 15 min · $4,411.55 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,238384.89,238384.89,126358.3,0,2026-09-08T06:15:00Z,2026-09-08T06:30:00Z,2026-09-15T06:30:00Z,,no,4400.37,greater_or_equal,4411.55,,,True,2026-09-08T21:01:18+00:00
kalshi,KXATPSETWINNER-26SEP07KHATIE-3-TIE,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner/kxatpsetwinner-26sep07khatie-3,Will Learner Tien win set 3 in the Karen Khachanov vs Learner Tien match,Learner Tien,KXATPSETWINNER-26SEP07KHATIE-3,Karen Khachanov vs Learner Tien: Set 3 Winner,KXATPSETWINNER,ATP Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,238269.75,238082.48,139574.79,0,2026-09-06T06:00:00Z,2026-09-08T00:25:43Z,2026-09-21T15:00:00Z,,yes,"Tien, Learner",structured,,,,True,2026-09-08T21:01:30+00:00
kalshi,KXAPFDDHGAME-26SEP07CPONAC-NAC,https://kalshi.com/markets/kxapfddhgame/apf-division-de-honor-game,https://kalshi.com/markets/kxapfddhgame/apf-division-de-honor-game/kxapfddhgame-26sep07cponac,Nacional wins,Nacional,KXAPFDDHGAME-26SEP07CPONAC,Cerro Porteno vs Nacional,KXAPFDDHGAME,APF Division de Honor Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,243692.25,237860.73,127365.44,0,2026-08-31T00:35:00Z,2026-09-07T23:32:02Z,2026-09-10T03:30:00Z,,no,Cerro Porteno,structured,,,,True,2026-09-08T21:01:32+00:00
kalshi,KXSAUDIPLGAME-26SEP08ITJFAY-ITJ,https://kalshi.com/markets/kxsaudiplgame/saudi-pro-league-game,https://kalshi.com/markets/kxsaudiplgame/saudi-pro-league-game/kxsaudiplgame-26sep08itjfay,Al-Ittihad wins,Al-Ittihad,KXSAUDIPLGAME-26SEP08ITJFAY,Al-Ittihad vs Al-Fayha,KXSAUDIPLGAME,Saudi Pro League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,237720.69,237165.19,94803.21,0,2026-09-01T00:40:00Z,2026-09-08T20:06:54Z,2026-09-11T00:00:00Z,,yes,Al-Ittihad,structured,,,,True,2026-09-08T21:01:08+00:00
kalshi,KXBTCD-26SEP0812-T78899.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0812,"Bitcoin price on Sep 8, 2026?","$78,900 or above",KXBTCD-26SEP0812,"BTC price on Sep 8, 2026 at 12pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,237027.66,237027.66,56865.33,0,2026-09-08T15:00:00Z,2026-09-08T16:00:00Z,2026-09-15T16:00:00Z,,no,78878.16,greater,78899.99,,BRTI,True,2026-09-08T21:01:11+00:00
kalshi,KXGOLD15M-26SEP081215-15,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep081215,Gold price up in next 15 mins?,"Target Price: $4,395.12",KXGOLD15M-26SEP081215,"Gold 15 min · $4,395.12 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,236675.79,236675.79,107738.04,0,2026-09-08T16:00:00Z,2026-09-08T16:15:00Z,2026-09-15T16:15:00Z,,no,4386.51,greater_or_equal,4395.12,,,True,2026-09-08T21:01:11+00:00
kalshi,KXGOLD15M-26SEP072145-45,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep072145,Gold price up in next 15 mins?,"Target Price: $4,434.37",KXGOLD15M-26SEP072145,"Gold 15 min · $4,434.37 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.003,0.003,0.997,0.003,1,235693.48,235693.48,59802.48,0,2026-09-08T01:30:00Z,2026-09-08T01:45:00Z,2026-09-15T01:45:00Z,,no,4433.63,greater_or_equal,4434.37,,,True,2026-09-08T21:01:28+00:00
kalshi,KXBTCD-26SEP0815-T78699.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0815,"Bitcoin price on Sep 8, 2026?","$78,700 or above",KXBTCD-26SEP0815,"BTC price on Sep 8, 2026 at 3pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,234272.89,234272.89,63873.76,0,2026-09-08T18:00:00Z,2026-09-08T19:00:00Z,2026-09-15T19:00:00Z,,no,78435.12,greater,78699.99,,BRTI,True,2026-09-08T21:01:09+00:00
kalshi,KXITFMATCH-26SEP07XIADOR-XIA,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep07xiador,Yue Xia wins,Yue Xia,KXITFMATCH-26SEP07XIADOR,Xia vs Dorokhov,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,234124.01,234092.75,101959.03,0,2026-09-07T09:43:00Z,2026-09-08T03:52:36Z,2026-09-22T01:30:00Z,,no,Ivan Dorokhov,structured,,,,True,2026-09-08T21:01:25+00:00
kalshi,KXGOLD15M-26SEP071930-30,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep071930,Gold price up in next 15 mins?,"Target Price: $4,411.12",KXGOLD15M-26SEP071930,"Gold 15 min · $4,411.12 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.029,0.029,0.971,0.029,1,233812.29,233812.29,49348.59,0,2026-09-07T23:15:00Z,2026-09-07T23:30:00Z,2026-09-14T23:30:00Z,,no,4410.76,greater_or_equal,4411.12,,,True,2026-09-08T21:01:32+00:00
kalshi,KXGOLD15M-26SEP080145-45,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep080145,Gold price up in next 15 mins?,"Target Price: $4,421.37",KXGOLD15M-26SEP080145,"Gold 15 min · $4,421.37 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,233240.4,233240.4,108475.16,0,2026-09-08T05:30:00Z,2026-09-08T05:45:00Z,2026-09-15T05:45:00Z,,yes,4425.76,greater_or_equal,4421.37,,,True,2026-09-08T21:01:19+00:00
kalshi,KXBTCD-26SEP0812-T78599.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0812,"Bitcoin price on Sep 8, 2026?","$78,600 or above",KXBTCD-26SEP0812,"BTC price on Sep 8, 2026 at 12pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,232545.15,232545.15,57663,0,2026-09-08T15:00:00Z,2026-09-08T16:00:00Z,2026-09-15T16:00:00Z,,yes,78878.16,greater,78599.99,,BRTI,True,2026-09-08T21:01:11+00:00
kalshi,KXGOLD15M-26SEP072115-15,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep072115,Gold price up in next 15 mins?,"Target Price: $4,427.30",KXGOLD15M-26SEP072115,"Gold 15 min · $4,427.30 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,231104.65,231104.65,62295.66,0,2026-09-08T01:00:00Z,2026-09-08T01:15:00Z,2026-09-15T01:15:00Z,,yes,4428.36,greater_or_equal,4427.3,,,True,2026-09-08T21:01:28+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP08SCHHER-SCH,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep08schher,Nastasja Schunk wins,Nastasja Schunk,KXWTACHALLENGERMATCH-26SEP08SCHHER,Schunk vs Herrero Linana,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,229455.15,229455.15,138315.7,0,2026-09-07T22:00:00Z,2026-09-08T16:30:26Z,2026-09-22T09:50:00Z,,no,Alicia Herrero Linana,structured,,,,True,2026-09-08T21:01:11+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP08LAJIA-JIA,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep08lajia,Filip Cristian Jianu wins,Filip Cristian Jianu,KXATPCHALLENGERMATCH-26SEP08LAJIA,La Serna vs Jianu,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,229444.49,229444.49,158390.9,0,2026-09-07T21:20:00Z,2026-09-08T12:40:31Z,2026-09-22T09:10:00Z,,no,Juan Manuel La Serna,structured,,,,True,2026-09-08T21:01:13+00:00
kalshi,KXBTCD-26SEP0816-T78499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0816,"Bitcoin price on Sep 8, 2026?","$78,500 or above",KXBTCD-26SEP0816,"BTC price on Sep 8, 2026 at 4pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,227770.25,227770.25,56793.37,0,2026-09-08T19:00:00Z,2026-09-08T20:00:00Z,2026-09-15T20:00:00Z,,no,78385.07,greater,78499.99,,BRTI,True,2026-09-08T21:01:09+00:00
kalshi,KXBTCD-26SEP0723-T79399.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0723,"Bitcoin price on Sep 7, 2026?","$79,400 or above",KXBTCD-26SEP0723,"BTC price on Sep 7, 2026 at 11pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,227628.69,227628.69,50347.02,0,2026-09-08T02:00:00Z,2026-09-08T03:00:00Z,2026-09-15T03:00:00Z,,no,78933.93,greater,79399.99,,BRTI,True,2026-09-08T21:01:26+00:00
kalshi,KXLOLGAME-26SEP080500LGDIG-IG,https://kalshi.com/markets/kxlolgame/league-of-legends-game,https://kalshi.com/markets/kxlolgame/league-of-legends-game/kxlolgame-26sep080500lgdig,Invictus Gaming wins,Invictus Gaming,KXLOLGAME-26SEP080500LGDIG,LGD Gaming vs. Invictus Gaming,KXLOLGAME,League of Legends Game,Sports,"[""Esports""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,245486.94,226267.92,205312.11,0,2026-09-06T15:45:00Z,2026-09-08T11:59:48Z,2026-09-10T09:00:00Z,,yes,Invictus Gaming,structured,,,,True,2026-09-08T21:01:13+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP08COPLLA-LLA,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep08coplla,Pablo Llamas Ruiz wins,Pablo Llamas Ruiz,KXATPCHALLENGERMATCH-26SEP08COPLLA,Coppejans vs Llamas Ruiz,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,226145.76,226145.76,133606.35,0,2026-09-07T21:10:00Z,2026-09-08T11:40:40Z,2026-09-22T09:00:00Z,,yes,Pablo Llamas Ruiz,structured,,,,True,2026-09-08T21:01:13+00:00
kalshi,KXMLBSPREAD-26SEP072010STLSF-STL2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep072010stlsf,St. Louis wins by over 1.5 runs?,St. Louis wins by over 1.5 runs,KXMLBSPREAD-26SEP072010STLSF,St. Louis vs San Francisco: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,237207.94,225340.07,124848.11,0,2026-09-06T23:20:00Z,2026-09-08T03:49:50Z,2026-09-11T00:10:00Z,,no,1,greater,1.5,,,True,2026-09-08T21:01:25+00:00
kalshi,KXGOLD15M-26SEP081030-30,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep081030,Gold price up in next 15 mins?,"Target Price: $4,394.36",KXGOLD15M-26SEP081030,"Gold 15 min · $4,394.36 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,225123.77,225123.77,93801.18,0,2026-09-08T14:15:00Z,2026-09-08T14:30:00Z,2026-09-15T14:30:00Z,,yes,4396.92,greater_or_equal,4394.36,,,True,2026-09-08T21:01:12+00:00
kalshi,KXAPFDDHGAME-26SEP07CPONAC-CPO,https://kalshi.com/markets/kxapfddhgame/apf-division-de-honor-game,https://kalshi.com/markets/kxapfddhgame/apf-division-de-honor-game/kxapfddhgame-26sep07cponac,Cerro Porteno wins,Cerro Porteno,KXAPFDDHGAME-26SEP07CPONAC,Cerro Porteno vs Nacional,KXAPFDDHGAME,APF Division de Honor Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,228027.9,224955.96,79521.33,0,2026-08-31T00:35:00Z,2026-09-07T23:32:02Z,2026-09-10T03:30:00Z,,yes,Cerro Porteno,structured,,,,True,2026-09-08T21:01:32+00:00
kalshi,KXGOLD15M-26SEP071815-15,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep071815,Gold price up in next 15 mins?,"Target Price: $4,417.46",KXGOLD15M-26SEP071815,"Gold 15 min · $4,417.46 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,224304,224304,107998.79,0,2026-09-07T22:00:00Z,2026-09-07T22:15:00Z,2026-09-14T22:15:00Z,,no,4412.69,greater_or_equal,4417.46,,,True,2026-09-08T21:01:33+00:00
kalshi,KXITFMATCH-26SEP07XIADOR-DOR,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep07xiador,Ivan Dorokhov wins,Ivan Dorokhov,KXITFMATCH-26SEP07XIADOR,Xia vs Dorokhov,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,224143.27,224143.27,111705.6,0,2026-09-07T09:43:00Z,2026-09-08T03:52:36Z,2026-09-22T01:30:00Z,,yes,Ivan Dorokhov,structured,,,,True,2026-09-08T21:01:25+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP07TIKSEM-SEM,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep07tiksem,Darja Semenistaja wins,Darja Semenistaja,KXWTACHALLENGERMATCH-26SEP07TIKSEM,Tikhonova vs Semenistaja,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,558400.98,224069.46,238329.67,0,2026-09-07T04:20:00Z,2026-09-07T22:40:48Z,2026-09-21T16:10:00Z,,no,Anastasia Tikhonova,structured,,,,True,2026-09-08T21:01:33+00:00
kalshi,KXGOLD15M-26SEP072045-45,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep072045,Gold price up in next 15 mins?,"Target Price: $4,421.98",KXGOLD15M-26SEP072045,"Gold 15 min · $4,421.98 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.044,0.044,0.956,0.044,1,223256.62,223256.62,61232.18,0,2026-09-08T00:30:00Z,2026-09-08T00:45:00Z,2026-09-15T00:45:00Z,,no,4421.75,greater_or_equal,4421.98,,,True,2026-09-08T21:01:30+00:00
kalshi,KXWTASETWINNER-26SEP08SABNOS-2-NOS,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner/kxwtasetwinner-26sep08sabnos-2,Will Linda Noskova win set 2 in the Aryna Sabalenka vs Linda Noskova match,Linda Noskova,KXWTASETWINNER-26SEP08SABNOS-2,Aryna Sabalenka vs Linda Noskova: Set 2 Winner,KXWTASETWINNER,WTA Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,223157.35,223157.35,133246.36,0,2026-09-06T19:50:00Z,2026-09-08T17:19:20Z,2026-09-22T15:30:00Z,,yes,Linda Noskova,structured,,,,True,2026-09-08T21:01:10+00:00
kalshi,KXBTCD-26SEP0811-T78399.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0811,"Bitcoin price on Sep 8, 2026?","$78,400 or above",KXBTCD-26SEP0811,"BTC price on Sep 8, 2026 at 11am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,222878.23,222878.23,55106.18,0,2026-09-08T14:00:00Z,2026-09-08T15:00:00Z,2026-09-15T15:00:00Z,,yes,78556.55,greater,78399.99,,BRTI,True,2026-09-08T21:01:11+00:00
kalshi,KXBTCD-26SEP0813-T78899.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0813,"Bitcoin price on Sep 8, 2026?","$78,900 or above",KXBTCD-26SEP0813,"BTC price on Sep 8, 2026 at 1pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,220848.82,220848.82,70643.51,0,2026-09-08T16:00:00Z,2026-09-08T17:00:00Z,2026-09-15T17:00:00Z,,no,78726.87,greater,78899.99,,BRTI,True,2026-09-08T21:01:11+00:00
kalshi,KXNCAAFSPREAD-26SEP07SMUFSU-SMU21,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep07smufsu,SMU wins by over 20.5 points,SMU wins by over 20.5 points,KXNCAAFSPREAD-26SEP07SMUFSU,SMU vs Florida St.: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,250335.4,220696.04,153270.05,0,2026-09-01T22:07:00Z,2026-09-08T04:49:37Z,2026-09-09T23:30:00Z,,no,3,greater,20.5,,,True,2026-09-08T21:01:23+00:00
