source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXITFMATCH-26SEP14MALKHO-MAL,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep14malkho,Karol Malirz wins,Karol Malirz,KXITFMATCH-26SEP14MALKHO,Malirz vs Khotchenkov,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,318667.86,318667.86,160131.81,0,2026-09-13T15:12:00Z,2026-09-14T08:50:09Z,2026-09-28T06:30:00Z,,no,Egor Khotchenkov,structured,,,,True,2026-09-14T18:15:10+00:00
kalshi,KXNFLSPREAD-26SEP13WASPHI-PHI5,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13wasphi,Philadelphia wins by over 4.5 points?,Philadelphia wins by over 4.5 points,KXNFLSPREAD-26SEP13WASPHI,Washington vs Philadelphia: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,393578.85,317377.7,285340.35,0,2026-08-03T23:13:00Z,2026-09-13T23:37:26Z,2026-09-15T20:25:00Z,,no,spread,greater,4.5,,,True,2026-09-14T18:15:42+00:00
kalshi,KXBTCD-26SEP1412-T78599.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1412,"Bitcoin price on Sep 14, 2026?","$78,600 or above",KXBTCD-26SEP1412,"BTC price on Sep 14, 2026 at 12pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,317364.59,317364.59,59357.6,0,2026-09-14T15:00:00Z,2026-09-14T16:00:00Z,2026-09-21T16:00:00Z,,no,78555.57,greater,78599.99,,BRTI,True,2026-09-14T18:14:48+00:00
kalshi,KXBTCD-26SEP1404-T77799.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1404,"Bitcoin price on Sep 14, 2026?","$77,800 or above",KXBTCD-26SEP1404,"BTC price on Sep 14, 2026 at 4am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,317054.79,317054.79,63811.53,0,2026-09-14T07:00:00Z,2026-09-14T08:00:00Z,2026-09-21T08:00:00Z,,yes,77853.72,greater,77799.99,,BRTI,True,2026-09-14T18:15:13+00:00
kalshi,KXNFLTD-26SEP13DALNYG-DALJWILLIAMS33-2,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep13dalnyg,Javonte Williams: 2+ touchdowns,Javonte Williams: 2+,KXNFLTD-26SEP13DALNYG,Dallas vs New York G: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,318809.57,316858.53,241981.35,0,2026-09-04T21:04:00Z,2026-09-14T03:16:29Z,2026-09-16T00:20:00Z,,yes,anytime_td,greater,1.5,,,True,2026-09-14T18:15:25+00:00
kalshi,KXNFLSPREAD-26SEP13DALNYG-DAL2,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13dalnyg,Dallas wins by over 1.5 points?,Dallas wins by over 1.5 points,KXNFLSPREAD-26SEP13DALNYG,Dallas vs New York: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,342015.94,316435.28,196816.47,0,2026-08-03T23:13:00Z,2026-09-14T03:31:24Z,2026-09-16T00:20:00Z,,no,spread,greater,1.5,,,True,2026-09-14T18:15:25+00:00
kalshi,KXBTCD-26SEP1316-T77199.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1316,"Bitcoin price on Sep 13, 2026?","$77,200 or above",KXBTCD-26SEP1316,"BTC price on Sep 13, 2026 at 4pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,315584.07,315584.07,109978.54,0,2026-09-13T19:00:00Z,2026-09-13T20:00:00Z,2026-09-20T20:00:00Z,,yes,77254.95,greater,77199.99,,BRTI,True,2026-09-14T18:16:00+00:00
kalshi,KXBTCD-26SEP1401-T77499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1401,"Bitcoin price on Sep 14, 2026?","$77,500 or above",KXBTCD-26SEP1401,"BTC price on Sep 14, 2026 at 1am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,314812.9,314812.9,71856.22,0,2026-09-14T04:00:00Z,2026-09-14T05:00:00Z,2026-09-21T05:00:00Z,,yes,77637.22,greater,77499.99,,BRTI,True,2026-09-14T18:15:21+00:00
kalshi,KXGOLD15M-26SEP132115-15,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep132115,Gold price up in next 15 mins?,"Target Price: $4,338.86",KXGOLD15M-26SEP132115,"Gold 15 min · $4,338.86 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,314268.49,314268.49,165446.41,0,2026-09-14T01:00:00Z,2026-09-14T01:15:00Z,2026-09-21T01:15:00Z,,no,4331.79,greater_or_equal,4338.86,,,True,2026-09-14T18:15:32+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP14KAWGAR-GAR,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep14kawgar,Maria Garcia Cid wins,Maria Garcia Cid,KXWTACHALLENGERMATCH-26SEP14KAWGAR,Kawa vs Garcia Cid,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,314125.34,314125.34,211380.24,0,2026-09-14T00:40:00Z,2026-09-14T14:10:16Z,2026-09-28T12:30:00Z,,yes,Maria Garcia Cid,structured,,,,True,2026-09-14T18:14:54+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP14YAMMAT-YAM,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep14yammat,Taiyo Yamanaka wins,Taiyo Yamanaka,KXATPCHALLENGERMATCH-26SEP14YAMMAT,Yamanaka vs Matsuda,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,312664,312664,144051.65,0,2026-09-13T16:20:00Z,2026-09-14T06:50:53Z,2026-09-28T04:10:00Z,,no,Ryuki Matsuda,structured,,,,True,2026-09-14T18:15:16+00:00
kalshi,KXNFLTD-26SEP13DALNYG-DALCLAMB88-2,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep13dalnyg,CeeDee Lamb: 2+ touchdowns,CeeDee Lamb: 2+,KXNFLTD-26SEP13DALNYG,Dallas vs New York G: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,317707.42,312337.49,254968.88,0,2026-09-04T21:04:00Z,2026-09-14T03:41:25Z,2026-09-16T00:20:00Z,,no,anytime_td,greater,1.5,,,True,2026-09-14T18:15:24+00:00
kalshi,KXBTCD-26SEP1320-T76699.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1320,"Bitcoin price on Sep 13, 2026?","$76,700 or above",KXBTCD-26SEP1320,"BTC price on Sep 13, 2026 at 8pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,311846.82,311846.82,92067.85,0,2026-09-13T23:00:00Z,2026-09-14T00:00:00Z,2026-09-21T00:00:00Z,,yes,76823.04,greater,76699.99,,BRTI,True,2026-09-14T18:15:38+00:00
kalshi,KXBTCD-26SEP1414-T78799.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1414,"Bitcoin price on Sep 14, 2026?","$78,800 or above",KXBTCD-26SEP1414,"BTC price on Sep 14, 2026 at 2pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,311575.78,311575.78,86944.26,0,2026-09-14T17:00:00Z,2026-09-14T18:00:00Z,2026-09-21T18:00:00Z,,yes,78923.79,greater,78799.99,,BRTI,True,2026-09-14T18:14:43+00:00
kalshi,KXNFLFIRSTTD-26SEP13DALNYG-NYGJDART6,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown/kxnflfirsttd-26sep13dalnyg,Jaxson Dart: 1st Touchdown,Jaxson Dart,KXNFLFIRSTTD-26SEP13DALNYG,Dallas vs New York G: 1st Touchdown,KXNFLFIRSTTD,Pro Football First Touchdown,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,315439.65,311536.74,302075.38,0,2026-09-04T21:04:00Z,2026-09-14T01:31:23Z,2026-09-16T00:20:00Z,,no,first_touchdown,structured,,,,True,2026-09-14T18:15:32+00:00
kalshi,KXBTCD-26SEP1316-T77299.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1316,"Bitcoin price on Sep 13, 2026?","$77,300 or above",KXBTCD-26SEP1316,"BTC price on Sep 13, 2026 at 4pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,309551.98,309551.98,114542.42,0,2026-09-13T19:00:00Z,2026-09-13T20:00:00Z,2026-09-20T20:00:00Z,,no,77254.95,greater,77299.99,,BRTI,True,2026-09-14T18:16:00+00:00
kalshi,KXNFLSPREAD-26SEP13DALNYG-DAL5,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13dalnyg,Dallas wins by over 4.5 points?,Dallas wins by over 4.5 points,KXNFLSPREAD-26SEP13DALNYG,Dallas vs New York: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,358206.14,309418.15,237072.7,0,2026-08-03T23:13:00Z,2026-09-14T03:31:25Z,2026-09-16T00:20:00Z,,no,spread,greater,4.5,,,True,2026-09-14T18:15:25+00:00
kalshi,KXATPSETWINNER-26SEP13ZVESHE-1-ZVE,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner/kxatpsetwinner-26sep13zveshe-1,Will Alexander Zverev win set 1 in the Alexander Zverev vs Ben Shelton match,Alexander Zverev,KXATPSETWINNER-26SEP13ZVESHE-1,Alexander Zverev vs Ben Shelton: Set 1 Winner,KXATPSETWINNER,ATP Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,401408,308382.23,298336.72,0,2026-09-12T03:40:00Z,2026-09-13T19:11:36Z,2026-09-27T18:00:00Z,,yes,"Zverev, Alexander",structured,,,,True,2026-09-14T18:16:03+00:00
kalshi,KXMLBGAME-26SEP131415CWSSTL-STL,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep131415cwsstl,St. Louis wins,St. Louis,KXMLBGAME-26SEP131415CWSSTL,Chicago WS vs St. Louis,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,351190.02,307235.26,155096.68,0,2026-09-10T18:25:00Z,2026-09-13T20:45:30Z,2026-09-16T18:15:00Z,,yes,St. Louis,structured,,,,True,2026-09-14T18:15:54+00:00
kalshi,KXNFL1HSPREAD-26SEP13DALNYG-NYG3,https://kalshi.com/markets/kxnfl1hspread/pro-football-1st-half-spread,https://kalshi.com/markets/kxnfl1hspread/pro-football-1st-half-spread/kxnfl1hspread-26sep13dalnyg,NY Giants wins 1H by over 2.5 points?,NY Giants wins 1H by over 2.5 points,KXNFL1HSPREAD-26SEP13DALNYG,DAL Cowboys vs NY Giants: 1st Half Spread,KXNFL1HSPREAD,Pro Football 1st Half Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,304622.62,304486.35,105892.33,0,2026-09-02T18:37:00Z,2026-09-14T02:13:36Z,2026-09-16T00:20:00Z,,yes,7,greater,2.5,,,True,2026-09-14T18:15:30+00:00
kalshi,KXNFLSPREAD-26SEP13ARILAC-LAC2,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13arilac,Los Angeles C wins by over 1.5 points?,Los Angeles C wins by over 1.5 points,KXNFLSPREAD-26SEP13ARILAC,Arizona vs Los Angeles: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,304728.22,303149.04,203629.15,0,2026-08-03T23:13:00Z,2026-09-13T23:29:48Z,2026-09-15T20:25:00Z,,no,spread,greater,1.5,,,True,2026-09-14T18:15:42+00:00
kalshi,KXMLBGAME-26SEP131335NYMNYY-NYM,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep131335nymnyy,New York M wins,New York M,KXMLBGAME-26SEP131335NYMNYY,New York M vs New York Y,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,362789.6,302743.68,244819.77,0,2026-09-10T17:55:00Z,2026-09-13T20:30:27Z,2026-09-16T17:35:00Z,,no,New York Y,structured,,,,True,2026-09-14T18:15:56+00:00
kalshi,KXBTCD-26SEP1408-T77699.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1408,"Bitcoin price on Sep 14, 2026?","$77,700 or above",KXBTCD-26SEP1408,"BTC price on Sep 14, 2026 at 8am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,302519.2,302519.2,49622.39,0,2026-09-14T11:00:00Z,2026-09-14T12:00:00Z,2026-09-21T12:00:00Z,,yes,77736.55,greater,77699.99,,BRTI,True,2026-09-14T18:15:01+00:00
kalshi,KXWTAMATCH-26SEP13KINBRA-KIN,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep13kinbra,Hayu Kinoshita wins,Hayu Kinoshita,KXWTAMATCH-26SEP13KINBRA,Kinoshita vs Brace,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,302525.67,302140.06,140569.81,0,2026-09-13T01:35:00Z,2026-09-13T22:50:10Z,2026-09-27T17:30:00Z,,no,Cadence Brace,structured,,,,True,2026-09-14T18:15:45+00:00
kalshi,KXBRASILEIROGAME-26SEP13FLACOR-TIE,https://kalshi.com/markets/kxbrasileirogame/brasileiro-serie-a-game,https://kalshi.com/markets/kxbrasileirogame/brasileiro-serie-a-game/kxbrasileirogame-26sep13flacor,Tie is the result,Tie,KXBRASILEIROGAME-26SEP13FLACOR,Flamengo vs Corinthians,KXBRASILEIROGAME,Brasileiro Serie A Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,302419.97,301550.86,110619.66,0,2026-08-30T00:45:00Z,2026-09-13T22:37:00Z,2026-09-16T00:00:00Z,,no,Flamengo,structured,,,,True,2026-09-14T18:15:46+00:00
kalshi,KXMLBTOTAL-26SEP131920SDSF-8,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep131920sdsf,Over 7.5 runs scored,Over 7.5 runs scored,KXMLBTOTAL-26SEP131920SDSF,San Diego vs San Francisco: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,338299.66,301207.78,204330.21,0,2026-09-12T20:30:00Z,2026-09-14T00:49:44Z,2026-09-16T23:20:00Z,,yes,8,greater,7.5,,,True,2026-09-14T18:15:35+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP13BINOGU-BIN,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep13binogu,Alexander Binda wins,Alexander Binda,KXATPCHALLENGERMATCH-26SEP13BINOGU,Binda vs Ogura,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,300226.5,300132.35,192314.78,0,2026-09-13T14:20:00Z,2026-09-14T12:15:18Z,2026-09-28T02:00:00Z,,yes,Alexander Binda,structured,,,,True,2026-09-14T18:14:59+00:00
kalshi,KXNFLTOTAL-26SEP13DALNYG-52,https://kalshi.com/markets/kxnfltotal/pro-football-total-points,https://kalshi.com/markets/kxnfltotal/pro-football-total-points/kxnfltotal-26sep13dalnyg,Will there be over 51.5 points scored?,Over 51.5 points scored,KXNFLTOTAL-26SEP13DALNYG,Dallas vs New York: Total Points,KXNFLTOTAL,Pro Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,300130.99,299669.63,146204.62,0,2026-08-03T23:13:00Z,2026-09-14T03:43:21Z,2026-09-16T00:20:00Z,,no,48,greater,51.5,,,True,2026-09-14T18:15:24+00:00
kalshi,KXNFLTOTAL-26SEP13ARILAC-41,https://kalshi.com/markets/kxnfltotal/pro-football-total-points,https://kalshi.com/markets/kxnfltotal/pro-football-total-points/kxnfltotal-26sep13arilac,Will there be over 40.5 points scored?,Over 40.5 points scored,KXNFLTOTAL-26SEP13ARILAC,Arizona vs Los Angeles: Total Points,KXNFLTOTAL,Pro Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,300028.32,299554.39,191775.74,0,2026-08-03T23:13:00Z,2026-09-13T23:41:21Z,2026-09-15T20:25:00Z,,no,40,greater,40.5,,,True,2026-09-14T18:15:41+00:00
kalshi,KXNFLTEAMFIRSTTD-26SEP13DALNYG-DAL-IABANIKANDA25,https://kalshi.com/markets/kxnflteamfirsttd/pro-football-first-touchdown,https://kalshi.com/markets/kxnflteamfirsttd/pro-football-first-touchdown/kxnflteamfirsttd-26sep13dalnyg-dal,Israel Abanikanda: 1st Dallas Touchdown,Israel Abanikanda,KXNFLTEAMFIRSTTD-26SEP13DALNYG-DAL,Dallas vs New York G: 1st Dallas Touchdown,KXNFLTEAMFIRSTTD,Pro Football First Touchdown,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,298032.7,298006.77,272554.12,0,2026-09-12T21:45:00Z,2026-09-14T04:41:23Z,2026-09-16T00:20:00Z,,scalar,,structured,,,,True,2026-09-14T18:15:21+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP13GRUOST-OST,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep13gruost,Daniil Ostapenkov wins,Daniil Ostapenkov,KXATPCHALLENGERMATCH-26SEP13GRUOST,Grumet vs Ostapenkov,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,303715.07,296736.04,210345.52,0,2026-09-13T08:41:00Z,2026-09-14T00:28:22Z,2026-09-27T20:30:00Z,,yes,Daniil Ostapenkov,structured,,,,True,2026-09-14T18:15:35+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP13GRUOST-GRU,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep13gruost,Gus Grumet wins,Gus Grumet,KXATPCHALLENGERMATCH-26SEP13GRUOST,Grumet vs Ostapenkov,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,297070.48,296509.22,194824.04,0,2026-09-13T08:41:00Z,2026-09-14T00:28:22Z,2026-09-27T20:30:00Z,,no,Daniil Ostapenkov,structured,,,,True,2026-09-14T18:15:35+00:00
kalshi,KXNFLSPREAD-26SEP13NODET-DET8,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13nodet,Detroit wins by over 7.5 points?,Detroit wins by over 7.5 points,KXNFLSPREAD-26SEP13NODET,New Orleans vs Detroit: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,948682.64,296497.11,468475.29,0,2026-08-03T23:13:00Z,2026-09-13T20:47:29Z,2026-09-15T17:00:00Z,,no,spread,greater,7.5,,,True,2026-09-14T18:15:54+00:00
kalshi,KXCHLLDPGAME-26SEP13CCDCO-CC,https://kalshi.com/markets/kxchlldpgame/chile-liga-de-primera-game,https://kalshi.com/markets/kxchlldpgame/chile-liga-de-primera-game/kxchlldpgame-26sep13ccdco,Colo-Colo wins,Colo-Colo,KXCHLLDPGAME-26SEP13CCDCO,Colo-Colo vs D. Concepcion,KXCHLLDPGAME,Chile Liga de Primera Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,296855.72,295862.2,163864.56,0,2026-09-09T00:36:00Z,2026-09-13T23:02:40Z,2026-09-15T20:30:00Z,,no,Tie,structured,,,,True,2026-09-14T18:15:43+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP14HERSTR-HER,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep14herstr,Polona Hercog wins,Polona Hercog,KXWTACHALLENGERMATCH-26SEP14HERSTR,Hercog vs Struplova,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,295784.68,295784.68,163338.7,0,2026-09-13T21:40:00Z,2026-09-14T11:30:29Z,2026-09-28T09:30:00Z,,no,Julie Struplova,structured,,,,True,2026-09-14T18:15:02+00:00
kalshi,KXNFLSPREAD-26SEP13WASPHI-PHI4,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13wasphi,Philadelphia wins by over 3.5 points?,Philadelphia wins by over 3.5 points,KXNFLSPREAD-26SEP13WASPHI,Washington vs Philadelphia: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,317625.05,295658.26,174176.95,0,2026-08-03T23:13:00Z,2026-09-13T23:37:26Z,2026-09-15T20:25:00Z,,no,spread,greater,3.5,,,True,2026-09-14T18:15:42+00:00
kalshi,KXITFWMATCH-26SEP13SAVZHA-ZHA,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep13savzha,Zi Ye Zhang wins,Zi Ye Zhang,KXITFWMATCH-26SEP13SAVZHA,Savinykh vs Zhang,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,295587.65,295478.18,200958.76,0,2026-09-13T09:43:00Z,2026-09-14T02:50:25Z,2026-09-28T01:30:00Z,,no,Valeria Savinykh,structured,,,,True,2026-09-14T18:15:28+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP14LAZMAR-LAZ,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep14lazmar,Andrea Lazaro Garcia wins,Andrea Lazaro Garcia,KXWTACHALLENGERMATCH-26SEP14LAZMAR,Lazaro Garcia vs Martinez Cirez,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,295268.61,295268.61,195135.27,0,2026-09-14T01:50:00Z,2026-09-14T15:50:27Z,2026-09-28T13:40:00Z,,yes,Andrea Lazaro Garcia,structured,,,,True,2026-09-14T18:14:48+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP14BOUBOB-BOB,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep14boubob,Matisse Bobichon wins,Matisse Bobichon,KXATPCHALLENGERMATCH-26SEP14BOUBOB,Boulais vs Bobichon,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,293172.68,293172.68,176209.89,0,2026-09-13T23:30:00Z,2026-09-14T15:10:45Z,2026-09-28T11:20:00Z,,yes,Matisse Bobichon,structured,,,,True,2026-09-14T18:14:49+00:00
kalshi,KXMLSGAME-26SEP13SDPHI-TIE,https://kalshi.com/markets/kxmlsgame/major-league-soccer-game,https://kalshi.com/markets/kxmlsgame/major-league-soccer-game/kxmlsgame-26sep13sdphi,Tie is the result,Tie,KXMLSGAME-26SEP13SDPHI,San Diego FC vs Philadelphia,KXMLSGAME,Major League Soccer Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,293862.82,292451.28,194380.9,0,2026-08-31T00:40:00Z,2026-09-14T03:31:58Z,2026-09-16T07:00:00Z,,no,Philadelphia,structured,,,,True,2026-09-14T18:15:25+00:00
