source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXBTCD-26SEP1417-T78499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1417,"Bitcoin price on Sep 14, 2026?","$78,500 or above",KXBTCD-26SEP1417,"BTC price on Sep 14, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.84,0.85,0.86,0.845,0.155,0.845,0.01,77447.07,75670.33,28802.77,0,2026-09-13T20:00:00Z,2026-09-14T21:00:00Z,2026-09-21T21:00:00Z,,,,greater,78499.99,,BRTI,True,2026-09-14T18:09:42+00:00,,,,
kalshi,KXEPLGAME-26SEP14LEENEW-LEE,https://kalshi.com/markets/kxeplgame/english-premier-league-game,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep14leenew,Leeds United wins,Leeds United,KXEPLGAME-26SEP14LEENEW,Leeds United vs Newcastle,KXEPLGAME,English Premier League Game,Sports,"[""Soccer""]",open,binary,0.4,0.41,0.41,0.405,0.595,0.405,0.01,97184.5,75643.07,94842.28,0,2026-08-31T00:37:00Z,2026-09-17T01:00:00Z,2026-09-17T01:00:00Z,,,,structured,,,,True,2026-09-14T18:10:09+00:00,,,,
kalshi,KXMLBGAME-26SEP141907DETTOR-TOR,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep141907dettor,Toronto wins,Toronto,KXMLBGAME-26SEP141907DETTOR,Detroit vs Toronto,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.56,0.57,0.57,0.565,0.435,0.565,0.01,77281.31,75234.37,76393.08,0,2026-09-11T23:25:00Z,2026-09-17T23:07:00Z,2026-09-17T23:07:00Z,,,,structured,,,,True,2026-09-14T18:09:44+00:00,,,,
kalshi,KXSB-27-PIT,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Pittsburgh win the 2027 Pro Football Championship?,Pittsburgh,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,2866791.43,75122.31,2520967.45,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-14T18:10:52+00:00,,,,
kalshi,KXSB-27-HOU,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Houston win the 2027 Pro Football Championship?,Houston,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.03,0.04,0.04,0.035,0.965,0.035,0.01,4565860.82,74888.84,3263529.25,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-14T18:10:52+00:00,,,,
polymarket,0xc8a9ed3630ec7aed26143d7fb13f5d512fb9a70ec0031b31ba488d936d1f8897,https://polymarket.com/event/wta-curmi-erjavec-2026-09-14/wta-curmi-erjavec-2026-09-14,,Valencia: Francesca Curmi vs Veronika Erjavec,,1017589,Valencia: Francesca Curmi vs Veronika Erjavec,wta-curmi-erjavec-2026-09-14,Valencia: Francesca Curmi vs Veronika Erjavec,,[],open,binary,0.92,0.93,0.92,0.925,0.075,0.925,0.01,74542.58027399999,74542.580274,,185527.5878,2026-09-13T16:14:24Z,2026-09-21T08:00:00Z,2026-09-21T08:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,55.5,"[""Francesca Curmi"", ""Veronika Erjavec""]","[0.925, 0.075]",97523275054873565174038652881399244809835820142102777930894313665562743508445
kalshi,KXMLBTOTAL-26SEP141840LADCIN-8,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep141840ladcin,Over 7.5 runs scored,Over 7.5 runs scored,KXMLBTOTAL-26SEP141840LADCIN,Los Angeles D vs Cincinnati: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.49,0.5,0.5,0.495,0.505,0.495,0.01,74105.92,74015.87,49324.38,0,2026-09-13T20:00:00Z,2026-09-17T22:40:00Z,2026-09-17T22:40:00Z,,,,greater,7.5,,,True,2026-09-14T18:09:40+00:00,,,,
kalshi,KXBTCD-26SEP1417-T76499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1417,"Bitcoin price on Sep 14, 2026?","$76,500 or above",KXBTCD-26SEP1417,"BTC price on Sep 14, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,73547.14,73547.14,47827.89,0,2026-09-13T20:00:00Z,2026-09-14T21:00:00Z,2026-09-21T21:00:00Z,,,,greater,76499.99,,BRTI,True,2026-09-14T18:09:42+00:00,,,,
polymarket,0x8e29cb5c6b8d6b8d259114ffca2796fb378d1e0575f8362fb93f4cb174fad405,https://polymarket.com/event/pro-football-2027-champion-20260729185915366/will-the-denver-broncos-win-the-2027-nfl-league-championship,,Will the Denver Broncos win the 2027 NFL league championship?,Denver Broncos,202857,Pro Football: 2027 Champion,pro-football-2027-champion-20260729185915366,Pro Football: 2027 Champion,,[],open,binary,0.042,0.043,0.043,0.0425,0.9575,0.0425,0.001,1566274.2463019995,72860.63395500001,,164539.06175,2026-02-09T00:42:43.859Z,2027-03-31T23:55:00Z,2027-03-31T23:55:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-0.5,"[""Yes"", ""No""]","[0.0425, 0.9575]",32552965104139234418306396081841371197890264315094634472674018857038790114219
polymarket,0x0daa39497ba1954a17991dda682e5d3e582f1d6a19759f2eb6b12f15ebac04c6,https://polymarket.com/event/us-x-iran-effective-ceasefire-begins-byptptpt-2-week-pause/us-x-iran-effective-ceasefire-by-september-7,,US x Iran Effective Ceasefire by September 7?,September 7,950983,US x Iran Effective Ceasefire begins by...? (2 week pause),us-x-iran-effective-ceasefire-begins-byptptpt-2-week-pause,US x Iran Effective Ceasefire begins by...? (2 week pause),,[],open,binary,0.928,0.935,0.93,0.9315,0.0685,0.9315,0.007,325613.46079700004,72474.221591,,36967.32439,2026-09-02T19:52:20.549777Z,2026-09-07T23:59:00Z,2026-09-07T23:59:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,6.65,"[""Yes"", ""No""]","[0.9315, 0.0685]",83883734092758133403661818960637401828986542594423652745565198052267379022496
kalshi,KXPGATOUR-BICA26-JBRI,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Jacob Bridgeman win the Biltmore Championship Asheville?,Jacob Bridgeman,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.041,0.044,0.045,0.0425,0.9575,0.0425,0.003,72148.97,72146.97,66371.59,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-14T18:09:40+00:00,,,,
polymarket,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,https://polymarket.com/event/brazil-presidential-election/will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,Luiz Inácio Lula da Silva,45915,Brazil Presidential Election,brazil-presidential-election,Brazil Presidential Election,,[],open,binary,0.46,0.47,0.48,0.465,0.535,0.465,0.01,11004678.83518,72072.390887,,220475.6925,2025-09-18T20:07:59.727557Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,,"[""Yes"", ""No""]","[0.465, 0.535]",30630994248667897740988010928640156931882346081873066002335460180076741328029
kalshi,KXNFLMATCHUP-27SB-CINPHI,https://kalshi.com/markets/kxnflmatchup/pro-football-matchups,https://kalshi.com/markets/kxnflmatchup/pro-football-matchups/kxnflmatchup-27sb,2026-27 Championship Game Matchup: Cincinnati vs Philadelphia,Cincinnati vs Philadelphia,KXNFLMATCHUP-27SB,Pro Football Championship Game Matchup,KXNFLMATCHUP,Pro Football Matchups,Sports,"[""Football""]",open,binary,0.01,0.02,0.01,0.015,0.985,0.015,0.01,96473.2,71877.9,93357.26,0,2026-07-21T19:00:00Z,2027-02-21T23:30:00Z,2027-02-21T23:30:00Z,,,,custom,,,,True,2026-09-14T18:10:28+00:00,,,,
kalshi,KXEPLTOTAL-26SEP14LEENEW-3,https://kalshi.com/markets/kxepltotal/english-premier-league-total-goals,https://kalshi.com/markets/kxepltotal/english-premier-league-total-goals/kxepltotal-26sep14leenew,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXEPLTOTAL-26SEP14LEENEW,Leeds United vs Newcastle: Total Goals,KXEPLTOTAL,English Premier League Total Goals,Sports,"[""Soccer""]",open,binary,0.56,0.57,0.57,0.565,0.435,0.565,0.01,77306.05,71790.42,70519.45,0,2026-09-07T19:06:00Z,2026-09-17T01:00:00Z,2026-09-17T01:00:00Z,,,,greater,2.5,,,True,2026-09-14T18:09:59+00:00,,,,
kalshi,KXNFLGAME-26SEP20LVLAC-LV,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep20lvlac,Las Vegas wins,Las Vegas,KXNFLGAME-26SEP20LVLAC,LV Raiders vs LA Chargers,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.26,0.27,0.27,0.265,0.735,0.265,0.01,96474.07,71260.12,84934.63,0,2026-08-25T15:33:00Z,2026-09-22T20:05:00Z,2026-09-22T20:05:00Z,,,,structured,,,,True,2026-09-14T18:10:11+00:00,,,,
polymarket,0xb9e4a61f0e1435d65293a686e3acacdf4289be26fffc50bf81ec5ac5112062a0,https://polymarket.com/event/lal-vil-bet-2026-09-14/lal-vil-bet-2026-09-14-vil,,Will Villarreal CF win on 2026-09-14?,Villarreal CF,946150,Villarreal CF vs. Real Betis Balompié,lal-vil-bet-2026-09-14,Villarreal CF vs. Real Betis Balompié,,[],open,binary,0.49,0.5,0.5,0.495,0.505,0.495,0.01,71777.92031700001,71126.732072,,399328.8934,2026-09-01T06:00:12Z,2026-09-14T19:00:00Z,2026-09-14T19:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-1,"[""Yes"", ""No""]","[0.495, 0.505]",43754702580748569123293646215161959227923207865479202697102658274131627392514
kalshi,KXSERIEASPREAD-26SEP14TORROM-ROM2,https://kalshi.com/markets/kxserieaspread/serie-a-spread,https://kalshi.com/markets/kxserieaspread/serie-a-spread/kxserieaspread-26sep14torrom,Roma wins by more than 1.5 goals?,Roma wins by more than 1.5 goals,KXSERIEASPREAD-26SEP14TORROM,Torino vs Roma: Spread,KXSERIEASPREAD,Serie A Spread,Sports,"[""Soccer""]",open,binary,0.21,0.23,0.22,0.22,0.78,0.22,0.02,78259.13,70587.4,54508.61,0,2026-09-07T17:06:00Z,2026-09-16T22:30:00Z,2026-09-16T22:30:00Z,,,,greater,1.5,,,True,2026-09-14T18:10:00+00:00,,,,
kalshi,KXBTCD-26SEP1417-T77749.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1417,"Bitcoin price on Sep 14, 2026?","$77,750 or above",KXBTCD-26SEP1417,"BTC price on Sep 14, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.96,0.97,0.96,0.965,0.035,0.965,0.01,70122.12,69925.72,25246.79,0,2026-09-13T20:00:00Z,2026-09-14T21:00:00Z,2026-09-21T21:00:00Z,,,,greater,77749.99,,BRTI,True,2026-09-14T18:09:42+00:00,,,,
polymarket,0x9cf563d7b55aa9aa876d5d7e55126347eee473f0ae56d799e325fdef2bf25297,https://polymarket.com/event/fed-decision-in-october-20260617190323537/will-the-fed-decrease-interest-rates-by-25-bps-after-the-october-2026-meeting-20260617190324030,,Will the Fed decrease interest rates by 25 bps after the October 2026 meeting?,25 bps decrease,606422,Fed Decision in October?,fed-decision-in-october-20260617190323537,Fed Decision in October?,,[],open,binary,0.014,0.018,0.019,0.016,0.984,0.016,0.004,697850.79713,69598.675616,,118931.7069,2026-06-18T00:02:08.765961Z,2026-10-28T23:59:00Z,2026-10-28T23:59:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-0.45,"[""Yes"", ""No""]","[0.016, 0.984]",33268510350568915228897273528353467773422190590579607471427765079749830445947
polymarket,0x290b3a5826b17e48ae7166b188767d95df5a9ed0b69fda116d98d0d27d753281,https://polymarket.com/event/next-french-presidential-election/will-ric-zemmour-win-the-2027-french-presidential-election,,Will Éric Zemmour win the 2027 French presidential election?,Éric Zemmour,79987,Next French Presidential Election,next-french-presidential-election,Next French Presidential Election,,[],open,binary,0.008,0.009,0.009,0.0085,0.9915,0.0085,0.001,2382374.8978880006,69295.353438,,234768.47073,2025-11-13T23:09:39.490535Z,2027-04-30T00:00:00Z,2027-04-30T00:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,,"[""Yes"", ""No""]","[0.0085, 0.9915]",51126599157451146230415396920771455069752975116525743821340393650626382714261
polymarket,0x7b0cb4d10fb7edfccb65bcd2c6c81a7e5ac92140c611f2360b7eb2ec486eb547,https://polymarket.com/event/cs2-ww-young2-2026-09-14/cs2-ww-young2-2026-09-14,,Counter-Strike: WW Team vs Young27 (BO3) - CIS LAN Championship Group C,Match Winner,1009741,Counter-Strike: WW Team vs Young27 (BO3) - CIS LAN Championship Group C,cs2-ww-young2-2026-09-14,Counter-Strike: WW Team vs Young27 (BO3) - CIS LAN Championship Group C,,[],open,binary,,0.001,0.04,0.0005,0.9995,0.0005,0.001,69185.95288800001,69185.95288799999,,288146.28785,2026-09-12T10:15:57Z,2026-09-14T21:50:00Z,2026-09-14T21:50:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-70.45,"[""WW Team"", ""Young27""]","[0.0005, 0.9995]",74742038634685706035741353367832013219062557883697240445719352543630199017883
polymarket,0x1e85c82117beaa1d22f31b7f87e44ca43f9b86f064a5469be6a2ed8176d3b476,https://polymarket.com/event/mlb-sd-col-2026-09-14/mlb-sd-col-2026-09-14,,San Diego Padres vs. Colorado Rockies,,988208,San Diego Padres vs. Colorado Rockies,mlb-sd-col-2026-09-14,San Diego Padres vs. Colorado Rockies,,[],open,binary,0.65,0.66,0.66,0.655,0.345,0.655,0.01,69121.42500699998,68976.585007,,410713.3726,2026-09-08T13:00:44Z,2026-09-22T00:40:00Z,2026-09-22T00:40:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,4,"[""San Diego Padres"", ""Colorado Rockies""]","[0.655, 0.345]",72360149235843424014637565872978035755345180706921592509716933819997422276949
kalshi,KXNFLAFCCHAMP-27-NYJ,https://kalshi.com/markets/kxnflafcchamp/american-football-conference-champion,https://kalshi.com/markets/kxnflafcchamp/american-football-conference-champion/kxnflafcchamp-27,Will New York J win the Pro Football AFC Championship?,New York J,KXNFLAFCCHAMP-27,AFC Championship Winner,KXNFLAFCCHAMP,American Football Conference Champion,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,408810.83,68912.72,401964.83,0,2026-02-07T15:00:00Z,2027-02-22T15:00:00Z,2027-02-22T15:00:00Z,,,,structured,,,,True,2026-09-14T18:10:52+00:00,,,,
polymarket,0x4fff0816578447a11fba1fa044f82b7af092e68a1e97943c61e7e1ce7d4f6f86,https://polymarket.com/event/what-price-will-wti-hit-in-september-2026/will-wti-reach-130-in-september-2026,,Will WTI Crude Oil (WTI) hit (HIGH) $130 in September?,↑ $130,907966,What will WTI Crude Oil (WTI) hit in September 2026?,what-price-will-wti-hit-in-september-2026,What will WTI Crude Oil (WTI) hit in September 2026?,,[],open,binary,0.049,0.055,0.052,0.052,0.948,0.052,0.006,300920.95187000005,68650.641758,,99899.12352,2026-08-25T04:02:12Z,2026-10-01T03:59:59.999Z,2026-10-01T03:59:59.999Z,,,,,,,,,2026-09-14T18:09:38+00:00,0.95,"[""Yes"", ""No""]","[0.052, 0.948]",87828771569365613252707530995233213348172504759462422743743553754403273380618
kalshi,KXRAIN-26SEP14-MIA,https://kalshi.com/markets/kxrain/where-will-it-rain-daily,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep14,"Will it rain in Miami on Sep 14, 2026?",Miami,KXRAIN-26SEP14,"Where will it rain on Sep 14, 2026?",KXRAIN,Where will it rain daily,Climate and Weather,"[""Snow and rain""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,69394.2,68571.52,30022.6,0,2026-09-13T09:10:00Z,2026-09-15T05:00:00Z,2026-09-16T05:00:00Z,,,,greater,0,,,True,2026-09-14T18:09:42+00:00,,,,
kalshi,KXNFLFIRSTTD-26SEP14DENKC-KCPMAHOMES15,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown/kxnflfirsttd-26sep14denkc,Patrick Mahomes: 1st Touchdown,Patrick Mahomes,KXNFLFIRSTTD-26SEP14DENKC,Denver vs Kansas City: 1st Touchdown,KXNFLFIRSTTD,Pro Football First Touchdown,Sports,"[""Football""]",open,binary,0.02,0.03,0.03,0.025,0.975,0.025,0.01,70291.66,68322.28,70229.24,0,2026-09-10T23:28:00Z,2026-09-17T00:15:00Z,2026-09-17T00:15:00Z,,,,structured,,,,True,2026-09-14T18:09:48+00:00,,,,
polymarket,0x04816f7f30a810111bd4e3d7e06952889f81f280f23370f2ff59323d9a202cca,https://polymarket.com/event/pro-football-2027-champion-20260729185915366/will-the-green-bay-packers-win-the-2027-nfl-league-championship,,Will the Green Bay Packers win the 2027 NFL league championship?,Green Bay Packers,202857,Pro Football: 2027 Champion,pro-football-2027-champion-20260729185915366,Pro Football: 2027 Champion,,[],open,binary,0.025,0.026,0.026,0.0255,0.9745,0.0255,0.001,1557911.4612390005,67410.749321,,110672.48846,2026-02-09T00:42:55.886Z,2027-03-31T23:55:00Z,2027-03-31T23:55:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-0.6,"[""Yes"", ""No""]","[0.0255, 0.9745]",35735014075537072843409037792992988369227546626755131549045738083250548567488
kalshi,KXNCAAF-27-OSU,https://kalshi.com/markets/kxncaaf/ncaaf-championship,https://kalshi.com/markets/kxncaaf/ncaaf-championship/kxncaaf-27,Will Ohio St. win the College Football Playoff National Championship?,Ohio St.,KXNCAAF-27,College Football National Championship Winner,KXNCAAF,NCAAF Championship,Sports,"[""Football""]",open,binary,0.11,0.12,0.12,0.115,0.885,0.115,0.01,1896813.36,66718.07,1534200.39,0,2026-01-21T22:00:00Z,2027-02-23T04:00:00Z,2027-02-23T04:00:00Z,,,,structured,,,,True,2026-09-14T18:10:54+00:00,,,,
polymarket,0xf4bd82197b09cb4da8586aa3a1407d79830b824ede61f59ec65fb5e0e38be349,https://polymarket.com/event/wta-bennema-ribera-2026-09-14/wta-bennema-ribera-2026-09-14,,Valencia: Eva Bennemann vs Marina Bassols Ribera,,1017586,Valencia: Eva Bennemann vs Marina Bassols Ribera,wta-bennema-ribera-2026-09-14,Valencia: Eva Bennemann vs Marina Bassols Ribera,,[],open,binary,,0.009,0.017,0.0045,0.9955,0.0045,0.009,66630.47645900003,66630.476459,,115424.47174,2026-09-13T16:14:21Z,2026-09-21T08:00:00Z,2026-09-21T08:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-37.05,"[""Eva Bennemann"", ""Marina Bassols Ribera""]","[0.0045, 0.9955]",60070709820940241995030562044593101359152964341991631100976557680972801126954
polymarket,0x6fed4f23f8e2395e1c5c7c369920cc25675f39ab7bb68a1ded8e623776914346,https://polymarket.com/event/how-many-7pt0-or-above-earthquakes-in-2026/will-there-be-between-17-and-19-earthquakes-of-magnitude-7pt0-or-higher-worldwide-in-2026,,Will there be between 17 and 19 earthquakes of magnitude 7.0 or higher worldwide in 2026?,17–19,134977,How many 7.0 or above earthquakes in 2026?,how-many-7pt0-or-above-earthquakes-in-2026,How many 7.0 or above earthquakes in 2026?,,[],open,binary,0.27,0.31,0.28,0.29,0.71,0.29,0.04,292612.2764840001,66589.01888900001,,3471.5755,2025-12-31T17:12:38.677832Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-0.5,"[""Yes"", ""No""]","[0.29, 0.71]",94963042240528732658402105540451361340662253355683732171743406619469242148187
kalshi,KXMLBSPREAD-26SEP141840LADCIN-LAD3,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep141840ladcin,Los Angeles D wins by over 2.5 runs?,Los Angeles D wins by over 2.5 runs,KXMLBSPREAD-26SEP141840LADCIN,Los Angeles D vs Cincinnati: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",open,binary,0.42,0.43,0.43,0.425,0.575,0.425,0.01,66276.21,66230.61,65388.97,0,2026-09-13T20:00:00Z,2026-09-17T22:40:00Z,2026-09-17T22:40:00Z,,,,greater,2.5,,,True,2026-09-14T18:09:40+00:00,,,,
kalshi,KXCS2GAME-26SEP141100BLANEMI-BLA,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep141100blanemi,Black Phoenix wins,Black Phoenix,KXCS2GAME-26SEP141100BLANEMI,Black Phoenix vs. Nemiga,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",open,binary,0.46,0.51,0.48,0.485,0.515,0.485,0.05,84726.47,66089.1,40841.43,0,2026-09-12T10:10:00Z,2026-09-16T15:00:00Z,2026-09-16T15:00:00Z,,,,structured,,,,True,2026-09-14T18:09:43+00:00,,,,
kalshi,SENATETX-26-R,https://kalshi.com/markets/senatetx/texas-senate-race,https://kalshi.com/markets/senatetx/texas-senate-race/senatetx-26,Will Republicans win the Senate race in Texas?,Ken Paxton,SENATETX-26,Texas Senate winner?,SENATETX,Texas Senate race,Elections,"[""Senate""]",open,binary,0.5,0.51,0.5,0.505,0.495,0.505,0.01,6879075.74,65984.54,4596739.37,0,2024-12-03T15:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,True,2026-09-14T18:10:59+00:00,,,,
polymarket,0xde5d75ab7702875623ba509bc923241e1211da74a113521b3b70ddac930d7316,https://polymarket.com/event/fed-decision-in-october-20260617190323537/will-the-fed-increase-interest-rates-by-50-bps-after-the-october-2026-meeting-20260617190324033,,Will the Fed increase interest rates by 50+ bps after the October 2026 meeting?,50+ bps increase,606422,Fed Decision in October?,fed-decision-in-october-20260617190323537,Fed Decision in October?,,[],open,binary,0.008,0.01,0.008,0.009,0.991,0.009,0.002,272115.95795099996,65856.79667999998,,75005.13173,2026-06-17T23:34:32.59102Z,2026-10-28T23:59:00Z,2026-10-28T23:59:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,0.05,"[""Yes"", ""No""]","[0.009, 0.991]",18246296022868501258060085368606280205967114341141276439803424448463050819498
kalshi,KXATPCHALLENGERMATCH-26SEP14BLAHAR-BLA,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep14blahar,Ugo Blanchet wins,Ugo Blanchet,KXATPCHALLENGERMATCH-26SEP14BLAHAR,Blanchet vs Harris,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.46,0.49,0.49,0.475,0.525,0.475,0.03,84774.58,65574.9,70963.65,0,2026-09-14T05:10:00Z,2026-09-28T17:00:00Z,2026-09-28T17:00:00Z,,,,structured,,,,True,2026-09-14T18:09:39+00:00,,,,
