source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXBTCD-26SEP1718-T76399.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1718,"Bitcoin price on Sep 17, 2026?","$76,400 or above",KXBTCD-26SEP1718,"BTC price on Sep 17, 2026 at 6pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,530229.28,530229.28,100726.13,0,2026-09-17T21:00:00Z,2026-09-17T22:00:00Z,2026-09-24T22:00:00Z,,no,76372.27,greater,76399.99,,BRTI,True,2026-09-18T16:45:22+00:00
kalshi,KXWNBAGAME-26SEP17LVSEA-LV,https://kalshi.com/markets/kxwnbagame/women-s-pro-basketball-game,https://kalshi.com/markets/kxwnbagame/women-s-pro-basketball-game/kxwnbagame-26sep17lvsea,Las Vegas wins,Las Vegas,KXWNBAGAME-26SEP17LVSEA,Las Vegas vs Seattle,KXWNBAGAME,Women's Pro Basketball Game,Sports,"[""Basketball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,554729.17,529463.53,412587.28,0,2026-09-15T02:10:00Z,2026-09-18T04:30:08Z,2026-09-20T02:00:00Z,,yes,LV Aces,structured,,,,True,2026-09-18T16:45:04+00:00
kalshi,KXITFMATCH-26SEP17ZANGON-GON,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep17zangon,Joao Vitor Goncalves Ceolin wins,Joao Vitor Goncalves Ceolin,KXITFMATCH-26SEP17ZANGON,Zanellato vs Goncalves Ceolin,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,529934.3,528782.51,235830.04,0,2026-09-17T07:11:00Z,2026-09-18T03:30:35Z,2026-10-01T23:00:00Z,,no,Nicolas Zanellato,structured,,,,True,2026-09-18T16:45:07+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP18BURHER-HER,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep18burher,Alicia Herrero Linana wins,Alicia Herrero Linana,KXWTACHALLENGERMATCH-26SEP18BURHER,Burillo Escorihuela vs Herrero Linana,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,525018.35,525018.35,333439.8,0,2026-09-18T02:41:00Z,2026-09-18T16:15:07Z,2026-10-02T14:30:00Z,,yes,Alicia Herrero Linana,structured,,,,True,2026-09-18T16:44:48+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP18YMESHA-YME,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep18ymesha,Elias Ymer wins,Elias Ymer,KXATPCHALLENGERMATCH-26SEP18YMESHA,Ymer vs Sharipov,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,524282.46,524282.46,295924.53,0,2026-09-17T21:20:00Z,2026-09-18T11:30:18Z,2026-10-02T09:10:00Z,,no,Marat Sharipov,structured,,,,True,2026-09-18T16:44:52+00:00
kalshi,KXNFLTOTAL-26SEP17DETBUF-61,https://kalshi.com/markets/kxnfltotal/pro-football-total-points,https://kalshi.com/markets/kxnfltotal/pro-football-total-points/kxnfltotal-26sep17detbuf,Full Game: over 60.5 points scored?,Over 60.5 points scored,KXNFLTOTAL-26SEP17DETBUF,Detroit vs Buffalo: Total Points,KXNFLTOTAL,Pro Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,536947.8,522213.8,278023.6,0,2026-09-11T01:05:00Z,2026-09-18T03:20:10Z,2026-09-20T00:15:00Z,,yes,65,greater,60.5,,,True,2026-09-18T16:45:08+00:00
kalshi,KXNFLFIRSTTD-26SEP17DETBUF-DETSLAPORTA87,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown/kxnflfirsttd-26sep17detbuf,Sam LaPorta: 1st Touchdown,Sam LaPorta,KXNFLFIRSTTD-26SEP17DETBUF,Detroit vs Buffalo: 1st Touchdown,KXNFLFIRSTTD,Pro Football First Touchdown,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,596856.69,510203.26,585497.13,0,2026-09-15T09:15:00Z,2026-09-18T01:22:03Z,2026-09-20T00:15:00Z,,no,No,structured,,,,True,2026-09-18T16:45:15+00:00
kalshi,KXITFMATCH-26SEP17SARORT-ORT,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep17sarort,Henrique Ortenblad Nogueira wins,Henrique Ortenblad Nogueira,KXITFMATCH-26SEP17SARORT,Saraiva Dos Santos vs Ortenblad Nogueira,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,509236.23,509157.89,287696.99,0,2026-09-17T05:11:00Z,2026-09-18T00:40:25Z,2026-10-01T21:00:00Z,,no,Paulo Andre Saraiva Dos Santos,structured,,,,True,2026-09-18T16:45:16+00:00
kalshi,KXWTAMATCH-26SEP17LAMSIE-LAM,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep17lamsie,Suzan Lamens wins,Suzan Lamens,KXWTAMATCH-26SEP17LAMSIE,Lamens vs Sierra,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,680294.95,509068.12,411193.8,0,2026-09-16T19:55:00Z,2026-09-17T17:30:07Z,2026-10-01T18:00:00Z,,yes,Suzan Lamens,structured,,,,True,2026-09-18T16:45:31+00:00
kalshi,KXITFWMATCH-26SEP17ABEISH-ISH,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep17abeish,Sayaka Ishii wins,Sayaka Ishii,KXITFWMATCH-26SEP17ABEISH,Abe vs Ishii,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,504667.38,504599.69,259864.21,0,2026-09-17T09:11:00Z,2026-09-18T03:05:17Z,2026-10-02T01:00:00Z,,no,Hiromi Abe,structured,,,,True,2026-09-18T16:45:08+00:00
kalshi,KXLALIGAGAME-26SEP17RBBGET-GET,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep17rbbget,Getafe wins,Getafe,KXLALIGAGAME-26SEP17RBBGET,Real Betis vs Getafe,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,737931.16,496246.96,495000.3,0,2026-09-03T00:37:00Z,2026-09-17T19:06:45Z,2026-09-19T23:00:00Z,,no,Real Betis,structured,,,,True,2026-09-18T16:45:27+00:00
kalshi,KXWTASETWINNER-26SEP17STESTE2-1-STE,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner/kxwtasetwinner-26sep17steste2-1,Will Peyton Stearns win set 1 in the Peyton Stearns vs Sloane Stephens match,Peyton Stearns,KXWTASETWINNER-26SEP17STESTE2-1,Peyton Stearns vs Sloane Stephens: Set 1 Winner,KXWTASETWINNER,WTA Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,491862.26,491852.26,212056.45,0,2026-09-16T18:20:00Z,2026-09-18T04:00:42Z,2026-10-01T18:00:00Z,,yes,"Stearns, Peyton",structured,,,,True,2026-09-18T16:45:04+00:00
kalshi,KXBTCD-26SEP1714-T76599.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1714,"Bitcoin price on Sep 17, 2026?","$76,600 or above",KXBTCD-26SEP1714,"BTC price on Sep 17, 2026 at 2pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,488410.5,488410.5,108944.03,0,2026-09-17T17:00:00Z,2026-09-17T18:00:00Z,2026-09-24T18:00:00Z,,yes,76608.90,greater,76599.99,,BRTI,True,2026-09-18T16:45:31+00:00
kalshi,KXMLBTOTAL-26SEP171510SDCOL-12,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep171510sdcol,Over 11.5 runs scored,Over 11.5 runs scored,KXMLBTOTAL-26SEP171510SDCOL,San Diego vs Colorado: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,494710.09,487797.78,176441.14,0,2026-09-16T18:50:00Z,2026-09-17T22:04:52Z,2026-09-20T19:10:00Z,,no,11,greater,11.5,,,True,2026-09-18T16:45:20+00:00
kalshi,KXNFLPASSYDS-26SEP17DETBUF-BUFJALLEN17-250,https://kalshi.com/markets/kxnflpassyds/pro-football-passing-yards,https://kalshi.com/markets/kxnflpassyds/pro-football-passing-yards/kxnflpassyds-26sep17detbuf,Josh Allen: 250+ passing yards,Josh Allen: 250+,KXNFLPASSYDS-26SEP17DETBUF,Detroit vs Buffalo: Passing Yards,KXNFLPASSYDS,Pro Football Passing Yards,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,549311.79,486593.85,363226.73,0,2026-09-14T23:15:00Z,2026-09-18T03:49:39Z,2026-09-20T00:15:00Z,,no,passing_yards,greater,249.5,,,True,2026-09-18T16:45:07+00:00
kalshi,KXITFMATCH-26SEP17KACCAT-CAT,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep17kaccat,Robin Catry wins,Robin Catry,KXITFMATCH-26SEP17KACCAT,Kachmazov vs Catry,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,480725.16,480725.16,235301.43,0,2026-09-17T11:11:00Z,2026-09-18T06:20:16Z,2026-10-02T03:00:00Z,,no,Alibek Kachmazov,structured,,,,True,2026-09-18T16:44:59+00:00
kalshi,KXITFMATCH-26SEP18DECCAC-DEC,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep18deccac,Alec Deckers wins,Alec Deckers,KXITFMATCH-26SEP18DECCAC,Deckers vs Cacao,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,479437.87,479437.87,213711.05,0,2026-09-17T18:41:00Z,2026-09-18T14:39:59Z,2026-10-02T10:30:00Z,,no,Tiago Cacao,structured,,,,True,2026-09-18T16:44:50+00:00
kalshi,KXGOLD15M-26SEP171645-45,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep171645,Gold price up in next 15 mins?,"Target Price: $4,342.29",KXGOLD15M-26SEP171645,"Gold 15 min · $4,342.29 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,478436.17,478436.17,128698.39,0,2026-09-17T20:30:00Z,2026-09-17T20:45:00Z,2026-09-24T20:45:00Z,,no,4341.55,greater_or_equal,4342.29,,,True,2026-09-18T16:45:24+00:00
kalshi,KXBTCD-26SEP1804-T77699.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1804,"Bitcoin price on Sep 18, 2026?","$77,700 or above",KXBTCD-26SEP1804,"BTC price on Sep 18, 2026 at 4am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,477163.14,477163.14,59438.58,0,2026-09-18T07:00:00Z,2026-09-18T08:00:00Z,2026-09-25T08:00:00Z,,yes,77719.76,greater,77699.99,,BRTI,True,2026-09-18T16:44:56+00:00
kalshi,KXNFLFIRSTTD-26SEP17DETBUF-BUFDKINCAID86,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown/kxnflfirsttd-26sep17detbuf,Dalton Kincaid: 1st Touchdown,Dalton Kincaid,KXNFLFIRSTTD-26SEP17DETBUF,Detroit vs Buffalo: 1st Touchdown,KXNFLFIRSTTD,Pro Football First Touchdown,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,640691.6,474956.32,623654.01,0,2026-09-15T09:15:00Z,2026-09-18T01:22:03Z,2026-09-20T00:15:00Z,,no,No,structured,,,,True,2026-09-18T16:45:15+00:00
kalshi,KXBTCD-26SEP1722-T76699.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1722,"Bitcoin price on Sep 17, 2026?","$76,700 or above",KXBTCD-26SEP1722,"BTC price on Sep 17, 2026 at 10pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,474832.28,474832.28,89291.75,0,2026-09-18T01:00:00Z,2026-09-18T02:00:00Z,2026-09-25T02:00:00Z,,no,76688.51,greater,76699.99,,BRTI,True,2026-09-18T16:45:13+00:00
kalshi,KXGOLD15M-26SEP171315-15,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep171315,Gold price up in next 15 mins?,"Target Price: $4,362.40",KXGOLD15M-26SEP171315,"Gold 15 min · $4,362.40 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,474319.23,474319.23,98991.07,0,2026-09-17T17:00:00Z,2026-09-17T17:15:00Z,2026-09-24T17:15:00Z,,no,4362.24,greater_or_equal,4362.4,,,True,2026-09-18T16:45:31+00:00
kalshi,KXBTCD-26SEP1801-T77299.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1801,"Bitcoin price on Sep 18, 2026?","$77,300 or above",KXBTCD-26SEP1801,"BTC price on Sep 18, 2026 at 1am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,472552.93,472552.93,110459.82,0,2026-09-18T04:00:00Z,2026-09-18T05:00:00Z,2026-09-25T05:00:00Z,,yes,77470.45,greater,77299.99,,BRTI,True,2026-09-18T16:45:02+00:00
kalshi,KXGOLD15M-26SEP172315-15,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep172315,Gold price up in next 15 mins?,"Target Price: $4,346.84",KXGOLD15M-26SEP172315,"Gold 15 min · $4,346.84 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,469550.36,469550.36,111059.69,0,2026-09-18T03:00:00Z,2026-09-18T03:15:00Z,2026-09-25T03:15:00Z,,no,4344.69,greater_or_equal,4346.84,,,True,2026-09-18T16:45:08+00:00
kalshi,KXMLBSPREAD-26SEP171510SDCOL-SD2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep171510sdcol,San Diego wins by over 1.5 runs?,San Diego wins by over 1.5 runs,KXMLBSPREAD-26SEP171510SDCOL,San Diego vs Colorado: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,568084.76,463995.01,353817.15,0,2026-09-16T18:50:00Z,2026-09-17T22:09:36Z,2026-09-20T19:10:00Z,,yes,7,greater,1.5,,,True,2026-09-18T16:45:20+00:00
kalshi,KXNFLTD-26SEP17DETBUF-BUFJALLEN17-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep17detbuf,Josh Allen: 1+ touchdowns,Josh Allen: 1+,KXNFLTD-26SEP17DETBUF,Detroit vs Buffalo: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,992237.11,462753.32,923044.47,0,2026-09-14T12:15:00Z,2026-09-18T00:27:49Z,2026-09-20T00:15:00Z,,yes,Yes,greater,0.5,,,True,2026-09-18T16:45:16+00:00
kalshi,KXGOLD15M-26SEP180145-45,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep180145,Gold price up in next 15 mins?,"Target Price: $4,364.83",KXGOLD15M-26SEP180145,"Gold 15 min · $4,364.83 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,455973.81,455973.81,176537.31,0,2026-09-18T05:30:00Z,2026-09-18T05:45:00Z,2026-09-25T05:45:00Z,,yes,4377.36,greater_or_equal,4364.83,,,True,2026-09-18T16:45:01+00:00
kalshi,KXGOLD15M-26SEP171915-15,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep171915,Gold price up in next 15 mins?,"Target Price: $4,344.51",KXGOLD15M-26SEP171915,"Gold 15 min · $4,344.51 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,455616.96,455616.96,104083.61,0,2026-09-17T23:00:00Z,2026-09-17T23:15:00Z,2026-09-24T23:15:00Z,,yes,4345.35,greater_or_equal,4344.51,,,True,2026-09-18T16:45:18+00:00
kalshi,KXNFL1HSPREAD-26SEP17DETBUF-BUF4,https://kalshi.com/markets/kxnfl1hspread/pro-football-1st-half-spread,https://kalshi.com/markets/kxnfl1hspread/pro-football-1st-half-spread/kxnfl1hspread-26sep17detbuf,Buffalo wins 1H by over 3.5 points?,Buffalo wins 1H by over 3.5 points,KXNFL1HSPREAD-26SEP17DETBUF,Detroit vs Buffalo: 1st Half Spread,KXNFL1HSPREAD,Pro Football 1st Half Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,491179.86,454428.23,311257.9,0,2026-09-15T16:35:00Z,2026-09-18T02:12:44Z,2026-09-20T00:15:00Z,,yes,17,greater,3.5,,,True,2026-09-18T16:45:12+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP18POHCOL-POH,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep18pohcol,Mia Pohankova wins,Mia Pohankova,KXWTACHALLENGERMATCH-26SEP18POHCOL,Pohankova vs Collins,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,453608.48,453608.48,285427.47,0,2026-09-17T23:10:00Z,2026-09-18T13:00:29Z,2026-10-02T11:00:00Z,,yes,Mia Pohankova,structured,,,,True,2026-09-18T16:44:51+00:00
kalshi,KXDIMAYORGAME-26SEP17BUCDIM-TIE,https://kalshi.com/markets/kxdimayorgame/liga-dimayor-game,https://kalshi.com/markets/kxdimayorgame/liga-dimayor-game/kxdimayorgame-26sep17bucdim,Tie is the result,Tie,KXDIMAYORGAME-26SEP17BUCDIM,Bucaramanga vs Ind. Medellin,KXDIMAYORGAME,Liga DIMAYOR Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,452453.98,452270.53,195663.77,0,2026-09-13T00:34:00Z,2026-09-18T02:02:49Z,2026-09-19T23:00:00Z,,yes,Tie,structured,,,,True,2026-09-18T16:45:12+00:00
kalshi,KXBTCD-26SEP1719-T76399.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1719,"Bitcoin price on Sep 17, 2026?","$76,400 or above",KXBTCD-26SEP1719,"BTC price on Sep 17, 2026 at 7pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,451217.43,451217.43,129519.27,0,2026-09-17T22:00:00Z,2026-09-17T23:00:00Z,2026-09-24T23:00:00Z,,no,76342.63,greater,76399.99,,BRTI,True,2026-09-18T16:45:19+00:00
kalshi,KXMLBTOTAL-26SEP171510SDCOL-11,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep171510sdcol,Over 10.5 runs scored,Over 10.5 runs scored,KXMLBTOTAL-26SEP171510SDCOL,San Diego vs Colorado: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,501215.5,448718.41,245254.9,0,2026-09-16T18:50:00Z,2026-09-17T21:19:35Z,2026-09-20T19:10:00Z,,yes,11,greater,10.5,,,True,2026-09-18T16:45:22+00:00
kalshi,KXNFLSPREAD-26SEP17DETBUF-BUF4,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep17detbuf,Buffalo wins by over 3.5 points?,Buffalo wins by over 3.5 points,KXNFLSPREAD-26SEP17DETBUF,Detroit vs Buffalo: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,517012.32,446314.2,312889.82,0,2026-09-11T01:05:00Z,2026-09-18T03:31:25Z,2026-09-20T00:15:00Z,,yes,spread,greater,3.5,,,True,2026-09-18T16:45:07+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP18MORROC-ROC,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep18morroc,Oriol Roca Batalla wins,Oriol Roca Batalla,KXATPCHALLENGERMATCH-26SEP18MORROC,Moro Canas vs Roca Batalla,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,446216.8,446216.8,216535.89,0,2026-09-18T00:50:00Z,2026-09-18T16:00:50Z,2026-10-02T12:40:00Z,,no,Alejandro Moro Canas,structured,,,,True,2026-09-18T16:44:48+00:00
kalshi,KXBTCD-26SEP1719-T76199.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1719,"Bitcoin price on Sep 17, 2026?","$76,200 or above",KXBTCD-26SEP1719,"BTC price on Sep 17, 2026 at 7pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,445666,445666,183727.01,0,2026-09-17T22:00:00Z,2026-09-17T23:00:00Z,2026-09-24T23:00:00Z,,yes,76342.63,greater,76199.99,,BRTI,True,2026-09-18T16:45:19+00:00
kalshi,KXMLBRFI-26SEP171915PHINYM,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning/kxmlbrfi-26sep171915phinym,1st inning: Over 0.5 runs,Over 0.5 runs in the 1st inning,KXMLBRFI-26SEP171915PHINYM,Philadelphia vs New York M: First Inning Run,KXMLBRFI,Pro Baseball Run in First Inning,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,449406.54,444757.86,307018.99,0,2026-09-14T23:40:00Z,2026-09-17T23:29:42Z,2026-09-20T23:15:00Z,,no,No,greater_or_equal,1,,,True,2026-09-18T16:45:18+00:00
kalshi,KXBTCD-26SEP1715-T76599.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1715,"Bitcoin price on Sep 17, 2026?","$76,600 or above",KXBTCD-26SEP1715,"BTC price on Sep 17, 2026 at 3pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,444327.72,444327.72,94124.66,0,2026-09-17T18:00:00Z,2026-09-17T19:00:00Z,2026-09-24T19:00:00Z,,no,76523.45,greater,76599.99,,BRTI,True,2026-09-18T16:45:28+00:00
kalshi,KXLALIGAGAME-26SEP17RBBGET-TIE,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep17rbbget,Tie is the result,Tie,KXLALIGAGAME-26SEP17RBBGET,Real Betis vs Getafe,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,460146.25,444159.24,238742,0,2026-09-03T00:37:00Z,2026-09-17T19:06:45Z,2026-09-19T23:00:00Z,,no,Real Betis,structured,,,,True,2026-09-18T16:45:27+00:00
kalshi,KXUELGAME-26SEP17JUVNIJ-JUV,https://kalshi.com/markets/kxuelgame/uefa-europa-league-game,https://kalshi.com/markets/kxuelgame/uefa-europa-league-game/kxuelgame-26sep17juvnij,Juventus wins,Juventus,KXUELGAME-26SEP17JUVNIJ,Juventus vs Nijmegen,KXUELGAME,UEFA Europa League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,597641.1,436720.38,401729.05,0,2026-09-03T00:39:00Z,2026-09-17T20:56:55Z,2026-09-20T01:00:00Z,,yes,Juventus,structured,,,,True,2026-09-18T16:45:23+00:00
kalshi,KXBTCD-26SEP1800-T77399.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1800,"Bitcoin price on Sep 18, 2026?","$77,400 or above",KXBTCD-26SEP1800,"BTC price on Sep 18, 2026 at 12am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,436618.92,436618.92,99721.47,0,2026-09-18T03:00:00Z,2026-09-18T04:00:00Z,2026-09-25T04:00:00Z,,no,77308.26,greater,77399.99,,BRTI,True,2026-09-18T16:45:05+00:00
