source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
polymarket,0xf3ddd57b0697f14bc20727c99272de9ce655af923dfb2defa426f8a3368b1fc8,https://polymarket.com/event/cs2-shin-tdp-2026-09-18/cs2-shin-tdp-2026-09-18,,Counter-Strike: ShindeN vs Turma do Pagode (BO3) - Circuit X Curitiba Playoffs,Match Winner,1042572,Counter-Strike: ShindeN vs Turma do Pagode (BO3) - Circuit X Curitiba Playoffs,cs2-shin-tdp-2026-09-18,Counter-Strike: ShindeN vs Turma do Pagode (BO3) - Circuit X Curitiba Playoffs,,[],open,binary,0.71,0.72,0.72,0.715,0.285,0.715,0.01,57718.75055899999,57721.52833700001,,20806.1032,2026-09-18T11:05:35Z,2026-09-19T03:00:00Z,2026-09-19T03:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,,"[""ShindeN"", ""Turma do Pagode""]","[0.715, 0.285]",45219239380163422650995836088957174218814167070180096522939338722942621151843
kalshi,KXMLBGAME-26SEP181910BOSTB-TB,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep181910bostb,Tampa Bay wins,Tampa Bay,KXMLBGAME-26SEP181910BOSTB,Boston vs Tampa Bay,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.55,0.56,0.56,0.555,0.445,0.555,0.01,58163.74,57693.24,55607.69,0,2026-09-15T23:25:00Z,2026-09-21T23:10:00Z,2026-09-21T23:10:00Z,,,,structured,,,,True,2026-09-18T16:40:54+00:00,,,,
polymarket,0x962e5b226a77266ab429029ee04665e8fcfeb10b91af593786ceab871d2e945f,https://polymarket.com/event/nobel-peace-prize-winner-2026-139/will-donald-trump-win-the-nobel-peace-prize-in-2026-382,,Will Donald Trump win the Nobel Peace Prize in 2026?,Donald Trump,60182,Nobel Peace Prize Winner 2026,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,,[],open,binary,0.019,0.02,0.032,0.0195,0.9805,0.0195,0.001,4844964.600772001,57182.62385,,428135.74051,2025-10-16T22:30:32.369842Z,2026-10-10T00:00:00Z,2026-10-10T00:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,-0.1,"[""Yes"", ""No""]","[0.0195, 0.9805]",96308556109755835434254900303426519652053230974356832970824534225192181988516
kalshi,SENATEKS-26-R,https://kalshi.com/markets/senateks/kansas-senate-race,https://kalshi.com/markets/senateks/kansas-senate-race/senateks-26,Will Republicans win the Senate race in Kansas?,Roger Marshall,SENATEKS-26,Kansas Senate winner?,SENATEKS,Kansas Senate race,Elections,"[""Senate""]",open,binary,0.73,0.74,0.73,0.735,0.265,0.735,0.01,428081.91,57076.65,282112.64,0,2024-12-03T15:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,True,2026-09-18T16:41:44+00:00,,,,
kalshi,KXDPWORLDTOUR-BMPC26-JVEE,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,Will Johannes Veerman win the BMW PGA Championship?,Johannes Veerman,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0,0.001,0.002,0.0005,0.9995,0.0005,0.001,73058.79,57070.62,73058.79,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-18T16:41:05+00:00,,,,
kalshi,KXDPWORLDTOUR-BMPC26-MARM,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,Will Marcus Armitage win the BMW PGA Championship?,Marcus Armitage,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.001,0.005,0.009,0.003,0.997,0.003,0.004,67710.6,57005.25,45407.6,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-18T16:41:05+00:00,,,,
kalshi,KXLIGAMXGAME-26SEP19AMECDG-CDG,https://kalshi.com/markets/kxligamxgame/liga-mx-game,https://kalshi.com/markets/kxligamxgame/liga-mx-game/kxligamxgame-26sep19amecdg,Guadalajara wins,Guadalajara,KXLIGAMXGAME-26SEP19AMECDG,America vs Guadalajara,KXLIGAMXGAME,Liga MX Game,Sports,"[""Soccer""]",open,binary,0.39,0.4,0.4,0.395,0.605,0.395,0.01,230886.33,56910.83,211630.6,0,2026-09-06T00:38:00Z,2026-09-22T09:00:00Z,2026-09-22T09:00:00Z,,,,structured,,,,True,2026-09-18T16:41:13+00:00,,,,
kalshi,KXBTCD-26SEP1813-T80599.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1813,"Bitcoin price on Sep 18, 2026?","$80,600 or above",KXBTCD-26SEP1813,"BTC price on Sep 18, 2026 at 1pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.94,0.95,0.94,0.945,0.055,0.945,0.01,65007.74,56870.13,29400.59,0,2026-09-18T16:00:00Z,2026-09-18T17:00:00Z,2026-09-25T17:00:00Z,,,,greater,80599.99,,BRTI,True,2026-09-18T16:40:48+00:00,,,,
kalshi,CONTROLS-2026-R,https://kalshi.com/markets/controls/senate-winner,https://kalshi.com/markets/controls/senate-winner/controls-2026,Will Republicans win the U.S. Senate in 2026?,Republican Party,CONTROLS-2026,Which party will win the U.S. Senate?,CONTROLS,Senate winner,Elections,"[""US Elections""]",open,binary,0.4,0.41,0.41,0.405,0.595,0.405,0.01,5076556.03,56733.39,2897928.14,0,2024-11-06T15:00:00Z,2027-02-01T15:00:00Z,2027-02-01T15:00:00Z,,,,structured,,,,True,2026-09-18T16:41:44+00:00,,,,
kalshi,KXPGATOUR-BICA26-ZDOU,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Zecheng Dou win the Biltmore Championship Asheville?,Zecheng Dou,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.008,0.012,0.016,0.01,0.99,0.01,0.004,68891.85,56676.73,68799.9,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-18T16:41:02+00:00,,,,
polymarket,0x9639a6a92c4b2a434ee674c104c7f4660340663b91e418e2be1ee4377971aa32,https://polymarket.com/event/next-prime-minister-of-serbia-20260629223938642/will-aleksandar-vucic-be-the-next-prime-minister-of-serbia-20260629223938643,,Will Aleksandar Vučić be the next Prime Minister of Serbia?,Aleksandar Vučić,655483,Next Prime Minister of Serbia?,next-prime-minister-of-serbia-20260629223938642,Next Prime Minister of Serbia?,,[],open,binary,0.449,0.466,0.471,0.4575,0.5425,0.4575,0.017,120387.41703099999,56661.245046,,53324.55364,2026-07-01T15:56:53.029144Z,2028-06-30T23:59:00Z,2028-06-30T23:59:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,-11.15,"[""Yes"", ""No""]","[0.4575, 0.5425]",113036572395843970447593101017818963449633996776632310882541416364942207828991
kalshi,KXNCAAFGAME-26SEP19KENTOSU-KENT,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19kentosu,Kent St. wins,Kent St.,KXNCAAFGAME-26SEP19KENTOSU,Kent St. vs Ohio St.,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,295334.99,56433.76,285276.46,0,2026-09-05T16:08:00Z,2026-09-21T16:00:00Z,2026-09-21T16:00:00Z,,,,structured,,,,True,2026-09-18T16:41:13+00:00,,,,
polymarket,0xc0419be0c74df8708e31155d169b117843e003fba8bfb7ba50b19c3432ac0d8a,https://polymarket.com/event/atp-gojo-droguet-2026-09-18/atp-gojo-droguet-2026-09-18,,Rennes: Borna Gojo vs Titouan Droguet,,1040389,Rennes: Borna Gojo vs Titouan Droguet,atp-gojo-droguet-2026-09-18,Rennes: Borna Gojo vs Titouan Droguet,,[],open,binary,0.42,0.43,0.43,0.425,0.575,0.425,0.01,55973.808708,55973.80870800001,,130059.1696,2026-09-17T23:05:22Z,2026-09-25T17:00:00Z,2026-09-25T17:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,,"[""Borna Gojo"", ""Titouan Droguet""]","[0.425, 0.575]",68281689610613475239897542277928155112659253559376558918604896868563904026762
polymarket,0x4255ffaae08929ba32c64f174cf270d082cc742560ddcfe98ed211c848a055f6,https://polymarket.com/event/will-xi-jinping-visit-us-before-2027/will-xi-jinping-visit-us-by-september-23,,Will Xi Jinping visit US by September 23?,September 23,208023,Will Xi Jinping visit US by...?,will-xi-jinping-visit-us-before-2027,Will Xi Jinping visit US by...?,,[],open,binary,0.912,0.922,0.93,0.917,0.083,0.917,0.01,118305.65573500002,55939.240098999995,,37639.66254,2026-09-03T10:55:17Z,2026-09-23T23:59:00Z,2026-09-23T23:59:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,0.7,"[""Yes"", ""No""]","[0.917, 0.083]",101321181564088158422227723212690947232239133887829457369315741265791512587789
kalshi,KXBTCD-26SEP1817-T74999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1817,"Bitcoin price on Sep 18, 2026?","$75,000 or above",KXBTCD-26SEP1817,"BTC price on Sep 18, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,120028.03,55896.45,40836.09,0,2026-09-11T20:00:00Z,2026-09-18T21:00:00Z,2026-09-25T21:00:00Z,,,,greater,74999.99,,BRTI,True,2026-09-18T16:41:06+00:00,,,,
kalshi,KXFINYLGAME-26SEP18JAPSEIF-EIF,https://kalshi.com/markets/kxfinylgame/finnish-ykkosliiga-game,https://kalshi.com/markets/kxfinylgame/finnish-ykkosliiga-game/kxfinylgame-26sep18japseif,Ekenas wins,Ekenas,KXFINYLGAME-26SEP18JAPSEIF,JaPS vs Ekenas,KXFINYLGAME,Finnish Ykkosliiga Game,Sports,"[""Soccer""]",open,binary,0.37,0.38,0.38,0.375,0.625,0.375,0.01,55846.38,55845.38,47316.53,0,2026-09-14T00:38:00Z,2026-09-20T15:30:00Z,2026-09-20T15:30:00Z,,,,structured,,,,True,2026-09-18T16:41:02+00:00,,,,
polymarket,0x176e84015b1cc54d470836ef1d8a60753e17fa232d9b55e9aa8dde580d03f436,https://polymarket.com/event/friedrich-merz-out-as-chancellor-of-germany-before-2027/friedrich-merz-out-as-chancellor-of-germany-before-2027,,"Friedrich Merz out as Chancellor of Germany before December 31, 2026?","December 31, 2026",73223,Friedrich Merz out as Chancellor of Germany by...?,friedrich-merz-out-as-chancellor-of-germany-before-2027,Friedrich Merz out as Chancellor of Germany by...?,,[],open,binary,0.26,0.27,0.27,0.265,0.735,0.265,0.01,1529525.3381699997,55803.402505000005,,106423.6384,2025-11-05T19:35:55.838Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,4,"[""Yes"", ""No""]","[0.265, 0.735]",27554074579538085152312757613342843137057353684724415806149658005255326639761
kalshi,KXMLBPLAYOFFS-26-DET,https://kalshi.com/markets/kxmlbplayoffs/pro-baseball-playoff-qualifiers,https://kalshi.com/markets/kxmlbplayoffs/pro-baseball-playoff-qualifiers/kxmlbplayoffs-26,Pro Baseball Playoff Qualifiers,Detroit,KXMLBPLAYOFFS-26,Pro Baseball Playoff Qualifiers,KXMLBPLAYOFFS,Pro Baseball Playoff Qualifiers,Sports,"[""Baseball""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,500861.37,55558.05,225492.46,0,2025-12-17T15:00:00Z,2026-11-01T15:00:00Z,2026-11-01T15:00:00Z,,,,structured,,,,True,2026-09-18T16:41:43+00:00,,,,
polymarket,0x66e11d0cbba8959c1cd9ba02908297c805fe70239bde0c1de0b94ad2ded29a2f,https://polymarket.com/event/uefa-champions-league-2027-champion-20260701202025549/will-inter-milan-win-the-2026-27-uefa-champions-league-championship-20260701202025556,,Will Inter Milan win the 2026-27 UEFA Champions League Championship?,Inter Milan,659671,UEFA Champions League: 2027 Champion,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,,[],open,binary,0.027,0.028,0.027,0.0275,0.9725,0.0275,0.001,703420.481282,54819.09548,,146756.64792,2026-07-02T19:03:40.780478Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,,"[""Yes"", ""No""]","[0.0275, 0.9725]",8116898390055979608255505229568100454663270764075234220288895903415070788054
polymarket,0xe7531981b81b96bbfb47af1fc6d45c1430543f928c154011651cf7df62f4160c,https://polymarket.com/event/pro-football-2027-champion-20260729185915366/will-the-cleveland-browns-win-the-2027-nfl-league-championship,,Will the Cleveland Browns win the 2027 NFL league championship?,Cleveland Browns,202857,Pro Football: 2027 Champion,pro-football-2027-champion-20260729185915366,Pro Football: 2027 Champion,,[],open,binary,0.003,0.004,0.003,0.0035,0.9965,0.0035,0.001,1464675.7216110008,54738.74,,478160.95239,2026-02-09T00:42:32.683Z,2027-03-31T23:55:00Z,2027-03-31T23:55:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,-0.1,"[""Yes"", ""No""]","[0.0035, 0.9965]",35965406209258753337640981955645235544749167080943866358520922399726087677546
kalshi,KXDPWORLDTOUR-BMPC26-JLAG,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,Will Joakim Lagergren win the BMW PGA Championship?,Joakim Lagergren,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.003,0.007,0.006,0.005,0.995,0.005,0.004,103357.54,54657.83,94193.3,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-18T16:41:05+00:00,,,,
kalshi,KXPGATOUR-BICA26-DTHO,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Davis Thompson win the Biltmore Championship Asheville?,Davis Thompson,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0,0.001,0.001,0.0005,0.9995,0.0005,0.001,862124.65,54506.56,812351.05,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-18T16:41:02+00:00,,,,
kalshi,KXLALIGAGAME-26SEP19SEVBAR-SEV,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep19sevbar,Sevilla wins,Sevilla,KXLALIGAGAME-26SEP19SEVBAR,Sevilla vs Barcelona,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",open,binary,0.06,0.07,0.07,0.065,0.935,0.065,0.01,100643.32,54467.64,91005.85,0,2026-09-05T00:42:00Z,2026-09-22T01:00:00Z,2026-09-22T01:00:00Z,,,,structured,,,,True,2026-09-18T16:41:13+00:00,,,,
kalshi,KXSB-27-HOU,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Houston win the 2027 Pro Football Championship?,Houston,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.03,0.04,0.04,0.035,0.965,0.035,0.01,4735223.59,54428.46,3353149.14,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-18T16:41:41+00:00,,,,
kalshi,KXBTCD-26SEP1817-T82499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1817,"Bitcoin price on Sep 18, 2026?","$82,500 or above",KXBTCD-26SEP1817,"BTC price on Sep 18, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.05,0.06,0.06,0.055,0.945,0.055,0.01,77722.46,54316.31,41457.92,0,2026-09-11T20:00:00Z,2026-09-18T21:00:00Z,2026-09-25T21:00:00Z,,,,greater,82499.99,,BRTI,True,2026-09-18T16:41:06+00:00,,,,
polymarket,0x5e3a507cbb9c8a03085e216e77c9274e74cb24de874be747afd6cbeaa1ef6194,https://polymarket.com/event/bitcoin-above-on-september-19-2026/bitcoin-above-88k-on-september-19-2026,,"Will the price of Bitcoin be above $88,000 on September 19?","88,000",1011363,Bitcoin above ___ on September 19?,bitcoin-above-on-september-19-2026,Bitcoin above ___ on September 19?,,[],open,binary,0.002,0.005,0.004,0.0035,0.9965,0.0035,0.003,68728.043703,54165.851977,,43692.23484,2026-09-12T16:00:20Z,2026-09-19T16:00:00Z,2026-09-19T16:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,0.3,"[""Yes"", ""No""]","[0.0035, 0.9965]",40914627663244734142692773955996104563316152568677765973159617450253558684474
polymarket,0x46477994c02fdd4f7be7eacc58d343457d80333d92e5c4ad9a3117274d0e5639,https://polymarket.com/event/kharg-island-no-longer-under-iranian-control-by-march-31/kharg-island-no-longer-under-iranian-control-by-september-30-20260730004207224,,Kharg Island no longer under Iranian control by September 30?,September 30,267102,Kharg Island no longer under Iranian control by...?,kharg-island-no-longer-under-iranian-control-by-march-31,Kharg Island no longer under Iranian control by...?,,[],open,binary,0.006,0.007,0.006,0.0065,0.9935,0.0065,0.001,1540391.4873149998,54139.705224,,182566.76715,2026-07-30T00:49:43.16103Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,,"[""Yes"", ""No""]","[0.0065, 0.9935]",96189502204227781235785567019151308983559978995662677899952915271147601680025
polymarket,0x805bfb135758cd3f7ae935932bf238882c12a808f8fe2cff1f74ee7fcc045690,https://polymarket.com/event/epl-bre-che-2026-09-18/epl-bre-che-2026-09-18-bre,,Will Brentford FC win on 2026-09-18?,Brentford FC,967958,Brentford FC vs. Chelsea FC,epl-bre-che-2026-09-18,Brentford FC vs. Chelsea FC,,[],open,binary,0.35,0.36,0.36,0.355,0.645,0.355,0.01,60208.612171,54077.48048300001,,2046867.0107,2026-09-05T04:00:13Z,2026-09-18T19:00:00Z,2026-09-18T19:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,1,"[""Yes"", ""No""]","[0.355, 0.645]",61978737479901466625464242078343767295044975327673383203490527451747949395903
kalshi,KXNFLGAME-26SEP20MINCHI-MIN,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep20minchi,Minnesota wins,Minnesota,KXNFLGAME-26SEP20MINCHI,MIN Vikings vs CHI Bears,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.34,0.35,0.35,0.345,0.655,0.345,0.01,256961.66,53878.37,230132.33,0,2026-08-25T15:33:00Z,2026-09-22T17:00:00Z,2026-09-22T17:00:00Z,,,,structured,,,,True,2026-09-18T16:41:18+00:00,,,,
polymarket,0x98914d606967088354d2fe3ca05ccca09eddcb01d9e20b1b4e149b7c85fe1baf,https://polymarket.com/event/cfb-mia-wake-2026-09-18/cfb-mia-wake-2026-09-18-spread-away-20pt5,,Spread: Miami (FL) (-20.5),Spread -20.5,985280,Miami (FL) vs. Wake Forest,cfb-mia-wake-2026-09-18,Miami (FL) vs. Wake Forest,,[],open,binary,0.5,0.51,0.52,0.505,0.495,0.505,0.01,58940.885967,53605.97621699999,,193146.2869,2026-09-11T16:40:27Z,2026-09-18T23:30:00Z,2026-09-18T23:30:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,,"[""Miami (FL)"", ""Wake Forest""]","[0.505, 0.495]",100580763564144499292424935737675315407051525461068226280872763110927955888952
kalshi,KXNCAAF-27-MIA,https://kalshi.com/markets/kxncaaf/ncaaf-championship,https://kalshi.com/markets/kxncaaf/ncaaf-championship/kxncaaf-27,Will Miami (FL) win the College Football Playoff National Championship?,Miami (FL),KXNCAAF-27,College Football National Championship Winner,KXNCAAF,NCAAF Championship,Sports,"[""Football""]",open,binary,0.11,0.12,0.12,0.115,0.885,0.115,0.01,2289826.38,53564.41,2056318.1,0,2026-01-21T22:00:00Z,2027-02-23T04:00:00Z,2027-02-23T04:00:00Z,,,,structured,,,,True,2026-09-18T16:41:42+00:00,,,,
kalshi,KXWTACHALLENGERMATCH-26SEP18BANPIG-BAN,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep18banpig,Susan Bandecchi wins,Susan Bandecchi,KXWTACHALLENGERMATCH-26SEP18BANPIG,Bandecchi vs Pigato,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",open,binary,0.62,0.63,0.63,0.625,0.375,0.625,0.01,223245.69,53478.55,208509.53,0,2026-09-18T02:50:00Z,2026-10-02T14:40:00Z,2026-10-02T14:40:00Z,,,,structured,,,,True,2026-09-18T16:40:44+00:00,,,,
kalshi,KXFINYLTOTAL-26SEP18HVKK04-4,https://kalshi.com/markets/kxfinyltotal/point-total,https://kalshi.com/markets/kxfinyltotal/point-total/kxfinyltotal-26sep18hvkk04,Will over 3.5 goals be scored?,Over 3.5 goals scored,KXFINYLTOTAL-26SEP18HVKK04,Valkeakoski vs Klubi 04: Total Goals,KXFINYLTOTAL,Point Total,Sports,"[""Soccer""]",open,binary,0.14,0.26,0.13,0.2,0.8,0.2,0.12,57921.89,53432.07,34542.28,0,2026-09-17T16:06:00Z,2026-09-20T15:30:00Z,2026-09-20T15:30:00Z,,,,greater,3.5,,,True,2026-09-18T16:40:46+00:00,,,,
kalshi,KXNFLMVP-27-TSHO,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp/kxnflmvp-27,Will Tyler Shough win the MVP?,Tyler Shough,KXNFLMVP-27,MVP Winner?,KXNFLMVP,AP Pro Football Regular Season MVP,Sports,"[""Football""]",open,binary,0.01,0.02,0.01,0.015,0.985,0.015,0.01,2182207.19,53420.32,1613679.7,0,2026-02-08T20:30:00Z,2028-02-12T15:00:00Z,2028-02-12T15:00:00Z,,,,structured,,,,True,2026-09-18T16:41:41+00:00,,,,
polymarket,0x77b037a563ecfdfc99726c3f522d032b1af0ed4d42eeebe203a68ac64830ac81,https://polymarket.com/event/fl1-tou-hac-2026-09-19-more-markets/fl1-tou-hac-2026-09-19-total-2pt5,,Toulouse FC vs. Le Havre AC: O/U 2.5,O/U 2.5,974052,Toulouse FC vs. Le Havre AC - More Markets,fl1-tou-hac-2026-09-19-more-markets,Toulouse FC vs. Le Havre AC - More Markets,,[],open,binary,0.57,0.58,0.57,0.575,0.425,0.575,0.01,53467.44437099999,53418.634371,,42068.1525,2026-09-06T05:01:11Z,2026-09-19T18:45:00Z,2026-09-19T18:45:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,7,"[""Over"", ""Under""]","[0.575, 0.425]",7958111863489011754995712409045378411795830243044294277055910295492090257980
polymarket,0x6a18969bc603992de4c5c9d53c2881e1378ac193cdad01e7f932afa7fdc4af3e,https://polymarket.com/event/crude-oil-all-time-high-by/will-crude-oil-reach-a-new-all-time-high-by-september-30,,Will Crude Oil reach a new all-time high by September 30?,September 30,435099,Crude Oil all time high by...?,crude-oil-all-time-high-by,Crude Oil all time high by...?,,[],open,binary,0.005,0.006,0.005,0.0055,0.9945,0.0055,0.001,1803143.8361000002,52972.916306,,247404.25689,2026-04-30T18:40:29.33396Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,-0.45,"[""Yes"", ""No""]","[0.0055, 0.9945]",99854297587081815138313853193420814111300083263132357130852297048771575220765
