source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXNCAAFGAME-26SEP19SIUILL-SIU,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19siuill,Southern Illinois wins,Southern Illinois,KXNCAAFGAME-26SEP19SIUILL,Southern Illinois vs Illinois,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,133889.22,62579.88,133842.11,0,2026-09-05T19:08:00Z,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,,,,structured,,,,True,2026-09-16T17:15:06+00:00,,,,
kalshi,KXMLB-26-BOS,https://kalshi.com/markets/kxmlb/world-series,https://kalshi.com/markets/kxmlb/world-series/kxmlb-26,Will Boston win the 2026 Pro Baseball Championship?,Boston,KXMLB-26,Pro Baseball Champion,KXMLB,World Series,Sports,"[""Baseball""]",open,binary,0.052,0.055,0.055,0.0535,0.9465,0.0535,0.003,3960186.85,62491.04,2318158.54,0,2025-12-17T15:00:00Z,2028-10-31T04:00:00Z,2028-10-31T04:00:00Z,,,,structured,,,,True,2026-09-16T17:15:43+00:00,,,,
kalshi,KXNFLSPREAD-26SEP20GBNYJ-GB4,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep20gbnyj,Green Bay wins by over 3.5 points?,Green Bay wins by over 3.5 points,KXNFLSPREAD-26SEP20GBNYJ,Green Bay vs New York J: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",open,binary,0.48,0.49,0.49,0.485,0.515,0.485,0.01,84432.13,62462.08,55242.56,0,2026-09-14T01:05:00Z,2026-09-22T17:00:00Z,2026-09-22T17:00:00Z,,,,greater,3.5,,,True,2026-09-16T17:14:52+00:00,,,,
kalshi,KXITFMATCH-26SEP16ZANNOA-NOA,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep16zannoa,Kaue Noatto wins,Kaue Noatto,KXITFMATCH-26SEP16ZANNOA,Zanellato vs Noatto,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",open,binary,0.04,0.06,0.07,0.05,0.95,0.05,0.02,69405.8,62198.83,50672.93,0,2026-09-15T22:44:00Z,2026-09-30T14:30:00Z,2026-09-30T14:30:00Z,,,,structured,,,,True,2026-09-16T17:14:44+00:00,,,,
kalshi,KXMLBGAME-26SEP161840ATHTB-ATH,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep161840athtb,A's wins,A's,KXMLBGAME-26SEP161840ATHTB,A's vs Tampa Bay,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.37,0.38,0.38,0.375,0.625,0.375,0.01,62914.66,62153.19,35168.85,0,2026-09-13T22:55:00Z,2026-09-19T22:40:00Z,2026-09-19T22:40:00Z,,,,structured,,,,True,2026-09-16T17:14:53+00:00,,,,
kalshi,KXMLBSPREAD-26SEP161840ATHTB-TB2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep161840athtb,Tampa Bay wins by over 1.5 runs?,Tampa Bay wins by over 1.5 runs,KXMLBSPREAD-26SEP161840ATHTB,A's vs Tampa Bay: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",open,binary,0.43,0.44,0.44,0.435,0.565,0.435,0.01,64704.5,62071.42,62152.52,0,2026-09-15T20:20:00Z,2026-09-19T22:40:00Z,2026-09-19T22:40:00Z,,,,greater,1.5,,,True,2026-09-16T17:14:45+00:00,,,,
polymarket,0xd110d12b9269400fd830a7b26b48633f728faa72e706164b04d0ade64860004f,https://polymarket.com/event/efl-cov-ast-2026-09-16/efl-cov-ast-2026-09-16-ast,,Will Aston Villa FC win on 2026-09-16?,Aston Villa FC,957447,Coventry City FC vs. Aston Villa FC,efl-cov-ast-2026-09-16,Coventry City FC vs. Aston Villa FC,,[],open,binary,0.48,0.49,0.49,0.485,0.515,0.485,0.01,62288.780423000004,61193.922129999984,,169887.3868,2026-09-03T04:00:18Z,2026-09-16T19:00:00Z,2026-09-16T19:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,4,"[""Yes"", ""No""]","[0.485, 0.515]",85049734682359417168184571230004616304264305129482091509361873188853019518027
kalshi,KXLALIGA1HSPREAD-26SEP16BARSAN-BAR2,https://kalshi.com/markets/kxlaliga1hspread/1st-half-spread,https://kalshi.com/markets/kxlaliga1hspread/1st-half-spread/kxlaliga1hspread-26sep16barsan,Barcelona wins by more than 1.5 goals in the 1st Half,Barcelona wins the 1H by more than 1.5 goals,KXLALIGA1HSPREAD-26SEP16BARSAN,Barcelona vs Santander: First Half Spread,KXLALIGA1HSPREAD,1st Half Spread,Sports,"[""Soccer""]",open,binary,0.51,0.52,0.52,0.515,0.485,0.515,0.01,70771.56,61126.39,63776.25,0,2026-09-14T20:06:00Z,2026-09-18T19:30:00Z,2026-09-18T19:30:00Z,,,,greater,1.5,,,True,2026-09-16T17:14:48+00:00,,,,
kalshi,KXPRESNOMD-28-HBID,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner/kxpresnomd-28,Will Hunter Biden be the Democratic Presidential nominee in 2028?,Hunter Biden,KXPRESNOMD-28,2028 Democratic presidential nominee,KXPRESNOMD,Democratic Primary winner,Elections,"[""2028"", ""US Elections""]",open,binary,0.003,0.004,0.004,0.0035,0.9965,0.0035,0.001,7964283.33,60475.66,3906195.75,0,2025-07-23T21:10:00Z,2028-11-07T15:00:00Z,2028-11-07T15:00:00Z,,,,custom,,,,True,2026-09-16T17:15:44+00:00,,,,
kalshi,KXPGATOUR-BICA26-RHJG,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Rasmus Højgaard win the Biltmore Championship Asheville?,Rasmus Højgaard,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.024,0.025,0.025,0.0245,0.9755,0.0245,0.001,117873.44,60122.79,112311.77,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-16T17:14:52+00:00,,,,
polymarket,0x7a496689d877da77a542e07b7b259e9bf54a6f6d2914d90be612a2ca10d9fb87,https://polymarket.com/event/cs2-oldmix-eace-2026-09-16/cs2-oldmix-eace-2026-09-16,,Counter-Strike: OldMix vs EAC Extra (BO3) - United21 Playoffs,Match Winner,1030165,Counter-Strike: OldMix vs EAC Extra (BO3) - United21 Playoffs,cs2-oldmix-eace-2026-09-16,Counter-Strike: OldMix vs EAC Extra (BO3) - United21 Playoffs,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,59811.288692999995,59811.288692999995,,123533.08465,2026-09-15T21:35:31Z,2026-09-16T17:15:00Z,2026-09-16T17:15:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,,"[""OldMix"", ""EAC Extra""]","[0.0005, 0.9995]",71964450616303753871665622297379941066491203090007865812355115035838402453829
kalshi,KXMLB-26-HOU,https://kalshi.com/markets/kxmlb/world-series,https://kalshi.com/markets/kxmlb/world-series/kxmlb-26,Will Houston win the 2026 Pro Baseball Championship?,Houston,KXMLB-26,Pro Baseball Champion,KXMLB,World Series,Sports,"[""Baseball""]",open,binary,0.032,0.033,0.034,0.0325,0.9675,0.0325,0.001,2244266.61,59668.91,1671183.21,0,2025-12-17T15:00:00Z,2028-10-31T04:00:00Z,2028-10-31T04:00:00Z,,,,structured,,,,True,2026-09-16T17:15:43+00:00,,,,
kalshi,KXSB-27-BAL,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Baltimore win the 2027 Pro Football Championship?,Baltimore,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.07,0.08,0.08,0.075,0.925,0.075,0.01,4308076.65,59623.72,3612201.14,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-16T17:15:41+00:00,,,,
polymarket,0xc4cc6d2ddca13b7194a7737e331aa8109575cdc38d02bd6be31a5a47d1b34520,https://polymarket.com/event/what-price-will-bitcoin-hit-in-september-2026/will-bitcoin-reach-82pt5k-in-september-2026,,"Will Bitcoin reach $82,500 in September?","↑ 82,500",946004,What price will Bitcoin hit in September?,what-price-will-bitcoin-hit-in-september-2026,What price will Bitcoin hit in September?,,[],open,binary,0.24,0.25,0.23,0.245,0.755,0.245,0.01,546496.6603849999,59512.51709300001,,83058.0991,2026-09-01T05:07:18Z,2026-10-01T04:00:00Z,2026-10-01T04:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,-8,"[""Yes"", ""No""]","[0.245, 0.755]",53215408497553350036933045219943771968236137036851543128018382156435662039010
kalshi,KXMLBTOTAL-26SEP161845PHIWSH-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep161845phiwsh,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP161845PHIWSH,Philadelphia vs Washington: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.54,0.55,0.55,0.545,0.455,0.545,0.01,59284.58,59254.58,53850.35,0,2026-09-15T20:20:00Z,2026-09-19T22:45:00Z,2026-09-19T22:45:00Z,,,,greater,8.5,,,True,2026-09-16T17:14:45+00:00,,,,
polymarket,0x866ebc4f47fb651d8bf24f22abc116c5dd0e3a3602fda25530c9a503bcd54e6d,https://polymarket.com/event/what-price-will-ethereum-hit-in-september-2026/will-ethereum-reach-2700-in-september-2026,,"Will Ethereum reach $2,700 in September?","↑ 2,700",946005,What price will Ethereum hit in September?,what-price-will-ethereum-hit-in-september-2026,What price will Ethereum hit in September?,,[],open,binary,0.26,0.27,0.26,0.265,0.735,0.265,0.01,243182.69741200004,59125.314674,,51374.9691,2026-09-01T05:07:21Z,2026-10-01T04:00:00Z,2026-10-01T04:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,-4,"[""Yes"", ""No""]","[0.265, 0.735]",94951444160178346322853421605075207001141102290202254920879135881357883626421
kalshi,KXWTAMATCH-26SEP14ORTPAQ-ORT,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep14ortpaq,Jazmin Ortenzi wins,Jazmin Ortenzi,KXWTAMATCH-26SEP14ORTPAQ,Ortenzi vs Paquet,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",open,binary,0.39,0.4,0.4,0.395,0.605,0.395,0.01,74688.36,58919.33,24044.73,0,2026-09-13T23:25:00Z,2026-09-28T18:10:00Z,2026-09-28T18:10:00Z,,,,structured,,,,True,2026-09-16T17:14:52+00:00,,,,
kalshi,KXNBA-27-DEN,https://kalshi.com/markets/kxnba/pro-basketball-champion,https://kalshi.com/markets/kxnba/pro-basketball-champion/kxnba-27,Will Denver win the 2027 Pro Basketball Finals?,Denver,KXNBA-27,2027 Pro Basketball Champion,KXNBA,Pro Basketball Champion,Sports,"[""Basketball""]",open,binary,0.03,0.04,0.04,0.035,0.965,0.035,0.01,498059.42,58681.81,472954.36,0,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,2029-07-30T14:00:00Z,,,,structured,,,,True,2026-09-16T17:15:29+00:00,,,,
kalshi,KXSB-27-BUF,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Buffalo win the 2027 Pro Football Championship?,Buffalo,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.09,0.1,0.1,0.095,0.905,0.095,0.01,6105173.33,58590.63,4200599.82,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-16T17:15:41+00:00,,,,
kalshi,KXT20MATCH-26SEP171000INDAFG-IND,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match/kxt20match-26sep171000indafg,India wins,India,KXT20MATCH-26SEP171000INDAFG,Afghanistan vs India,KXT20MATCH,Men's T20 Cricket Match,Sports,"[""Cricket""]",open,binary,0.9,0.91,0.9,0.905,0.095,0.905,0.01,66575.72,58481.02,63968.39,0,2026-09-15T00:11:00Z,2026-09-19T18:00:00Z,2026-09-19T18:00:00Z,,,,structured,,,,True,2026-09-16T17:14:47+00:00,,,,
kalshi,KXBTCD-26SEP1617-T75999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1617,"Bitcoin price on Sep 16, 2026?","$76,000 or above",KXBTCD-26SEP1617,"BTC price on Sep 16, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.31,0.32,0.32,0.315,0.685,0.315,0.01,58653.52,58400.54,26915.63,0,2026-09-15T20:00:00Z,2026-09-16T21:00:00Z,2026-09-23T21:00:00Z,,,,greater,75999.99,,BRTI,True,2026-09-16T17:14:47+00:00,,,,
polymarket,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,https://polymarket.com/event/will-china-invade-taiwan-before-2027/will-china-invade-taiwan-before-2027,,Will China invade Taiwan by end of 2026?,,34044,Will China invade Taiwan by end of 2026?,will-china-invade-taiwan-before-2027,Will China invade Taiwan by end of 2026?,,[],open,binary,0.038,0.039,0.038,0.0385,0.9615,0.0385,0.001,41593499.69889097,58143.28662199999,,594234.49372,2025-07-24T23:37:56.3Z,2026-12-31T00:00:00Z,2026-12-31T00:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,-0.05,"[""Yes"", ""No""]","[0.0385, 0.9615]",94559586571241563470235664821564670251180951772614764383113614156422396181162
polymarket,0x95fc6a4ed7f6856d26aa7f21b9f902d05c9cf76b616fd3463de4d147f7a9126b,https://polymarket.com/event/bab-el-mandeb-strait-effectively-closed-by/bab-el-mandeb-strait-effectively-closed-by-september-30-999-671-939,,Bab el-Mandeb Strait effectively closed by September 30?,September 30,276527,Bab el-Mandeb Strait effectively closed by...?,bab-el-mandeb-strait-effectively-closed-by,Bab el-Mandeb Strait effectively closed by...?,,[],open,binary,0.054,0.055,0.054,0.0545,0.9455,0.0545,0.001,3073666.674413,58136.533640999995,,134187.39539,2026-05-06T00:27:57.775Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,0.15,"[""Yes"", ""No""]","[0.0545, 0.9455]",79492971912420892776290893910148058147353983898749011679176479416889510526578
polymarket,0xacff20eb9d46646098b7612bc4d1f27880d3146015268a8ab253dde5eb6df5b3,https://polymarket.com/event/mlb-cws-cle-2026-09-16/mlb-cws-cle-2026-09-16-total-7pt5,,Chicago White Sox vs. Cleveland Guardians: O/U 7.5,O/U 7.5,999040,Chicago White Sox vs. Cleveland Guardians,mlb-cws-cle-2026-09-16,Chicago White Sox vs. Cleveland Guardians,,[],open,binary,0.41,0.43,0.41,0.42,0.58,0.42,0.01,58094.585801,58094.585801,,40954.6763,2026-09-16T03:28:29Z,2026-09-16T17:10:00Z,2026-09-16T17:10:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,,"[""Over"", ""Under""]","[0.42, 0.58]",27300235543123556933692357082971192151275195214675865661489155182546661410552
polymarket,0x8d36c9c0157cb00259d525cdc68dd7e3525d3f076e8a875f037583e4d359523e,https://polymarket.com/event/lol-mea-esb-2026-09-16/lol-mea-esb-2026-09-16,,LoL: Meavedron vs eSuba (BO5) - Hitpoint Masters Playoffs,Match Winner,1027433,LoL: Meavedron vs eSuba (BO5) - Hitpoint Masters Playoffs,lol-mea-esb-2026-09-16,LoL: Meavedron vs eSuba (BO5) - Hitpoint Masters Playoffs,,[],open,binary,0.03,0.04,0.04,0.035,0.965,0.035,0.01,57065.367476000014,57194.09494199993,,73601.3027,2026-09-15T10:00:40Z,2026-09-16T20:30:00Z,2026-09-16T20:30:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,-35.5,"[""Meavedron"", ""eSuba""]","[0.035, 0.965]",31579053988751216036221686088766370802539822565411200155333706427954508161074
kalshi,KXMLBGAME-26SEP161840ATHTB-TB,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep161840athtb,Tampa Bay wins,Tampa Bay,KXMLBGAME-26SEP161840ATHTB,A's vs Tampa Bay,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.62,0.63,0.63,0.625,0.375,0.625,0.01,58178.33,57184.84,48922.24,0,2026-09-13T22:55:00Z,2026-09-19T22:40:00Z,2026-09-19T22:40:00Z,,,,structured,,,,True,2026-09-16T17:14:53+00:00,,,,
kalshi,KXMLBTOTAL-26SEP161340NYYMIN-10,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep161340nyymin,Over 9.5 runs scored,Over 9.5 runs scored,KXMLBTOTAL-26SEP161340NYYMIN,New York Y vs Minnesota: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.36,0.37,0.36,0.365,0.635,0.365,0.01,57062.7,57016.41,53018.7,0,2026-09-15T20:20:00Z,2026-09-19T17:40:00Z,2026-09-19T17:40:00Z,,,,greater,9.5,,,True,2026-09-16T17:14:45+00:00,,,,
kalshi,KXLALIGAGAME-26SEP20ATMRMA-RMA,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep20atmrma,Real Madrid wins,Real Madrid,KXLALIGAGAME-26SEP20ATMRMA,Atletico vs Real Madrid,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",open,binary,0.54,0.55,0.55,0.545,0.455,0.545,0.01,76346.16,56910.64,71242.59,0,2026-09-06T00:37:00Z,2026-09-22T20:15:00Z,2026-09-22T20:15:00Z,,,,structured,,,,True,2026-09-16T17:15:06+00:00,,,,
kalshi,KXMLBF5-26SEP161310CWSCLE-CWS,https://kalshi.com/markets/kxmlbf5/first-5-innings-winner,https://kalshi.com/markets/kxmlbf5/first-5-innings-winner/kxmlbf5-26sep161310cwscle,Chicago WS first 5 innings winner,Chicago WS wins first 5 innings,KXMLBF5-26SEP161310CWSCLE,Chicago WS vs Cleveland: First 5 Innings,KXMLBF5,First 5 Innings Winner,Sports,"[""Baseball""]",open,binary,0.29,0.46,0.51,0.375,0.625,0.375,0.17,57286.62,56743.4,55006.39,0,2026-09-16T04:40:00Z,2026-09-19T17:10:00Z,2026-09-19T17:10:00Z,,,,structured,,,,True,2026-09-16T17:14:43+00:00,,,,
kalshi,KXDANCINGWITHTHESTARS-26DEC31-EFRE,https://kalshi.com/markets/kxdancingwiththestars/who-will-win-dancing-with-the-stars,https://kalshi.com/markets/kxdancingwiththestars/who-will-win-dancing-with-the-stars/kxdancingwiththestars-26dec31,Will Ezra Frech win Dancing with the Stars Season 35?,Ezra Frech,KXDANCINGWITHTHESTARS-26DEC31,Dancing with the Stars Season 35 · Winner,KXDANCINGWITHTHESTARS,Who will win dancing with the stars?,Entertainment,"[""Television"", ""Dancing with the Stars""]",open,binary,0.17,0.18,0.18,0.175,0.825,0.175,0.01,87029.5,56577.58,73430.54,0,2026-09-02T16:08:00Z,2027-01-07T15:00:00Z,2027-01-07T15:00:00Z,,,,custom,,,,True,2026-09-16T17:15:07+00:00,,,,
kalshi,KXWTAMATCH-26SEP14VALPIG-VAL,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep14valpig,Vendula Valdmannova wins,Vendula Valdmannova,KXWTAMATCH-26SEP14VALPIG,Valdmannova vs Pigossi,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",open,binary,0.74,0.75,0.75,0.745,0.255,0.745,0.01,62190,56540.06,59257.16,0,2026-09-13T13:05:00Z,2026-09-28T13:00:00Z,2026-09-28T13:00:00Z,,,,structured,,,,True,2026-09-16T17:14:53+00:00,,,,
kalshi,KXPGATOUR-BICA26-CPHI,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Chandler Phillips win the Biltmore Championship Asheville?,Chandler Phillips,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.007,0.009,0.009,0.008,0.992,0.008,0.002,83417.32,56040.94,83417.32,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-16T17:14:52+00:00,,,,
kalshi,KXEFLCUPADVANCE-26SEP16COVAVL-AVL,https://kalshi.com/markets/kxeflcupadvance/efl-cup-advance,https://kalshi.com/markets/kxeflcupadvance/efl-cup-advance/kxeflcupadvance-26sep16covavl,Aston Villa To Advance,Aston Villa advances,KXEFLCUPADVANCE-26SEP16COVAVL,Coventry vs Aston Villa,KXEFLCUPADVANCE,EFL Cup Advance,Sports,"[""Soccer""]",open,binary,0.63,0.64,0.64,0.635,0.365,0.635,0.01,56761.13,55957.46,55068.07,0,2026-09-09T00:37:00Z,2026-09-18T19:00:00Z,2026-09-18T19:00:00Z,,,,structured,,,,True,2026-09-16T17:15:05+00:00,,,,
kalshi,KXNFLCOTY-27-JOHAR,https://kalshi.com/markets/kxnflcoty/ap-pro-football-coach-of-the-year,https://kalshi.com/markets/kxnflcoty/ap-pro-football-coach-of-the-year/kxnflcoty-27,Will John Harbaugh win the Coach of the Year?,John Harbaugh,KXNFLCOTY-27,Coach of the Year Winner?,KXNFLCOTY,AP Pro Football Coach Of The Year,Sports,"[""Football""]",open,binary,0.18,0.19,0.19,0.185,0.815,0.185,0.01,122476.79,55849.88,116735.15,0,2026-03-31T02:00:00Z,2028-02-28T15:00:00Z,2028-02-28T15:00:00Z,,,,custom,,,,True,2026-09-16T17:15:39+00:00,,,,
kalshi,KXHOUSERACE-PA12-26-D,https://kalshi.com/markets/kxhouserace/house-race-winner,https://kalshi.com/markets/kxhouserace/house-race-winner/kxhouserace-pa12-26,Will Democratic win the House race for PA-12?,Summer Lee,KXHOUSERACE-PA12-26,PA-12 House winner?,KXHOUSERACE,House Race Winner?,Elections,"[""House"", ""US Elections""]",open,binary,0.962,0.987,0.987,0.9745,0.0255,0.9745,0.025,57352.23,55506.79,56079.85,0,2026-01-07T01:10:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,True,2026-09-16T17:15:42+00:00,,,,
kalshi,KXRETIREMM-26,https://kalshi.com/markets/kxretiremm/mitch-mcconnell-resigning,https://kalshi.com/markets/kxretiremm/mitch-mcconnell-resigning/kxretiremm-26,Will Mitch McConnell resign his office early?,Before election day 2026,KXRETIREMM-26,Will Mitch McConnell resign his office before the midterms?,KXRETIREMM,Mitch McConnell resigning,Politics,"[""Congress""]",open,binary,0.044,0.048,0.048,0.046,0.954,0.046,0.004,3466522.36,55333.05,1363142.41,0,2024-12-21T15:00:00Z,2026-11-03T15:00:00Z,2026-11-03T15:00:00Z,,,,,,,,True,2026-09-16T17:15:45+00:00,,,,
kalshi,KXPGATOUR-BICA26-JBYR,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Jonathan Byrd win the Biltmore Championship Asheville?,Jonathan Byrd,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0,0.001,0.001,0.0005,0.9995,0.0005,0.001,56491.98,55074.99,56491.98,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-16T17:14:52+00:00,,,,
polymarket,0xca1d1139b0c3a29983407f499476ae642482788e841a277eb86faeeb9fa4a85c,https://polymarket.com/event/democratic-presidential-nominee-2028/will-john-fetterman-win-the-2028-democratic-presidential-nomination-941,,Will John Fetterman win the 2028 Democratic presidential nomination?,John Fetterman,30829,Democratic Presidential Nominee 2028,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,25650540.144833982,55000,,2062959.80891,2025-07-11T18:36:16.532Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,,"[""Yes"", ""No""]","[0.0005, 0.9995]",71289010523270989807437428651002770360280908813019627976988032260868574107425
kalshi,KXMLB-26-CLE,https://kalshi.com/markets/kxmlb/world-series,https://kalshi.com/markets/kxmlb/world-series/kxmlb-26,Will Cleveland win the 2026 Pro Baseball Championship?,Cleveland,KXMLB-26,Pro Baseball Champion,KXMLB,World Series,Sports,"[""Baseball""]",open,binary,0.023,0.024,0.025,0.0235,0.9765,0.0235,0.001,2314864.81,54853.32,1550065.63,0,2025-12-17T15:00:00Z,2028-10-31T04:00:00Z,2028-10-31T04:00:00Z,,,,structured,,,,True,2026-09-16T17:15:43+00:00,,,,
