source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXGOLD15M-26SEP161145-45,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep161145,Gold price up in next 15 mins?,"Target Price: $4,344.56",KXGOLD15M-26SEP161145,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,154135.36,154135.36,73576.4,0,2026-09-16T15:30:00Z,2026-09-16T15:45:00Z,2026-09-23T15:45:00Z,,yes,4350.72,greater_or_equal,4344.56,,,True,2026-09-16T17:19:07+00:00
kalshi,KXETH15M-26SEP152330-30,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep152330,ETH price up in next 15 mins?,"Target Price: $2,405.13",KXETH15M-26SEP152330,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,153465.97,153465.97,37884.15,0,2026-09-16T03:15:00Z,2026-09-16T03:30:00Z,2026-09-23T03:30:00Z,,no,2404.27,greater_or_equal,2405.13,,,True,2026-09-16T17:19:23+00:00
kalshi,KXBTCD-26SEP1611-T75699.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1611,"Bitcoin price on Sep 16, 2026?","$75,700 or above",KXBTCD-26SEP1611,"BTC price on Sep 16, 2026 at 11am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,153115.06,153115.06,35872.99,0,2026-09-16T14:00:00Z,2026-09-16T15:00:00Z,2026-09-23T15:00:00Z,,no,75599.16,greater,75699.99,,BRTI,True,2026-09-16T17:19:08+00:00
kalshi,KXWTASETWINNER-26SEP15PARBEJ-2-BEJ,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner/kxwtasetwinner-26sep15parbej-2,Will Sara Bejlek win set 2 in the Alycia Parks vs Sara Bejlek match,Sara Bejlek,KXWTASETWINNER-26SEP15PARBEJ-2,,KXWTASETWINNER,WTA Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,153110.96,153110.96,100847.38,0,2026-09-14T18:20:00Z,2026-09-15T22:14:55Z,2026-09-29T18:00:00Z,,yes,"Bejlek, Sara",structured,,,,True,2026-09-16T17:19:35+00:00
kalshi,KXHIGHLAX-26SEP15-B79.5,https://kalshi.com/markets/kxhighlax/highest-temperature-in-los-angeles,https://kalshi.com/markets/kxhighlax/highest-temperature-in-los-angeles/kxhighlax-26sep15,"Will the maximum temperature be 79-80° on Sep 15, 2026?",79° to 80°,KXHIGHLAX-26SEP15,"Highest temperature in Los Angeles on Sep 15, 2026?",KXHIGHLAX,Highest temperature in Los Angeles,Climate and Weather,"[""Daily temperature""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,183845.23,152816.53,91444.53,0,2026-09-14T14:00:00Z,2026-09-16T08:00:00Z,2026-09-22T14:00:00Z,,no,81.00,between,79,80,CLILAX,True,2026-09-16T17:19:12+00:00
kalshi,KXEFLCUPGAME-26SEP15WHUFUL-FUL,https://kalshi.com/markets/kxeflcupgame/efl-cup-game,https://kalshi.com/markets/kxeflcupgame/efl-cup-game/kxeflcupgame-26sep15whuful,Reg Time: Fulham wins,Reg Time: Fulham,KXEFLCUPGAME-26SEP15WHUFUL,,KXEFLCUPGAME,EFL Cup Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,157019.35,152231.52,68963.93,0,2026-09-08T00:36:00Z,2026-09-15T21:02:50Z,2026-09-17T18:45:00Z,,yes,Reg Time: Fulham,structured,,,,True,2026-09-16T17:19:38+00:00
kalshi,KXBTCD-26SEP1515-T76899.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1515,"Bitcoin price on Sep 15, 2026?","$76,900 or above",KXBTCD-26SEP1515,"BTC price on Sep 15, 2026 at 3pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,152007.3,152007.3,39536.56,0,2026-09-15T18:00:00Z,2026-09-15T19:00:00Z,2026-09-22T19:00:00Z,,no,75956.36,greater,76899.99,,BRTI,True,2026-09-16T17:19:43+00:00
kalshi,KXGOLD15M-26SEP160415-15,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep160415,Gold price up in next 15 mins?,"Target Price: $4,329.40",KXGOLD15M-26SEP160415,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.008,0.008,0.992,0.008,1,151899.36,151899.36,57723.89,0,2026-09-16T08:00:00Z,2026-09-16T08:15:00Z,2026-09-23T08:15:00Z,,no,4327.65,greater_or_equal,4329.4,,,True,2026-09-16T17:19:12+00:00
kalshi,KXMLBSPREAD-26SEP152138SEALAA-LAA2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep152138sealaa,Los Angeles A wins by over 1.5 runs?,Los Angeles A wins by over 1.5 runs,KXMLBSPREAD-26SEP152138SEALAA,Seattle vs Los Angeles A: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,152789.52,151608.62,89899.98,0,2026-09-14T18:30:00Z,2026-09-16T04:10:16Z,2026-09-19T01:38:00Z,,no,1,greater,1.5,,,True,2026-09-16T17:19:18+00:00
kalshi,KXBTCD-26SEP1605-T75399.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1605,"Bitcoin price on Sep 16, 2026?","$75,400 or above",KXBTCD-26SEP1605,"BTC price on Sep 16, 2026 at 5am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,151456.44,151456.44,34106.59,0,2026-09-16T08:00:00Z,2026-09-16T09:00:00Z,2026-09-23T09:00:00Z,,yes,75651.11,greater,75399.99,,BRTI,True,2026-09-16T17:19:12+00:00
kalshi,KXETH15M-26SEP151500-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep151500,ETH price up in next 15 mins?,"Target Price: $2,389.24",KXETH15M-26SEP151500,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,151342.05,151342.05,61757.4,0,2026-09-15T18:45:00Z,2026-09-15T19:00:00Z,2026-09-22T19:00:00Z,,yes,2402.06,greater_or_equal,2389.24,,,True,2026-09-16T17:19:43+00:00
kalshi,KXBTCD-26SEP1603-T75799.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1603,"Bitcoin price on Sep 16, 2026?","$75,800 or above",KXBTCD-26SEP1603,"BTC price on Sep 16, 2026 at 3am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,151201.81,151201.81,25780.27,0,2026-09-16T06:00:00Z,2026-09-16T07:00:00Z,2026-09-23T07:00:00Z,,yes,75942.05,greater,75799.99,,BRTI,True,2026-09-16T17:19:13+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP16MAENAG-MAE,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep16maenag,Francesco Maestrelli wins,Francesco Maestrelli,KXATPCHALLENGERMATCH-26SEP16MAENAG,Maestrelli vs Nagel,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,150806.89,150806.89,94142.44,0,2026-09-15T22:24:00Z,2026-09-16T12:34:57Z,2026-09-30T10:10:00Z,,yes,Francesco Maestrelli,structured,,,,True,2026-09-16T17:19:09+00:00
kalshi,KXMLBSPREAD-26SEP151940NYYMIN-NYY2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep151940nyymin,New York Y wins by over 1.5 runs?,New York Y wins by over 1.5 runs,KXMLBSPREAD-26SEP151940NYYMIN,,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,175460.63,150592.21,129535,0,2026-09-14T18:30:00Z,2026-09-16T02:30:28Z,2026-09-18T23:40:00Z,,yes,7,greater,1.5,,,True,2026-09-16T17:19:27+00:00
kalshi,KXBTCD-26SEP1514-T76599.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1514,"Bitcoin price on Sep 15, 2026?","$76,600 or above",KXBTCD-26SEP1514,"BTC price on Sep 15, 2026 at 2pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,166654.15,149846.56,46773.82,0,2026-09-15T17:00:00Z,2026-09-15T18:00:00Z,2026-09-22T18:00:00Z,,yes,76940.17,greater,76599.99,,BRTI,True,2026-09-16T17:19:45+00:00
kalshi,KXGOLD15M-26SEP160700-00,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep160700,Gold price up in next 15 mins?,"Target Price: $4,349.14",KXGOLD15M-26SEP160700,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.83,0.83,0.17,0.83,1,149679.5,149679.5,42713.77,0,2026-09-16T10:45:00Z,2026-09-16T11:00:00Z,2026-09-23T11:00:00Z,,no,4348.35,greater_or_equal,4349.14,,,True,2026-09-16T17:19:10+00:00
kalshi,KXBTCD-26SEP1523-T75599.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1523,"Bitcoin price on Sep 15, 2026?","$75,600 or above",KXBTCD-26SEP1523,"BTC price on Sep 15, 2026 at 11pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,149476.55,149476.55,38133.22,0,2026-09-16T02:00:00Z,2026-09-16T03:00:00Z,2026-09-23T03:00:00Z,,yes,75830.16,greater,75599.99,,BRTI,True,2026-09-16T17:19:26+00:00
kalshi,KXCONMEBOLLIBTOTAL-26SEP15PLAFLU-4,https://kalshi.com/markets/kxconmebollibtotal/point-total,https://kalshi.com/markets/kxconmebollibtotal/point-total/kxconmebollibtotal-26sep15plaflu,Will over 3.5 goals be scored?,Reg Time: Over 3.5 goals scored,KXCONMEBOLLIBTOTAL-26SEP15PLAFLU,,KXCONMEBOLLIBTOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,150093.98,149222.97,98341.98,0,2026-09-12T22:06:00Z,2026-09-16T00:06:33Z,2026-09-17T22:00:00Z,,no,3,greater,3.5,,,True,2026-09-16T17:19:32+00:00
kalshi,KXITFWMATCH-26SEP15SHIZHU-SHI,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep15shizhu,Han Shi wins,Han Shi,KXITFWMATCH-26SEP15SHIZHU,Shi vs Zhu,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,149013.92,149013.92,101750.68,0,2026-09-15T10:12:00Z,2026-09-16T04:17:14Z,2026-09-30T02:00:00Z,,yes,Han Shi,structured,,,,True,2026-09-16T17:19:18+00:00
kalshi,KXLIGAEXPGAME-26SEP15DRDCAN-TIE,https://kalshi.com/markets/kxligaexpgame/liga-expansion-game,https://kalshi.com/markets/kxligaexpgame/liga-expansion-game/kxligaexpgame-26sep15drdcan,Tie is the result,Tie,KXLIGAEXPGAME-26SEP15DRDCAN,,KXLIGAEXPGAME,Liga Expansion Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,147914.58,147886.78,90478.28,0,2026-09-09T00:38:00Z,2026-09-16T03:06:33Z,2026-09-18T01:00:00Z,,yes,Tie,structured,,,,True,2026-09-16T17:19:23+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP16SOBZOL-ZOL,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep16sobzol,Denisa Zoldakova wins,Denisa Zoldakova,KXWTACHALLENGERMATCH-26SEP16SOBZOL,,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,147497.29,147497.29,95562.04,0,2026-09-15T20:10:00Z,2026-09-16T10:00:42Z,2026-09-30T08:00:00Z,,no,Anastasiia Sobolieva,structured,,,,True,2026-09-16T17:19:11+00:00
kalshi,KXMLBTOTAL-26SEP152140MIAAZ-10,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep152140miaaz,Over 9.5 runs scored,Over 9.5 runs scored,KXMLBTOTAL-26SEP152140MIAAZ,Miami vs Arizona: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,147502.86,147373.44,93670.88,0,2026-09-14T18:30:00Z,2026-09-16T05:19:40Z,2026-09-19T01:40:00Z,,no,6,greater,9.5,,,True,2026-09-16T17:19:16+00:00
kalshi,KXETH15M-26SEP161215-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep161215,ETH price up in next 15 mins?,"Target Price: $2,391.96",KXETH15M-26SEP161215,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,147069.66,147069.66,52571.87,0,2026-09-16T16:00:00Z,2026-09-16T16:15:00Z,2026-09-23T16:15:00Z,,yes,2394.94,greater_or_equal,2391.96,,,True,2026-09-16T17:19:06+00:00
kalshi,KXWTASETWINNER-26SEP15PARSTE-2-STE,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner/kxwtasetwinner-26sep15parste-2,Will Peyton Stearns win set 2 in the Diane Parry vs Peyton Stearns match,Peyton Stearns,KXWTASETWINNER-26SEP15PARSTE-2,Diane Parry vs Peyton Stearns: Set 2 Winner,KXWTASETWINNER,WTA Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,145727.63,145727.63,76101.11,0,2026-09-14T18:20:00Z,2026-09-16T01:01:08Z,2026-09-29T18:00:00Z,,yes,"Stearns, Peyton",structured,,,,True,2026-09-16T17:19:30+00:00
kalshi,KXETH15M-26SEP160000-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep160000,ETH price up in next 15 mins?,"Target Price: $2,400.76",KXETH15M-26SEP160000,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,145580.99,145580.99,42365.39,0,2026-09-16T03:45:00Z,2026-09-16T04:00:00Z,2026-09-23T04:00:00Z,,yes,2401.21,greater_or_equal,2400.76,,,True,2026-09-16T17:19:20+00:00
kalshi,KXBTCD-26SEP1517-T75249.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1517,"Bitcoin price on Sep 15, 2026?","$75,250 or above",KXBTCD-26SEP1517,"BTC price on Sep 15, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,172794.3,145265.65,81515.11,0,2026-09-14T20:00:00Z,2026-09-15T21:00:00Z,2026-09-22T21:00:00Z,,yes,75887.22,greater,75249.99,,BRTI,True,2026-09-16T17:19:39+00:00
kalshi,KXITFWMATCH-26SEP16LEMBAI-BAI,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep16lembai,Naiktha Bains wins,Naiktha Bains,KXITFWMATCH-26SEP16LEMBAI,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,145078.71,145078.71,91347.47,0,2026-09-15T17:12:00Z,2026-09-16T11:06:03Z,2026-09-30T09:00:00Z,,yes,Naiktha Bains,structured,,,,True,2026-09-16T17:19:10+00:00
kalshi,KXLALIGASPREAD-26SEP15ELCRMA-RMA4,https://kalshi.com/markets/kxlaligaspread/la-liga-spread,https://kalshi.com/markets/kxlaligaspread/la-liga-spread/kxlaligaspread-26sep15elcrma,Real Madrid wins by more than 3.5 goals?,Real Madrid wins by more than 3.5 goals,KXLALIGASPREAD-26SEP15ELCRMA,Elche vs Real Madrid: Spread,KXLALIGASPREAD,La Liga Spread,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,144881.06,144881.06,96606.38,0,2026-09-15T19:32:21Z,2026-09-15T21:33:19Z,2026-09-17T19:30:00Z,,no,1,greater,3.5,,,True,2026-09-16T17:19:37+00:00
kalshi,KXGOLD15M-26SEP151715-15,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep151715,Gold price up in next 15 mins?,"Target Price: $4,294.08",KXGOLD15M-26SEP151715,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,144751.5,144751.5,66631.21,0,2026-09-15T21:00:00Z,2026-09-15T21:15:00Z,2026-09-22T21:15:00Z,,yes,4297.78,greater_or_equal,4294.08,,,True,2026-09-16T17:19:37+00:00
kalshi,KXMLBTOTAL-26SEP151840ATHTB-7,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep151840athtb,Over 6.5 runs scored,Over 6.5 runs scored,KXMLBTOTAL-26SEP151840ATHTB,A's vs Tampa Bay: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,145426.74,144584.3,112591.69,0,2026-09-14T18:30:00Z,2026-09-16T01:00:42Z,2026-09-18T22:40:00Z,,no,3,greater,6.5,,,True,2026-09-16T17:19:30+00:00
kalshi,KXMLBTOTAL-26SEP152005BOSTEX-11,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep152005bostex,Over 10.5 runs scored,Over 10.5 runs scored,KXMLBTOTAL-26SEP152005BOSTEX,Boston vs Texas: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,155140.3,144260.25,64156.5,0,2026-09-15T08:00:00Z,2026-09-16T03:10:41Z,2026-09-19T00:05:00Z,,no,6,greater,10.5,,,True,2026-09-16T17:19:23+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP15STEESQ-STE,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep15steesq,Joelle Lilly Sophie Steur wins,Joelle Lilly Sophie Steur,KXWTACHALLENGERMATCH-26SEP15STEESQ,,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,145828.3,143664.31,81104.18,0,2026-09-15T00:50:00Z,2026-09-15T19:55:03Z,2026-09-29T12:40:00Z,,yes,Joelle Lilly Sophie Steur,structured,,,,True,2026-09-16T17:19:41+00:00
kalshi,KXAFCCLGAME-26SEP16JEOREY-REY,https://kalshi.com/markets/kxafcclgame/afc-champions-league-game,https://kalshi.com/markets/kxafcclgame/afc-champions-league-game/kxafcclgame-26sep16jeorey,Kashiwa wins,Kashiwa,KXAFCCLGAME-26SEP16JEOREY,,KXAFCCLGAME,AFC Champions League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,143045.3,143023.57,81562.79,0,2026-09-02T00:34:00Z,2026-09-16T12:02:17Z,2026-09-18T16:00:00Z,,no,Jeonbuk,structured,,,,True,2026-09-16T17:19:09+00:00
kalshi,KXBTCD-26SEP1612-T75899.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1612,"Bitcoin price on Sep 16, 2026?","$75,900 or above",KXBTCD-26SEP1612,"BTC price on Sep 16, 2026 at 12pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,142857.72,142857.72,42587.1,0,2026-09-16T15:00:00Z,2026-09-16T16:00:00Z,2026-09-23T16:00:00Z,,no,75748.67,greater,75899.99,,BRTI,True,2026-09-16T17:19:07+00:00
kalshi,KXEFLCHAMPIONSHIPGAME-26SEP15BRCLIC-BRC,https://kalshi.com/markets/kxeflchampionshipgame/efl-championship-game,https://kalshi.com/markets/kxeflchampionshipgame/efl-championship-game/kxeflchampionshipgame-26sep15brclic,Bristol City wins,Bristol City,KXEFLCHAMPIONSHIPGAME-26SEP15BRCLIC,,KXEFLCHAMPIONSHIPGAME,EFL Championship Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,152542.46,142819.51,73761.36,0,2026-09-08T00:36:00Z,2026-09-15T21:02:49Z,2026-09-17T18:45:00Z,,no,Lincoln,structured,,,,True,2026-09-16T17:19:38+00:00
kalshi,KXGOLD15M-26SEP160630-30,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep160630,Gold price up in next 15 mins?,"Target Price: $4,343.10",KXGOLD15M-26SEP160630,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,142640.55,142640.55,43262.39,0,2026-09-16T10:15:00Z,2026-09-16T10:30:00Z,2026-09-23T10:30:00Z,,yes,4348.14,greater_or_equal,4343.1,,,True,2026-09-16T17:19:10+00:00
kalshi,KXHIGHLAX-26SEP15-B77.5,https://kalshi.com/markets/kxhighlax/highest-temperature-in-los-angeles,https://kalshi.com/markets/kxhighlax/highest-temperature-in-los-angeles/kxhighlax-26sep15,"Will the maximum temperature be 77-78° on Sep 15, 2026?",77° to 78°,KXHIGHLAX-26SEP15,"Highest temperature in Los Angeles on Sep 15, 2026?",KXHIGHLAX,Highest temperature in Los Angeles,Climate and Weather,"[""Daily temperature""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,170655.24,142624.35,123117.5,0,2026-09-14T14:00:00Z,2026-09-16T08:00:00Z,2026-09-22T14:00:00Z,,no,81.00,between,77,78,CLILAX,True,2026-09-16T17:19:12+00:00
kalshi,KXITFMATCH-26SEP16ECHTUM-ECH,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep16echtum,Mauricio Echazu wins,Mauricio Echazu,KXITFMATCH-26SEP16ECHTUM,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,142509.88,142509.88,117043.06,0,2026-09-15T22:44:00Z,2026-09-16T16:50:29Z,2026-09-30T14:30:00Z,,yes,Mauricio Echazu,structured,,,,True,2026-09-16T17:19:06+00:00
kalshi,KXITFWMATCH-26SEP16PETLIM-LIM,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep16petlim,Alize Lim wins,Alize Lim,KXITFWMATCH-26SEP16PETLIM,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,142441.6,142441.6,90692.22,0,2026-09-15T16:12:00Z,2026-09-16T15:15:27Z,2026-09-30T08:00:00Z,,no,Laia Petretic,structured,,,,True,2026-09-16T17:19:07+00:00
kalshi,KXGOLD15M-26SEP151800-00,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep151800,Gold price up in next 15 mins?,"Target Price: $4,297.90",KXGOLD15M-26SEP151800,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,142188.41,142188.41,51726.15,0,2026-09-15T21:45:00Z,2026-09-15T22:00:00Z,2026-09-22T22:00:00Z,,yes,4298.67,greater_or_equal,4297.9,,,True,2026-09-16T17:19:36+00:00
kalshi,KXITFWMATCH-26SEP16MAISZA-SZA,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep16maisza,Briana Szabo wins,Briana Szabo,KXITFWMATCH-26SEP16MAISZA,Maines vs Szabo,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,141890.13,141890.13,91211.12,0,2026-09-15T16:22:00Z,2026-09-16T10:06:34Z,2026-09-30T07:00:00Z,,yes,Briana Szabo,structured,,,,True,2026-09-16T17:19:11+00:00
kalshi,KXITFMATCH-26SEP16FERBES-FER,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep16ferbes,Lorenzo Ferri wins,Lorenzo Ferri,KXITFMATCH-26SEP16FERBES,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,141841.59,141841.59,110024.82,0,2026-09-15T15:41:00Z,2026-09-16T10:01:37Z,2026-09-30T07:30:00Z,,no,Dmitry Bessonov,structured,,,,True,2026-09-16T17:19:11+00:00
