source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXITFWMATCH-26SEP09DAPCOL-COL,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep09dapcol,Kylie Collins wins,Kylie Collins,KXITFWMATCH-26SEP09DAPCOL,Dapkute vs Collins,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,781766.05,781766.05,363325.59,0,2026-09-08T18:39:00Z,2026-09-09T14:36:12Z,2026-09-23T10:00:00Z,,no,Iveta Dapkute,structured,,,,True,2026-09-09T16:54:20+00:00,,,,
kalshi,KXATPCHALLENGERMATCH-26SEP08LAJLAN-LAN,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep08lajlan,Martin Landaluce wins,Martin Landaluce,KXATPCHALLENGERMATCH-26SEP08LAJLAN,Lajovic vs Landaluce,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,783987.55,777640.89,448769.17,0,2026-09-08T06:30:00Z,2026-09-08T20:30:10Z,2026-09-22T18:15:00Z,,no,Dusan Lajovic,structured,,,,True,2026-09-09T16:54:43+00:00,,,,
kalshi,KXATPSETWINNER-26SEP08SHEALC-2-ALC,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner/kxatpsetwinner-26sep08shealc-2,Will Carlos Alcaraz win set 2 in the Ben Shelton vs Carlos Alcaraz match,Carlos Alcaraz,KXATPSETWINNER-26SEP08SHEALC-2,Ben Shelton vs Carlos Alcaraz: Set 2 Winner,KXATPSETWINNER,ATP Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,776044.02,774358.03,569831.23,0,2026-09-07T01:40:00Z,2026-09-09T05:04:52Z,2026-09-22T15:30:00Z,,no,Ben Shelton,structured,,,,True,2026-09-09T16:54:24+00:00,,,,
kalshi,KXMLBGAME-26SEP081915TBATL-TB,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep081915tbatl,Tampa Bay wins,Tampa Bay,KXMLBGAME-26SEP081915TBATL,Tampa Bay vs Atlanta,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,812277.37,772017.29,460662.17,0,2026-09-05T23:25:00Z,2026-09-09T01:59:40Z,2026-09-11T23:15:00Z,,yes,Tampa Bay,structured,,,,True,2026-09-09T16:54:34+00:00,,,,
kalshi,KXUFCFIGHT-26SEP08MORJUN-MOR,https://kalshi.com/markets/kxufcfight/ufc-fight,https://kalshi.com/markets/kxufcfight/ufc-fight/kxufcfight-26sep08morjun,Isaac Moreno wins,Isaac Moreno,KXUFCFIGHT-26SEP08MORJUN,MMA: Moreno vs Junior,KXUFCFIGHT,UFC Fight,Sports,"[""MMA""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,797991.43,769222.53,531276.83,0,2026-09-02T12:40:00Z,2026-09-09T01:04:35Z,2026-09-23T00:00:00Z,,yes,Isaac Moreno,structured,,,,True,2026-09-09T16:54:36+00:00,,,,
kalshi,KXUCLGAME-26SEP08LILRBB-LIL,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game/kxuclgame-26sep08lilrbb,Lille wins,Lille,KXUCLGAME-26SEP08LILRBB,Lille vs Real Betis,KXUCLGAME,UEFA Champions League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,814803.59,764061.39,475701.05,0,2026-09-01T00:41:00Z,2026-09-08T21:02:36Z,2026-09-11T01:00:00Z,,no,Real Betis,structured,,,,True,2026-09-09T16:54:43+00:00,,,,
kalshi,KXBTCD-26SEP0817-T78499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0817,"Bitcoin price on Sep 8, 2026?","$78,500 or above",KXBTCD-26SEP0817,"BTC price on Sep 8, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,919298.67,755947.72,134440.65,0,2026-09-07T20:00:00Z,2026-09-08T21:00:00Z,2026-09-15T21:00:00Z,,no,78486.84,greater,78499.99,,BRTI,True,2026-09-09T16:54:43+00:00,,,,
kalshi,KXMLBGAME-26SEP082140TORATH-TOR,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep082140torath,Toronto wins,Toronto,KXMLBGAME-26SEP082140TORATH,Toronto vs A's,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,797325.31,721261.43,433723.45,0,2026-09-06T01:55:00Z,2026-09-09T04:14:29Z,2026-09-12T01:40:00Z,,yes,Toronto,structured,,,,True,2026-09-09T16:54:27+00:00,,,,
kalshi,KXMLBGAME-26SEP081840MINDET-DET,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep081840mindet,Detroit wins,Detroit,KXMLBGAME-26SEP081840MINDET,Minnesota vs Detroit,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,734771.41,711960.44,465237.8,0,2026-09-05T22:55:00Z,2026-09-09T01:19:50Z,2026-09-11T22:40:00Z,,no,Minnesota,structured,,,,True,2026-09-09T16:54:35+00:00,,,,
kalshi,KXWTACHALLENGERMATCH-26SEP08QUEROG-QUE,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep08querog,Kaitlin Quevedo wins,Kaitlin Quevedo,KXWTACHALLENGERMATCH-26SEP08QUEROG,Quevedo vs Rogers,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,713414.48,711594.77,313737.31,0,2026-09-08T06:40:00Z,2026-09-08T21:10:11Z,2026-09-22T18:30:00Z,,yes,Kaitlin Quevedo,structured,,,,True,2026-09-09T16:54:42+00:00,,,,
kalshi,KXITFMATCH-26SEP09VAVTIU-VAV,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep09vavtiu,Matteo Vavassori wins,Matteo Vavassori,KXITFMATCH-26SEP09VAVTIU,Vavassori vs Tiurnev,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,708586.33,708586.33,485663.12,0,2026-09-08T17:12:00Z,2026-09-09T13:16:06Z,2026-09-23T09:00:00Z,,yes,Matteo Vavassori,structured,,,,True,2026-09-09T16:54:20+00:00,,,,
kalshi,KXWTACHALLENGERMATCH-26SEP08KOIPOD-POD,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep08koipod,Nadia Podoroska wins,Nadia Podoroska,KXWTACHALLENGERMATCH-26SEP08KOIPOD,Koike vs Podoroska,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,699732.97,699698.9,239875.36,0,2026-09-08T07:50:00Z,2026-09-08T23:20:20Z,2026-09-22T19:40:00Z,,yes,Nadia Podoroska,structured,,,,True,2026-09-09T16:54:39+00:00,,,,
kalshi,KXATPCHALLENGERMATCH-26SEP08SONPAS-PAS,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep08sonpas,Francesco Passaro wins,Francesco Passaro,KXATPCHALLENGERMATCH-26SEP08SONPAS,Sonego vs Passaro,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,754228.48,695580.74,388790.6,0,2026-09-08T04:40:00Z,2026-09-08T19:15:04Z,2026-09-22T16:30:00Z,,yes,Francesco Passaro,structured,,,,True,2026-09-09T16:54:46+00:00,,,,
kalshi,KXATPSETWINNER-26SEP08SHEALC-3-ALC,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner/kxatpsetwinner-26sep08shealc-3,Will Carlos Alcaraz win set 3 in the Ben Shelton vs Carlos Alcaraz match,Carlos Alcaraz,KXATPSETWINNER-26SEP08SHEALC-3,Ben Shelton vs Carlos Alcaraz: Set 3 Winner,KXATPSETWINNER,ATP Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,694908.72,694655.77,546409.2,0,2026-09-07T01:40:00Z,2026-09-09T06:01:00Z,2026-09-22T15:30:00Z,,no,"Shelton, Ben",structured,,,,True,2026-09-09T16:54:24+00:00,,,,
kalshi,KXWTACHALLENGERMATCH-26SEP09BURBUL-BUL,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep09burbul,Miriam Bianca Bulgaru wins,Miriam Bianca Bulgaru,KXWTACHALLENGERMATCH-26SEP09BURBUL,Burillo Escorihuela vs Bulgaru,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,690054.7,690054.7,337702.06,0,2026-09-08T23:00:00Z,2026-09-09T15:37:08Z,2026-09-23T10:50:00Z,,no,Irene Burillo Escorihuela,structured,,,,True,2026-09-09T16:54:19+00:00,,,,
kalshi,KXMLBGAME-26SEP081840MINDET-MIN,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep081840mindet,Minnesota wins,Minnesota,KXMLBGAME-26SEP081840MINDET,Minnesota vs Detroit,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,699982.99,684033.22,371545.23,0,2026-09-05T22:55:00Z,2026-09-09T01:19:50Z,2026-09-11T22:40:00Z,,yes,Minnesota,structured,,,,True,2026-09-09T16:54:35+00:00,,,,
kalshi,KXWTACHALLENGERMATCH-26SEP08KOIPOD-KOI,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep08koipod,Ena Koike wins,Ena Koike,KXWTACHALLENGERMATCH-26SEP08KOIPOD,Koike vs Podoroska,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,677826.61,677826.61,290666.68,0,2026-09-08T07:50:00Z,2026-09-08T23:20:20Z,2026-09-22T19:40:00Z,,no,Nadia Podoroska,structured,,,,True,2026-09-09T16:54:39+00:00,,,,
kalshi,KXMLBSPREAD-26SEP082210CINLAD-LAD2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep082210cinlad,Los Angeles D wins by over 1.5 runs?,Los Angeles D wins by over 1.5 runs,KXMLBSPREAD-26SEP082210CINLAD,Cincinnati vs Los Angeles D: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,691155.91,677348.52,420921.54,0,2026-09-07T18:40:00Z,2026-09-09T04:39:32Z,2026-09-12T02:10:00Z,,no,1,greater,1.5,,,True,2026-09-09T16:54:27+00:00,,,,
kalshi,KXWTACHALLENGERMATCH-26SEP09BURBUL-BUR,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep09burbul,Irene Burillo Escorihuela wins,Irene Burillo Escorihuela,KXWTACHALLENGERMATCH-26SEP09BURBUL,Burillo Escorihuela vs Bulgaru,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,665111.79,665111.79,332854.53,0,2026-09-08T23:00:00Z,2026-09-09T15:37:08Z,2026-09-23T10:50:00Z,,yes,Irene Burillo Escorihuela,structured,,,,True,2026-09-09T16:54:19+00:00,,,,
kalshi,KXATPSETWINNER-26SEP08SHEALC-2-SHE,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner/kxatpsetwinner-26sep08shealc-2,Will Ben Shelton win set 2 in the Ben Shelton vs Carlos Alcaraz match,Ben Shelton,KXATPSETWINNER-26SEP08SHEALC-2,Ben Shelton vs Carlos Alcaraz: Set 2 Winner,KXATPSETWINNER,ATP Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,655978.69,655185.66,389014.62,0,2026-09-07T01:40:00Z,2026-09-09T05:04:52Z,2026-09-22T15:30:00Z,,yes,Ben Shelton,structured,,,,True,2026-09-09T16:54:24+00:00,,,,
kalshi,KXWTACHALLENGERMATCH-26SEP08TRERUG-TRE,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep08trerug,Martina Trevisan wins,Martina Trevisan,KXWTACHALLENGERMATCH-26SEP08TRERUG,Trevisan vs Ruggeri,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,653368.92,651853.97,296249.19,0,2026-09-08T03:20:00Z,2026-09-08T20:35:19Z,2026-09-22T15:10:00Z,,yes,Martina Trevisan,structured,,,,True,2026-09-09T16:54:43+00:00,,,,
kalshi,KXUCLGAME-26SEP08FCPMCI-FCP,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game/kxuclgame-26sep08fcpmci,Porto wins,Porto,KXUCLGAME-26SEP08FCPMCI,Porto vs Manchester City,KXUCLGAME,UEFA Champions League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,758523.95,650354.06,465230.82,0,2026-09-01T00:41:00Z,2026-09-08T21:02:36Z,2026-09-11T01:00:00Z,,no,Manchester City,structured,,,,True,2026-09-09T16:54:43+00:00,,,,
kalshi,KXUFCFIGHT-26SEP08KWOGOM-GOM,https://kalshi.com/markets/kxufcfight/ufc-fight,https://kalshi.com/markets/kxufcfight/ufc-fight/kxufcfight-26sep08kwogom,Severino Apollo Gomes wins,Severino Apollo Gomes,KXUFCFIGHT-26SEP08KWOGOM,MMA: Kwon vs Gomes,KXUFCFIGHT,UFC Fight,Sports,"[""MMA""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,631567.12,620882.17,295490.14,0,2026-09-02T12:40:00Z,2026-09-09T00:04:36Z,2026-09-22T23:20:00Z,,yes,Severino Apollo Gomes,structured,,,,True,2026-09-09T16:54:38+00:00,,,,
kalshi,KXMLBSPREAD-26SEP081905COLNYY-NYY2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep081905colnyy,New York Y wins by over 1.5 runs?,New York Y wins by over 1.5 runs,KXMLBSPREAD-26SEP081905COLNYY,Colorado vs New York Y: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,677195.89,618916.18,335845.94,0,2026-09-07T18:40:00Z,2026-09-09T01:54:35Z,2026-09-11T23:05:00Z,,yes,2,greater,1.5,,,True,2026-09-09T16:54:34+00:00,,,,
kalshi,KXWTACHALLENGERMATCH-26SEP08JEAALV-ALV,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep08jeaalv,Carolina Alves wins,Carolina Alves,KXWTACHALLENGERMATCH-26SEP08JEAALV,Jeanjean vs Alves,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,616357.59,615902.31,228013.45,0,2026-09-08T03:13:00Z,2026-09-08T20:40:26Z,2026-09-22T15:00:00Z,,no,Leolia Jeanjean,structured,,,,True,2026-09-09T16:54:43+00:00,,,,
kalshi,KXWTASETWINNER-26SEP08PEGNAV-1-PEG,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner/kxwtasetwinner-26sep08pegnav-1,Will Jessica Pegula win set 1 in the Jessica Pegula vs Emma Navarro match,Jessica Pegula,KXWTASETWINNER-26SEP08PEGNAV-1,Jessica Pegula vs Emma Navarro: Set 1 Winner,KXWTASETWINNER,WTA Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,611076.11,610402.79,396793.78,0,2026-09-07T03:30:00Z,2026-09-09T01:21:09Z,2026-09-22T15:30:00Z,,no,"Navarro, Emma",structured,,,,True,2026-09-09T16:54:35+00:00,,,,
kalshi,KXUFCFIGHT-26SEP08MORJUN-JUN,https://kalshi.com/markets/kxufcfight/ufc-fight,https://kalshi.com/markets/kxufcfight/ufc-fight/kxufcfight-26sep08morjun,Reginaldo Junior wins,Reginaldo Junior,KXUFCFIGHT-26SEP08MORJUN,MMA: Moreno vs Junior,KXUFCFIGHT,UFC Fight,Sports,"[""MMA""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,616567.58,597563.11,433087.02,0,2026-09-02T12:40:00Z,2026-09-09T01:04:35Z,2026-09-23T00:00:00Z,,no,Isaac Moreno,structured,,,,True,2026-09-09T16:54:36+00:00,,,,
kalshi,KXATPCHALLENGERMATCH-26SEP08MUNROC-ROC,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep08munroc,Oriol Roca Batalla wins,Oriol Roca Batalla,KXATPCHALLENGERMATCH-26SEP08MUNROC,Munar vs Roca Batalla,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,677771.3,589672.33,370111.09,0,2026-09-08T04:11:00Z,2026-09-08T19:00:16Z,2026-09-22T16:00:00Z,,no,Jaume Munar,structured,,,,True,2026-09-09T16:54:46+00:00,,,,
kalshi,KXWTASETWINNER-26SEP08PEGNAV-1-NAV,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner/kxwtasetwinner-26sep08pegnav-1,Will Emma Navarro win set 1 in the Jessica Pegula vs Emma Navarro match,Emma Navarro,KXWTASETWINNER-26SEP08PEGNAV-1,Jessica Pegula vs Emma Navarro: Set 1 Winner,KXWTASETWINNER,WTA Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,591079.93,588758.38,368164.97,0,2026-09-07T03:30:00Z,2026-09-09T01:21:09Z,2026-09-22T15:30:00Z,,yes,"Navarro, Emma",structured,,,,True,2026-09-09T16:54:35+00:00,,,,
kalshi,KXUCLGAME-26SEP08AEKASK-AEK,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game/kxuclgame-26sep08aekask,AEK Athens wins,AEK Athens,KXUCLGAME-26SEP08AEKASK,AEK Athens vs LASK,KXUCLGAME,UEFA Champions League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,871370.12,588209.79,433556.16,0,2026-09-01T00:41:00Z,2026-09-08T19:02:32Z,2026-09-10T22:45:00Z,,yes,AEK Athens,structured,,,,True,2026-09-09T16:54:46+00:00,,,,
kalshi,KXITFWMATCH-26SEP09MATMUS-MAT,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep09matmus,Yuka Matsumoto wins,Yuka Matsumoto,KXITFWMATCH-26SEP09MATMUS,Matsumoto vs Mushika,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,577047.66,577042.66,270767.28,0,2026-09-08T13:12:00Z,2026-09-09T08:52:02Z,2026-09-23T05:00:00Z,,yes,Yuka Matsumoto,structured,,,,True,2026-09-09T16:54:23+00:00,,,,
kalshi,KXITFMATCH-26SEP08SINZHA-ZHA,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep08sinzha,Boxiong Zhang wins,Boxiong Zhang,KXITFMATCH-26SEP08SINZHA,Sinclair vs Zhang,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,576913,576913,232137.65,0,2026-09-08T09:42:00Z,2026-09-09T04:22:40Z,2026-09-23T01:30:00Z,,yes,Boxiong Zhang,structured,,,,True,2026-09-09T16:54:27+00:00,,,,
kalshi,KXUCLGAME-26SEP08BRUAVL-TIE,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game/kxuclgame-26sep08bruavl,Tie is the result,Tie,KXUCLGAME-26SEP08BRUAVL,Club Brugge vs Aston Villa,KXUCLGAME,UEFA Champions League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,652337.98,568702.42,377900.92,0,2026-09-01T00:41:00Z,2026-09-08T19:02:32Z,2026-09-10T22:45:00Z,,no,Aston Villa,structured,,,,True,2026-09-09T16:54:46+00:00,,,,
kalshi,KXATPCHALLENGERMATCH-26SEP09KOTDEL-DEL,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep09kotdel,Jake Delaney wins,Jake Delaney,KXATPCHALLENGERMATCH-26SEP09KOTDEL,Kotov vs Delaney,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,568514.63,568514.63,288807.9,0,2026-09-08T19:10:00Z,2026-09-09T09:15:12Z,2026-09-23T07:00:00Z,,no,Pavel Kotov,structured,,,,True,2026-09-09T16:54:21+00:00,,,,
kalshi,KXUCLTOTAL-26SEP08BRUAVL-6,https://kalshi.com/markets/kxucltotal/champions-league-total-goals,https://kalshi.com/markets/kxucltotal/champions-league-total-goals/kxucltotal-26sep08bruavl,Will over 5.5 goals be scored?,Over 5.5 goals scored,KXUCLTOTAL-26SEP08BRUAVL,Club Brugge vs Aston Villa: Total Goals,KXUCLTOTAL,Champions League Total Goals,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,576685.12,567490.41,175529.45,0,2026-09-05T17:07:00Z,2026-09-08T19:01:24Z,2026-09-10T22:45:00Z,,no,5,greater,5.5,,,True,2026-09-09T16:54:46+00:00,,,,
kalshi,KXBTCD-26SEP0822-T78799.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0822,"Bitcoin price on Sep 8, 2026?","$78,800 or above",KXBTCD-26SEP0822,"BTC price on Sep 8, 2026 at 10pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,555226.86,555226.86,112474.48,0,2026-09-09T01:00:00Z,2026-09-09T02:00:00Z,2026-09-16T02:00:00Z,,yes,78857.80,greater,78799.99,,BRTI,True,2026-09-09T16:54:33+00:00,,,,
kalshi,KXITFMATCH-26SEP08SINZHA-SIN,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep08sinzha,Colin Sinclair wins,Colin Sinclair,KXITFMATCH-26SEP08SINZHA,Sinclair vs Zhang,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,554849.61,554849.61,257138.53,0,2026-09-08T09:42:00Z,2026-09-09T04:22:40Z,2026-09-23T01:30:00Z,,no,Boxiong Zhang,structured,,,,True,2026-09-09T16:54:27+00:00,,,,
kalshi,KXMLBGAME-26SEP081940PITCWS-PIT,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep081940pitcws,Pittsburgh wins,Pittsburgh,KXMLBGAME-26SEP081940PITCWS,Pittsburgh vs Chicago WS,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,559262.21,552532.54,396768.22,0,2026-09-05T23:55:00Z,2026-09-09T02:29:51Z,2026-09-11T23:40:00Z,,yes,Pittsburgh,structured,,,,True,2026-09-09T16:54:32+00:00,,,,
kalshi,KXUFCFIGHT-26SEP08KWOGOM-KWO,https://kalshi.com/markets/kxufcfight/ufc-fight,https://kalshi.com/markets/kxufcfight/ufc-fight/kxufcfight-26sep08kwogom,Won IL Kwon wins,Won IL Kwon,KXUFCFIGHT-26SEP08KWOGOM,MMA: Kwon vs Gomes,KXUFCFIGHT,UFC Fight,Sports,"[""MMA""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,557488.74,546980.02,351010.36,0,2026-09-02T12:40:00Z,2026-09-09T00:04:36Z,2026-09-22T23:20:00Z,,no,Severino Apollo Gomes,structured,,,,True,2026-09-09T16:54:38+00:00,,,,
kalshi,KXUCLTOTAL-26SEP08RMAINT-4,https://kalshi.com/markets/kxucltotal/champions-league-total-goals,https://kalshi.com/markets/kxucltotal/champions-league-total-goals/kxucltotal-26sep08rmaint,Will over 3.5 goals be scored?,Over 3.5 goals scored,KXUCLTOTAL-26SEP08RMAINT,Real Madrid vs Inter: Total Goals,KXUCLTOTAL,Champions League Total Goals,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,583039.71,545782.75,266682.88,0,2026-09-05T19:07:00Z,2026-09-08T21:06:47Z,2026-09-11T01:00:00Z,,no,3,greater,3.5,,,True,2026-09-09T16:54:43+00:00,,,,
