source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
polymarket,0xe32b10b70ce2a8eaaf6422606dddd0f48eaab667752c2a4e42776c398e5bac8c,https://polymarket.com/event/ucl-spo-gal-2026-09-09-more-markets/ucl-spo-gal-2026-09-09-total-3pt5,,Sporting CP vs. Galatasaray SK: O/U 3.5,O/U 3.5,931869,Sporting CP vs. Galatasaray SK - More Markets,ucl-spo-gal-2026-09-09-more-markets,Sporting CP vs. Galatasaray SK - More Markets,,[],open,binary,0.41,0.42,0.42,0.415,0.585,0.415,0.01,55671.716443,55666.45328699998,,192283.3576,2026-08-29T18:16:29Z,2026-09-09T19:00:00Z,2026-09-09T19:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,5,"[""Over"", ""Under""]","[0.415, 0.585]",37125087220684531767124950674307414351791255810169966099132617325902975755352
kalshi,KXMLBRFI-26SEP091835CLEBAL,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning/kxmlbrfi-26sep091835clebal,1st inning: Over 0.5 runs,Over 0.5 runs in the 1st inning,KXMLBRFI-26SEP091835CLEBAL,Cleveland vs Baltimore: First Inning Run,KXMLBRFI,Pro Baseball Run in First Inning,Sports,"[""Baseball""]",open,binary,0.48,0.49,0.48,0.485,0.515,0.485,0.01,55654.62,55654.62,55465.32,0,2026-09-06T23:10:00Z,2026-09-12T22:35:00Z,2026-09-12T22:35:00Z,,,,greater_or_equal,1,,,True,2026-09-09T16:51:38+00:00,,,,
kalshi,KXPRESNOMD-28-AOC,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner/kxpresnomd-28,Will Alexandria Ocasio-Cortez be the Democratic Presidential nominee in 2028?,Alexandria Ocasio-Cortez,KXPRESNOMD-28,2028 Democratic presidential nominee,KXPRESNOMD,Democratic Primary winner,Elections,"[""2028"", ""US Elections""]",open,binary,0.15,0.16,0.16,0.155,0.845,0.155,0.01,9095580.77,55537.36,4648737.1,0,2024-11-06T15:00:00Z,2028-11-07T15:00:00Z,2028-11-07T15:00:00Z,,,,custom,,,,True,2026-09-09T16:52:22+00:00,,,,
polymarket,0x1354248ae974ae2a0f4dd4f56e359380d6626c3f23d60988917c40c1a9941292,https://polymarket.com/event/cs2-all-tyloo-2026-09-09/cs2-all-tyloo-2026-09-09-map-handicap-home-1pt5,,Map Handicap: TYLOO (-1.5) vs Alliance (+1.5),Map Handicap: TYLOO (-1.5) vs Alliance (+1.5),993787,Counter-Strike: Alliance vs TYLOO (BO3) - FISSURE PLAYGROUND Group B,cs2-all-tyloo-2026-09-09,Counter-Strike: Alliance vs TYLOO (BO3) - FISSURE PLAYGROUND Group B,,[],open,binary,0.28,0.29,0.29,0.285,0.715,0.285,0.01,55265.36845999999,55265.36845999999,,20633.8563,2026-09-09T13:05:21Z,2026-09-10T09:00:00Z,2026-09-10T09:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,,"[""TYLOO"", ""Alliance""]","[0.285, 0.715]",27123461912980797572004818953046065117859930525759634255839360537753892584922
kalshi,KXUCLBTTS-26SEP09LFCATM-BTTS,https://kalshi.com/markets/kxuclbtts/champions-league-btts,https://kalshi.com/markets/kxuclbtts/champions-league-btts/kxuclbtts-26sep09lfcatm,Both Teams To Score,Both Teams To Score,KXUCLBTTS-26SEP09LFCATM,Liverpool vs Atletico: BTTS,KXUCLBTTS,Champions League BTTS,Sports,"[""Soccer""]",open,binary,0.61,0.62,0.62,0.615,0.385,0.615,0.01,55981.4,55212.27,54344.77,0,2026-09-06T19:06:00Z,2026-09-12T01:00:00Z,2026-09-12T01:00:00Z,,,,,,,,True,2026-09-09T16:51:38+00:00,,,,
polymarket,0xda7529b0c94d63cce1ee4492612ab21a2fd1a91f89d3765b1d1f39826157644c,https://polymarket.com/event/uefa-champions-league-2027-champion-20260701202025549/will-napoli-win-the-2026-27-uefa-champions-league-championship-20260701202025557,,Will Napoli win the 2026-27 UEFA Champions League Championship?,Napoli,659671,UEFA Champions League: 2027 Champion,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,,[],open,binary,0.007,0.008,0.008,0.0075,0.9925,0.0075,0.001,502342.486967,54917.39874999999,,81891.52661,2026-07-02T19:03:46.652427Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,0.1,"[""Yes"", ""No""]","[0.0075, 0.9925]",93045961894175676546838541868635025573328846663951470971342071027086180788730
polymarket,0x3acb7fa4dcf621a48dbfb9e0f5d749d15db1ef815dfcda33262b36436ece7e32,https://polymarket.com/event/ucl-liv-atm-2026-09-09-more-markets/ucl-liv-atm-2026-09-09-total-3pt5,,Liverpool FC vs. Club Atlético de Madrid: O/U 3.5,O/U 3.5,931867,Liverpool FC vs. Club Atlético de Madrid - More Markets,ucl-liv-atm-2026-09-09-more-markets,Liverpool FC vs. Club Atlético de Madrid - More Markets,,[],open,binary,0.39,0.4,0.4,0.395,0.605,0.395,0.01,54668.48527199999,54663.357068000005,,130586.1938,2026-08-29T18:16:15Z,2026-09-09T19:00:00Z,2026-09-09T19:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,1,"[""Over"", ""Under""]","[0.395, 0.605]",4883396883877828668983281922979287123412416814364090736116954711064674946658
polymarket,0xd961e85c58d27699749eaa069e629519e2f4af701a7c2a02a486dca77e101fdc,https://polymarket.com/event/uefa-champions-league-2027-champion-20260701202025549/will-manchester-city-win-the-2026-27-uefa-champions-league-championship-20260701202025553,,Will Manchester City win the 2026-27 UEFA Champions League Championship?,Manchester City,659671,UEFA Champions League: 2027 Champion,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,,[],open,binary,0.08,0.09,0.08,0.085,0.915,0.085,0.01,364617.793817,54589.07139799999,,247757.2642,2026-07-02T19:03:31.818163Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,1,"[""Yes"", ""No""]","[0.085, 0.915]",42855735319370639870004203630851865013257400213298023821027601629428227024195
polymarket,0xc5eae79d1ffe716572353962eb926b1e3964c500a4880a7a94f58408218ee76b,https://polymarket.com/event/balance-of-power-2026-midterms/2026-balance-of-power-r-senate-r-house-537,,"2026 Balance of Power: R Senate, R House",Republicans Sweep,32228,Balance of Power: 2026 Midterms,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,,[],open,binary,0.11,0.12,0.12,0.115,0.885,0.115,0.01,2880837.029382999,54516.04435500001,,275088.038,2025-07-11T21:05:25.044Z,2026-11-03T00:00:00Z,2026-11-03T00:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,,"[""Yes"", ""No""]","[0.115, 0.885]",103704141773947678931823410030956181918562062788486034785782641603149828893320
kalshi,KXWTAEXACTMATCH-26SEP08ZHERYB-ZHE21,https://kalshi.com/markets/kxwtaexactmatch/wta-exact-match-score,https://kalshi.com/markets/kxwtaexactmatch/wta-exact-match-score/kxwtaexactmatch-26sep08zheryb,Will Qinwen Zheng win the Qinwen Zheng vs Elena Rybakina match by a set score of 2-1?,Qinwen Zheng wins 2-1,KXWTAEXACTMATCH-26SEP08ZHERYB,Qinwen Zheng vs Elena Rybakina: Exact Match Score,KXWTAEXACTMATCH,WTA Exact Match Score,Sports,"[""Tennis""]",open,binary,0.24,0.25,0.25,0.245,0.755,0.245,0.01,56357.13,54477.04,47325.18,0,2026-09-07T21:50:00Z,2026-09-22T15:30:00Z,2026-09-22T15:30:00Z,,,,custom,,,,True,2026-09-09T16:51:38+00:00,,,,
kalshi,KXSAUDIPLGAME-26SEP09AKHSHA-SHA,https://kalshi.com/markets/kxsaudiplgame/saudi-pro-league-game,https://kalshi.com/markets/kxsaudiplgame/saudi-pro-league-game/kxsaudiplgame-26sep09akhsha,Al-Shabab wins,Al-Shabab,KXSAUDIPLGAME-26SEP09AKHSHA,Al-Kholood vs Al-Shabab,KXSAUDIPLGAME,Saudi Pro League Game,Sports,"[""Soccer""]",open,binary,0.34,0.35,0.35,0.345,0.655,0.345,0.01,54820.75,54397.17,39228.33,0,2026-09-02T00:38:00Z,2026-09-11T21:55:00Z,2026-09-11T21:55:00Z,,,,structured,,,,True,2026-09-09T16:51:46+00:00,,,,
kalshi,KXDPWORLDTOUR-AMIO26-SLOW,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Shane Lowry win the Amgen Irish Open?,Shane Lowry,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.028,0.029,0.029,0.0285,0.9715,0.0285,0.001,79565.1,54274.27,79387.7,0,2026-09-05T16:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-09T16:51:40+00:00,,,,
kalshi,KXUCL1HTOTAL-26SEP09BARFEY-3,https://kalshi.com/markets/kxucl1htotal/ucl-1st-half-total,https://kalshi.com/markets/kxucl1htotal/ucl-1st-half-total/kxucl1htotal-26sep09barfey,Over 2.5 1H goals scored,Over 2.5 1H goals scored,KXUCL1HTOTAL-26SEP09BARFEY,Barcelona vs Feyenoord: First Half Total,KXUCL1HTOTAL,UCL 1st Half Total,Sports,"[""Soccer""]",open,binary,0.58,0.77,0.54,0.675,0.325,0.675,0.19,54097.92,53759.22,47459.51,0,2026-09-08T16:06:00Z,2026-09-11T16:45:00Z,2026-09-11T16:45:00Z,,,,greater,2.5,,,True,2026-09-09T16:51:35+00:00,,,,
kalshi,KXBTCD-26SEP0913-T78299.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0913,"Bitcoin price on Sep 9, 2026?","$78,300 or above",KXBTCD-26SEP0913,"BTC price on Sep 9, 2026 at 1pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.99,1,0.98,0.995,0.005,0.995,0.01,53267.68,53267.68,25718.86,0,2026-09-09T16:00:00Z,2026-09-09T17:00:00Z,2026-09-16T17:00:00Z,,,,greater,78299.99,,BRTI,True,2026-09-09T16:51:36+00:00,,,,
kalshi,KXUCLTOTAL-26SEP09VFBVIK-4,https://kalshi.com/markets/kxucltotal/champions-league-total-goals,https://kalshi.com/markets/kxucltotal/champions-league-total-goals/kxucltotal-26sep09vfbvik,Will over 3.5 goals be scored?,Over 3.5 goals scored,KXUCLTOTAL-26SEP09VFBVIK,Stuttgart vs Viking: Total Goals,KXUCLTOTAL,Champions League Total Goals,Sports,"[""Soccer""]",open,binary,0.57,0.58,0.57,0.575,0.425,0.575,0.01,53201.44,53172.64,39334.16,0,2026-09-06T17:06:00Z,2026-09-11T22:45:00Z,2026-09-11T22:45:00Z,,,,greater,3.5,,,True,2026-09-09T16:51:38+00:00,,,,
kalshi,HOUSETX28-26-D,https://kalshi.com/markets/housetx28/house-tx-28,https://kalshi.com/markets/housetx28/house-tx-28/housetx28-26,Will Democratic win the House race for TX-28?,Henry Cuellar,HOUSETX28-26,TX-28 House winner?,HOUSETX28,House TX 28,Elections,"[""House""]",open,binary,0.76,0.78,0.77,0.77,0.23,0.77,0.02,85157.24,52983.38,64931.5,0,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,True,2026-09-09T16:52:21+00:00,,,,
kalshi,KXIPHONERELEASE-IPHONE18-27JAN01,https://kalshi.com/markets/kxiphonerelease/iphone,https://kalshi.com/markets/kxiphonerelease/iphone/kxiphonerelease-iphone18,"Will Apple Inc. release iPhone 18 before Jan 1, 2027?",Before 2027,KXIPHONERELEASE-IPHONE18,When will Apple release the iPhone 18?,KXIPHONERELEASE,iPhone,Financials,"[""Product launches"", ""Compute"", ""Companies""]",open,binary,0.06,0.07,0.07,0.065,0.935,0.065,0.01,1116261.1,52918.34,375016.71,0,2025-12-31T03:00:00Z,2027-01-01T04:59:00Z,2027-01-08T15:00:00Z,,,,,,,,True,2026-09-09T16:52:20+00:00,,,,
kalshi,KXHOUSERACE-FL25-26-R,https://kalshi.com/markets/kxhouserace/house-race-winner,https://kalshi.com/markets/kxhouserace/house-race-winner/kxhouserace-fl25-26,Will Republican win the House race for FL-25?,Scott Singer,KXHOUSERACE-FL25-26,FL-25 House winner?,KXHOUSERACE,House Race Winner?,Elections,"[""House"", ""US Elections""]",open,binary,0.2,0.21,0.21,0.205,0.795,0.205,0.01,76527.33,52893.42,61779.99,0,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,True,2026-09-09T16:52:19+00:00,,,,
kalshi,KXNCAAFGAME-26SEP12OSUTEX-TEX,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12osutex,Will Texas win the Ohio St. vs Texas college football game?,Texas,KXNCAAFGAME-26SEP12OSUTEX,Ohio St. vs Texas,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.53,0.54,0.54,0.535,0.465,0.535,0.01,234246.65,52698.48,220755.14,0,2026-05-20T19:09:00Z,2026-09-14T23:30:00Z,2026-09-14T23:30:00Z,,,,structured,,,,True,2026-09-09T16:52:10+00:00,,,,
polymarket,0x93953a8ae1b4a59023067c35725491ef70ad6de52bba3ff1eecb1f3f6e0a484a,https://polymarket.com/event/wta-andreev-gauff-2026-09-08/wta-andreev-gauff-2026-09-08,,US Open WTA: Mirra Andreeva vs Coco Gauff,,986558,US Open WTA: Mirra Andreeva vs Coco Gauff,wta-andreev-gauff-2026-09-08,US Open WTA: Mirra Andreeva vs Coco Gauff,,[],open,binary,0.34,0.35,0.34,0.345,0.655,0.345,0.01,53309.420285,52223.049209,,206397.6878,2026-09-08T04:14:15Z,2026-09-15T15:30:00Z,2026-09-15T15:30:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,-1,"[""Mirra Andreeva"", ""Coco Gauff""]","[0.345, 0.655]",40701598489431322115436845726685785461290731912530919688634059208285146873575
kalshi,KXNCAAFGAME-26SEP12OKLAMICH-OKLA,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12oklamich,Will Oklahoma win the Oklahoma vs Michigan college football game?,Oklahoma,KXNCAAFGAME-26SEP12OKLAMICH,Oklahoma vs Michigan,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.67,0.68,0.68,0.675,0.325,0.675,0.01,346559.94,51988.68,279403.92,0,2026-05-20T19:08:00Z,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,,,,structured,,,,True,2026-09-09T16:52:10+00:00,,,,
kalshi,KXSAUDIPLGAME-26SEP09AKHSHA-TIE,https://kalshi.com/markets/kxsaudiplgame/saudi-pro-league-game,https://kalshi.com/markets/kxsaudiplgame/saudi-pro-league-game/kxsaudiplgame-26sep09akhsha,Tie is the result,Tie,KXSAUDIPLGAME-26SEP09AKHSHA,Al-Kholood vs Al-Shabab,KXSAUDIPLGAME,Saudi Pro League Game,Sports,"[""Soccer""]",open,binary,0.34,0.35,0.35,0.345,0.655,0.345,0.01,52062.47,51652.36,45233.26,0,2026-09-02T00:38:00Z,2026-09-11T21:55:00Z,2026-09-11T21:55:00Z,,,,structured,,,,True,2026-09-09T16:51:46+00:00,,,,
polymarket,0x5e9800b7925bf81e86dfc271551d9b91d388f993b7715df8253ba081cd99d4c1,https://polymarket.com/event/2026-womens-us-open-winner-tennis/will-aryna-sabalenka-win-the-2026-womens-us-open,,Will Aryna Sabalenka win the 2026 Women’s US Open?,Aryna Sabalenka,139255,2026 Women’s US Open Winner (Tennis),2026-womens-us-open-winner-tennis,2026 Women’s US Open Winner (Tennis),,[],open,binary,0.37,0.38,0.38,0.375,0.625,0.375,0.01,256395.28830599997,51290.713131,,35190.867,2026-01-02T20:35:27.882715Z,2026-09-13T00:00:00Z,2026-09-13T00:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,2,"[""Yes"", ""No""]","[0.375, 0.625]",108631385361440485481595079708534333651533411429286989603618948391847251894034
kalshi,KXMLB-26-NYY,https://kalshi.com/markets/kxmlb/world-series,https://kalshi.com/markets/kxmlb/world-series/kxmlb-26,Will New York Y win the 2026 Pro Baseball Championship?,New York Y,KXMLB-26,Pro Baseball Champion,KXMLB,World Series,Sports,"[""Baseball""]",open,binary,0.108,0.11,0.11,0.109,0.891,0.109,0.002,3590081.44,51280.29,1907018.31,0,2025-12-17T15:00:00Z,2028-10-31T04:00:00Z,2028-10-31T04:00:00Z,,,,structured,,,,True,2026-09-09T16:52:20+00:00,,,,
kalshi,KXSB-27-NYG,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will New York G win the 2027 Pro Football Championship?,New York G,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,2828979.65,51263.39,2617855.08,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-09T16:52:18+00:00,,,,
kalshi,KXMLBGAME-26SEP091610TEXSEA-SEA,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep091610texsea,Seattle wins,Seattle,KXMLBGAME-26SEP091610TEXSEA,Texas vs Seattle,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.58,0.59,0.59,0.585,0.415,0.585,0.01,51468.27,51126.04,50571.54,0,2026-09-06T20:25:00Z,2026-09-12T20:10:00Z,2026-09-12T20:10:00Z,,,,structured,,,,True,2026-09-09T16:51:38+00:00,,,,
polymarket,0x405b56fc75f56d7635a94df9836d6cb6f9b9571d1fd33eb165c1e59d1d11801f,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-october-31-20260810151043583/strait-of-hormuz-traffic-returns-to-normal-by-october-31-20260810151043583,,Strait of Hormuz traffic returns to normal by October 31?,,830253,Strait of Hormuz traffic returns to normal by October 31?,strait-of-hormuz-traffic-returns-to-normal-by-october-31-20260810151043583,Strait of Hormuz traffic returns to normal by October 31?,,[],open,binary,0.06,0.07,0.07,0.065,0.935,0.065,0.01,485811.3605579999,50962.803553000005,,199846.6738,2026-08-11T09:19:18.848969Z,2026-10-31T00:00:00Z,2026-10-31T00:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,-2,"[""Yes"", ""No""]","[0.065, 0.935]",65318042793305154928481822061228422214615698483328483747495637152414701080541
polymarket,0x46ca741da4abd7ffa993f59ac65bfe83de43ae027accac71d263a493e44064e7,https://polymarket.com/event/us-announces-end-of-iranian-blockade-byptptpt-20260713152715080/us-announces-end-of-iranian-blockade-by-december-31-2026-20260727171803489-375-949-645-919-269-157-255-857,,"US announces end of Iranian blockade by December 31, 2026?",December 31,699735,US announces end of Iranian blockade by...?,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,US announces end of Iranian blockade by...?,,[],open,binary,0.577,0.58,0.58,0.5785,0.4215,0.5785,0.003,1511243.488853,50927.70764899998,,237312.75976,2026-07-27T17:52:56.467Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,2.5,"[""Yes"", ""No""]","[0.5785, 0.4215]",86011229287950365043519117852041614651767455889324682112682327985496937935368
polymarket,0x20a41c392449f56b01632664969c908d9d39080ed36294a4ff0559d78dca0f34,https://polymarket.com/event/ucl-nap-ars-2026-09-09-more-markets/ucl-nap-ars-2026-09-09-total-2pt5,,SSC Napoli vs. Arsenal FC: O/U 2.5,O/U 2.5,931868,SSC Napoli vs. Arsenal FC - More Markets,ucl-nap-ars-2026-09-09-more-markets,SSC Napoli vs. Arsenal FC - More Markets,,[],open,binary,0.48,0.49,0.49,0.485,0.515,0.485,0.01,52205.726101,50866.449109999994,,141826.9864,2026-08-29T18:16:20Z,2026-09-09T19:00:00Z,2026-09-09T19:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,,"[""Over"", ""Under""]","[0.485, 0.515]",115033497018926761170935419181745978506912966451044799416778724514844909288193
polymarket,0x820b3a333ffd38b980fdb4e30615e6706b38d8899b27e1cafbafe9d7a6663027,https://polymarket.com/event/elon-musk-of-tweets-september-4-september-11-2026/elon-musk-of-tweets-september-4-september-11-2026-120-139,,"Will Elon Musk post 120-139 tweets from September 4 to September 11, 2026?",120-139,945718,"Elon Musk # tweets September 4 - September 11, 2026?",elon-musk-of-tweets-september-4-september-11-2026,"Elon Musk # tweets September 4 - September 11, 2026?",,[],open,binary,0.004,0.005,0.005,0.0045,0.9955,0.0045,0.001,133994.941592,50619.86227400001,,23876.59908,2026-09-01T04:00:34Z,2026-09-11T16:00:00Z,2026-09-11T16:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,-0.7,"[""Yes"", ""No""]","[0.0045, 0.9955]",28118107828559248509430884261493332837907030216176223552954490669355867199308
polymarket,0x88c6800dd5cebb3ccbc554b93493a678f74d39b1b29f637f234576a8993c10df,https://polymarket.com/event/us-x-iran-effective-ceasefire-begins-byptptpt-2-week-pause/us-x-iran-effective-ceasefire-by-september-30,,US x Iran Effective Ceasefire by September 30?,September 30,950983,US x Iran Effective Ceasefire begins by...? (2 week pause),us-x-iran-effective-ceasefire-begins-byptptpt-2-week-pause,US x Iran Effective Ceasefire begins by...? (2 week pause),,[],open,binary,0.72,0.73,0.73,0.725,0.275,0.725,0.01,154251.317326,50471.63819800002,,48575.2529,2026-09-02T00:24:22Z,2026-09-30T23:59:00Z,2026-09-30T23:59:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,-7,"[""Yes"", ""No""]","[0.725, 0.275]",58212269517896884015338469775294689976202682430971882904931336575860619991827
polymarket,0x34ed4ad7a7825f168e1084f53e8f60a161579d783b2740e50aa52f710925a136,https://polymarket.com/event/next-french-presidential-election/will-sgolne-royal-win-the-2027-french-presidential-election,,Will Ségolène Royal win the 2027 French presidential election?,Ségolène Royal,79987,Next French Presidential Election,next-french-presidential-election,Next French Presidential Election,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,5931573.125023998,50083.2,,417505.80583,2025-11-13T23:09:45.311428Z,2027-04-30T00:00:00Z,2027-04-30T00:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,,"[""Yes"", ""No""]","[0.0005, 0.9995]",84076705244364178126697754730242283842575751486659062354818892653573605561738
polymarket,0xee2fb6d9f90bca0e1dfeb1fd7a210604cc58d4fa3bc69cd37af3da092535d86f,https://polymarket.com/event/russia-elections-yabloko-clears-duma-threshold/russia-elections-yabloko-clears-duma-threshold,,Russia Elections: Yabloko Clears Duma Threshold?,,810897,Russia Elections: Yabloko Clears Duma Threshold?,russia-elections-yabloko-clears-duma-threshold,Russia Elections: Yabloko Clears Duma Threshold?,,[],open,binary,0.005,0.008,0.008,0.0065,0.9935,0.0065,0.003,601083.370875,50043.0754,,125760.34207,2026-08-07T13:58:59.922923Z,2026-09-20T23:59:00Z,2026-09-20T23:59:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,,"[""Yes"", ""No""]","[0.0065, 0.9935]",53938116805276830683919041437743773303353714680866385496289111834806866901451
polymarket,0x23d71fd1561572cdec9f1d7671b76f8917e5b6740f4a5577df8bb4289e74e4cd,https://polymarket.com/event/republican-presidential-nominee-2028/will-tom-cotton-win-the-2028-republican-presidential-nomination,,Will Tom Cotton win the 2028 Republican presidential nomination?,Tom Cotton,31875,Republican Presidential Nominee 2028,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,,[],open,binary,,0.002,0.002,0.001,0.999,0.001,0.002,1075288.144666,50000,,615950.352,2025-07-11T19:42:45.242Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,,"[""Yes"", ""No""]","[0.001, 0.999]",77183606580201228784494296983790614769416656107808766333251588423667839654708
